#title = mean sea level anomaly Mediterranean Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.43 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.18830,,-88.76000,,,
2011.20210,,,-100.76000,,
2011.21580,,-72.46000,,,
2011.22910,,,-101.36000,,
2011.24290,,-114.16000,,,
2011.25660,,,-127.86000,,
2011.26970,,-106.16000,,,
2011.28350,,,-101.56000,,
2011.29730,,-72.66000,,,
2011.31070,,,-61.96000,,
2011.32440,,-27.66000,,,
2011.33800,,,-9.56000,,
2011.35150,,20.24000,,,
2011.36500,,,-39.06000,,
2011.37870,,-54.16000,,,
2011.39230,,,-51.16000,,
2011.40630,,-26.66000,,,
2011.41950,,,-7.96000,,
2011.43350,,4.04000,,,
2011.44640,,,20.54000,,
2011.46040,,30.24000,,,
2011.47350,,,5.44000,,
2011.48740,,1.14000,,,
2011.50110,,,3.04000,,
2011.51460,,22.34000,,,
2011.52810,,,28.14000,,
2011.54210,,23.44000,,,
2011.55530,,,34.64000,,
2011.56900,,65.24000,,,
2011.58230,,,66.94000,,
2011.59650,,39.74000,,,
2011.60920,,,40.94000,,
2011.62300,,35.24000,,,
2011.63660,,,37.24000,,
2011.65050,,60.34000,,,
2011.66350,,,71.14000,,
2011.67740,,82.44000,,,
2011.69070,,,78.54000,,
2011.70440,,73.84000,,,
2011.71760,,,84.24000,,
2011.73160,,78.24000,,,
2011.74510,,,70.14000,,
2011.75890,,51.54000,,,
2011.77250,,,66.04000,,
2011.78580,,85.64000,,,
2011.79950,,,80.64000,,
2011.81330,,94.94000,,,
2011.82680,,,87.44000,,
2011.84050,,82.14000,,,
2011.85360,,,74.44000,,
2011.86760,,72.14000,,,
2011.88090,,,31.54000,,
2011.89470,,22.94000,,,
2011.90830,,,-10.56000,,
2011.92010,,-22.76000,,,
2011.93540,,,16.74000,,
2011.94940,,66.24000,,,
2011.96220,,,67.54000,,
2011.97590,,67.54000,,,
2011.98940,,,22.34000,,
2012.00290,,-11.26000,,,
2012.01730,,,-27.36000,,
2012.03050,,-13.66000,,,
2012.04390,,,-25.46000,,
2012.05730,,-37.46000,,,
2012.07080,,,-57.46000,,
2012.08260,,-53.86000,,,
2012.09820,,,-79.16000,,
2012.10980,,-86.76000,,,
2012.12530,,,-119.76000,,
2012.12700,,-120.96000,,,
2012.15290,,,-118.46000,,
2012.16760,,-126.86000,,,
2012.17950,,,-101.66000,,
2012.20660,,,-77.76000,,
2012.23360,,,-106.56000,,
2012.26090,,,-64.46000,,
2012.28790,,,-1.26000,,
2012.31500,,,3.54000,,
2012.34240,,,-5.06000,,
2012.36500,,-3.56000,,,
2012.36980,,,-4.86000,,
2012.39440,,15.44000,,,
2012.39660,,,25.64000,,
2012.42420,,,-10.16000,,
2012.42510,,-24.86000,,,
2012.45100,,,-23.16000,,
2012.45380,,-37.86000,,,
2012.47460,,-36.36000,,,
2012.47870,,,-5.06000,,
2012.49510,,10.94000,,,
2012.50520,,,26.74000,,
2012.52520,,12.64000,,,
2012.53250,,,14.94000,,
2012.55510,,-2.76000,,,
2012.55960,,,24.04000,,
2012.58420,,59.24000,,,
2012.58670,,,69.04000,,
2012.60500,,60.04000,,,
2012.61380,,,74.44000,,
2012.62480,,69.94000,,,
2012.64110,,,90.24000,,
2012.65540,,82.44000,,,
2012.66820,,,92.24000,,
2012.68490,,64.64000,,,
2012.69560,,,74.84000,,
2012.71430,,84.34000,,,
2012.72260,,,94.04000,,
2012.73520,,89.64000,,,
2012.74970,,,125.74000,,
2012.75530,,124.84000,,,
2012.77670,,,112.04000,,
2012.78550,,111.44000,,,
2012.80360,,,144.84000,,
2012.81520,,137.84000,,,
2012.83110,,,166.74000,,
2012.83570,,167.94000,,,
2012.85620,,150.44000,,,
2012.85830,,,145.64000,,
2012.88500,,,24.14000,,
2012.88570,,15.64000,,,
2012.91310,,,38.24000,,
2012.91680,,49.24000,,,
2012.93960,,,76.24000,,
2012.94520,,79.74000,,,
2012.96590,,78.84000,,,
2012.96680,,,76.94000,,
2012.98690,,78.74000,,,
2012.99390,,,68.44000,,
2013.01650,,-8.46000,,,
2013.02120,,,-27.26000,,
2013.04630,,-6.16000,,,
2013.04810,,,-13.86000,,
2013.07510,,99.64000,,,
2013.07550,,,93.94000,,
2013.09630,,23.64000,,,
2013.10280,,,4.34000,,
2013.11690,,-35.16000,,,
2013.12970,,,-40.46000,,
2013.14660,,-56.16000,,,
2013.15710,,,-64.56000,,
2013.16210,,-77.46000,,,
2013.18410,,,-39.36000,,
2013.21100,,,47.64000,,
2013.21630,,42.94000,,,
2013.22660,,53.24000,,,
2013.23460,,,57.94000,,
2013.24680,,48.04000,,,
2013.27070,,,54.54000,,
2013.27700,,30.14000,,,
2013.29280,,,-26.46000,,
2013.30690,,-82.96000,,,
2013.31970,,,-73.66000,,
2013.32710,,-59.16000,,,
2013.34700,,,-29.06000,,
2013.34750,,-29.46000,,,
2013.37380,,,9.24000,,
2013.37700,,16.64000,,,
2013.40120,,,28.34000,,
2013.40750,,17.54000,,,
2013.42860,,,10.84000,,
2013.43660,,4.24000,,,
2013.45530,,,18.24000,,
2013.45740,,13.34000,,,
2013.46670,,6.84000,,,
2013.48280,,,5.54000,,
2013.50980,,,7.44000,,
2013.53720,,,55.44000,,
2013.56400,,,48.94000,,
2013.59100,,,69.54000,,
2013.61840,,,86.04000,,
2013.64550,,,82.94000,,
2013.66880,,,92.64000,,
2013.70670,,,65.44000,,
2013.72670,,,87.64000,,
2013.75430,,,136.04000,,
2013.78150,,,114.94000,,
2013.80800,,,111.44000,,
2013.83550,,,102.44000,,
2013.86240,,,101.94000,,
2013.88980,,,97.94000,,
2013.91690,,,39.04000,,
2013.94400,,,7.64000,,
2013.97180,,,-11.46000,,
2013.99820,,,6.44000,,
2014.02600,,,31.54000,,
2014.05250,,,5.44000,,
2014.08040,,,-2.46000,,
2014.10740,,,7.04000,,
2014.13420,,,-8.26000,,
2014.16150,,,-88.66000,,
2014.18830,,,-68.16000,,
2014.21540,,,-108.06000,,
2014.24290,,,-80.06000,,
2014.26980,,,-21.96000,,
2014.29700,,,-42.36000,,
2014.32440,,,6.84000,,
2014.35140,,,-13.36000,,
2014.37840,,,-61.26000,,
2014.40570,,,-33.86000,,
2014.43250,,,-30.06000,,
2014.46000,,,31.34000,,
2014.48710,,,75.44000,,
2014.51430,,,56.54000,,
2014.54140,,,45.44000,,
2014.56850,,,56.04000,,
2014.59590,,,80.54000,,
2014.62300,,,57.34000,,
2014.65000,,,70.94000,,
2014.67710,,,108.74000,,
2014.70440,,,135.04000,,
2014.73150,,,153.04000,,
2014.75880,,,62.64000,,
2014.78580,,,116.84000,,
2014.81270,,,120.14000,,
2014.83990,,,93.74000,,
2014.86710,,,116.94000,,
2014.89440,,,129.84000,,
2014.92140,,,104.74000,,
2014.94870,,,55.14000,,
2014.97650,,,16.64000,,
2015.00290,,,-27.06000,,
2015.03010,,,-48.86000,,
2015.05730,,,-72.56000,,
2015.08430,,,-35.06000,,
2015.11140,,,25.44000,,
2015.13860,,,-124.06000,,
2015.16580,,,-110.36000,,
2015.19300,,,-94.66000,,
2015.22020,,,-117.16000,,
2015.24730,,,-47.16000,,
2015.27430,,,-69.56000,,
2015.30160,,,-123.96000,,
2015.32860,,,-41.06000,,
2015.35600,,,3.54000,,
2015.38310,,,-47.26000,,
2015.40990,,,-41.96000,,
2015.43800,,,-52.46000,,
2015.46450,,,16.24000,,
2015.49160,,,39.34000,,
2015.51880,,,2.64000,,
2015.54630,,,38.84000,,
2015.57290,,,57.14000,,
2015.60000,,,65.54000,,
2015.62770,,,94.04000,,
2015.65420,,,82.34000,,
2015.68140,,,82.24000,,
2015.70870,,,93.24000,,
2015.73590,,,118.94000,,
2015.76320,,,97.04000,,
2015.78990,,,156.84000,,
2015.81730,,,154.24000,,
2015.84450,,,100.54000,,
2015.87160,,,51.74000,,
2015.89880,,,72.94000,,
2015.92560,,,107.64000,,
2015.95300,,,56.84000,,
2015.98020,,,45.74000,,
2016.00750,,,-5.86000,,
2016.03460,,,100.14000,,
2016.06140,,,52.44000,,
2016.08940,,,-18.56000,,
2016.11600,,,-9.66000,,
2016.12230,,,,1.84000,
2016.14300,,,,-1.56000,
2016.14330,,,-8.66000,,
2016.17020,,,,-21.76000,
2016.17030,,,-42.36000,,
2016.19560,,,,13.94000,
2016.19750,,,-7.66000,,
2016.22400,,,,-34.86000,
2016.22470,,,-43.36000,,
2016.25070,,,-41.36000,,
2016.25160,,,,-45.56000,
2016.27860,,,,-32.76000,
2016.27880,,,-39.56000,,
2016.30620,,,,14.04000,
2016.30630,,,10.94000,,
2016.33290,,,,-6.96000,
2016.33310,,,-16.36000,,
2016.36020,,,,12.04000,
2016.36030,,,11.54000,,
2016.38740,,,,12.34000,
2016.38760,,,11.54000,,
2016.41440,,,-8.36000,,
2016.41460,,,,-9.76000,
2016.44160,,,,-20.56000,
2016.44180,,,-18.36000,,
2016.46870,,,,47.84000,
2016.46890,,,43.54000,,
2016.49560,,,39.24000,,
2016.49580,,,,43.34000,
2016.52290,,,,28.74000,
2016.52310,,,28.74000,,
2016.54980,,,,22.54000,
2016.55030,,,25.14000,,
2016.57710,,,,70.74000,
2016.57750,,,75.04000,,
2016.60430,,,,88.24000,
2016.60480,,,87.34000,,
2016.63170,,,,62.84000,
2016.63190,,,66.24000,,
2016.65860,,,,88.64000,
2016.65890,,,94.04000,,
2016.68590,,,95.24000,94.94000,
2016.71300,,,,102.34000,
2016.71340,,,104.14000,,
2016.74040,,,,94.24000,
2016.74050,,,102.54000,,
2016.76760,,,,76.64000,
2016.79060,,,122.84000,,
2016.79430,,,,122.64000,
2016.80870,,,126.64000,,
2016.82150,,,,124.24000,
2016.83560,,,117.44000,,
2016.84860,,,,124.94000,
2016.86260,,,151.84000,,
2016.87580,,,,131.44000,
2016.89000,,,78.74000,,
2016.90300,,,,87.24000,
2016.91700,,,109.04000,,
2016.92870,,,,81.04000,
2016.94440,,,25.54000,,
2016.95720,,,,6.04000,
2016.97140,,,-10.26000,,
2016.98450,,,,-43.46000,
2016.99830,,,-40.66000,,
2017.01160,,,,-14.06000,
2017.02560,,,10.84000,,
2017.03860,,,,13.14000,
2017.05270,,,-22.66000,,
2017.06600,,,,-41.86000,
2017.07990,,,-56.56000,,
2017.09310,,,,-28.86000,
2017.10700,,,-7.16000,,
2017.12010,,,,2.64000,
2017.13420,,,-37.46000,,
2017.14740,,,,-94.96000,
2017.16130,,,-82.66000,,
2017.17470,,,,-34.36000,
2017.18840,,,-17.06000,,
2017.20180,,,,-22.86000,
2017.20340,,,-46.66000,,
2017.22900,,,,-79.06000,
2017.25090,,,-77.26000,,
2017.25600,,,,-74.16000,
2017.26980,,,-71.66000,,
2017.28320,,,,-54.86000,
2017.29710,,,-34.76000,,
2017.31030,,,,-32.26000,
2017.32420,,,-49.06000,,
2017.33780,,,,-30.56000,
2017.35140,,,7.54000,,
2017.36450,,,,23.64000,
2017.37150,,,69.94000,,
2017.39170,,,,-4.36000,
2017.41890,,,,-14.66000,
2017.44580,,,,-12.76000,
2017.47310,,,,34.64000,
2017.50040,,,,63.04000,
2017.52740,,,,52.44000,
2017.55460,,,,46.04000,
2017.58180,,,,81.14000,
2017.60900,,,,87.64000,
2017.63610,,,,62.74000,
2017.66340,,,,80.14000,
2017.69020,,,,85.24000,
2017.71760,,,,114.34000,
2017.74460,,,,77.94000,
2017.77180,,,,90.44000,
2017.79900,,,,111.24000,
2017.82590,,,,102.64000,
2017.85310,,,,86.24000,
2017.88030,,,,86.14000,
2017.90770,,,,106.94000,
2017.93440,,,,72.24000,
2017.96160,,,,40.94000,
2017.98890,,,,10.74000,
2018.01620,,,,88.74000,
2018.04320,,,,55.24000,
2018.07020,,,,-11.46000,
2018.09750,,,,-90.86000,
2018.12440,,,,-34.46000,
2018.15180,,,,0.04000,
2018.17890,,,,119.44000,
2018.20600,,,,89.44000,
2018.23310,,,,61.84000,
2018.26050,,,,18.04000,
2018.28770,,,,-9.86000,
2018.31490,,,,-64.36000,
2018.34220,,,,-38.66000,
2018.36890,,,,2.14000,
2018.39630,,,,17.74000,
2018.42350,,,,12.64000,
2018.45040,,,,17.54000,
2018.47780,,,,33.94000,
2018.50480,,,,38.04000,
2018.53190,,,,51.64000,
2018.55900,,,,63.94000,
2018.58620,,,,72.64000,
2018.61340,,,,87.74000,
2018.64060,,,,87.94000,
2018.66770,,,,92.44000,
2018.69470,,,,113.54000,
2018.72210,,,,125.94000,
2018.74900,,,,108.64000,
2018.77620,,,,108.04000,
2018.80330,,,,91.04000,
2018.83060,,,,119.84000,
2018.85780,,,,135.34000,
2018.88490,,,,87.94000,
2018.91190,,,,138.84000,
2018.93940,,,,105.64000,
2018.96610,,,,98.64000,
2018.99360,,,,20.74000,
2019.02060,,,,-11.86000,
2019.04770,,,,25.14000,
2019.07480,,,,39.84000,
2019.10180,,,,76.24000,
2019.12870,,,,-22.86000,
2019.14640,,,,-85.56000,
2019.18780,,,,-7.96000,
2019.21040,,,,-65.56000,
2019.23770,,,,-108.86000,
2019.26010,,,,-48.26000,
2019.29210,,,,16.64000,
2019.31910,,,,-58.26000,
2019.34630,,,,-24.26000,
2019.37350,,,,-0.06000,
2019.40070,,,,-8.26000,
2019.42770,,,,-14.06000,
2019.45480,,,,-9.16000,
2019.48210,,,,36.44000,
2019.50940,,,,36.64000,
2019.53650,,,,59.74000,
2019.56380,,,,57.54000,
2019.59080,,,,59.34000,
2019.61790,,,,63.64000,
2019.64510,,,,67.84000,
2019.67230,,,,76.94000,
2019.69910,,,,82.44000,
2019.72650,,,,50.44000,
2019.75380,,,,113.74000,
2019.78060,,,,124.94000,
2019.80810,,,,116.24000,
2019.83560,,,,109.54000,
2019.86190,,,,158.34000,
2019.88910,,,,173.34000,
2019.91640,,,,164.94000,
2019.94370,,,,37.24000,
2019.97090,,,,110.74000,
2019.99790,,,,113.74000,
2020.02480,,,,17.44000,
2020.05220,,,,-7.96000,
2020.07440,,,,-50.46000,
2020.11840,,,,-13.56000,
2020.13360,,,,-18.26000,
2020.16080,,,,-36.66000,
2020.18770,,,,27.54000,
2020.21510,,,,-42.56000,
2020.24230,,,,-81.26000,
2020.26930,,,,-26.66000,
2020.29650,,,,-41.36000,
2020.32360,,,,19.54000,
2020.35070,,,,9.14000,
2020.37810,,,,22.64000,
2020.40540,,,,-14.26000,
2020.43230,,,,40.64000,
2020.45790,,,,110.84000,
2020.48670,,,,59.64000,
2020.51370,,,,47.94000,
2020.54110,,,,60.44000,
2020.56800,,,,83.34000,
2020.59540,,,,99.34000,
2020.62240,,,,101.34000,
2020.64930,,,,97.04000,
2020.67690,,,,106.14000,
2020.70410,,,,96.24000,
2020.73080,,,,106.24000,
2020.75780,,,,128.74000,
2020.78540,,,,149.94000,
2020.81080,,,,150.54000,
2020.84050,,,,120.94000,
2020.86680,,,,97.44000,
2020.89360,,,,135.44000,
2020.92100,,,,130.84000,
2020.94810,,,,174.74000,
2020.97540,,,,91.24000,
2020.97650,,,,,78.89000
2021.00240,,,,,36.39000
2021.00250,,,,34.24000,
2021.02950,,,,84.74000,86.89000
2021.05650,,,,36.74000,
2021.05680,,,,,40.99000
2021.08370,,,,67.54000,
2021.08380,,,,,69.99000
2021.11110,,,,,117.39000
2021.11120,,,,113.14000,
2021.13790,,,,,56.29000
2021.13800,,,,52.54000,
2021.16520,,,,,-67.71000
2021.16570,,,,-71.36000,
2021.19230,,,,-112.46000,
2021.19250,,,,,-110.61000
2021.21960,,,,-56.96000,
2021.22120,,,,,-47.31000
2021.24650,,,,-59.56000,
2021.24680,,,,,-64.51000
2021.27360,,,,,-39.01000
2021.27380,,,,-42.26000,
2021.30040,,,,-16.76000,
2021.30090,,,,,-17.71000
2021.32790,,,,2.84000,
2021.32880,,,,,2.69000
2021.35550,,,,-6.46000,-10.21000
2021.38250,,,,,-26.81000
2021.38260,,,,-25.06000,
2021.40970,,,,-46.86000,
2021.40990,,,,,-49.31000
2021.43670,,,,,17.89000
2021.43680,,,,22.34000,
2021.46390,,,,66.04000,60.89000
2021.49130,,,,48.74000,
2021.49150,,,,,38.49000
2021.51810,,,,18.24000,
2021.51840,,,,,15.59000
2021.54500,,,,,60.49000
2021.54520,,,,60.74000,
2021.57230,,,,,102.79000
2021.57240,,,,106.64000,
2021.59960,,,,,99.99000
2021.59970,,,,102.34000,
2021.62720,,,,76.44000,
2021.62740,,,,,76.09000
2021.65390,,,,86.74000,
2021.65400,,,,,83.39000
2021.68080,,,,117.54000,
2021.68100,,,,,113.39000
2021.70830,,,,122.94000,
2021.70850,,,,,118.49000
2021.73520,,,,109.24000,
2021.73540,,,,,108.69000
2021.76240,,,,89.54000,
2021.76250,,,,,91.79000
2021.78960,,,,113.54000,
2021.78970,,,,,116.29000
2021.81670,,,,,102.39000
2021.81690,,,,101.74000,
2021.84380,,,,126.14000,
2021.84390,,,,,125.69000
2021.87120,,,,88.34000,91.39000
2021.89840,,,,70.84000,
2021.89870,,,,,73.19000
2021.92530,,,,,162.69000
2021.92540,,,,156.14000,
2021.95250,,,,135.74000,143.69000
2021.97950,,,,56.74000,
2021.97970,,,,,51.89000
2022.00680,,,,83.34000,
2022.00700,,,,,83.39000
2022.03390,,,,50.94000,
2022.03400,,,,,54.39000
2022.06100,,,,-12.56000,
2022.06110,,,,,-5.81000
2022.08820,,,,-63.56000,
2022.08830,,,,,-56.21000
2022.11550,,,,,-6.51000
2022.11560,,,,-9.66000,
2022.14270,,,,-26.46000,
2022.14280,,,,,-22.21000
2022.16980,,,,-72.96000,-70.31000
2022.19690,,,,-62.86000,
2022.19700,,,,,-57.81000
2022.22380,,,,,-125.61000
2022.22390,,,,-135.16000,
2022.25110,,,,-97.16000,
2022.25140,,,,,-96.21000
2022.27790,,,,,-31.71000
2022.30540,,,,,-39.71000
2022.31920,,,,3.64000,
2022.33290,,,,,-13.71000
2022.33860,,,,-25.36000,
2022.35940,,,,,-31.11000
2022.36550,,,,-9.96000,
2022.38720,,,,,-13.11000
2022.39210,,,,1.24000,
2022.41420,,,,,27.39000
2022.41980,,,,50.74000,
2022.44150,,,,,37.89000
2022.44690,,,,30.64000,
2022.46910,,,,,41.79000
2022.47450,,,,43.54000,
2022.49550,,,,,59.89000
2022.50140,,,,55.04000,
2022.52270,,,,,17.59000
2022.52860,,,,15.94000,
2022.54970,,,,,44.09000
2022.55570,,,,55.34000,
2022.57710,,,,,88.79000
2022.58280,,,,94.94000,
2022.60430,,,,,75.79000
2022.60990,,,,74.24000,
2022.63140,,,,,74.39000
2022.63670,,,,81.54000,
2022.65860,,,,,85.79000
2022.66420,,,,93.04000,
2022.68560,,,,,106.39000
2022.69140,,,,110.94000,
2022.71290,,,,,112.99000
2022.71850,,,,113.44000,
2022.74020,,,,,122.39000
2022.74560,,,,126.04000,
2022.76690,,,,,124.09000
2022.77300,,,,113.34000,
2022.79400,,,,,99.19000
2022.79990,,,,119.14000,
2022.82130,,,,,135.59000
2022.82710,,,,147.74000,
2022.84880,,,,,135.09000
2022.85460,,,,139.54000,
2022.87550,,,,,145.29000
2022.88150,,,,146.54000,
2022.90300,,,,,184.79000
2022.90840,,,,166.94000,
2022.92980,,,,,123.49000
2022.93430,,,,123.64000,
2022.95700,,,,,183.99000
2022.96250,,,,203.84000,
2022.98420,,,,,151.29000
2022.98910,,,,128.84000,
2023.01140,,,,,72.89000
2023.01670,,,,65.94000,
2023.03850,,,,,59.99000
2023.04380,,,,57.44000,
2023.06560,,,,,70.89000
2023.07200,,,,51.14000,
2023.09280,,,,,-6.71000
2023.09870,,,,-18.26000,
2023.11930,,,,,-90.61000
2023.12540,,,,-124.96000,
2023.14720,,,,,-136.21000
2023.15340,,,,-106.36000,
2023.17430,,,,,45.39000
2023.18020,,,,62.84000,
2023.20130,,,,,66.99000
2023.20720,,,,56.54000,
2023.22890,,,,,-3.01000
2023.23460,,,,-10.46000,
2023.25570,,,,,-8.01000
2023.26220,,,,-19.36000,
2023.28270,,,,,-23.21000
2023.28820,,,,-21.66000,
2023.30990,,,,,-6.81000
2023.31590,,,,4.64000,
2023.33720,,,,,32.29000
2023.34300,,,,29.34000,
2023.36440,,,,,-0.21000
2023.37010,,,,-3.06000,
2023.39120,,,,,2.89000
2023.39730,,,,15.54000,
2023.41900,,,,,41.09000
2023.42440,,,,57.94000,
2023.44610,,,,,80.29000
2023.45160,,,,99.84000,
2023.47290,,,,,108.59000
2023.47850,,,,110.44000,
2023.50010,,,,,78.49000
2023.50560,,,,85.74000,
2023.52720,,,,,95.19000
2023.53310,,,,93.04000,
2023.55440,,,,,72.59000
2023.56010,,,,79.34000,
2023.58160,,,,,84.59000
2023.58740,,,,91.14000,
2023.60810,,,,,110.59000
2023.61440,,,,109.74000,
2023.63580,,,,,103.89000
2023.64160,,,,117.74000,
2023.66320,,,,,144.59000
2023.66880,,,,145.04000,
2023.69000,,,,,139.79000
2023.69590,,,,141.44000,
2023.71730,,,,,145.99000
2023.72300,,,,147.14000,
2023.74430,,,,,139.49000
2023.75010,,,,137.74000,
2023.77150,,,,,121.89000
2023.77740,,,,132.44000,
2023.79850,,,,,167.99000
2023.80440,,,,187.84000,
2023.82580,,,,,230.29000
2023.83170,,,,215.24000,
2023.85290,,,,,196.59000
2023.85880,,,,194.94000,
2023.88030,,,,,143.79000
2023.88610,,,,139.34000,
2023.90720,,,,,140.49000
2023.91310,,,,146.64000,
2023.93440,,,,,183.19000
2023.94010,,,,171.24000,
2023.96140,,,,,128.89000
2023.96730,,,,113.54000,
2023.98810,,,,,95.29000
2023.99480,,,,109.84000,
2024.01590,,,,,121.49000
2024.02170,,,,135.84000,
2024.04300,,,,,152.59000
2024.04880,,,,137.54000,
2024.06990,,,,,99.79000
2024.07610,,,,57.14000,
2024.09750,,,,,5.09000
2024.10320,,,,4.84000,
2024.12430,,,,,98.59000
2024.13060,,,,105.54000,
2024.15190,,,,,15.59000
2024.15750,,,,6.64000,
2024.17850,,,,,24.69000
2024.18470,,,,20.34000,
2024.20570,,,,,22.89000
2024.21190,,,,25.94000,
2024.23300,,,,,9.99000
2024.23840,,,,20.44000,
2024.26050,,,,,127.89000
2024.26620,,,,111.04000,
2024.28740,,,,,11.09000
2024.29350,,,,9.64000,
2024.31470,,,,,36.29000
2024.32020,,,,39.64000,
2024.34150,,,,,45.19000
2024.34740,,,,26.34000,
2024.36890,,,,,-4.11000
2024.37460,,,,2.14000,
2024.39630,,,,,42.09000
2024.40170,,,,46.34000,
2024.42320,,,,,34.99000
2024.42870,,,,38.24000,
2024.45030,,,,,62.19000
2024.45620,,,,66.84000,
2024.47740,,,,,64.19000
2024.48320,,,,64.44000,
2024.50460,,,,,78.59000
2024.51020,,,,79.34000,
2024.53190,,,,,84.69000
2024.53750,,,,86.14000,
2024.55870,,,,,112.29000
2024.56470,,,,118.04000,
2024.58610,,,,,121.49000
2024.59170,,,,124.04000,
2024.61340,,,,,115.79000
2024.61880,,,,119.54000,
2024.64030,,,,,127.29000
2024.64590,,,,127.54000,
2024.66740,,,,,127.69000
2024.67320,,,,120.74000,
2024.69470,,,,,151.49000
2024.70040,,,,153.14000,
2024.72170,,,,,151.09000
2024.72740,,,,145.74000,
2024.74890,,,,,173.29000
2024.75440,,,,161.14000,
2024.77560,,,,,183.89000
2024.78190,,,,196.04000,
2024.80320,,,,,213.69000
2024.80870,,,,185.74000,
2024.83010,,,,,120.89000
2024.83600,,,,110.94000,
2024.85770,,,,,95.69000
2024.86310,,,,90.74000,
2024.88460,,,,,116.59000
2024.89050,,,,116.34000,
2024.91160,,,,,188.29000
2024.91750,,,,178.84000,
2024.93890,,,,,147.99000
2024.94480,,,,138.14000,
2024.96610,,,,,79.39000
2024.97190,,,,57.14000,
2024.99250,,,,,78.09000
2024.99870,,,,71.14000,
2025.01960,,,,47.64000,
2025.02040,,,,,71.89000
2025.04720,,,,,87.49000
2025.07470,,,,,44.29000
2025.10190,,,,,2.69000
2025.12690,,,,,-23.31000
