#title = mean sea level anomaly Arabian Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.59 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.23010,,,75.80000,,
2011.24330,,52.15000,,,
2011.25730,,,56.20000,,
2011.26990,,61.35000,,,
2011.28430,,,74.60000,,
2011.29730,,79.35000,,,
2011.31150,,,83.40000,,
2011.32440,,99.65000,,,
2011.33890,,,84.80000,,
2011.35150,,84.95000,,,
2011.36600,,,92.90000,,
2011.37890,,104.85000,,,
2011.39240,,,112.60000,,
2011.40600,,108.05000,,,
2011.42030,,,96.20000,,
2011.43340,,102.75000,,,
2011.44740,,,77.60000,,
2011.46030,,67.65000,,,
2011.47430,,,56.50000,,
2011.48740,,46.95000,,,
2011.50160,,,42.80000,,
2011.51460,,27.95000,,,
2011.52860,,,21.10000,,
2011.54170,,10.85000,,,
2011.55570,,,17.00000,,
2011.56880,,16.75000,,,
2011.58300,,,25.10000,,
2011.59600,,35.85000,,,
2011.61010,,,29.40000,,
2011.62310,,18.05000,,,
2011.63750,,,12.80000,,
2011.65010,,8.65000,,,
2011.66450,,,10.70000,,
2011.67750,,15.05000,,,
2011.69180,,,13.10000,,
2011.70450,,10.85000,,,
2011.71870,,,-0.80000,,
2011.73160,,-0.15000,,,
2011.74580,,,2.90000,,
2011.75900,,-4.35000,,,
2011.77310,,,-4.50000,,
2011.78570,,-0.05000,,,
2011.80060,,,20.10000,,
2011.81330,,31.75000,,,
2011.82720,,,17.50000,,
2011.84030,,35.85000,,,
2011.85470,,,31.00000,,
2011.86770,,31.85000,,,
2011.88170,,,26.80000,,
2011.89450,,36.75000,,,
2011.90870,,,24.80000,,
2011.92140,,33.75000,,,
2011.93590,,,30.30000,,
2011.94880,,35.55000,,,
2011.96320,,,24.90000,,
2011.97610,,40.45000,,,
2011.99020,,,30.10000,,
2012.00330,,34.85000,,,
2012.01730,,,29.10000,,
2012.03040,,29.15000,,,
2012.04430,,,45.60000,,
2012.05770,,48.65000,,,
2012.07170,,,52.20000,,
2012.08420,,49.35000,,,
2012.09880,,,55.80000,,
2012.11140,,65.25000,,,
2012.12600,,,80.00000,,
2012.12710,,75.65000,,,
2012.15330,,,78.50000,,
2012.16760,,63.35000,,,
2012.18090,,,65.90000,,
2012.20740,,,36.20000,,
2012.23420,,,50.80000,,
2012.26150,,,83.50000,,
2012.28860,,,97.10000,,
2012.31580,,,97.80000,,
2012.34330,,,99.90000,,
2012.36420,,105.65000,,,
2012.37040,,,104.70000,,
2012.39380,,120.95000,,,
2012.39720,,,108.10000,,
2012.42450,,104.45000,,,
2012.42480,,,92.20000,,
2012.45170,,,68.80000,,
2012.45460,,76.75000,,,
2012.47460,,80.15000,,,
2012.47860,,,63.20000,,
2012.49440,,82.55000,,,
2012.50610,,,60.70000,,
2012.52420,,58.85000,,,
2012.53350,,,38.10000,,
2012.55510,,38.35000,,,
2012.56030,,,37.20000,,
2012.58460,,17.55000,,,
2012.58740,,,10.70000,,
2012.60480,,62.15000,,,
2012.61440,,,12.50000,,
2012.62510,,27.55000,,,
2012.64170,,,4.20000,,
2012.65450,,-0.85000,,,
2012.66930,,,3.10000,,
2012.68590,,13.85000,,,
2012.69610,,,3.70000,,
2012.71520,,6.75000,,,
2012.72310,,,5.40000,,
2012.73510,,-5.85000,,,
2012.75050,,,-5.50000,,
2012.75490,,5.15000,,,
2012.77740,,,8.30000,,
2012.78540,,10.35000,,,
2012.80420,,,12.10000,,
2012.81610,,10.45000,,,
2012.83160,,,26.60000,,
2012.83570,,14.85000,,,
2012.85540,,26.75000,,,
2012.85910,,,28.60000,,
2012.88540,,37.15000,,,
2012.88610,,,45.50000,,
2012.91310,,,44.70000,,
2012.91580,,37.45000,,,
2012.94040,,,55.00000,,
2012.94600,,56.95000,,,
2012.96600,,42.95000,,,
2012.96730,,,60.80000,,
2012.98590,,58.05000,,,
2012.99460,,,55.70000,,
2013.01560,,31.05000,,,
2013.02180,,,42.20000,,
2013.04630,,14.15000,,,
2013.04890,,,31.80000,,
2013.07620,,47.15000,,,
2013.07630,,,54.80000,,
2013.09640,,64.95000,,,
2013.10300,,,84.50000,,
2013.11610,,74.85000,,,
2013.13050,,,92.80000,,
2013.14610,,64.25000,,,
2013.15760,,,59.20000,,
2013.16190,,56.55000,,,
2013.18500,,,76.80000,,
2013.21190,,,94.10000,,
2013.21630,,115.45000,,,
2013.22660,,106.15000,,,
2013.23340,,,127.80000,,
2013.24620,,107.75000,,,
2013.27090,,,114.50000,,
2013.27610,,99.05000,,,
2013.29320,,,95.80000,,
2013.30770,,98.75000,,,
2013.32050,,,120.90000,,
2013.32710,,147.95000,,,
2013.34680,,136.95000,,,
2013.34760,,,142.60000,,
2013.37460,,,124.20000,,
2013.37650,,119.75000,,,
2013.40160,,,112.10000,,
2013.40690,,108.25000,,,
2013.42920,,,101.70000,,
2013.43750,,83.65000,,,
2013.45620,,,68.90000,,
2013.45730,,76.25000,,,
2013.46660,,66.65000,,,
2013.48330,,,49.80000,,
2013.51040,,,35.30000,,
2013.53770,,,32.00000,,
2013.56480,,,21.00000,,
2013.59190,,,-3.50000,,
2013.61900,,,-20.30000,,
2013.64630,,,-10.70000,,
2013.66940,,,-0.70000,,
2013.70760,,,-12.90000,,
2013.72770,,,-29.10000,,
2013.75480,,,-24.90000,,
2013.78200,,,-4.40000,,
2013.80940,,,10.50000,,
2013.83670,,,28.70000,,
2013.86370,,,28.70000,,
2013.89070,,,32.10000,,
2013.91770,,,29.70000,,
2013.94470,,,16.10000,,
2013.97210,,,25.60000,,
2013.99920,,,14.40000,,
2014.02640,,,29.80000,,
2014.05340,,,35.40000,,
2014.08060,,,40.90000,,
2014.10770,,,41.40000,,
2014.13500,,,36.90000,,
2014.16200,,,45.30000,,
2014.18930,,,67.90000,,
2014.21640,,,79.70000,,
2014.24340,,,86.50000,,
2014.27040,,,85.80000,,
2014.29800,,,80.40000,,
2014.32510,,,102.90000,,
2014.35180,,,107.20000,,
2014.37950,,,120.60000,,
2014.40610,,,115.70000,,
2014.43330,,,96.00000,,
2014.46070,,,76.60000,,
2014.48780,,,55.50000,,
2014.51510,,,43.00000,,
2014.54220,,,26.60000,,
2014.56930,,,16.90000,,
2014.59640,,,25.20000,,
2014.62350,,,20.70000,,
2014.65060,,,12.30000,,
2014.67800,,,8.80000,,
2014.70500,,,11.80000,,
2014.73210,,,15.90000,,
2014.75930,,,22.40000,,
2014.78630,,,18.60000,,
2014.81370,,,6.50000,,
2014.84080,,,10.80000,,
2014.86780,,,14.50000,,
2014.89500,,,46.70000,,
2014.92220,,,44.20000,,
2014.94940,,,41.70000,,
2014.97770,,,32.80000,,
2015.00370,,,21.40000,,
2015.03090,,,34.50000,,
2015.05800,,,65.70000,,
2015.08520,,,79.70000,,
2015.11220,,,68.40000,,
2015.13940,,,78.50000,,
2015.16660,,,91.40000,,
2015.19370,,,86.70000,,
2015.22060,,,101.20000,,
2015.24750,,,104.40000,,
2015.27500,,,111.20000,,
2015.30190,,,106.40000,,
2015.32920,,,115.60000,,
2015.35680,,,121.50000,,
2015.38380,,,138.10000,,
2015.41060,,,114.00000,,
2015.43820,,,138.90000,,
2015.46520,,,134.10000,,
2015.49230,,,94.90000,,
2015.51940,,,76.00000,,
2015.54650,,,53.30000,,
2015.57380,,,43.40000,,
2015.60090,,,54.00000,,
2015.62800,,,36.10000,,
2015.65530,,,45.60000,,
2015.68220,,,48.20000,,
2015.70950,,,44.10000,,
2015.73660,,,40.90000,,
2015.76400,,,55.90000,,
2015.79110,,,64.90000,,
2015.81790,,,78.00000,,
2015.84530,,,77.80000,,
2015.87220,,,53.80000,,
2015.89970,,,61.60000,,
2015.92670,,,75.20000,,
2015.95400,,,65.90000,,
2015.98120,,,44.80000,,
2016.00820,,,79.50000,,
2016.03530,,,84.30000,,
2016.06210,,,78.60000,,
2016.08960,,,72.10000,,
2016.11670,,,69.40000,,
2016.12290,,,,58.24000,
2016.14350,,,,85.34000,
2016.14380,,,88.50000,,
2016.17100,,,,101.34000,
2016.17120,,,104.10000,,
2016.19510,,,,123.44000,
2016.19820,,,129.50000,,
2016.22510,,,,101.84000,
2016.22530,,,109.20000,,
2016.25100,,,122.50000,,
2016.25220,,,,106.94000,
2016.27940,,,134.10000,131.44000,
2016.30640,,,,130.54000,
2016.30660,,,135.90000,,
2016.33380,,,,129.24000,
2016.33410,,,134.80000,,
2016.36080,,,,148.44000,
2016.36100,,,148.80000,,
2016.38810,,,157.60000,158.04000,
2016.41510,,,,134.44000,
2016.41530,,,137.40000,,
2016.44240,,,,131.24000,
2016.44260,,,132.00000,,
2016.46920,,,,117.64000,
2016.46930,,,121.80000,,
2016.49650,,,,104.74000,
2016.49680,,,99.80000,,
2016.52360,,,,87.14000,
2016.52380,,,84.60000,,
2016.55100,,,,65.04000,
2016.55120,,,64.50000,,
2016.57800,,,,55.24000,
2016.57830,,,52.50000,,
2016.60510,,,,48.34000,
2016.60540,,,47.30000,,
2016.63230,,,,19.74000,
2016.63250,,,23.60000,,
2016.65950,,,,16.34000,
2016.65970,,,16.90000,,
2016.68660,,,,5.94000,
2016.68690,,,8.00000,,
2016.71370,,,,14.74000,
2016.71400,,,14.20000,,
2016.74100,,,,12.24000,
2016.74110,,,11.00000,,
2016.76800,,,,7.74000,
2016.79030,,,4.70000,,
2016.79520,,,,1.74000,
2016.80840,,,11.00000,,
2016.82250,,,,24.34000,
2016.83560,,,18.70000,,
2016.84940,,,,28.44000,
2016.86280,,,42.50000,,
2016.87660,,,,51.94000,
2016.89000,,,67.00000,,
2016.90370,,,,74.34000,
2016.91700,,,54.90000,,
2016.93020,,,,52.64000,
2016.94430,,,36.10000,,
2016.95800,,,,40.24000,
2016.97150,,,28.60000,,
2016.98520,,,,51.14000,
2016.99850,,,47.80000,,
2017.01240,,,,55.94000,
2017.02560,,,58.70000,,
2017.03950,,,,47.64000,
2017.05290,,,61.60000,,
2017.06650,,,,66.84000,
2017.07990,,,56.10000,,
2017.09370,,,,73.14000,
2017.10710,,,44.30000,,
2017.12080,,,,58.84000,
2017.13430,,,57.10000,,
2017.14810,,,,78.44000,
2017.16140,,,81.00000,,
2017.17520,,,,87.14000,
2017.18860,,,82.80000,,
2017.20240,,,,79.74000,
2017.20380,,,97.80000,,
2017.22950,,,,88.04000,
2017.25110,,,85.90000,,
2017.25670,,,,90.74000,
2017.26990,,,107.70000,,
2017.28360,,,,101.84000,
2017.29750,,,114.00000,,
2017.31100,,,,103.54000,
2017.32450,,,116.60000,,
2017.33800,,,,115.64000,
2017.35160,,,127.60000,,
2017.36540,,,,136.14000,
2017.37180,,,131.20000,,
2017.39250,,,,120.44000,
2017.41960,,,,88.64000,
2017.44690,,,,75.04000,
2017.47380,,,,91.74000,
2017.50100,,,,98.24000,
2017.52810,,,,61.64000,
2017.55540,,,,45.24000,
2017.58240,,,,25.04000,
2017.60960,,,,11.84000,
2017.63670,,,,6.84000,
2017.66400,,,,24.14000,
2017.69080,,,,16.64000,
2017.71820,,,,10.84000,
2017.74550,,,,-3.86000,
2017.77240,,,,-7.26000,
2017.79970,,,,8.04000,
2017.82670,,,,28.94000,
2017.85400,,,,39.54000,
2017.88090,,,,26.74000,
2017.90820,,,,21.94000,
2017.93560,,,,-2.96000,
2017.96260,,,,9.74000,
2017.98970,,,,16.34000,
2018.01680,,,,14.94000,
2018.04370,,,,11.74000,
2018.07110,,,,44.84000,
2018.09810,,,,45.54000,
2018.12550,,,,41.74000,
2018.15270,,,,48.54000,
2018.17970,,,,55.84000,
2018.20680,,,,63.84000,
2018.23410,,,,67.84000,
2018.26110,,,,64.94000,
2018.28840,,,,95.84000,
2018.31560,,,,107.04000,
2018.34250,,,,108.14000,
2018.36990,,,,111.04000,
2018.39720,,,,111.44000,
2018.42430,,,,83.94000,
2018.45110,,,,83.04000,
2018.47840,,,,70.94000,
2018.50560,,,,69.24000,
2018.53270,,,,34.84000,
2018.55980,,,,13.74000,
2018.58690,,,,0.04000,
2018.61410,,,,-11.66000,
2018.64130,,,,-7.66000,
2018.66840,,,,-12.56000,
2018.69550,,,,-21.56000,
2018.72280,,,,-12.96000,
2018.74960,,,,5.64000,
2018.77740,,,,17.64000,
2018.80430,,,,16.04000,
2018.83120,,,,37.04000,
2018.85840,,,,34.94000,
2018.88540,,,,21.74000,
2018.91280,,,,25.14000,
2018.94000,,,,65.24000,
2018.96700,,,,44.74000,
2018.99420,,,,34.84000,
2019.02130,,,,54.24000,
2019.04830,,,,62.94000,
2019.07560,,,,52.14000,
2019.10280,,,,56.24000,
2019.12980,,,,48.44000,
2019.14600,,,,50.34000,
2019.18750,,,,63.04000,
2019.21140,,,,75.84000,
2019.23840,,,,91.64000,
2019.25800,,,,81.64000,
2019.29290,,,,102.74000,
2019.32000,,,,127.24000,
2019.34700,,,,119.14000,
2019.37450,,,,116.64000,
2019.40140,,,,125.64000,
2019.42810,,,,136.04000,
2019.45580,,,,113.44000,
2019.48300,,,,81.54000,
2019.51000,,,,80.54000,
2019.53680,,,,75.24000,
2019.56440,,,,59.14000,
2019.59130,,,,73.14000,
2019.61860,,,,65.94000,
2019.64560,,,,58.14000,
2019.67300,,,,41.84000,
2019.70000,,,,43.04000,
2019.72700,,,,54.04000,
2019.75410,,,,73.94000,
2019.78150,,,,79.34000,
2019.80850,,,,89.14000,
2019.83580,,,,81.94000,
2019.86280,,,,65.94000,
2019.89010,,,,76.44000,
2019.91710,,,,73.94000,
2019.94430,,,,84.24000,
2019.97130,,,,73.64000,
2019.99860,,,,59.74000,
2020.02570,,,,56.24000,
2020.05280,,,,65.64000,
2020.07420,,,,89.54000,
2020.11280,,,,88.24000,
2020.13430,,,,85.54000,
2020.16140,,,,94.94000,
2020.18850,,,,98.54000,
2020.21600,,,,101.44000,
2020.24300,,,,110.44000,
2020.27030,,,,143.74000,
2020.29720,,,,157.84000,
2020.32460,,,,162.64000,
2020.35160,,,,153.64000,
2020.37880,,,,133.94000,
2020.40570,,,,108.84000,
2020.43310,,,,143.14000,
2020.45950,,,,167.14000,
2020.48710,,,,139.94000,
2020.51450,,,,120.54000,
2020.54160,,,,79.54000,
2020.56860,,,,94.74000,
2020.59590,,,,101.24000,
2020.62300,,,,66.84000,
2020.65020,,,,60.44000,
2020.67710,,,,56.34000,
2020.70440,,,,55.94000,
2020.73190,,,,54.54000,
2020.75840,,,,63.44000,
2020.78630,,,,47.34000,
2020.81100,,,,20.74000,
2020.84170,,,,33.34000,
2020.86730,,,,54.94000,
2020.89470,,,,90.34000,
2020.92140,,,,65.24000,
2020.94890,,,,44.74000,
2020.97600,,,,69.94000,
2020.97670,,,,,71.14000
2021.00310,,,,,81.14000
2021.00330,,,,83.64000,
2021.03020,,,,73.64000,
2021.03030,,,,,70.94000
2021.05750,,,,82.34000,72.84000
2021.08460,,,,73.24000,66.64000
2021.11150,,,,83.54000,78.24000
2021.13880,,,,104.94000,
2021.13890,,,,,102.54000
2021.16530,,,,,102.94000
2021.16600,,,,111.64000,
2021.19310,,,,,104.34000
2021.19320,,,,113.74000,
2021.22040,,,,123.34000,
2021.22140,,,,,113.04000
2021.24740,,,,,135.24000
2021.24750,,,,146.64000,
2021.27450,,,,122.04000,116.84000
2021.30100,,,,143.84000,
2021.30200,,,,,141.84000
2021.32860,,,,157.54000,
2021.32920,,,,,152.84000
2021.35580,,,,178.94000,
2021.35590,,,,,173.94000
2021.38340,,,,163.94000,164.34000
2021.41030,,,,128.54000,131.64000
2021.43740,,,,109.04000,114.14000
2021.46460,,,,107.24000,115.94000
2021.49180,,,,,119.04000
2021.49190,,,,118.84000,
2021.51880,,,,,102.44000
2021.51890,,,,97.34000,
2021.54620,,,,63.74000,68.74000
2021.57330,,,,65.84000,72.14000
2021.60040,,,,70.64000,80.44000
2021.62750,,,,43.74000,49.44000
2021.65480,,,,47.34000,55.94000
2021.68180,,,,67.04000,
2021.68190,,,,,69.24000
2021.70890,,,,71.04000,73.64000
2021.73600,,,,,59.14000
2021.73610,,,,59.34000,
2021.76320,,,,45.54000,46.44000
2021.79040,,,,29.24000,29.64000
2021.81750,,,,,23.14000
2021.81770,,,,33.34000,
2021.84470,,,,38.14000,27.74000
2021.87180,,,,37.34000,30.94000
2021.89890,,,,,47.44000
2021.89900,,,,49.04000,
2021.92600,,,,65.94000,
2021.92610,,,,,66.34000
2021.95330,,,,73.84000,71.84000
2021.98030,,,,,86.64000
2021.98040,,,,99.64000,
2022.00740,,,,,95.24000
2022.00750,,,,102.64000,
2022.03480,,,,106.74000,100.14000
2022.06180,,,,,95.34000
2022.06190,,,,96.44000,
2022.08900,,,,93.34000,91.44000
2022.11620,,,,99.54000,
2022.11630,,,,,97.74000
2022.14340,,,,,98.74000
2022.14350,,,,105.44000,
2022.17050,,,,105.14000,
2022.17060,,,,,99.84000
2022.19780,,,,102.94000,93.64000
2022.22450,,,,,93.34000
2022.22460,,,,98.84000,
2022.25170,,,,96.04000,91.34000
2022.26600,,,,138.04000,
2022.27920,,,,,108.94000
2022.30630,,,,,123.34000
2022.31940,,,,106.44000,
2022.33350,,,,,126.54000
2022.33860,,,,124.34000,
2022.36040,,,,,104.04000
2022.36570,,,,107.04000,
2022.38770,,,,,103.94000
2022.39290,,,,98.64000,
2022.41490,,,,,113.24000
2022.41990,,,,115.54000,
2022.44200,,,,,125.54000
2022.44720,,,,129.04000,
2022.46910,,,,,106.74000
2022.47430,,,,103.04000,
2022.49630,,,,,107.44000
2022.50130,,,,87.14000,
2022.52350,,,,,59.84000
2022.52860,,,,41.74000,
2022.55040,,,,,63.04000
2022.55560,,,,40.44000,
2022.57740,,,,,40.34000
2022.58270,,,,31.14000,
2022.60490,,,,,16.54000
2022.61000,,,,15.24000,
2022.63200,,,,,32.44000
2022.63720,,,,32.34000,
2022.65910,,,,,32.04000
2022.66440,,,,20.34000,
2022.68640,,,,,26.94000
2022.69150,,,,16.34000,
2022.71340,,,,,25.94000
2022.71860,,,,29.14000,
2022.74060,,,,,37.04000
2022.74590,,,,34.84000,
2022.76760,,,,,18.94000
2022.77290,,,,16.44000,
2022.79480,,,,,11.84000
2022.80010,,,,13.94000,
2022.82200,,,,,21.24000
2022.82730,,,,27.24000,
2022.84910,,,,,39.64000
2022.85440,,,,34.54000,
2022.87640,,,,,29.74000
2022.88160,,,,19.74000,
2022.90330,,,,,28.14000
2022.90870,,,,37.04000,
2022.93070,,,,,40.84000
2022.93530,,,,41.74000,
2022.95770,,,,,45.74000
2022.96340,,,,50.94000,
2022.98480,,,,,60.74000
2022.99060,,,,37.84000,
2023.01230,,,,,68.44000
2023.01770,,,,43.44000,
2023.03920,,,,,84.94000
2023.04490,,,,60.34000,
2023.06640,,,,,72.24000
2023.07180,,,,73.24000,
2023.09380,,,,,50.74000
2023.09880,,,,58.34000,
2023.12060,,,,,53.24000
2023.12590,,,,58.04000,
2023.14780,,,,,62.04000
2023.15300,,,,60.94000,
2023.17470,,,,,79.14000
2023.18010,,,,89.34000,
2023.20220,,,,,117.14000
2023.20720,,,,120.64000,
2023.22920,,,,,106.04000
2023.23410,,,,122.14000,
2023.25660,,,,,100.64000
2023.26210,,,,115.34000,
2023.28360,,,,,95.74000
2023.28820,,,,122.34000,
2023.31040,,,,,124.14000
2023.31570,,,,141.44000,
2023.33810,,,,,135.34000
2023.34290,,,,136.04000,
2023.36510,,,,,138.74000
2023.37030,,,,130.04000,
2023.39200,,,,,132.44000
2023.39750,,,,138.04000,
2023.41900,,,,,142.24000
2023.42430,,,,159.04000,
2023.44650,,,,,135.04000
2023.45200,,,,136.74000,
2023.47340,,,,,129.94000
2023.47880,,,,116.54000,
2023.50050,,,,,96.14000
2023.50600,,,,85.64000,
2023.52780,,,,,70.74000
2023.53300,,,,59.44000,
2023.55490,,,,,66.94000
2023.56020,,,,67.24000,
2023.58220,,,,,61.64000
2023.58740,,,,64.24000,
2023.60930,,,,,44.84000
2023.61450,,,,45.14000,
2023.63640,,,,,52.64000
2023.64160,,,,46.44000,
2023.66360,,,,,56.54000
2023.66890,,,,47.24000,
2023.69080,,,,,47.24000
2023.69590,,,,45.74000,
2023.71780,,,,,50.84000
2023.72310,,,,48.24000,
2023.74500,,,,,37.74000
2023.75020,,,,61.64000,
2023.77220,,,,,56.54000
2023.77720,,,,57.04000,
2023.79960,,,,,78.54000
2023.80470,,,,82.94000,
2023.82640,,,,,77.34000
2023.83160,,,,89.34000,
2023.85380,,,,,80.64000
2023.85910,,,,86.04000,
2023.88080,,,,,75.84000
2023.88610,,,,87.94000,
2023.90790,,,,,87.94000
2023.91320,,,,96.84000,
2023.93500,,,,,64.84000
2023.94030,,,,65.64000,
2023.96230,,,,,51.04000
2023.96740,,,,62.34000,
2023.98950,,,,,62.34000
2023.99460,,,,64.64000,
2024.01650,,,,,75.14000
2024.02180,,,,68.54000,
2024.04380,,,,,92.24000
2024.04890,,,,95.54000,
2024.07090,,,,,92.54000
2024.07590,,,,97.34000,
2024.09820,,,,,88.94000
2024.10320,,,,91.04000,
2024.12520,,,,,95.24000
2024.13040,,,,115.04000,
2024.15220,,,,,113.24000
2024.15770,,,,113.74000,
2024.17950,,,,,107.94000
2024.18450,,,,108.94000,
2024.20650,,,,,100.64000
2024.21180,,,,113.44000,
2024.23380,,,,,128.34000
2024.23890,,,,147.74000,
2024.26080,,,,,146.54000
2024.26610,,,,150.64000,
2024.28820,,,,,159.34000
2024.29330,,,,162.34000,
2024.31510,,,,,162.84000
2024.32060,,,,160.94000,
2024.34220,,,,,173.34000
2024.34750,,,,168.14000,
2024.36970,,,,,152.74000
2024.37480,,,,170.84000,
2024.39680,,,,,160.24000
2024.40200,,,,163.24000,
2024.42370,,,,,137.24000
2024.42900,,,,145.34000,
2024.45110,,,,,165.34000
2024.45610,,,,160.84000,
2024.47820,,,,,145.34000
2024.48340,,,,141.54000,
2024.50520,,,,,127.94000
2024.51050,,,,130.04000,
2024.53230,,,,,122.04000
2024.53740,,,,116.14000,
2024.55970,,,,,107.94000
2024.56480,,,,96.34000,
2024.58680,,,,,95.54000
2024.59190,,,,83.44000,
2024.61370,,,,,102.84000
2024.61900,,,,104.94000,
2024.64120,,,,,78.44000
2024.64620,,,,70.54000,
2024.66800,,,,,60.54000
2024.67330,,,,52.84000,
2024.69520,,,,,34.74000
2024.70040,,,,33.44000,
2024.72230,,,,,37.14000
2024.72750,,,,34.84000,
2024.74940,,,,,42.44000
2024.75450,,,,36.74000,
2024.77690,,,,,78.74000
2024.78190,,,,71.54000,
2024.80350,,,,,66.04000
2024.80930,,,,62.84000,
2024.83060,,,,,46.64000
2024.83620,,,,47.64000,
2024.85840,,,,,63.04000
2024.86350,,,,47.54000,
2024.88520,,,,,82.44000
2024.89070,,,,71.64000,
2024.91250,,,,,74.84000
2024.91760,,,,55.64000,
2024.93960,,,,,67.34000
2024.94500,,,,61.34000,
2024.96690,,,,,80.74000
2024.97190,,,,76.54000,
2024.99340,,,,,90.74000
2024.99910,,,,84.04000,
2025.02010,,,,77.04000,
2025.02110,,,,,115.54000
2025.04820,,,,,107.74000
2025.07540,,,,,94.84000
2025.10230,,,,,81.44000
2025.12650,,,,,104.14000
