#title = mean sea level anomaly Tropics (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.17 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.62360,,25.15000,,,
2011.63720,,,31.23000,,
2011.65070,,30.95000,,,
2011.66440,,,32.43000,,
2011.67770,,30.55000,,,
2011.69160,,,31.93000,,
2011.70500,,26.55000,,,
2011.71870,,,32.63000,,
2011.73180,,31.25000,,,
2011.74590,,,35.83000,,
2011.75910,,34.35000,,,
2011.77300,,,37.83000,,
2011.78670,,38.15000,,,
2011.80010,,,39.83000,,
2011.81370,,34.95000,,,
2011.82730,,,34.93000,,
2011.84080,,36.55000,,,
2011.85440,,,38.03000,,
2011.86790,,33.75000,,,
2011.88160,,,36.13000,,
2011.89510,,34.75000,,,
2011.90870,,,34.83000,,
2011.92200,,33.25000,,,
2011.93590,,,34.73000,,
2011.94940,,35.05000,,,
2011.96310,,,35.63000,,
2011.97650,,36.85000,,,
2011.99020,,,35.43000,,
2012.00360,,33.25000,,,
2012.01730,,,36.53000,,
2012.03080,,30.35000,,,
2012.04450,,,32.83000,,
2012.05800,,30.75000,,,
2012.07160,,,34.93000,,
2012.08480,,30.75000,,,
2012.09870,,,31.93000,,
2012.11190,,32.25000,,,
2012.12580,,,33.03000,,
2012.12700,,21.85000,,,
2012.15310,,,27.13000,,
2012.16720,,22.15000,,,
2012.18020,,,28.33000,,
2012.20730,,,32.73000,,
2012.23450,,,32.43000,,
2012.26160,,,31.93000,,
2012.28880,,,32.03000,,
2012.31590,,,33.53000,,
2012.34310,,,34.03000,,
2012.36450,,35.85000,,,
2012.37020,,,36.83000,,
2012.39450,,33.35000,,,
2012.39730,,,33.43000,,
2012.42430,,31.35000,,,
2012.42450,,,29.73000,,
2012.45170,,,33.43000,,
2012.45400,,34.75000,,,
2012.47450,,34.45000,,,
2012.47880,,,34.83000,,
2012.49490,,35.25000,,,
2012.50600,,,34.93000,,
2012.52470,,34.95000,,,
2012.53310,,,36.83000,,
2012.55460,,36.45000,,,
2012.56020,,,37.03000,,
2012.58440,,34.15000,,,
2012.58740,,,35.43000,,
2012.60480,,41.35000,,,
2012.61450,,,39.53000,,
2012.62520,,37.25000,,,
2012.64170,,,36.73000,,
2012.65520,,39.25000,,,
2012.66890,,,42.43000,,
2012.68490,,39.65000,,,
2012.69610,,,38.93000,,
2012.71470,,41.55000,,,
2012.72320,,,44.23000,,
2012.73510,,42.35000,,,
2012.75020,,,44.43000,,
2012.75560,,45.45000,,,
2012.77740,,,46.93000,,
2012.78530,,43.65000,,,
2012.80460,,,41.33000,,
2012.81510,,40.05000,,,
2012.83180,,,42.43000,,
2012.83560,,42.05000,,,
2012.85590,,48.25000,,,
2012.85890,,,46.73000,,
2012.88590,,49.45000,,,
2012.88600,,,48.73000,,
2012.91320,,,46.33000,,
2012.91560,,45.75000,,,
2012.94030,,,48.03000,,
2012.94540,,44.75000,,,
2012.96590,,42.65000,,,
2012.96750,,,45.53000,,
2012.98620,,42.25000,,,
2012.99460,,,45.13000,,
2013.01620,,39.85000,,,
2013.02180,,,39.33000,,
2013.04590,,36.25000,,,
2013.04890,,,39.33000,,
2013.07580,,39.35000,,,
2013.07610,,,39.23000,,
2013.09620,,33.55000,,,
2013.10300,,,36.43000,,
2013.11670,,35.95000,,,
2013.13030,,,35.33000,,
2013.14640,,33.35000,,,
2013.15750,,,34.33000,,
2013.16210,,25.85000,,,
2013.18460,,,35.43000,,
2013.21180,,,36.63000,,
2013.21630,,37.25000,,,
2013.22650,,34.55000,,,
2013.23400,,,36.23000,,
2013.24690,,36.95000,,,
2013.27060,,,41.03000,,
2013.27660,,32.55000,,,
2013.29320,,,38.43000,,
2013.30660,,31.65000,,,
2013.32040,,,43.23000,,
2013.32690,,37.65000,,,
2013.34730,,40.95000,,,
2013.34750,,,43.53000,,
2013.37470,,,38.93000,,
2013.37720,,38.45000,,,
2013.40190,,,38.83000,,
2013.40700,,37.55000,,,
2013.42900,,,39.03000,,
2013.43680,,33.65000,,,
2013.45610,,,34.53000,,
2013.45720,,28.45000,,,
2013.46650,,21.35000,,,
2013.48330,,,38.23000,,
2013.51040,,,35.63000,,
2013.53760,,,34.83000,,
2013.56480,,,35.93000,,
2013.59190,,,39.23000,,
2013.61900,,,36.93000,,
2013.64620,,,35.83000,,
2013.66960,,,40.33000,,
2013.70710,,,36.73000,,
2013.72770,,,41.53000,,
2013.75480,,,43.83000,,
2013.78190,,,44.43000,,
2013.80910,,,46.23000,,
2013.83620,,,50.73000,,
2013.86340,,,45.33000,,
2013.89050,,,42.43000,,
2013.91770,,,38.63000,,
2013.94480,,,34.53000,,
2013.97200,,,39.13000,,
2013.99920,,,41.73000,,
2014.02620,,,37.83000,,
2014.05340,,,39.73000,,
2014.08060,,,36.03000,,
2014.10770,,,34.63000,,
2014.13490,,,35.43000,,
2014.16200,,,34.93000,,
2014.18920,,,36.83000,,
2014.21630,,,32.93000,,
2014.24340,,,32.53000,,
2014.27060,,,38.03000,,
2014.29780,,,40.03000,,
2014.32490,,,40.13000,,
2014.35210,,,41.53000,,
2014.37920,,,40.13000,,
2014.40630,,,39.63000,,
2014.43350,,,35.53000,,
2014.46060,,,39.33000,,
2014.48780,,,40.93000,,
2014.51490,,,41.73000,,
2014.54210,,,39.93000,,
2014.56920,,,38.93000,,
2014.59640,,,39.63000,,
2014.62350,,,40.33000,,
2014.65070,,,44.93000,,
2014.67770,,,47.13000,,
2014.70500,,,49.43000,,
2014.73210,,,46.73000,,
2014.75930,,,48.63000,,
2014.78640,,,52.33000,,
2014.81360,,,51.63000,,
2014.84070,,,49.03000,,
2014.86780,,,48.53000,,
2014.89500,,,41.83000,,
2014.92210,,,44.13000,,
2014.94930,,,55.23000,,
2014.97750,,,51.53000,,
2015.00360,,,46.63000,,
2015.03080,,,48.13000,,
2015.05790,,,47.43000,,
2015.08500,,,48.03000,,
2015.11220,,,45.63000,,
2015.13930,,,46.03000,,
2015.16650,,,44.13000,,
2015.19360,,,45.83000,,
2015.22080,,,46.93000,,
2015.24790,,,47.13000,,
2015.27510,,,48.83000,,
2015.30220,,,48.93000,,
2015.32930,,,46.23000,,
2015.35650,,,46.63000,,
2015.38370,,,46.83000,,
2015.41080,,,50.13000,,
2015.43800,,,45.93000,,
2015.46510,,,45.93000,,
2015.49230,,,48.93000,,
2015.51940,,,44.33000,,
2015.54650,,,42.73000,,
2015.57370,,,48.03000,,
2015.60090,,,50.33000,,
2015.62800,,,45.53000,,
2015.65510,,,50.73000,,
2015.68230,,,52.13000,,
2015.70940,,,51.43000,,
2015.73670,,,58.93000,,
2015.76380,,,64.63000,,
2015.79090,,,64.53000,,
2015.81800,,,63.13000,,
2015.84520,,,57.13000,,
2015.87230,,,54.43000,,
2015.89950,,,57.63000,,
2015.92660,,,60.53000,,
2015.95370,,,56.83000,,
2015.98090,,,54.93000,,
2016.00800,,,51.03000,,
2016.03540,,,50.33000,,
2016.06240,,,53.43000,,
2016.08960,,,49.23000,,
2016.11660,,,51.03000,,
2016.12280,,,,49.63000,
2016.14380,,,49.63000,49.73000,
2016.17100,,,53.53000,53.03000,
2016.19580,,,,51.63000,
2016.19810,,,52.33000,,
2016.22520,,,55.33000,57.03000,
2016.25130,,,51.53000,,
2016.25240,,,,51.13000,
2016.27950,,,48.23000,48.63000,
2016.30670,,,47.33000,46.63000,
2016.33380,,,48.13000,,
2016.33390,,,,47.43000,
2016.36100,,,50.73000,51.63000,
2016.38810,,,54.03000,55.73000,
2016.41530,,,56.13000,57.23000,
2016.44240,,,,54.03000,
2016.44250,,,53.63000,,
2016.46960,,,57.53000,57.03000,
2016.49670,,,55.33000,56.43000,
2016.52390,,,51.63000,52.33000,
2016.55110,,,52.13000,52.73000,
2016.57820,,,50.13000,50.23000,
2016.60530,,,51.23000,50.33000,
2016.63240,,,,47.63000,
2016.63250,,,49.13000,,
2016.65960,,,53.93000,52.93000,
2016.68680,,,55.63000,55.63000,
2016.71380,,,,56.33000,
2016.71390,,,54.63000,,
2016.74110,,,56.93000,58.73000,
2016.76820,,,,57.33000,
2016.79050,,,56.93000,,
2016.79540,,,,60.63000,
2016.80880,,,59.93000,,
2016.82250,,,,60.63000,
2016.83600,,,64.73000,,
2016.84960,,,,68.43000,
2016.86320,,,64.83000,,
2016.87680,,,,66.93000,
2016.89030,,,64.73000,,
2016.90390,,,,67.83000,
2016.91740,,,61.33000,,
2016.92980,,,,58.63000,
2016.94460,,,57.43000,,
2016.95820,,,,56.13000,
2016.97170,,,56.63000,,
2016.98540,,,,55.53000,
2016.99890,,,52.03000,,
2017.01260,,,,52.73000,
2017.02600,,,55.03000,,
2017.03960,,,,55.83000,
2017.05320,,,56.23000,,
2017.06680,,,,54.63000,
2017.08040,,,52.93000,,
2017.09400,,,,48.83000,
2017.10750,,,47.73000,,
2017.12110,,,,49.73000,
2017.13460,,,51.43000,,
2017.14830,,,,50.33000,
2017.16180,,,50.23000,,
2017.17540,,,,49.33000,
2017.18890,,,51.43000,,
2017.20260,,,,51.43000,
2017.20350,,,48.63000,,
2017.22970,,,,54.13000,
2017.25070,,,52.63000,,
2017.25690,,,,53.03000,
2017.27040,,,50.63000,,
2017.28400,,,,50.83000,
2017.29750,,,55.93000,,
2017.31120,,,,55.53000,
2017.32470,,,55.53000,,
2017.33830,,,,55.43000,
2017.35210,,,54.03000,,
2017.36550,,,,51.73000,
2017.37140,,,49.53000,,
2017.39260,,,,49.13000,
2017.41980,,,,52.53000,
2017.44690,,,,50.43000,
2017.47400,,,,50.03000,
2017.50120,,,,53.33000,
2017.52840,,,,54.53000,
2017.55550,,,,50.93000,
2017.58270,,,,54.43000,
2017.60980,,,,52.93000,
2017.63700,,,,53.43000,
2017.66410,,,,56.03000,
2017.69120,,,,58.73000,
2017.71840,,,,59.53000,
2017.74550,,,,58.53000,
2017.77270,,,,59.63000,
2017.79990,,,,64.83000,
2017.82700,,,,67.93000,
2017.85410,,,,67.53000,
2017.88130,,,,63.83000,
2017.90840,,,,65.43000,
2017.93560,,,,64.03000,
2017.96270,,,,61.13000,
2017.98980,,,,55.23000,
2018.01700,,,,54.03000,
2018.04410,,,,54.53000,
2018.07130,,,,50.83000,
2018.09850,,,,54.53000,
2018.12560,,,,47.83000,
2018.15270,,,,46.93000,
2018.17990,,,,50.43000,
2018.20700,,,,49.23000,
2018.23420,,,,47.73000,
2018.26130,,,,48.23000,
2018.28850,,,,49.53000,
2018.31570,,,,52.63000,
2018.34280,,,,55.43000,
2018.36990,,,,53.83000,
2018.39710,,,,53.93000,
2018.42430,,,,54.93000,
2018.45140,,,,54.63000,
2018.47850,,,,52.83000,
2018.50570,,,,52.53000,
2018.53280,,,,54.83000,
2018.56000,,,,56.03000,
2018.58710,,,,54.43000,
2018.61430,,,,58.03000,
2018.64140,,,,56.23000,
2018.66860,,,,53.63000,
2018.69570,,,,60.53000,
2018.72280,,,,57.53000,
2018.75000,,,,64.43000,
2018.77720,,,,64.03000,
2018.80430,,,,69.13000,
2018.83150,,,,70.73000,
2018.85860,,,,66.23000,
2018.88570,,,,65.53000,
2018.91290,,,,63.33000,
2018.94010,,,,65.73000,
2018.96720,,,,64.83000,
2018.99440,,,,59.53000,
2019.02150,,,,57.33000,
2019.04860,,,,60.83000,
2019.07580,,,,56.13000,
2019.10290,,,,58.03000,
2019.13010,,,,53.83000,
2019.14630,,,,54.93000,
2019.18770,,,,54.13000,
2019.21150,,,,59.53000,
2019.23870,,,,61.13000,
2019.25950,,,,63.33000,
2019.29300,,,,60.23000,
2019.32010,,,,64.53000,
2019.34730,,,,66.73000,
2019.37450,,,,62.93000,
2019.40160,,,,62.33000,
2019.42870,,,,60.13000,
2019.45590,,,,62.73000,
2019.48300,,,,60.63000,
2019.51020,,,,61.33000,
2019.53730,,,,62.73000,
2019.56450,,,,64.23000,
2019.59170,,,,62.33000,
2019.61870,,,,63.23000,
2019.64590,,,,67.03000,
2019.67310,,,,64.83000,
2019.70020,,,,67.23000,
2019.72730,,,,67.53000,
2019.75450,,,,67.13000,
2019.78170,,,,70.43000,
2019.80880,,,,71.93000,
2019.83590,,,,72.93000,
2019.86310,,,,75.13000,
2019.89020,,,,71.93000,
2019.91740,,,,72.73000,
2019.94450,,,,72.13000,
2019.97170,,,,67.63000,
2019.99880,,,,66.73000,
2020.02590,,,,58.03000,
2020.05310,,,,58.03000,
2020.07480,,,,61.13000,
2020.11150,,,,64.63000,
2020.13460,,,,59.73000,
2020.16170,,,,56.23000,
2020.18890,,,,58.23000,
2020.21600,,,,55.23000,
2020.24320,,,,59.43000,
2020.27030,,,,67.23000,
2020.29750,,,,63.83000,
2020.32470,,,,64.03000,
2020.35180,,,,66.93000,
2020.37890,,,,68.43000,
2020.40610,,,,69.63000,
2020.43320,,,,67.53000,
2020.45960,,,,64.13000,
2020.48750,,,,65.53000,
2020.51470,,,,65.03000,
2020.54180,,,,64.23000,
2020.56890,,,,67.03000,
2020.59610,,,,65.53000,
2020.62320,,,,60.73000,
2020.65040,,,,65.63000,
2020.67750,,,,71.53000,
2020.70470,,,,71.63000,
2020.73180,,,,68.13000,
2020.75890,,,,71.03000,
2020.78610,,,,73.03000,
2020.81150,,,,76.13000,
2020.84130,,,,77.43000,
2020.86750,,,,77.03000,
2020.89470,,,,70.63000,
2020.92180,,,,76.03000,
2020.94900,,,,67.23000,
2020.97620,,,,69.43000,
2020.97680,,,,,70.74000
2021.00330,,,,71.33000,70.64000
2021.03040,,,,69.43000,68.04000
2021.05760,,,,68.73000,65.14000
2021.08470,,,,68.73000,66.54000
2021.11190,,,,62.03000,62.94000
2021.13900,,,,59.33000,58.54000
2021.16560,,,,,57.14000
2021.16620,,,,58.83000,
2021.19320,,,,,59.94000
2021.19330,,,,63.73000,
2021.22050,,,,63.43000,
2021.22160,,,,,59.14000
2021.24760,,,,66.53000,
2021.24770,,,,,63.54000
2021.27480,,,,68.33000,67.94000
2021.30150,,,,74.03000,
2021.30200,,,,,71.14000
2021.32910,,,,69.13000,
2021.33010,,,,,67.14000
2021.35620,,,,71.93000,
2021.35630,,,,,70.54000
2021.38340,,,,74.93000,75.24000
2021.41050,,,,71.13000,73.54000
2021.43770,,,,64.43000,67.74000
2021.46480,,,,67.13000,
2021.46490,,,,,69.24000
2021.49190,,,,,70.74000
2021.49200,,,,70.03000,
2021.51900,,,,,71.84000
2021.51910,,,,71.03000,
2021.54630,,,,67.73000,67.94000
2021.57340,,,,72.13000,73.74000
2021.60060,,,,70.93000,74.94000
2021.62770,,,,71.43000,73.04000
2021.65490,,,,69.43000,69.54000
2021.68210,,,,74.53000,73.54000
2021.70920,,,,75.63000,
2021.70940,,,,,74.94000
2021.73630,,,,74.63000,74.84000
2021.76350,,,,77.03000,79.64000
2021.79060,,,,80.73000,80.44000
2021.81770,,,,82.03000,
2021.81780,,,,,79.84000
2021.84490,,,,80.23000,76.84000
2021.87200,,,,76.43000,73.44000
2021.89920,,,,79.13000,78.64000
2021.92640,,,,82.23000,84.34000
2021.95350,,,,75.13000,75.94000
2021.98060,,,,73.03000,70.34000
2022.00780,,,,74.43000,71.14000
2022.03500,,,,75.63000,71.44000
2022.06210,,,,,73.24000
2022.06220,,,,72.93000,
2022.08920,,,,67.83000,69.34000
2022.11640,,,,68.13000,
2022.11650,,,,,67.94000
2022.14360,,,,65.53000,65.54000
2022.17070,,,,66.03000,64.74000
2022.19780,,,,68.93000,67.14000
2022.22500,,,,68.83000,69.94000
2022.25210,,,,69.83000,71.84000
2022.26590,,,,61.03000,
2022.27930,,,,,69.44000
2022.30640,,,,,65.14000
2022.32000,,,,66.23000,
2022.33360,,,,,68.54000
2022.33890,,,,69.23000,
2022.36070,,,,,67.44000
2022.36610,,,,68.73000,
2022.38790,,,,,70.34000
2022.39320,,,,68.03000,
2022.41500,,,,,66.94000
2022.42040,,,,65.03000,
2022.44220,,,,,71.24000
2022.44750,,,,69.33000,
2022.46930,,,,,69.94000
2022.47470,,,,72.33000,
2022.49650,,,,,73.94000
2022.50180,,,,74.43000,
2022.52360,,,,,73.94000
2022.52900,,,,72.73000,
2022.55080,,,,,74.04000
2022.55610,,,,70.53000,
2022.57790,,,,,71.84000
2022.58330,,,,68.63000,
2022.60500,,,,,68.54000
2022.61040,,,,68.83000,
2022.63220,,,,,69.44000
2022.63760,,,,70.93000,
2022.65930,,,,,71.14000
2022.66470,,,,73.43000,
2022.68650,,,,,75.84000
2022.69190,,,,76.43000,
2022.71360,,,,,79.54000
2022.71910,,,,75.73000,
2022.74080,,,,,80.64000
2022.74620,,,,80.83000,
2022.76790,,,,,79.14000
2022.77330,,,,81.23000,
2022.79510,,,,,81.34000
2022.80040,,,,80.83000,
2022.82220,,,,,79.34000
2022.82760,,,,79.23000,
2022.84940,,,,,82.94000
2022.85480,,,,80.43000,
2022.87660,,,,,79.14000
2022.88190,,,,75.93000,
2022.90360,,,,,78.34000
2022.90910,,,,75.93000,
2022.93080,,,,,74.44000
2022.93570,,,,73.73000,
2022.95800,,,,,79.84000
2022.96340,,,,81.53000,
2022.98510,,,,,83.54000
2022.99060,,,,85.73000,
2023.01230,,,,,80.74000
2023.01770,,,,80.63000,
2023.03940,,,,,80.74000
2023.04490,,,,78.53000,
2023.06650,,,,,77.14000
2023.07200,,,,77.43000,
2023.09370,,,,,72.14000
2023.09910,,,,71.33000,
2023.12090,,,,,68.94000
2023.12620,,,,71.83000,
2023.14800,,,,,65.54000
2023.15340,,,,67.83000,
2023.17510,,,,,70.44000
2023.18050,,,,71.73000,
2023.20230,,,,,72.64000
2023.20770,,,,70.63000,
2023.22950,,,,,66.74000
2023.23480,,,,66.33000,
2023.25660,,,,,67.64000
2023.26210,,,,68.23000,
2023.28370,,,,,67.64000
2023.28880,,,,69.83000,
2023.31090,,,,,72.74000
2023.31630,,,,75.33000,
2023.33800,,,,,76.94000
2023.34340,,,,79.43000,
2023.36520,,,,,83.84000
2023.37060,,,,82.63000,
2023.39240,,,,,81.54000
2023.39780,,,,79.23000,
2023.41950,,,,,77.64000
2023.42490,,,,77.63000,
2023.44670,,,,,76.54000
2023.45200,,,,76.83000,
2023.47380,,,,,75.44000
2023.47920,,,,76.13000,
2023.50100,,,,,76.44000
2023.50630,,,,76.93000,
2023.52810,,,,,83.04000
2023.53350,,,,80.43000,
2023.55520,,,,,82.14000
2023.56060,,,,82.23000,
2023.58240,,,,,80.34000
2023.58780,,,,79.53000,
2023.60950,,,,,77.44000
2023.61490,,,,75.33000,
2023.63670,,,,,75.64000
2023.64210,,,,76.13000,
2023.66380,,,,,83.74000
2023.66920,,,,83.73000,
2023.69100,,,,,84.44000
2023.69630,,,,82.53000,
2023.71810,,,,,84.84000
2023.72350,,,,85.03000,
2023.74530,,,,,85.44000
2023.75060,,,,85.53000,
2023.77240,,,,,87.14000
2023.77780,,,,89.43000,
2023.79960,,,,,93.94000
2023.80500,,,,93.73000,
2023.82670,,,,,88.04000
2023.83210,,,,88.83000,
2023.85390,,,,,88.84000
2023.85920,,,,88.93000,
2023.88100,,,,,85.84000
2023.88640,,,,85.23000,
2023.90810,,,,,80.14000
2023.91350,,,,82.03000,
2023.93530,,,,,82.24000
2023.94070,,,,84.33000,
2023.96240,,,,,84.44000
2023.96780,,,,86.53000,
2023.98960,,,,,85.14000
2023.99500,,,,85.73000,
2024.01680,,,,,83.64000
2024.02220,,,,83.43000,
2024.04390,,,,,84.34000
2024.04930,,,,85.93000,
2024.07100,,,,,86.84000
2024.07640,,,,82.63000,
2024.09820,,,,,79.54000
2024.10360,,,,79.43000,
2024.12530,,,,,81.64000
2024.13080,,,,81.03000,
2024.15240,,,,,82.84000
2024.15790,,,,79.63000,
2024.17960,,,,,81.04000
2024.18500,,,,81.43000,
2024.20680,,,,,82.84000
2024.21220,,,,82.63000,
2024.23390,,,,,81.14000
2024.23940,,,,80.43000,
2024.26110,,,,,76.24000
2024.26650,,,,75.23000,
2024.28820,,,,,80.04000
2024.29360,,,,81.33000,
2024.31540,,,,,80.34000
2024.32080,,,,78.53000,
2024.34250,,,,,79.94000
2024.34790,,,,77.73000,
2024.36970,,,,,80.04000
2024.37510,,,,80.73000,
2024.39680,,,,,81.14000
2024.40220,,,,81.43000,
2024.42390,,,,,84.44000
2024.42930,,,,86.33000,
2024.45120,,,,,82.04000
2024.45650,,,,83.03000,
2024.47830,,,,,77.94000
2024.48360,,,,76.73000,
2024.50540,,,,,80.94000
2024.51100,,,,80.83000,
2024.53260,,,,,81.54000
2024.53790,,,,82.53000,
2024.55970,,,,,80.44000
2024.56510,,,,80.23000,
2024.58690,,,,,78.84000
2024.59220,,,,80.23000,
2024.61400,,,,,79.34000
2024.61940,,,,80.83000,
2024.64120,,,,,84.64000
2024.64650,,,,83.83000,
2024.66830,,,,,85.64000
2024.67370,,,,85.13000,
2024.69550,,,,,80.54000
2024.70080,,,,79.63000,
2024.72260,,,,,75.04000
2024.72800,,,,78.03000,
2024.74970,,,,,83.14000
2024.75510,,,,85.43000,
2024.77690,,,,,92.94000
2024.78230,,,,93.93000,
2024.80410,,,,,94.14000
2024.80950,,,,90.03000,
2024.83120,,,,,86.84000
2024.83650,,,,84.43000,
2024.85840,,,,,88.24000
2024.86360,,,,87.53000,
2024.88550,,,,,87.84000
2024.89090,,,,87.73000,
2024.91270,,,,,88.34000
2024.91800,,,,89.43000,
2024.93980,,,,,89.04000
2024.94520,,,,91.13000,
2024.96690,,,,,98.54000
2024.97230,,,,95.63000,
2024.99400,,,,,92.94000
2024.99950,,,,90.13000,
2025.01990,,,,90.03000,
2025.02130,,,,,89.54000
2025.04840,,,,,86.14000
2025.07550,,,,,80.84000
2025.10270,,,,,80.44000
2025.12680,,,,,80.94000
