#title = mean sea level anomaly North Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.33 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.09340,,,75.38000,,
2011.10870,,21.01000,,,
2011.12020,,,-87.12000,,
2011.13660,,-146.19000,,,
2011.14770,,,-96.22000,,
2011.16320,,-3.49000,,,
2011.17500,,,-4.62000,,
2011.19040,,-48.59000,,,
2011.20150,,,-82.12000,,
2011.21740,,-20.89000,,,
2011.22890,,,-8.82000,,
2011.24460,,-8.49000,,,
2011.25590,,,-6.52000,,
2011.27160,,61.81000,,,
2011.28300,,,28.48000,,
2011.29960,,-53.99000,,,
2011.31120,,,-35.92000,,
2011.32600,,-38.99000,,,
2011.33720,,,-34.42000,,
2011.35340,,-6.59000,,,
2011.36500,,,-1.22000,,
2011.38050,,11.21000,,,
2011.39160,,,2.98000,,
2011.40730,,-4.59000,,,
2011.41860,,,-4.72000,,
2011.43490,,-18.19000,,,
2011.44580,,,-25.72000,,
2011.46210,,-4.39000,,,
2011.47330,,,19.78000,,
2011.48940,,12.71000,,,
2011.50050,,,14.08000,,
2011.51660,,-46.09000,,,
2011.52710,,,-45.12000,,
2011.54350,,-36.79000,,,
2011.55470,,,-0.92000,,
2011.57060,,8.81000,,,
2011.58180,,,-4.82000,,
2011.59750,,23.71000,,,
2011.60890,,,25.88000,,
2011.62440,,33.31000,,,
2011.63600,,,44.08000,,
2011.65190,,54.11000,,,
2011.66320,,,33.28000,,
2011.67910,,36.31000,,,
2011.69010,,,45.18000,,
2011.70660,,73.71000,,,
2011.71780,,,72.68000,,
2011.73310,,101.61000,,,
2011.74430,,,130.18000,,
2011.76060,,184.51000,,,
2011.77150,,,163.48000,,
2011.78770,,131.91000,,,
2011.79880,,,107.48000,,
2011.81490,,61.91000,,,
2011.82600,,,46.18000,,
2011.84220,,132.71000,,,
2011.85350,,,116.18000,,
2011.86950,,95.71000,,,
2011.88030,,,121.58000,,
2011.89620,,208.31000,,,
2011.90750,,,180.08000,,
2011.92200,,190.11000,,,
2011.93440,,,117.48000,,
2011.95100,,71.81000,,,
2011.96190,,,74.78000,,
2011.97750,,147.01000,,,
2011.98970,,,135.58000,,
2012.00500,,121.31000,,,
2012.01590,,,144.48000,,
2012.03190,,141.91000,,,
2012.04310,,,132.38000,,
2012.05890,,20.41000,,,
2012.07020,,,-79.22000,,
2012.08310,,-68.69000,,,
2012.09770,,,-48.62000,,
2012.11100,,0.01000,,,
2012.12440,,,9.68000,,
2012.12750,,36.81000,,,
2012.15170,,,28.28000,,
2012.16950,,-5.69000,,,
2012.17910,,,0.18000,,
2012.20620,,,27.08000,,
2012.23410,,,26.88000,,
2012.26010,,,-38.82000,,
2012.28760,,,-88.12000,,
2012.31470,,,-156.62000,,
2012.34160,,,-85.92000,,
2012.36440,,-17.89000,,,
2012.36900,,,12.98000,,
2012.39500,,2.91000,,,
2012.39590,,,-6.12000,,
2012.42320,,,-24.52000,,
2012.42490,,-21.09000,,,
2012.45110,,,-39.42000,,
2012.45470,,-54.89000,,,
2012.47480,,-55.39000,,,
2012.47720,,,-52.42000,,
2012.49280,,-87.89000,,,
2012.50460,,,-88.32000,,
2012.52480,,-63.99000,,,
2012.53240,,,-25.72000,,
2012.55560,,5.31000,,,
2012.55900,,,24.18000,,
2012.58430,,-11.49000,,,
2012.58640,,,-15.82000,,
2012.60510,,14.11000,,,
2012.61310,,,16.78000,,
2012.62450,,41.21000,,,
2012.64080,,,78.78000,,
2012.65500,,83.01000,,,
2012.66820,,,104.98000,,
2012.68610,,118.51000,,,
2012.69490,,,122.88000,,
2012.71430,,90.11000,,,
2012.72180,,,58.48000,,
2012.73550,,-63.69000,,,
2012.74900,,,40.28000,,
2012.75520,,82.91000,,,
2012.77590,,,77.08000,,
2012.78480,,44.91000,,,
2012.80350,,,44.48000,,
2012.81630,,60.81000,,,
2012.83020,,,63.78000,,
2012.83610,,21.51000,,,
2012.85630,,76.51000,,,
2012.85750,,,105.18000,,
2012.88500,,,71.98000,,
2012.88570,,81.41000,,,
2012.91280,,,-2.92000,,
2012.91650,,-19.69000,,,
2012.93910,,,-53.72000,,
2012.94520,,-52.29000,,,
2012.96610,,-65.59000,,,
2012.96640,,,-70.52000,,
2012.98720,,-10.69000,,,
2012.99300,,,26.28000,,
2013.01720,,126.51000,,,
2013.02060,,,113.18000,,
2013.04680,,-78.89000,,,
2013.04770,,,-72.22000,,
2013.07500,,,-3.52000,,
2013.07600,,-5.49000,,,
2013.09640,,30.61000,,,
2013.10190,,,-9.72000,,
2013.11540,,-136.89000,,,
2013.12950,,,-88.92000,,
2013.14620,,7.91000,,,
2013.15660,,,55.38000,,
2013.18340,,,-135.42000,,
2013.21080,,,-189.12000,,
2013.21720,,-153.69000,,,
2013.22660,,-116.19000,,,
2013.23640,,,-65.52000,,
2013.24710,,-0.69000,,,
2013.26900,,,-53.42000,,
2013.27640,,-38.79000,,,
2013.29200,,,1.28000,,
2013.30780,,3.71000,,,
2013.31990,,,-23.32000,,
2013.32720,,-62.69000,,,
2013.34610,,,-62.52000,,
2013.34770,,-62.79000,,,
2013.37340,,,-97.92000,,
2013.37690,,-106.09000,,,
2013.40040,,,-56.52000,,
2013.40760,,-26.99000,,,
2013.42760,,,-26.52000,,
2013.43710,,-39.69000,,,
2013.45510,,,-52.92000,,
2013.45740,,-40.29000,,,
2013.46740,,-77.99000,,,
2013.48260,,,-28.62000,,
2013.50910,,,30.08000,,
2013.53640,,,59.38000,,
2013.56320,,,13.38000,,
2013.59040,,,41.48000,,
2013.61790,,,48.28000,,
2013.64490,,,66.38000,,
2013.67000,,,99.38000,,
2013.70630,,,43.98000,,
2013.72620,,,54.88000,,
2013.75310,,,15.48000,,
2013.78020,,,100.58000,,
2013.80800,,,43.98000,,
2013.83570,,,105.28000,,
2013.86220,,,133.78000,,
2013.88930,,,78.68000,,
2013.91570,,,161.58000,,
2013.94340,,,245.78000,,
2013.97060,,,101.78000,,
2013.99760,,,5.98000,,
2014.02500,,,53.98000,,
2014.05190,,,-179.82000,,
2014.07910,,,-319.62000,,
2014.10610,,,-154.12000,,
2014.13340,,,-106.22000,,
2014.16070,,,-53.22000,,
2014.18790,,,49.08000,,
2014.21530,,,48.98000,,
2014.24240,,,-85.12000,,
2014.26950,,,10.18000,,
2014.29650,,,49.18000,,
2014.32350,,,-34.12000,,
2014.35100,,,-1.12000,,
2014.37770,,,-51.02000,,
2014.40520,,,-68.22000,,
2014.43230,,,-26.12000,,
2014.45930,,,59.38000,,
2014.48670,,,50.38000,,
2014.51340,,,65.98000,,
2014.54060,,,-5.12000,,
2014.56790,,,38.48000,,
2014.59550,,,-9.72000,,
2014.62210,,,-9.62000,,
2014.64950,,,26.18000,,
2014.67660,,,85.88000,,
2014.70360,,,85.28000,,
2014.73160,,,179.38000,,
2014.75760,,,95.08000,,
2014.78530,,,68.48000,,
2014.81210,,,183.38000,,
2014.83920,,,92.98000,,
2014.86640,,,24.28000,,
2014.89350,,,83.28000,,
2014.92100,,,85.68000,,
2014.94810,,,142.18000,,
2014.97570,,,130.68000,,
2015.00220,,,157.28000,,
2015.03010,,,163.38000,,
2015.05650,,,20.98000,,
2015.08410,,,-48.02000,,
2015.11090,,,-29.82000,,
2015.13820,,,-43.12000,,
2015.16540,,,-1.92000,,
2015.19240,,,21.98000,,
2015.21950,,,-39.82000,,
2015.24650,,,-25.62000,,
2015.27380,,,5.88000,,
2015.30100,,,33.08000,,
2015.32730,,,-64.42000,,
2015.35520,,,11.48000,,
2015.38240,,,-19.52000,,
2015.40990,,,-35.42000,,
2015.43660,,,-31.92000,,
2015.46380,,,-1.82000,,
2015.49110,,,9.78000,,
2015.51810,,,22.98000,,
2015.54540,,,22.78000,,
2015.57260,,,16.88000,,
2015.59950,,,51.88000,,
2015.62660,,,14.48000,,
2015.65390,,,54.58000,,
2015.68110,,,119.88000,,
2015.70850,,,42.88000,,
2015.73600,,,126.48000,,
2015.76190,,,100.58000,,
2015.78930,,,134.68000,,
2015.81690,,,148.88000,,
2015.84370,,,185.28000,,
2015.87100,,,252.28000,,
2015.89810,,,128.98000,,
2015.92530,,,236.38000,,
2015.95300,,,156.98000,,
2015.97930,,,212.08000,,
2016.00680,,,-109.82000,,
2016.03400,,,-114.82000,,
2016.06170,,,103.98000,,
2016.08920,,,163.18000,,
2016.11520,,,-54.52000,,
2016.12220,,,,-54.35000,
2016.14260,,,20.68000,,
2016.14420,,,,7.25000,
2016.16990,,,-107.72000,,
2016.17130,,,,-121.45000,
2016.19680,,,-59.42000,,
2016.19820,,,,-66.25000,
2016.22400,,,-26.72000,,
2016.22560,,,,-22.95000,
2016.25070,,,1.98000,,
2016.25290,,,,-25.75000,
2016.27820,,,-68.92000,,
2016.27990,,,,-65.05000,
2016.30540,,,31.38000,,
2016.30720,,,,39.75000,
2016.33270,,,-18.12000,,
2016.33390,,,,-12.35000,
2016.35990,,,27.68000,,
2016.36190,,,,13.75000,
2016.38700,,,25.58000,,
2016.38820,,,,24.85000,
2016.41430,,,-8.52000,,
2016.41560,,,,-11.75000,
2016.44100,,,-12.42000,,
2016.44320,,,,-17.55000,
2016.46880,,,-2.32000,,
2016.47030,,,,-0.35000,
2016.49560,,,-3.82000,,
2016.49720,,,,0.35000,
2016.52270,,,30.18000,,
2016.52480,,,,55.35000,
2016.54980,,,69.88000,,
2016.55140,,,,59.65000,
2016.57680,,,44.78000,,
2016.57870,,,,58.25000,
2016.60410,,,121.38000,,
2016.60580,,,,125.45000,
2016.63100,,,67.28000,,
2016.63310,,,,78.15000,
2016.65900,,,106.98000,,
2016.66080,,,,123.35000,
2016.68540,,,123.38000,,
2016.68730,,,,146.65000,
2016.71290,,,137.58000,,
2016.71450,,,,148.45000,
2016.73960,,,148.58000,,
2016.74160,,,,169.85000,
2016.76860,,,,110.75000,
2016.78980,,,7.68000,,
2016.79620,,,,40.55000,
2016.81020,,,105.48000,,
2016.82300,,,,197.05000,
2016.83760,,,169.28000,,
2016.85020,,,,68.75000,
2016.86390,,,52.58000,,
2016.87730,,,,86.45000,
2016.89120,,,94.58000,,
2016.90460,,,,128.45000,
2016.91870,,,202.78000,,
2016.93020,,,,229.05000,
2016.94600,,,178.08000,,
2016.95860,,,,209.95000,
2016.97270,,,236.48000,,
2016.98610,,,,343.25000,
2016.99960,,,297.48000,,
2017.01340,,,,191.95000,
2017.02690,,,168.28000,,
2017.04000,,,,101.25000,
2017.05440,,,93.38000,,
2017.06740,,,,98.65000,
2017.08120,,,13.58000,,
2017.09480,,,,-28.85000,
2017.10760,,,-29.62000,,
2017.12170,,,,-12.35000,
2017.13530,,,68.68000,,
2017.14890,,,,57.15000,
2017.16320,,,-3.42000,,
2017.17610,,,,-49.25000,
2017.19000,,,9.98000,,
2017.20330,,,,68.65000,
2017.20370,,,66.98000,,
2017.22980,,,,13.85000,
2017.25100,,,32.38000,,
2017.25760,,,,61.85000,
2017.27160,,,58.18000,,
2017.28460,,,,68.75000,
2017.29900,,,51.98000,,
2017.31180,,,,28.95000,
2017.32570,,,-13.42000,,
2017.33870,,,,-18.85000,
2017.35320,,,35.68000,,
2017.36580,,,,21.15000,
2017.37150,,,46.08000,,
2017.39260,,,,29.45000,
2017.41960,,,,15.55000,
2017.44730,,,,42.65000,
2017.47470,,,,58.05000,
2017.50160,,,,47.45000,
2017.52920,,,,69.85000,
2017.55580,,,,25.85000,
2017.58320,,,,47.85000,
2017.61040,,,,78.15000,
2017.63750,,,,68.45000,
2017.66450,,,,107.35000,
2017.69180,,,,79.35000,
2017.71860,,,,96.25000,
2017.74570,,,,144.65000,
2017.77330,,,,188.05000,
2017.80020,,,,109.85000,
2017.82760,,,,214.35000,
2017.85460,,,,184.25000,
2017.88160,,,,174.35000,
2017.90860,,,,102.65000,
2017.93610,,,,117.05000,
2017.96320,,,,81.95000,
2017.99080,,,,38.75000,
2018.01770,,,,10.85000,
2018.04470,,,,23.85000,
2018.07190,,,,44.85000,
2018.09920,,,,-20.45000,
2018.12610,,,,-33.75000,
2018.15340,,,,-52.75000,
2018.18070,,,,-151.35000,
2018.20790,,,,-60.15000,
2018.23450,,,,-76.95000,
2018.26170,,,,-90.35000,
2018.28880,,,,-45.45000,
2018.31590,,,,-29.45000,
2018.34300,,,,-5.15000,
2018.37050,,,,18.35000,
2018.39750,,,,-17.65000,
2018.42500,,,,2.85000,
2018.45190,,,,36.35000,
2018.47890,,,,42.45000,
2018.50610,,,,25.45000,
2018.53280,,,,50.85000,
2018.56100,,,,18.65000,
2018.58750,,,,70.05000,
2018.61510,,,,67.15000,
2018.64180,,,,74.85000,
2018.66890,,,,88.45000,
2018.69650,,,,123.25000,
2018.72350,,,,213.05000,
2018.75080,,,,209.55000,
2018.77750,,,,180.75000,
2018.80480,,,,212.35000,
2018.83210,,,,81.65000,
2018.85930,,,,80.35000,
2018.88650,,,,101.55000,
2018.91320,,,,89.05000,
2018.94060,,,,140.45000,
2018.96760,,,,4.25000,
2018.99500,,,,206.05000,
2019.02210,,,,198.35000,
2019.04940,,,,36.35000,
2019.07640,,,,-86.35000,
2019.10360,,,,-5.65000,
2019.13070,,,,126.05000,
2019.14530,,,,108.05000,
2019.18750,,,,52.15000,
2019.21180,,,,82.75000,
2019.23910,,,,48.85000,
2019.25810,,,,-65.65000,
2019.29260,,,,31.05000,
2019.32080,,,,11.65000,
2019.34800,,,,7.45000,
2019.37430,,,,7.55000,
2019.40210,,,,-6.05000,
2019.42920,,,,-18.45000,
2019.45620,,,,-36.15000,
2019.48350,,,,46.75000,
2019.51070,,,,91.85000,
2019.53760,,,,64.65000,
2019.56480,,,,57.05000,
2019.59200,,,,15.85000,
2019.61930,,,,48.05000,
2019.64610,,,,128.05000,
2019.67360,,,,102.75000,
2019.70090,,,,182.35000,
2019.72790,,,,99.55000,
2019.75520,,,,125.75000,
2019.78210,,,,106.25000,
2019.80930,,,,177.65000,
2019.83620,,,,49.45000,
2019.86380,,,,-33.15000,
2019.89090,,,,35.65000,
2019.91800,,,,141.05000,
2019.94530,,,,84.25000,
2019.97210,,,,85.45000,
2019.99950,,,,213.35000,
2020.02640,,,,253.15000,
2020.05370,,,,249.95000,
2020.07490,,,,99.35000,
2020.11970,,,,131.25000,
2020.13500,,,,190.45000,
2020.16200,,,,-4.55000,
2020.18910,,,,48.65000,
2020.21670,,,,19.55000,
2020.24380,,,,28.65000,
2020.27070,,,,71.25000,
2020.29730,,,,40.35000,
2020.32520,,,,-28.55000,
2020.35220,,,,20.05000,
2020.37900,,,,46.25000,
2020.40630,,,,63.45000,
2020.43400,,,,-13.95000,
2020.46010,,,,25.45000,
2020.48800,,,,26.35000,
2020.51550,,,,64.15000,
2020.54260,,,,62.45000,
2020.57000,,,,78.55000,
2020.59610,,,,94.25000,
2020.62390,,,,58.35000,
2020.65020,,,,88.15000,
2020.67820,,,,141.65000,
2020.70650,,,,152.25000,
2020.73270,,,,92.85000,
2020.75950,,,,23.05000,
2020.78660,,,,53.65000,
2020.81250,,,,60.05000,
2020.84150,,,,220.15000,
2020.86810,,,,165.35000,
2020.89530,,,,236.25000,
2020.92250,,,,72.35000,
2020.94940,,,,-6.35000,
2020.97640,,,,68.35000,
2020.97750,,,,,73.06000
2021.00330,,,,-45.35000,
2021.00380,,,,,-46.54000
2021.03070,,,,34.25000,
2021.03130,,,,,36.76000
2021.05770,,,,16.85000,
2021.05810,,,,,22.56000
2021.08570,,,,-33.95000,
2021.08590,,,,,-28.04000
2021.11230,,,,-41.25000,
2021.11270,,,,,-33.84000
2021.13930,,,,149.55000,
2021.13990,,,,,154.46000
2021.16620,,,,,144.66000
2021.16680,,,,134.25000,
2021.19370,,,,24.65000,
2021.19430,,,,,27.46000
2021.22150,,,,41.05000,
2021.22160,,,,,42.86000
2021.24850,,,,,79.66000
2021.24870,,,,71.85000,
2021.27540,,,,108.85000,
2021.27590,,,,,108.66000
2021.30090,,,,78.25000,
2021.30250,,,,,66.16000
2021.32950,,,,10.85000,
2021.33050,,,,,12.76000
2021.35690,,,,,-23.54000
2021.35700,,,,-23.85000,
2021.38420,,,,,-60.44000
2021.38430,,,,-59.05000,
2021.41120,,,,-36.35000,
2021.41150,,,,,-38.24000
2021.43900,,,,48.65000,
2021.43910,,,,,31.16000
2021.46550,,,,64.65000,
2021.46560,,,,,67.06000
2021.49260,,,,27.45000,
2021.49300,,,,,25.46000
2021.51950,,,,15.15000,
2021.51980,,,,,9.96000
2021.54660,,,,,60.16000
2021.54680,,,,70.65000,
2021.57430,,,,26.45000,
2021.57440,,,,,29.16000
2021.60140,,,,,29.16000
2021.60170,,,,43.65000,
2021.62810,,,,92.95000,
2021.62840,,,,,94.36000
2021.65530,,,,97.25000,
2021.65580,,,,,99.36000
2021.68160,,,,84.05000,
2021.68240,,,,,83.16000
2021.71020,,,,126.65000,
2021.71030,,,,,130.06000
2021.73690,,,,,161.56000
2021.73700,,,,151.45000,
2021.76420,,,,133.95000,
2021.76450,,,,,132.56000
2021.79130,,,,,184.36000
2021.79140,,,,182.15000,
2021.81800,,,,,182.46000
2021.81830,,,,172.15000,
2021.84530,,,,170.25000,
2021.84560,,,,,166.46000
2021.87270,,,,196.65000,
2021.87310,,,,,209.36000
2021.89980,,,,,138.66000
2021.89990,,,,142.05000,
2021.92700,,,,-53.15000,
2021.92740,,,,,-50.34000
2021.95390,,,,110.15000,
2021.95430,,,,,110.66000
2021.98120,,,,85.65000,
2021.98170,,,,,98.56000
2022.00840,,,,159.85000,
2022.00870,,,,,164.56000
2022.03550,,,,192.45000,
2022.03570,,,,,198.26000
2022.06260,,,,,233.36000
2022.06300,,,,240.45000,
2022.08950,,,,238.65000,
2022.09020,,,,,236.46000
2022.11690,,,,118.65000,
2022.11720,,,,,117.36000
2022.14400,,,,75.45000,
2022.14420,,,,,88.96000
2022.17090,,,,56.35000,
2022.17140,,,,,57.26000
2022.19840,,,,8.15000,5.06000
2022.22520,,,,22.55000,
2022.22560,,,,,23.36000
2022.25270,,,,-12.05000,-6.74000
2022.27950,,,,,20.46000
2022.30750,,,,,-10.64000
2022.31930,,,,-30.15000,
2022.33400,,,,,-7.74000
2022.34000,,,,12.45000,
2022.36130,,,,,34.86000
2022.36680,,,,21.95000,
2022.38880,,,,,47.96000
2022.39450,,,,68.05000,
2022.41580,,,,,51.26000
2022.42160,,,,46.75000,
2022.44330,,,,,97.26000
2022.44810,,,,107.85000,
2022.47070,,,,,70.86000
2022.47570,,,,51.65000,
2022.49710,,,,,50.26000
2022.50280,,,,71.75000,
2022.52450,,,,,108.66000
2022.52990,,,,94.55000,
2022.55140,,,,,72.76000
2022.55720,,,,73.45000,
2022.57880,,,,,96.56000
2022.58450,,,,118.15000,
2022.60530,,,,,95.96000
2022.61150,,,,109.85000,
2022.63320,,,,,86.46000
2022.63810,,,,77.65000,
2022.66020,,,,,73.16000
2022.66570,,,,55.75000,
2022.68690,,,,,60.76000
2022.69310,,,,101.75000,
2022.71420,,,,,219.76000
2022.71980,,,,186.35000,
2022.74140,,,,,119.46000
2022.74760,,,,186.35000,
2022.76890,,,,,204.86000
2022.77450,,,,222.75000,
2022.79580,,,,,128.96000
2022.80130,,,,133.15000,
2022.82300,,,,,201.76000
2022.82880,,,,199.45000,
2022.85040,,,,,214.66000
2022.85570,,,,212.45000,
2022.87750,,,,,122.26000
2022.88290,,,,54.45000,
2022.90460,,,,,115.36000
2022.90990,,,,140.35000,
2022.93190,,,,,110.56000
2022.93600,,,,86.85000,
2022.95850,,,,,90.96000
2022.96400,,,,142.25000,
2022.98580,,,,,152.76000
2022.99080,,,,150.15000,
2023.01330,,,,,158.36000
2023.01810,,,,170.15000,
2023.04030,,,,,69.36000
2023.04520,,,,52.25000,
2023.06720,,,,,107.36000
2023.07290,,,,141.45000,
2023.09470,,,,,209.16000
2023.10000,,,,191.95000,
2023.12160,,,,,157.06000
2023.12710,,,,159.05000,
2023.14840,,,,,114.56000
2023.15390,,,,102.05000,
2023.17620,,,,,53.16000
2023.18150,,,,45.65000,
2023.20230,,,,,22.26000
2023.20900,,,,32.65000,
2023.23010,,,,,32.46000
2023.23570,,,,51.65000,
2023.25730,,,,,29.36000
2023.26280,,,,23.15000,
2023.28450,,,,,-45.54000
2023.28990,,,,1.15000,
2023.31170,,,,,18.36000
2023.31730,,,,44.35000,
2023.33870,,,,,20.06000
2023.34440,,,,-5.85000,
2023.36650,,,,,52.16000
2023.37180,,,,45.45000,
2023.39370,,,,,59.66000
2023.39870,,,,48.75000,
2023.42010,,,,,70.16000
2023.42600,,,,75.65000,
2023.44660,,,,,41.96000
2023.45270,,,,68.95000,
2023.47420,,,,,73.86000
2023.47990,,,,117.75000,
2023.50150,,,,,98.36000
2023.50650,,,,86.05000,
2023.52940,,,,,52.56000
2023.53410,,,,53.45000,
2023.55610,,,,,80.16000
2023.56140,,,,66.05000,
2023.58350,,,,,63.16000
2023.58890,,,,105.35000,
2023.61010,,,,,119.16000
2023.61590,,,,128.05000,
2023.63780,,,,,105.26000
2023.64290,,,,102.95000,
2023.66420,,,,,119.96000
2023.67020,,,,140.85000,
2023.69190,,,,,161.56000
2023.69720,,,,155.35000,
2023.71920,,,,,128.26000
2023.72440,,,,151.65000,
2023.74600,,,,,211.26000
2023.75150,,,,243.55000,
2023.77290,,,,,263.76000
2023.77880,,,,254.85000,
2023.80010,,,,,106.66000
2023.80570,,,,43.95000,
2023.82730,,,,,61.66000
2023.83300,,,,88.95000,
2023.85460,,,,,150.16000
2023.86060,,,,116.05000,
2023.88170,,,,,119.16000
2023.88760,,,,149.85000,
2023.90900,,,,,113.46000
2023.91440,,,,83.65000,
2023.93580,,,,,59.06000
2023.94190,,,,87.45000,
2023.96300,,,,,254.66000
2023.96890,,,,262.75000,
2023.99010,,,,,30.46000
2023.99590,,,,-19.45000,
2024.01700,,,,,50.36000
2024.02300,,,,82.25000,
2024.04460,,,,,192.86000
2024.05020,,,,186.85000,
2024.07180,,,,,300.36000
2024.07740,,,,284.25000,
2024.09900,,,,,170.46000
2024.10440,,,,119.25000,
2024.12650,,,,,24.06000
2024.13160,,,,67.45000,
2024.15320,,,,,31.66000
2024.15880,,,,27.95000,
2024.18060,,,,,-39.94000
2024.18600,,,,-70.05000,
2024.20730,,,,,6.86000
2024.21310,,,,32.45000,
2024.23490,,,,,-4.54000
2024.24010,,,,11.45000,
2024.26140,,,,,99.46000
2024.26750,,,,127.65000,
2024.28940,,,,,140.96000
2024.29450,,,,124.35000,
2024.31640,,,,,16.36000
2024.32150,,,,-11.05000,
2024.34240,,,,,-1.84000
2024.34860,,,,-4.15000,
2024.37040,,,,,3.56000
2024.37600,,,,10.05000,
2024.39740,,,,,-7.34000
2024.40340,,,,18.25000,
2024.42440,,,,,54.76000
2024.43030,,,,71.45000,
2024.45200,,,,,46.06000
2024.45730,,,,57.15000,
2024.47870,,,,,58.06000
2024.48460,,,,90.15000,
2024.50590,,,,,79.06000
2024.51110,,,,52.05000,
2024.53360,,,,,73.26000
2024.53920,,,,73.65000,
2024.56070,,,,,94.96000
2024.56630,,,,99.65000,
2024.58760,,,,,113.36000
2024.59350,,,,134.65000,
2024.61500,,,,,153.66000
2024.62020,,,,187.45000,
2024.64190,,,,,144.66000
2024.64740,,,,162.45000,
2024.66880,,,,,125.46000
2024.67450,,,,109.75000,
2024.69640,,,,,171.26000
2024.70220,,,,171.35000,
2024.72350,,,,,166.76000
2024.72970,,,,128.95000,
2024.75050,,,,,131.86000
2024.75610,,,,127.75000,
2024.77790,,,,,154.56000
2024.78330,,,,165.65000,
2024.80470,,,,,212.16000
2024.81020,,,,250.85000,
2024.83210,,,,,208.66000
2024.83740,,,,205.15000,
2024.85930,,,,,206.66000
2024.86440,,,,225.15000,
2024.88620,,,,,186.46000
2024.89270,,,,151.35000,
2024.91360,,,,,170.36000
2024.91890,,,,185.35000,
2024.94060,,,,,101.96000
2024.94680,,,,145.15000,
2024.96790,,,,,185.76000
2024.97320,,,,220.05000,
2024.99470,,,,,145.06000
2025.00040,,,,170.15000,
2025.01830,,,,41.15000,
2025.02200,,,,,153.46000
2025.04890,,,,,200.26000
2025.07660,,,,,75.36000
2025.10310,,,,,133.76000
2025.12830,,,,,2.36000
