#title = mean sea level anomaly Persian Gulf (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.70 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.13400,,25.32000,,,
2011.14700,,,2.67000,,
2011.16170,,23.22000,,,
2011.17400,,,-13.33000,,
2011.18810,,17.02000,,,
2011.20150,,,-20.33000,,
2011.21530,,-12.88000,,,
2011.22920,,,-13.93000,,
2011.24260,,-33.38000,,,
2011.25640,,,-44.23000,,
2011.26660,,-28.98000,,,
2011.28350,,,-38.63000,,
2011.29590,,-18.58000,,,
2011.31040,,,36.27000,,
2011.32460,,47.02000,,,
2011.33720,,,8.07000,,
2011.34780,,34.02000,,,
2011.36390,,,-0.13000,,
2011.37940,,-48.78000,,,
2011.39110,,,22.67000,,
2011.40540,,66.52000,,,
2011.41830,,,38.37000,,
2011.43480,,43.82000,,,
2011.44570,,,9.17000,,
2011.46010,,-6.38000,,,
2011.47260,,,-8.33000,,
2011.48780,,-21.78000,,,
2011.49980,,,-43.13000,,
2011.51460,,47.32000,,,
2011.52700,,,54.27000,,
2011.54180,,-1.98000,,,
2011.55420,,,-3.93000,,
2011.56830,,22.12000,,,
2011.58130,,,28.37000,,
2011.59680,,15.52000,,,
2011.60830,,,64.67000,,
2011.62190,,120.12000,,,
2011.63540,,,89.07000,,
2011.64960,,121.82000,,,
2011.66280,,,83.57000,,
2011.67810,,46.02000,,,
2011.68990,,,30.07000,,
2011.70400,,45.12000,,,
2011.71730,,,59.37000,,
2011.73140,,68.32000,,,
2011.74440,,,48.87000,,
2011.75890,,109.32000,,,
2011.77150,,,129.27000,,
2011.78580,,59.32000,,,
2011.79840,,,8.67000,,
2011.81250,,82.72000,,,
2011.82540,,,111.27000,,
2011.83940,,139.12000,,,
2011.85280,,,128.87000,,
2011.86700,,106.02000,,,
2011.88050,,,93.47000,,
2011.89470,,60.12000,,,
2011.90710,,,20.47000,,
2011.91930,,158.22000,,,
2011.93390,,,45.07000,,
2011.94700,,71.82000,,,
2011.96150,,,153.17000,,
2011.97510,,60.42000,,,
2011.98860,,,-16.33000,,
2012.00290,,0.72000,,,
2012.01530,,,84.57000,,
2012.03020,,-3.78000,,,
2012.04270,,,-38.33000,,
2012.05710,,-32.88000,,,
2012.06960,,,-17.03000,,
2012.08310,,16.42000,,,
2012.09710,,,131.47000,,
2012.10950,,20.72000,,,
2012.12550,,,53.47000,,
2012.12640,,-70.88000,,,
2012.15150,,,-65.53000,,
2012.17860,,,-118.73000,,
2012.20580,,,-199.83000,,
2012.23270,,,9.67000,,
2012.26050,,,-6.33000,,
2012.28800,,,20.57000,,
2012.31340,,,23.37000,,
2012.34240,,,38.27000,,
2012.36360,,19.42000,,,
2012.36860,,,22.57000,,
2012.39630,,,-82.03000,,
2012.39730,,-58.48000,,,
2012.42290,,,-99.63000,,
2012.42790,,-136.78000,,,
2012.45060,,,2.97000,,
2012.45570,,43.22000,,,
2012.47660,,30.32000,,,
2012.47760,,,9.57000,,
2012.49390,,16.62000,,,
2012.50460,,,49.17000,,
2012.52450,,142.82000,,,
2012.53130,,,98.67000,,
2012.55820,,,53.37000,,
2012.55910,,40.42000,,,
2012.58510,,0.62000,,,
2012.58580,,,25.77000,,
2012.60740,,-50.58000,,,
2012.61270,,,38.17000,,
2012.62600,,39.92000,,,
2012.64100,,,85.87000,,
2012.65800,,69.62000,,,
2012.66720,,,55.27000,,
2012.68900,,43.12000,,,
2012.69440,,,44.77000,,
2012.71680,,57.62000,,,
2012.72160,,,73.57000,,
2012.73780,,90.92000,,,
2012.74950,,,108.07000,,
2012.75540,,60.82000,,,
2012.77550,,,73.17000,,
2012.78820,,83.02000,,,
2012.80310,,,90.87000,,
2012.81800,,112.42000,,,
2012.83120,,,88.47000,,
2012.83760,,95.32000,,,
2012.85510,,119.52000,,,
2012.85730,,,145.97000,,
2012.88430,,,122.17000,,
2012.88500,,64.12000,,,
2012.91260,,,82.67000,,
2012.91970,,103.32000,,,
2012.93940,,,116.77000,,
2012.94790,,60.72000,,,
2012.96560,,,116.97000,,
2012.96830,,181.92000,,,
2012.98530,,102.92000,,,
2012.99380,,,157.37000,,
2013.01670,,6.22000,,,
2013.02090,,,26.27000,,
2013.04780,,,-53.93000,,
2013.04960,,-47.98000,,,
2013.07530,,,53.77000,,
2013.07680,,40.52000,,,
2013.09880,,69.42000,,,
2013.10150,,,57.07000,,
2013.11730,,57.52000,,,
2013.12930,,,85.07000,,
2013.14810,,49.62000,,,
2013.15590,,,3.87000,,
2013.18310,,,-12.13000,,
2013.21000,,,41.17000,,
2013.21770,,39.02000,,,
2013.22890,,53.32000,,,
2013.23500,,,4.87000,,
2013.24710,,-1.18000,,,
2013.26700,,,81.97000,,
2013.28160,,11.42000,,,
2013.29300,,,-3.13000,,
2013.30930,,-2.68000,,,
2013.31840,,,-19.13000,,
2013.34590,,,-30.93000,,
2013.34920,,44.32000,,,
2013.37290,,,-30.53000,,
2013.37760,,11.72000,,,
2013.40040,,,-18.93000,,
2013.41130,,8.82000,,,
2013.42820,,,-4.43000,,
2013.43970,,30.12000,,,
2013.45520,,,26.17000,,
2013.45930,,126.02000,,,
2013.48280,,,93.67000,,
2013.50880,,,50.57000,,
2013.53680,,,50.07000,,
2013.56320,,,20.87000,,
2013.59040,,,99.97000,,
2013.61720,,,69.07000,,
2013.64510,,,54.77000,,
2013.67050,,,105.57000,,
2013.70690,,,104.07000,,
2013.72620,,,-9.13000,,
2013.75290,,,41.47000,,
2013.78020,,,45.17000,,
2013.80750,,,18.47000,,
2013.83500,,,101.87000,,
2013.86170,,,122.87000,,
2013.89000,,,184.27000,,
2013.91710,,,116.87000,,
2013.94410,,,5.47000,,
2013.97050,,,25.27000,,
2013.99710,,,107.07000,,
2014.02520,,,50.87000,,
2014.05260,,,11.07000,,
2014.07900,,,-11.13000,,
2014.10620,,,81.17000,,
2014.13320,,,-7.43000,,
2014.16030,,,-23.93000,,
2014.18900,,,65.67000,,
2014.21570,,,-6.13000,,
2014.24160,,,60.77000,,
2014.26870,,,-37.13000,,
2014.29550,,,72.47000,,
2014.32330,,,-26.63000,,
2014.35120,,,-27.63000,,
2014.37840,,,-14.43000,,
2014.40520,,,52.77000,,
2014.43350,,,22.57000,,
2014.45940,,,94.57000,,
2014.48600,,,23.17000,,
2014.51420,,,40.07000,,
2014.54040,,,-27.13000,,
2014.56760,,,30.17000,,
2014.59570,,,70.17000,,
2014.62280,,,133.67000,,
2014.64880,,,103.67000,,
2014.67710,,,67.77000,,
2014.70340,,,108.47000,,
2014.73140,,,93.27000,,
2014.75730,,,63.07000,,
2014.78490,,,101.37000,,
2014.81210,,,18.77000,,
2014.83880,,,151.77000,,
2014.86590,,,129.97000,,
2014.89470,,,153.97000,,
2014.92050,,,48.47000,,
2014.94770,,,75.17000,,
2014.97490,,,-33.13000,,
2015.00290,,,86.77000,,
2015.02970,,,40.67000,,
2015.05830,,,105.07000,,
2015.08440,,,121.57000,,
2015.11060,,,190.17000,,
2015.13770,,,-53.03000,,
2015.16520,,,-21.83000,,
2015.19190,,,112.77000,,
2015.21920,,,31.07000,,
2015.24630,,,10.57000,,
2015.27430,,,11.47000,,
2015.30180,,,-26.93000,,
2015.32740,,,27.57000,,
2015.35590,,,37.57000,,
2015.38010,,,14.07000,,
2015.40920,,,46.87000,,
2015.43580,,,99.37000,,
2015.46350,,,159.37000,,
2015.49150,,,56.67000,,
2015.51870,,,59.67000,,
2015.54580,,,75.87000,,
2015.57330,,,19.67000,,
2015.59920,,,15.57000,,
2015.62640,,,116.47000,,
2015.65280,,,100.97000,,
2015.68080,,,140.87000,,
2015.70760,,,140.77000,,
2015.73490,,,107.67000,,
2015.76200,,,136.87000,,
2015.78920,,,233.77000,,
2015.81730,,,242.07000,,
2015.84480,,,203.97000,,
2015.87160,,,108.87000,,
2015.89880,,,135.77000,,
2015.92550,,,80.37000,,
2015.95190,,,101.47000,,
2015.97950,,,106.67000,,
2016.00660,,,49.67000,,
2016.03420,,,60.97000,,
2016.06090,,,62.27000,,
2016.08790,,,-6.13000,,
2016.11600,,,8.47000,,
2016.11910,,,,58.67000,
2016.14290,,,2.47000,,
2016.14390,,,,31.77000,
2016.16980,,,94.17000,,
2016.17050,,,,87.47000,
2016.19280,,,,89.27000,
2016.19640,,,76.27000,,
2016.22360,,,-30.43000,,
2016.22510,,,,-45.23000,
2016.25070,,,-31.93000,,
2016.25190,,,,-42.63000,
2016.27750,,,21.17000,,
2016.27980,,,,51.47000,
2016.30450,,,23.97000,,
2016.30600,,,,21.87000,
2016.33380,,,48.97000,,
2016.33450,,,,34.27000,
2016.35970,,,22.87000,,
2016.36240,,,,29.57000,
2016.38660,,,-2.23000,,
2016.38900,,,,5.47000,
2016.41360,,,9.57000,,
2016.41500,,,,8.97000,
2016.44220,,,-17.73000,,
2016.44390,,,,-7.13000,
2016.46890,,,68.27000,,
2016.46980,,,,73.37000,
2016.49560,,,73.97000,,
2016.49710,,,,78.27000,
2016.52240,,,98.47000,,
2016.52410,,,,116.47000,
2016.55060,,,132.37000,,
2016.55090,,,,114.17000,
2016.57770,,,99.77000,100.17000,
2016.60470,,,69.87000,,
2016.60550,,,,69.37000,
2016.63180,,,91.37000,,
2016.63260,,,,144.17000,
2016.65890,,,67.57000,,
2016.65930,,,,73.37000,
2016.68610,,,126.07000,,
2016.68700,,,,134.57000,
2016.71350,,,62.47000,,
2016.71390,,,,64.17000,
2016.74020,,,-46.33000,,
2016.74110,,,,-40.13000,
2016.76940,,,,0.07000,
2016.78840,,,37.77000,,
2016.79610,,,,57.57000,
2016.81070,,,27.07000,,
2016.82270,,,,91.07000,
2016.83760,,,99.67000,,
2016.84990,,,,67.87000,
2016.86420,,,74.67000,,
2016.87710,,,,104.47000,
2016.89220,,,200.07000,,
2016.90400,,,,205.67000,
2016.91930,,,178.67000,,
2016.92830,,,,61.97000,
2016.94630,,,-8.53000,,
2016.95840,,,,-53.33000,
2016.97410,,,19.57000,,
2016.98500,,,,46.97000,
2017.00130,,,47.27000,,
2017.01380,,,,59.97000,
2017.02840,,,30.07000,,
2017.04040,,,,-58.23000,
2017.05480,,,127.67000,,
2017.06690,,,,102.07000,
2017.08270,,,30.67000,,
2017.09520,,,,-36.33000,
2017.10920,,,-24.13000,,
2017.12130,,,,87.27000,
2017.13710,,,79.97000,,
2017.14830,,,,20.47000,
2017.16410,,,28.37000,,
2017.17550,,,,17.87000,
2017.18910,,,23.67000,,
2017.20260,,,,23.67000,
2017.20310,,,86.07000,,
2017.22990,,,,27.27000,
2017.24990,,,-46.23000,,
2017.25730,,,,-0.43000,
2017.27110,,,25.97000,,
2017.28130,,,,25.27000,
2017.30090,,,-15.13000,,
2017.31120,,,,-2.63000,
2017.32670,,,31.77000,,
2017.33990,,,,27.27000,
2017.35410,,,57.57000,,
2017.36470,,,,54.57000,
2017.37140,,,110.17000,,
2017.39380,,,,15.87000,
2017.42000,,,,-13.13000,
2017.44680,,,,23.67000,
2017.47400,,,,60.17000,
2017.50060,,,,145.67000,
2017.52760,,,,80.77000,
2017.55510,,,,4.07000,
2017.58270,,,,48.97000,
2017.60920,,,,22.87000,
2017.63700,,,,75.37000,
2017.66550,,,,74.17000,
2017.69250,,,,69.87000,
2017.71950,,,,110.87000,
2017.74680,,,,30.67000,
2017.77280,,,,8.37000,
2017.80100,,,,119.27000,
2017.82660,,,,101.37000,
2017.85420,,,,96.37000,
2017.88120,,,,133.37000,
2017.90970,,,,72.37000,
2017.93560,,,,0.77000,
2017.96380,,,,44.57000,
2017.99110,,,,64.97000,
2018.01900,,,,39.77000,
2018.04380,,,,-39.53000,
2018.07100,,,,-10.33000,
2018.09800,,,,-23.13000,
2018.12460,,,,30.37000,
2018.15300,,,,50.87000,
2018.18000,,,,-17.93000,
2018.20630,,,,2.87000,
2018.23330,,,,-23.43000,
2018.26150,,,,-27.03000,
2018.28950,,,,19.87000,
2018.31690,,,,73.07000,
2018.34400,,,,1.57000,
2018.36940,,,,7.37000,
2018.39710,,,,65.47000,
2018.42530,,,,9.67000,
2018.45140,,,,-6.73000,
2018.47830,,,,-13.23000,
2018.50530,,,,86.57000,
2018.53300,,,,83.07000,
2018.56010,,,,21.67000,
2018.58700,,,,13.77000,
2018.61380,,,,30.07000,
2018.64170,,,,61.17000,
2018.66970,,,,70.87000,
2018.69460,,,,83.87000,
2018.72290,,,,67.97000,
2018.74970,,,,44.67000,
2018.77700,,,,131.97000,
2018.80440,,,,90.17000,
2018.83170,,,,93.57000,
2018.85870,,,,99.47000,
2018.88590,,,,74.57000,
2018.91340,,,,29.87000,
2018.94050,,,,73.87000,
2018.96740,,,,77.07000,
2018.99360,,,,50.57000,
2019.02170,,,,59.07000,
2019.04860,,,,-16.33000,
2019.07580,,,,55.27000,
2019.10290,,,,44.27000,
2019.13030,,,,-26.33000,
2019.14410,,,,-149.73000,
2019.18710,,,,3.97000,
2019.21170,,,,-10.93000,
2019.23860,,,,88.47000,
2019.25650,,,,-9.13000,
2019.29280,,,,-71.63000,
2019.32130,,,,-102.73000,
2019.34620,,,,-16.93000,
2019.37460,,,,15.77000,
2019.40060,,,,19.67000,
2019.42810,,,,66.97000,
2019.45590,,,,157.47000,
2019.48110,,,,176.57000,
2019.51070,,,,105.07000,
2019.53730,,,,186.17000,
2019.56440,,,,126.47000,
2019.59190,,,,35.97000,
2019.61870,,,,95.67000,
2019.64590,,,,107.57000,
2019.67320,,,,159.67000,
2019.70020,,,,140.07000,
2019.72700,,,,97.17000,
2019.75410,,,,171.77000,
2019.78190,,,,212.97000,
2019.80860,,,,171.17000,
2019.83550,,,,332.47000,
2019.86220,,,,238.77000,
2019.89090,,,,174.67000,
2019.91690,,,,182.57000,
2019.94460,,,,192.57000,
2019.97160,,,,140.97000,
2019.99980,,,,140.47000,
2020.02600,,,,98.67000,
2020.05250,,,,93.57000,
2020.07470,,,,22.47000,
2020.13380,,,,38.37000,
2020.16320,,,,83.87000,
2020.18830,,,,100.37000,
2020.21610,,,,42.67000,
2020.24400,,,,77.97000,
2020.27040,,,,61.17000,
2020.29810,,,,66.37000,
2020.32570,,,,90.47000,
2020.35120,,,,-0.23000,
2020.37690,,,,66.37000,
2020.40580,,,,11.17000,
2020.43330,,,,84.57000,
2020.45610,,,,162.97000,
2020.48770,,,,209.77000,
2020.51400,,,,217.67000,
2020.54150,,,,136.47000,
2020.56910,,,,161.97000,
2020.59640,,,,160.97000,
2020.62330,,,,108.07000,
2020.65150,,,,120.27000,
2020.67730,,,,120.17000,
2020.70410,,,,111.77000,
2020.73200,,,,104.77000,
2020.75860,,,,130.57000,
2020.78560,,,,129.07000,
2020.81280,,,,128.87000,
2020.84270,,,,97.17000,
2020.86820,,,,224.87000,
2020.89620,,,,226.67000,
2020.92170,,,,155.47000,
2020.94930,,,,75.17000,
2020.97570,,,,164.87000,
2020.97860,,,,,175.35000
2021.00310,,,,218.77000,
2021.00360,,,,,230.05000
2021.03040,,,,,152.25000
2021.03070,,,,147.67000,
2021.05760,,,,67.07000,
2021.05790,,,,,72.65000
2021.08470,,,,67.77000,73.65000
2021.11200,,,,71.77000,
2021.11210,,,,,73.95000
2021.13910,,,,81.37000,90.25000
2021.16680,,,,41.67000,
2021.16690,,,,,34.65000
2021.19330,,,,,14.25000
2021.19340,,,,9.57000,
2021.22010,,,,92.67000,
2021.22040,,,,,87.75000
2021.24720,,,,,87.35000
2021.24910,,,,113.07000,
2021.27450,,,,71.47000,
2021.27520,,,,,71.85000
2021.30120,,,,24.77000,
2021.30190,,,,,23.45000
2021.32960,,,,122.37000,
2021.33010,,,,,90.45000
2021.35510,,,,177.27000,
2021.35620,,,,,148.45000
2021.38200,,,,,167.05000
2021.38330,,,,175.47000,
2021.41060,,,,145.17000,141.25000
2021.43710,,,,,77.25000
2021.43780,,,,60.17000,
2021.46470,,,,,101.35000
2021.46490,,,,103.67000,
2021.49130,,,,,70.95000
2021.49170,,,,79.27000,
2021.51890,,,,,203.35000
2021.51900,,,,210.67000,
2021.54660,,,,165.07000,
2021.54730,,,,,162.95000
2021.57410,,,,,65.25000
2021.57420,,,,73.17000,
2021.60120,,,,,116.65000
2021.60170,,,,131.37000,
2021.62730,,,,,137.45000
2021.62790,,,,122.87000,
2021.65510,,,,117.37000,
2021.65540,,,,,129.95000
2021.68220,,,,,92.75000
2021.68300,,,,94.47000,
2021.70900,,,,,23.75000
2021.70920,,,,25.47000,
2021.73640,,,,115.77000,
2021.73720,,,,,131.15000
2021.76340,,,,252.97000,
2021.76350,,,,,229.55000
2021.79050,,,,,140.75000
2021.79070,,,,145.97000,
2021.81650,,,,117.67000,
2021.81770,,,,,118.95000
2021.84510,,,,,123.75000
2021.84570,,,,132.97000,
2021.87160,,,,,183.75000
2021.87250,,,,170.57000,
2021.89910,,,,107.57000,
2021.89960,,,,,134.45000
2021.92580,,,,,164.75000
2021.92660,,,,155.57000,
2021.95450,,,,,206.45000
2021.95490,,,,201.37000,
2021.98200,,,,235.77000,
2021.98220,,,,,240.35000
2022.00790,,,,,236.85000
2022.00900,,,,223.97000,
2022.03440,,,,129.17000,
2022.03460,,,,,121.75000
2022.06010,,,,,18.05000
2022.06090,,,,5.37000,
2022.09000,,,,,25.25000
2022.09020,,,,24.97000,
2022.11620,,,,,20.05000
2022.11640,,,,10.57000,
2022.14300,,,,,82.75000
2022.14360,,,,83.87000,
2022.17170,,,,,66.55000
2022.17180,,,,71.47000,
2022.19690,,,,46.47000,
2022.19810,,,,,59.25000
2022.22360,,,,10.87000,
2022.22520,,,,,11.35000
2022.25110,,,,-18.83000,
2022.25150,,,,,26.95000
2022.26620,,,,60.87000,
2022.28030,,,,,38.45000
2022.30600,,,,,66.45000
2022.31860,,,,138.97000,
2022.33310,,,,,24.25000
2022.33870,,,,26.77000,
2022.36090,,,,,-31.85000
2022.36520,,,,-49.13000,
2022.38810,,,,,-71.55000
2022.39250,,,,-91.23000,
2022.41380,,,,,12.75000
2022.41830,,,,-1.33000,
2022.44360,,,,,108.75000
2022.44810,,,,157.57000,
2022.46870,,,,,138.15000
2022.47390,,,,181.77000,
2022.49710,,,,,136.25000
2022.50020,,,,166.97000,
2022.52310,,,,,91.85000
2022.52820,,,,62.07000,
2022.55150,,,,,68.35000
2022.55550,,,,112.67000,
2022.57680,,,,,82.45000
2022.58200,,,,102.87000,
2022.60540,,,,,40.15000
2022.61000,,,,67.67000,
2022.63090,,,,,118.35000
2022.63700,,,,131.07000,
2022.65970,,,,,99.35000
2022.66330,,,,112.27000,
2022.68670,,,,,56.95000
2022.69070,,,,115.07000,
2022.71480,,,,,123.65000
2022.71800,,,,84.07000,
2022.74130,,,,,125.45000
2022.74550,,,,132.37000,
2022.76820,,,,,195.75000
2022.77230,,,,104.17000,
2022.79480,,,,,116.25000
2022.80020,,,,74.47000,
2022.82070,,,,,92.65000
2022.82200,,,,150.47000,
2022.84980,,,,,142.95000
2022.85380,,,,142.17000,
2022.87620,,,,,102.95000
2022.88110,,,,88.67000,
2022.90430,,,,,145.95000
2022.90680,,,,70.27000,
2022.92720,,,,136.57000,
2022.93110,,,,,176.15000
2022.95750,,,,,126.45000
2022.96320,,,,152.07000,
2022.98630,,,,,100.85000
2022.99030,,,,129.57000,
2023.01290,,,,,115.15000
2023.01760,,,,138.57000,
2023.04010,,,,,114.95000
2023.04510,,,,101.47000,
2023.06760,,,,,160.45000
2023.07360,,,,125.87000,
2023.09260,,,,,20.95000
2023.09850,,,,15.27000,
2023.12010,,,,,-15.95000
2023.12540,,,,-40.43000,
2023.14730,,,,,39.25000
2023.15260,,,,56.97000,
2023.17310,,,,,69.65000
2023.18020,,,,99.27000,
2023.20240,,,,,96.55000
2023.20720,,,,55.47000,
2023.23100,,,,,1.25000
2023.23400,,,,-15.13000,
2023.25640,,,,,-6.15000
2023.26120,,,,-16.13000,
2023.28490,,,,,16.45000
2023.28850,,,,0.57000,
2023.31150,,,,,42.75000
2023.31490,,,,77.07000,
2023.33870,,,,,87.65000
2023.34300,,,,96.47000,
2023.36630,,,,,53.05000
2023.37060,,,,52.57000,
2023.39240,,,,,-9.65000
2023.39710,,,,-14.93000,
2023.41970,,,,,53.35000
2023.42420,,,,41.37000,
2023.44670,,,,,176.65000
2023.45180,,,,213.87000,
2023.47490,,,,,188.35000
2023.47780,,,,188.37000,
2023.50190,,,,,99.85000
2023.50370,,,,128.37000,
2023.52860,,,,,59.75000
2023.53400,,,,63.17000,
2023.55660,,,,,118.05000
2023.55960,,,,106.97000,
2023.58140,,,,,8.35000
2023.58720,,,,70.97000,
2023.60940,,,,,58.15000
2023.61430,,,,117.07000,
2023.63680,,,,,50.45000
2023.63990,,,,23.37000,
2023.66510,,,,,91.75000
2023.66870,,,,128.67000,
2023.69150,,,,,109.45000
2023.69600,,,,60.97000,
2023.71940,,,,,89.95000
2023.72230,,,,136.47000,
2023.74610,,,,,160.45000
2023.74950,,,,140.47000,
2023.77300,,,,,167.85000
2023.77660,,,,132.37000,
2023.79990,,,,,212.55000
2023.80410,,,,195.57000,
2023.82530,,,,,140.95000
2023.83150,,,,150.77000,
2023.85380,,,,,193.05000
2023.85800,,,,179.97000,
2023.88210,,,,,144.15000
2023.88560,,,,87.07000,
2023.90850,,,,,146.75000
2023.91270,,,,120.87000,
2023.93600,,,,,94.85000
2023.93940,,,,85.37000,
2023.96110,,,,,26.55000
2023.96660,,,,-1.43000,
2023.99040,,,,,9.75000
2023.99470,,,,-25.93000,
2024.01710,,,,,51.15000
2024.01950,,,,19.77000,
2024.04560,,,,,34.15000
2024.04840,,,,51.67000,
2024.07220,,,,,30.85000
2024.07560,,,,57.37000,
2024.09960,,,,,-50.35000
2024.10240,,,,-30.73000,
2024.12590,,,,,43.15000
2024.12980,,,,13.67000,
2024.15350,,,,,89.95000
2024.15710,,,,83.77000,
2024.18030,,,,,30.55000
2024.18310,,,,62.67000,
2024.20560,,,,,15.05000
2024.21150,,,,14.27000,
2024.23340,,,,,-6.65000
2024.23910,,,,34.27000,
2024.25980,,,,,48.45000
2024.26510,,,,76.97000,
2024.28850,,,,,150.95000
2024.29130,,,,56.57000,
2024.31570,,,,,79.15000
2024.31910,,,,78.07000,
2024.34280,,,,,29.55000
2024.34670,,,,72.87000,
2024.36870,,,,,61.45000
2024.37480,,,,71.97000,
2024.39760,,,,,24.55000
2024.40170,,,,42.87000,
2024.42460,,,,,30.65000
2024.42940,,,,43.67000,
2024.45230,,,,,88.65000
2024.45670,,,,165.57000,
2024.47780,,,,,132.25000
2024.48270,,,,149.47000,
2024.50560,,,,,109.65000
2024.50980,,,,128.07000,
2024.53390,,,,,215.85000
2024.53710,,,,169.47000,
2024.56040,,,,,83.55000
2024.56450,,,,116.57000,
2024.58640,,,,,65.05000
2024.59020,,,,126.77000,
2024.61520,,,,,207.55000
2024.61770,,,,214.17000,
2024.64080,,,,,215.35000
2024.64560,,,,201.27000,
2024.66860,,,,,160.25000
2024.67300,,,,141.07000,
2024.69560,,,,,120.65000
2024.70080,,,,90.07000,
2024.72280,,,,,71.35000
2024.72710,,,,109.37000,
2024.75090,,,,,107.45000
2024.75500,,,,127.97000,
2024.77690,,,,,157.55000
2024.78080,,,,128.57000,
2024.80480,,,,,188.75000
2024.80910,,,,157.17000,
2024.83240,,,,,63.55000
2024.83540,,,,47.87000,
2024.85890,,,,,92.75000
2024.86280,,,,79.07000,
2024.88520,,,,,125.95000
2024.89000,,,,113.27000,
2024.91370,,,,,153.55000
2024.91740,,,,127.67000,
2024.94080,,,,,120.05000
2024.94400,,,,111.77000,
2024.96700,,,,,90.15000
2024.97130,,,,89.47000,
2024.99420,,,,,100.95000
2024.99860,,,,100.57000,
2025.01400,,,,133.07000,
2025.02210,,,,,183.75000
2025.04890,,,,,148.25000
2025.07660,,,,,21.15000
2025.10330,,,,,77.05000
2025.13020,,,,,78.95000
