#title = mean sea level anomaly Adriatic Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 1.77 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.06990,,,-19.84000,,
2011.08000,,-18.63000,,,
2011.09620,,,13.66000,,
2011.10640,,-42.63000,,,
2011.12350,,,-30.54000,,
2011.13420,,23.37000,,,
2011.15190,,,57.06000,,
2011.16100,,68.87000,,,
2011.17860,,,-48.64000,,
2011.18820,,-58.83000,,,
2011.20550,,,-48.54000,,
2011.21520,,-43.93000,,,
2011.23270,,,-61.94000,,
2011.24110,,-103.83000,,,
2011.25970,,,-83.04000,,
2011.26980,,-97.63000,,,
2011.28700,,,-87.54000,,
2011.29730,,-64.83000,,,
2011.31450,,,-32.04000,,
2011.32430,,2.87000,,,
2011.34120,,,19.16000,,
2011.35080,,29.97000,,,
2011.36820,,,-66.64000,,
2011.37880,,-46.43000,,,
2011.39550,,,-33.54000,,
2011.40550,,-24.73000,,,
2011.42290,,,5.56000,,
2011.43260,,21.07000,,,
2011.44970,,,39.86000,,
2011.45940,,42.37000,,,
2011.47700,,,-11.04000,,
2011.48870,,-15.23000,,,
2011.50380,,,14.56000,,
2011.51320,,5.07000,,,
2011.53170,,,41.96000,,
2011.54100,,7.77000,,,
2011.55830,,,51.56000,,
2011.56840,,46.27000,,,
2011.58550,,,72.06000,,
2011.59410,,-7.23000,,,
2011.61250,,,37.86000,,
2011.62280,,15.57000,,,
2011.63990,,,20.36000,,
2011.64930,,26.77000,,,
2011.66740,,,70.56000,,
2011.67690,,60.07000,,,
2011.69430,,,71.56000,,
2011.70440,,51.87000,,,
2011.72140,,,55.56000,,
2011.73130,,69.47000,,,
2011.74860,,,43.56000,,
2011.75780,,44.87000,,,
2011.77600,,,29.16000,,
2011.78530,,55.67000,,,
2011.80210,,,34.46000,,
2011.81260,,101.67000,,,
2011.82740,,,51.86000,,
2011.83920,,134.87000,,,
2011.85710,,,107.76000,,
2011.86690,,92.67000,,,
2011.88390,,,67.96000,,
2011.89400,,35.07000,,,
2011.91140,,,17.66000,,
2011.91860,,-22.83000,,,
2011.93880,,,76.16000,,
2011.94830,,82.17000,,,
2011.96580,,,81.06000,,
2011.97540,,71.97000,,,
2011.99280,,,25.76000,,
2012.00310,,-3.13000,,,
2012.01990,,,-19.04000,,
2012.03100,,-32.43000,,,
2012.04710,,,-23.14000,,
2012.05690,,-62.43000,,,
2012.07410,,,-32.54000,,
2012.08170,,-26.43000,,,
2012.10140,,,-84.54000,,
2012.10950,,-87.53000,,,
2012.12770,,-111.73000,,,
2012.12870,,,-96.04000,,
2012.15550,,,-127.64000,,
2012.16740,,-85.13000,,,
2012.18290,,,-53.24000,,
2012.20980,,,-58.84000,,
2012.23700,,,-90.94000,,
2012.26420,,,-57.94000,,
2012.29140,,,59.46000,,
2012.31860,,,25.56000,,
2012.34570,,,-13.34000,,
2012.36970,,-34.13000,,,
2012.37290,,,-52.44000,,
2012.39200,,36.87000,,,
2012.40020,,,29.66000,,
2012.41700,,2.67000,,,
2012.42720,,,-15.24000,,
2012.45330,,-51.93000,,,
2012.45440,,,-42.94000,,
2012.47460,,-37.33000,,,
2012.48140,,,-18.74000,,
2012.50160,,10.67000,,,
2012.50870,,,13.76000,,
2012.52130,,6.37000,,,
2012.53580,,,-20.34000,,
2012.54910,,-37.13000,,,
2012.56300,,,-16.54000,,
2012.58370,,48.27000,,,
2012.59020,,,42.66000,,
2012.60490,,26.67000,,,
2012.61700,,,24.46000,,
2012.62730,,54.07000,,,
2012.64430,,,62.86000,,
2012.64990,,54.07000,,,
2012.67140,,,18.36000,,
2012.67920,,28.17000,,,
2012.69870,,,43.06000,,
2012.71270,,30.47000,,,
2012.72580,,,37.76000,,
2012.73650,,22.47000,,,
2012.75280,,,76.26000,,
2012.75570,,70.87000,,,
2012.77930,,49.37000,,,
2012.78000,,,79.96000,,
2012.80720,,,126.96000,,
2012.80970,,105.97000,,,
2012.83460,,,159.06000,,
2012.83680,,125.67000,,,
2012.86190,,36.47000,,,
2012.86210,,,89.96000,,
2012.88450,,5.37000,,,
2012.88860,,,-6.94000,,
2012.90790,,23.97000,,,
2012.91590,,,49.36000,,
2012.94300,,,103.76000,,
2012.94370,,114.17000,,,
2012.96600,,44.77000,,,
2012.97010,,,60.16000,,
2012.99480,,61.67000,,,
2012.99740,,,64.86000,,
2013.01350,,-10.03000,,,
2013.02430,,,-26.24000,,
2013.03920,,21.67000,,,
2013.05160,,,65.86000,,
2013.07330,,191.87000,,,
2013.07940,,,172.36000,,
2013.09630,,41.37000,,,
2013.10590,,,9.26000,,
2013.12720,,-46.63000,,,
2013.13290,,,-15.24000,,
2013.13990,,-38.43000,,,
2013.16020,,,-39.34000,,
2013.18720,,,9.26000,,
2013.21420,,,99.06000,,
2013.21530,,217.97000,,,
2013.22720,,66.57000,,,
2013.24960,,95.17000,,,
2013.26980,,84.27000,,,
2013.27310,,,77.36000,,
2013.29550,,,-29.64000,,
2013.30100,,-51.63000,,,
2013.32280,,,-68.74000,,
2013.32780,,-69.73000,,,
2013.35420,,-4.23000,,,
2013.35440,,,6.06000,,
2013.37660,,8.27000,,,
2013.37740,,,4.76000,,
2013.40010,,26.97000,,,
2013.40450,,,31.86000,,
2013.43200,,,24.26000,,
2013.43380,,15.87000,,,
2013.45730,,9.37000,,,
2013.45860,,,42.76000,,
2013.46510,,-31.43000,,,
2013.48600,,,-7.54000,,
2013.51290,,,-13.74000,,
2013.54020,,,31.86000,,
2013.56580,,,31.06000,,
2013.59450,,,60.06000,,
2013.62160,,,30.96000,,
2013.64900,,,30.36000,,
2013.66950,,,35.06000,,
2013.70730,,,23.96000,,
2013.72950,,,49.96000,,
2013.75690,,,85.46000,,
2013.78480,,,86.36000,,
2013.81160,,,71.56000,,
2013.83900,,,81.56000,,
2013.86610,,,94.56000,,
2013.89310,,,121.26000,,
2013.92030,,,4.46000,,
2013.94740,,,10.16000,,
2013.97580,,,13.36000,,
2014.00180,,,82.46000,,
2014.02890,,,85.26000,,
2014.05620,,,82.86000,,
2014.08290,,,63.96000,,
2014.11040,,,58.06000,,
2014.13760,,,36.26000,,
2014.16470,,,-29.34000,,
2014.19100,,,-14.04000,,
2014.21930,,,-65.64000,,
2014.24620,,,-26.44000,,
2014.27310,,,25.36000,,
2014.30040,,,-6.44000,,
2014.32730,,,47.66000,,
2014.35450,,,-12.84000,,
2014.38160,,,-65.14000,,
2014.40910,,,-32.84000,,
2014.43610,,,-3.04000,,
2014.46300,,,51.16000,,
2014.49040,,,75.66000,,
2014.51750,,,63.26000,,
2014.54490,,,58.46000,,
2014.57180,,,50.46000,,
2014.59900,,,68.86000,,
2014.62620,,,27.76000,,
2014.65350,,,51.36000,,
2014.68030,,,62.46000,,
2014.70760,,,80.86000,,
2014.73490,,,96.46000,,
2014.76180,,,31.56000,,
2014.78900,,,118.66000,,
2014.81620,,,80.76000,,
2014.84340,,,92.06000,,
2014.87040,,,157.86000,,
2014.89740,,,150.46000,,
2014.92420,,,143.26000,,
2014.95190,,,99.16000,,
2014.97930,,,66.26000,,
2015.00630,,,1.96000,,
2015.03340,,,-19.14000,,
2015.06120,,,42.56000,,
2015.08770,,,64.86000,,
2015.11520,,,115.26000,,
2015.14190,,,-58.64000,,
2015.17000,,,-26.64000,,
2015.19680,,,-45.54000,,
2015.22340,,,-76.44000,,
2015.25040,,,27.56000,,
2015.27720,,,-46.14000,,
2015.30500,,,-107.84000,,
2015.33200,,,0.16000,,
2015.35930,,,48.76000,,
2015.38620,,,-17.64000,,
2015.41420,,,-27.24000,,
2015.44100,,,-15.84000,,
2015.46780,,,35.56000,,
2015.49540,,,26.66000,,
2015.52160,,,14.16000,,
2015.55350,,,51.16000,,
2015.57630,,,47.16000,,
2015.60360,,,61.66000,,
2015.63070,,,77.56000,,
2015.65730,,,50.96000,,
2015.68510,,,71.96000,,
2015.71200,,,77.26000,,
2015.73920,,,59.66000,,
2015.76620,,,43.86000,,
2015.79360,,,132.26000,,
2015.82080,,,98.76000,,
2015.84740,,,79.46000,,
2015.87460,,,34.56000,,
2015.90200,,,81.56000,,
2015.92910,,,99.76000,,
2015.95650,,,59.06000,,
2015.98350,,,43.46000,,
2016.01060,,,37.86000,,
2016.03780,,,129.36000,,
2016.06490,,,44.66000,,
2016.09210,,,-13.14000,,
2016.11900,,,0.06000,,
2016.12360,,,,18.49000,
2016.14650,,,21.56000,,
2016.14730,,,,5.79000,
2016.17360,,,33.46000,,
2016.17470,,,,49.49000,
2016.20100,,,,23.29000,
2016.20120,,,22.46000,,
2016.22780,,,-29.04000,-24.31000,
2016.25410,,,-63.44000,,
2016.25650,,,,-51.51000,
2016.28220,,,10.26000,,
2016.28340,,,,-1.11000,
2016.30940,,,11.46000,,
2016.31090,,,,-8.31000,
2016.33680,,,-28.34000,,
2016.33770,,,,-29.21000,
2016.36420,,,36.36000,,
2016.36710,,,,44.79000,
2016.39080,,,4.16000,,
2016.39230,,,,-10.81000,
2016.41710,,,-13.54000,,
2016.41830,,,,-25.01000,
2016.44540,,,-5.74000,,
2016.44620,,,,-9.51000,
2016.47240,,,48.76000,,
2016.47350,,,,58.69000,
2016.49970,,,19.06000,,
2016.50210,,,,18.79000,
2016.52650,,,20.46000,,
2016.52770,,,,17.99000,
2016.55380,,,-9.04000,,
2016.55490,,,,-5.41000,
2016.58100,,,46.46000,,
2016.58230,,,,38.69000,
2016.60800,,,34.46000,,
2016.60920,,,,21.79000,
2016.63510,,,-16.64000,,
2016.63620,,,,-9.31000,
2016.66250,,,56.26000,,
2016.66310,,,,48.49000,
2016.68960,,,49.46000,,
2016.69190,,,,53.89000,
2016.71700,,,50.96000,,
2016.71960,,,,49.69000,
2016.74440,,,26.56000,,
2016.74530,,,,47.89000,
2016.77190,,,,49.09000,
2016.79130,,,78.76000,,
2016.79920,,,,84.79000,
2016.80590,,,66.06000,,
2016.82650,,,,84.69000,
2016.83490,,,88.56000,,
2016.85350,,,,135.79000,
2016.85980,,,94.16000,,
2016.88070,,,,112.79000,
2016.88700,,,63.26000,,
2016.90790,,,,102.79000,
2016.91410,,,41.66000,,
2016.93370,,,,43.39000,
2016.94180,,,16.16000,,
2016.96210,,,,-41.01000,
2016.96840,,,-25.84000,,
2016.98920,,,,-75.91000,
2016.99580,,,-63.14000,,
2017.01660,,,,-38.31000,
2017.02270,,,-7.14000,,
2017.04350,,,,0.39000,
2017.04980,,,-2.04000,,
2017.06890,,,,-57.11000,
2017.07690,,,-55.54000,,
2017.09790,,,,-12.91000,
2017.10400,,,0.86000,,
2017.12350,,,,14.29000,
2017.13150,,,-10.64000,,
2017.15210,,,,-114.31000,
2017.15830,,,-110.54000,,
2017.17940,,,,-24.71000,
2017.18730,,,-20.74000,,
2017.20610,,,,-64.61000,
2017.23350,,,,-89.01000,
2017.25280,,,-106.04000,,
2017.26050,,,,-83.11000,
2017.26740,,,-77.94000,,
2017.28960,,,,-72.81000,
2017.29520,,,-48.24000,,
2017.31500,,,,-72.31000,
2017.32130,,,-69.34000,,
2017.34210,,,,-55.81000,
2017.34790,,,-37.44000,,
2017.36780,,,26.76000,,
2017.36970,,,,4.19000,
2017.39660,,,,-42.31000,
2017.42360,,,,-50.21000,
2017.44990,,,,-50.91000,
2017.47870,,,,0.99000,
2017.50470,,,,44.89000,
2017.53240,,,,-1.11000,
2017.56240,,,,30.69000,
2017.58630,,,,56.19000,
2017.61360,,,,29.09000,
2017.64090,,,,-3.21000,
2017.66800,,,,30.99000,
2017.69490,,,,48.29000,
2017.72190,,,,76.09000,
2017.74900,,,,23.49000,
2017.77580,,,,34.29000,
2017.80510,,,,39.49000,
2017.83050,,,,14.39000,
2017.85780,,,,63.29000,
2017.88510,,,,91.59000,
2017.91450,,,,74.59000,
2017.93950,,,,23.09000,
2017.96660,,,,15.09000,
2017.99540,,,,-14.51000,
2018.02100,,,,95.49000,
2018.04980,,,,-6.71000,
2018.07420,,,,-38.81000,
2018.10210,,,,-66.21000,
2018.12920,,,,-10.91000,
2018.15650,,,,20.49000,
2018.18340,,,,146.19000,
2018.21090,,,,116.49000,
2018.23810,,,,71.99000,
2018.26520,,,,3.69000,
2018.29260,,,,-4.51000,
2018.32050,,,,-85.31000,
2018.34630,,,,12.19000,
2018.37350,,,,7.09000,
2018.40040,,,,18.39000,
2018.42810,,,,-3.51000,
2018.45520,,,,25.69000,
2018.48410,,,,-10.81000,
2018.51010,,,,17.79000,
2018.53670,,,,14.29000,
2018.56590,,,,18.99000,
2018.59070,,,,30.59000,
2018.61830,,,,44.49000,
2018.64540,,,,67.89000,
2018.67210,,,,38.89000,
2018.69930,,,,71.99000,
2018.72690,,,,112.39000,
2018.75370,,,,56.19000,
2018.78080,,,,72.09000,
2018.80990,,,,85.59000,
2018.83530,,,,168.49000,
2018.86220,,,,168.69000,
2018.88950,,,,122.69000,
2018.91680,,,,175.09000,
2018.94340,,,,113.19000,
2018.97100,,,,99.09000,
2018.99820,,,,-12.11000,
2019.02530,,,,-25.71000,
2019.05250,,,,36.79000,
2019.07980,,,,95.49000,
2019.10670,,,,99.29000,
2019.13310,,,,-58.51000,
2019.19150,,,,28.89000,
2019.21530,,,,-88.81000,
2019.24280,,,,-108.61000,
2019.25850,,,,-50.91000,
2019.29890,,,,8.09000,
2019.32390,,,,-66.21000,
2019.35130,,,,-30.91000,
2019.37830,,,,-16.21000,
2019.40540,,,,-29.61000,
2019.43070,,,,-33.01000,
2019.45940,,,,-30.21000,
2019.48660,,,,11.79000,
2019.51560,,,,-6.51000,
2019.54100,,,,44.49000,
2019.56860,,,,12.39000,
2019.59550,,,,18.69000,
2019.62230,,,,20.39000,
2019.64970,,,,21.49000,
2019.67650,,,,47.59000,
2019.70390,,,,45.49000,
2019.73100,,,,14.79000,
2019.75830,,,,85.99000,
2019.78590,,,,65.69000,
2019.81250,,,,80.99000,
2019.84000,,,,94.59000,
2019.86690,,,,234.59000,
2019.89400,,,,211.79000,
2019.92120,,,,159.89000,
2019.95010,,,,-28.21000,
2019.97550,,,,146.59000,
2020.00270,,,,69.49000,
2020.03130,,,,-25.71000,
2020.05690,,,,4.59000,
2020.07500,,,,-30.31000,
2020.13850,,,,-40.61000,
2020.16560,,,,-36.51000,
2020.19270,,,,23.39000,
2020.21980,,,,-92.41000,
2020.24670,,,,-103.01000,
2020.27400,,,,-50.21000,
2020.30120,,,,-62.01000,
2020.32720,,,,25.69000,
2020.35550,,,,-6.51000,
2020.38270,,,,-1.01000,
2020.40970,,,,-59.51000,
2020.43670,,,,40.09000,
2020.46530,,,,57.69000,
2020.49060,,,,6.99000,
2020.51690,,,,-7.41000,
2020.54550,,,,-12.61000,
2020.56970,,,,50.99000,
2020.60210,,,,51.09000,
2020.62680,,,,50.29000,
2020.65430,,,,31.29000,
2020.68140,,,,46.59000,
2020.70850,,,,30.19000,
2020.73550,,,,57.59000,
2020.76300,,,,121.49000,
2020.78960,,,,112.89000,
2020.81730,,,,108.69000,
2020.84430,,,,45.69000,
2020.87120,,,,32.29000,
2020.89830,,,,133.79000,
2020.92570,,,,199.99000,
2020.95270,,,,208.89000,
2020.98210,,,,49.69000,
2020.98240,,,,,41.00000
2021.00710,,,,78.39000,102.90000
2021.03420,,,,72.89000,
2021.03440,,,,,78.00000
2021.06140,,,,32.19000,
2021.06180,,,,,26.90000
2021.08800,,,,85.79000,
2021.08810,,,,,96.00000
2021.11570,,,,129.99000,
2021.11610,,,,,132.10000
2021.14290,,,,,13.10000
2021.14310,,,,8.49000,
2021.17160,,,,-144.91000,
2021.17170,,,,,-157.40000
2021.19900,,,,-136.21000,
2021.19930,,,,,-138.40000
2021.22430,,,,-78.61000,-73.80000
2021.25170,,,,-92.51000,
2021.25240,,,,,-115.70000
2021.27860,,,,-62.11000,
2021.27880,,,,,-62.90000
2021.30580,,,,-42.81000,
2021.30740,,,,,-32.30000
2021.33270,,,,-17.01000,
2021.33590,,,,,-14.50000
2021.35990,,,,-34.61000,-36.10000
2021.38710,,,,-41.71000,
2021.38720,,,,,-49.50000
2021.41390,,,,-88.21000,
2021.41460,,,,,-102.40000
2021.44320,,,,-12.51000,
2021.44360,,,,,-39.10000
2021.46660,,,,,10.40000
2021.46770,,,,54.39000,
2021.49590,,,,0.69000,
2021.49800,,,,,-23.20000
2021.52290,,,,,-13.40000
2021.52340,,,,-8.01000,
2021.54920,,,,,15.90000
2021.54990,,,,12.89000,
2021.57730,,,,92.99000,
2021.57770,,,,,82.40000
2021.60390,,,,,62.80000
2021.60420,,,,50.49000,
2021.63150,,,,19.59000,
2021.63190,,,,,5.90000
2021.65670,,,,,-1.40000
2021.65860,,,,21.69000,
2021.68610,,,,,33.40000
2021.68750,,,,47.59000,
2021.71300,,,,62.99000,
2021.71330,,,,,63.30000
2021.73840,,,,,26.00000
2021.74010,,,,37.29000,
2021.76740,,,,,47.40000
2021.76920,,,,73.69000,
2021.79310,,,,,82.40000
2021.79320,,,,71.29000,
2021.81940,,,,62.99000,
2021.81960,,,,,71.80000
2021.84910,,,,,147.60000
2021.84920,,,,143.59000,
2021.87750,,,,71.89000,
2021.87800,,,,,70.60000
2021.90200,,,,,96.90000
2021.90300,,,,116.79000,
2021.93020,,,,180.09000,
2021.93060,,,,,184.50000
2021.95730,,,,128.09000,
2021.95810,,,,,123.10000
2021.98430,,,,,28.40000
2021.98450,,,,24.39000,
2022.01170,,,,75.39000,
2022.01200,,,,,76.70000
2022.03870,,,,52.89000,55.80000
2022.06460,,,,,-74.60000
2022.06590,,,,-51.51000,
2022.09300,,,,-78.91000,
2022.09350,,,,,-87.70000
2022.11830,,,,,-34.70000
2022.12000,,,,-17.61000,
2022.14750,,,,-32.31000,
2022.14780,,,,,-30.10000
2022.17450,,,,-104.21000,
2022.17490,,,,,-104.10000
2022.20180,,,,-40.11000,
2022.20240,,,,,-84.20000
2022.22700,,,,,-156.10000
2022.22750,,,,-149.91000,
2022.25630,,,,-80.31000,-66.00000
2022.28260,,,,,-30.40000
2022.30880,,,,,-42.20000
2022.31860,,,,-17.31000,
2022.33590,,,,,-48.00000
2022.33730,,,,-28.21000,
2022.36460,,,,,-24.80000
2022.36500,,,,-32.11000,
2022.39190,,,,-19.61000,
2022.39260,,,,,-27.10000
2022.41650,,,,,-2.50000
2022.41910,,,,28.69000,
2022.44620,,,,15.99000,
2022.44760,,,,,1.70000
2022.47180,,,,,-23.30000
2022.47220,,,,2.39000,
2022.49880,,,,45.49000,
2022.50260,,,,,24.60000
2022.52430,,,,,-63.30000
2022.52820,,,,-15.31000,
2022.55390,,,,-1.81000,
2022.55530,,,,,7.70000
2022.58220,,,,39.29000,
2022.58410,,,,,63.00000
2022.60950,,,,15.59000,
2022.61080,,,,,14.40000
2022.63600,,,,,16.90000
2022.63670,,,,7.89000,
2022.66250,,,,,25.10000
2022.66360,,,,41.19000,
2022.69060,,,,,49.40000
2022.69090,,,,57.79000,
2022.71620,,,,,9.20000
2022.71810,,,,51.99000,
2022.74480,,,,,56.40000
2022.74510,,,,81.89000,
2022.77190,,,,47.29000,
2022.77220,,,,,38.60000
2022.79920,,,,,65.40000
2022.79960,,,,56.39000,
2022.82690,,,,104.79000,
2022.82780,,,,,96.00000
2022.85320,,,,,97.10000
2022.85360,,,,109.69000,
2022.87900,,,,,126.80000
2022.88090,,,,149.79000,
2022.90680,,,,119.89000,
2022.90770,,,,,138.20000
2022.92870,,,,100.69000,
2022.93450,,,,,120.00000
2022.95590,,,,164.39000,
2022.96220,,,,,230.20000
2022.97880,,,,168.49000,
2022.99050,,,,,110.50000
2023.01850,,,,60.89000,
2023.01920,,,,,30.90000
2023.03730,,,,82.89000,
2023.04370,,,,,94.10000
2023.07080,,,,,89.90000
2023.07280,,,,47.69000,
2023.09750,,,,,-53.40000
2023.09800,,,,-81.81000,
2023.12290,,,,-140.71000,
2023.12300,,,,,-135.60000
2023.15270,,,,-114.11000,
2023.15380,,,,,-118.50000
2023.17840,,,,61.89000,
2023.17940,,,,,75.00000
2023.20540,,,,,81.70000
2023.20700,,,,69.69000,
2023.23320,,,,,-21.30000
2023.23530,,,,-28.31000,
2023.26040,,,,,-38.30000
2023.26110,,,,-61.61000,
2023.28780,,,,,-56.60000
2023.28810,,,,-52.01000,
2023.31520,,,,-21.91000,
2023.31540,,,,,-16.80000
2023.34180,,,,28.59000,
2023.34360,,,,,26.60000
2023.36780,,,,,-2.00000
2023.36950,,,,-12.51000,
2023.39650,,,,-13.11000,
2023.39660,,,,,-48.60000
2023.42210,,,,,-0.10000
2023.42400,,,,32.19000,
2023.45120,,,,74.59000,
2023.45290,,,,,69.40000
2023.47840,,,,,69.30000
2023.47880,,,,88.19000,
2023.50520,,,,48.49000,
2023.50620,,,,,38.50000
2023.53110,,,,,41.50000
2023.53280,,,,63.29000,
2023.55990,,,,42.69000,
2023.56120,,,,,62.30000
2023.58560,,,,25.99000,
2023.58590,,,,,60.90000
2023.61270,,,,24.49000,
2023.61370,,,,,40.40000
2023.64030,,,,,57.10000
2023.64120,,,,52.79000,
2023.66780,,,,,116.30000
2023.66830,,,,87.79000,
2023.69210,,,,,37.90000
2023.69520,,,,92.49000,
2023.71990,,,,,77.00000
2023.72130,,,,93.99000,
2023.74930,,,,84.49000,97.30000
2023.77470,,,,,86.50000
2023.77700,,,,90.49000,
2023.80490,,,,205.49000,
2023.80520,,,,,186.80000
2023.83090,,,,,249.00000
2023.83100,,,,237.09000,
2023.85700,,,,,199.10000
2023.85820,,,,160.19000,
2023.88540,,,,101.39000,
2023.88680,,,,,90.80000
2023.91240,,,,,158.90000
2023.91250,,,,104.99000,
2023.93840,,,,138.19000,
2023.93910,,,,,161.30000
2023.96620,,,,,102.00000
2023.96680,,,,71.69000,
2023.99250,,,,,82.80000
2023.99360,,,,85.19000,
2024.02100,,,,,175.10000
2024.02120,,,,146.19000,
2024.04780,,,,,139.30000
2024.04820,,,,135.09000,
2024.07470,,,,,67.00000
2024.07540,,,,36.59000,
2024.10190,,,,,14.90000
2024.10240,,,,-8.51000,
2024.12900,,,,,144.80000
2024.12940,,,,88.29000,
2024.15670,,,,,44.00000
2024.15680,,,,56.29000,
2024.18390,,,,48.89000,86.70000
2024.21030,,,,,36.30000
2024.21140,,,,43.59000,
2024.23860,,,,,15.60000
2024.23970,,,,98.19000,
2024.26500,,,,,141.80000
2024.26570,,,,93.59000,
2024.29210,,,,,-1.50000
2024.29270,,,,6.59000,
2024.31920,,,,,20.30000
2024.31930,,,,25.49000,
2024.34520,,,,,66.30000
2024.34650,,,,49.29000,
2024.37220,,,,,-16.20000
2024.37400,,,,15.49000,
2024.40000,,,,,36.60000
2024.40110,,,,40.19000,
2024.42710,,,,,48.00000
2024.42850,,,,29.79000,
2024.45530,,,,,42.80000
2024.45540,,,,55.39000,
2024.48200,,,,,64.30000
2024.48270,,,,49.69000,
2024.50860,,,,,61.40000
2024.50980,,,,69.59000,
2024.53590,,,,,66.70000
2024.53830,,,,52.99000,
2024.56290,,,,72.69000,
2024.56330,,,,,88.00000
2024.59050,,,,,91.70000
2024.59130,,,,75.99000,
2024.61690,,,,52.29000,
2024.61760,,,,,84.90000
2024.64550,,,,88.89000,
2024.64560,,,,,67.70000
2024.67050,,,,,80.20000
2024.67250,,,,117.99000,
2024.69880,,,,,141.90000
2024.69960,,,,136.39000,
2024.72660,,,,,117.00000
2024.72800,,,,131.39000,
2024.75350,,,,,149.20000
2024.75410,,,,105.39000,
2024.78140,,,,172.69000,
2024.78210,,,,,167.30000
2024.80670,,,,,181.80000
2024.80880,,,,167.09000,
2024.83580,,,,100.39000,
2024.83680,,,,,106.20000
2024.86140,,,,59.49000,
2024.86270,,,,,87.10000
2024.88770,,,,,105.70000
2024.89010,,,,103.19000,
2024.91480,,,,,159.70000
2024.91760,,,,162.79000,
2024.94370,,,,,135.80000
2024.94550,,,,117.39000,
2024.97070,,,,,30.90000
2024.97130,,,,17.79000,
2024.99510,,,,,56.90000
2024.99840,,,,41.89000,
2025.01560,,,,24.79000,
2025.02560,,,,,96.30000
2025.05200,,,,,72.50000
2025.07920,,,,,63.80000
2025.10550,,,,,4.70000
2025.13250,,,,,20.00000
