#title = mean sea level anomaly North Atlantic (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.95 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.32540,,-43.97000,,,
2011.33930,,,-51.34000,,
2011.35270,,-47.47000,,,
2011.36630,,,-44.84000,,
2011.37990,,-42.07000,,,
2011.39350,,,-37.24000,,
2011.40700,,-39.07000,,,
2011.42060,,,-27.44000,,
2011.43390,,-22.27000,,,
2011.44780,,,-14.54000,,
2011.46120,,-11.07000,,,
2011.47500,,,1.66000,,
2011.48840,,-0.17000,,,
2011.50210,,,0.96000,,
2011.51550,,-8.27000,,,
2011.52940,,,6.06000,,
2011.54270,,11.33000,,,
2011.55630,,,22.36000,,
2011.56980,,14.43000,,,
2011.58350,,,21.06000,,
2011.59710,,16.93000,,,
2011.61070,,,28.06000,,
2011.62420,,32.23000,,,
2011.63800,,,45.46000,,
2011.65120,,47.93000,,,
2011.66510,,,48.86000,,
2011.67820,,48.83000,,,
2011.69220,,,53.56000,,
2011.70560,,61.83000,,,
2011.71930,,,60.66000,,
2011.73230,,46.83000,,,
2011.74640,,,52.66000,,
2011.75960,,68.03000,,,
2011.77350,,,65.06000,,
2011.78710,,72.23000,,,
2011.80070,,,83.06000,,
2011.81410,,74.43000,,,
2011.82740,,,65.46000,,
2011.84150,,59.23000,,,
2011.85500,,,48.86000,,
2011.86850,,46.93000,,,
2011.88220,,,42.96000,,
2011.89570,,39.43000,,,
2011.90940,,,43.06000,,
2011.92240,,47.73000,,,
2011.93600,,,48.66000,,
2011.95000,,47.73000,,,
2011.96380,,,37.56000,,
2011.97700,,32.93000,,,
2011.99050,,,23.06000,,
2012.00420,,24.63000,,,
2012.01800,,,16.76000,,
2012.03130,,10.43000,,,
2012.04500,,,8.86000,,
2012.05840,,8.73000,,,
2012.07220,,,-5.34000,,
2012.08500,,-3.37000,,,
2012.09930,,,-2.94000,,
2012.11230,,-1.47000,,,
2012.12650,,,-12.84000,,
2012.12730,,8.23000,,,
2012.15360,,,-27.24000,,
2012.16720,,-44.37000,,,
2012.18080,,,-23.64000,,
2012.20790,,,-19.04000,,
2012.23520,,,-22.14000,,
2012.26230,,,-20.34000,,
2012.28940,,,-20.94000,,
2012.31660,,,-23.04000,,
2012.34350,,,-18.14000,,
2012.36430,,-4.87000,,,
2012.37090,,,0.86000,,
2012.39390,,-5.97000,,,
2012.39800,,,-1.24000,,
2012.42340,,-9.77000,,,
2012.42500,,,0.86000,,
2012.45220,,,4.56000,,
2012.45360,,-5.37000,,,
2012.47390,,20.63000,,,
2012.47940,,,23.36000,,
2012.49410,,22.13000,,,
2012.50670,,,27.16000,,
2012.52410,,23.93000,,,
2012.53390,,,34.56000,,
2012.55400,,37.53000,,,
2012.56090,,,42.06000,,
2012.58360,,53.13000,,,
2012.58790,,,58.96000,,
2012.60420,,53.93000,,,
2012.61530,,,66.26000,,
2012.62460,,72.33000,,,
2012.64230,,,89.56000,,
2012.65480,,87.03000,,,
2012.66950,,,93.06000,,
2012.68420,,87.53000,,,
2012.69660,,,88.36000,,
2012.71420,,94.43000,,,
2012.72380,,,86.36000,,
2012.73420,,78.13000,,,
2012.75100,,,93.96000,,
2012.75490,,97.43000,,,
2012.77800,,,96.26000,,
2012.78450,,89.73000,,,
2012.80510,,,99.76000,,
2012.81470,,88.13000,,,
2012.83240,,,90.26000,,
2012.83500,,89.63000,,,
2012.85530,,79.43000,,,
2012.85940,,,75.46000,,
2012.88530,,58.73000,,,
2012.88660,,,56.96000,,
2012.91370,,,55.76000,,
2012.91480,,56.13000,,,
2012.94070,,,42.26000,,
2012.94440,,37.73000,,,
2012.96520,,31.03000,,,
2012.96830,,,33.86000,,
2012.98580,,25.83000,,,
2012.99510,,,21.86000,,
2013.01540,,21.03000,,,
2013.02220,,,18.56000,,
2013.04480,,16.33000,,,
2013.04940,,,10.96000,,
2013.07510,,17.73000,,,
2013.07690,,,11.86000,,
2013.09550,,14.33000,,,
2013.10400,,,13.46000,,
2013.11570,,-7.07000,,,
2013.13090,,,-18.44000,,
2013.14560,,-26.37000,,,
2013.15820,,,-24.44000,,
2013.16200,,-43.57000,,,
2013.18520,,,-26.14000,,
2013.21230,,,-32.74000,,
2013.21610,,-26.27000,,,
2013.22590,,-36.77000,,,
2013.23570,,,-5.04000,,
2013.24640,,-29.27000,,,
2013.27090,,,-43.04000,,
2013.27570,,-53.17000,,,
2013.29410,,,-30.34000,,
2013.30570,,-28.07000,,,
2013.32100,,,-22.74000,,
2013.32630,,-29.97000,,,
2013.34670,,-14.27000,,,
2013.34810,,,-8.44000,,
2013.37540,,,-11.44000,,
2013.37650,,-11.37000,,,
2013.40250,,,-24.14000,,
2013.40630,,-27.87000,,,
2013.42960,,,-18.14000,,
2013.43610,,-21.27000,,,
2013.45670,,-3.57000,1.96000,,
2013.46600,,-4.17000,,,
2013.48390,,,9.16000,,
2013.51110,,,36.76000,,
2013.53830,,,48.46000,,
2013.56550,,,40.16000,,
2013.59260,,,54.26000,,
2013.61960,,,69.46000,,
2013.64680,,,75.36000,,
2013.66970,,,79.46000,,
2013.70760,,,76.46000,,
2013.72830,,,75.56000,,
2013.75530,,,77.56000,,
2013.78260,,,85.76000,,
2013.80960,,,75.66000,,
2013.83690,,,95.76000,,
2013.86390,,,72.66000,,
2013.89120,,,66.76000,,
2013.91810,,,57.46000,,
2013.94520,,,57.86000,,
2013.97240,,,47.16000,,
2013.99930,,,28.46000,,
2014.02730,,,25.06000,,
2014.05390,,,14.16000,,
2014.08130,,,0.86000,,
2014.10830,,,-16.04000,,
2014.13580,,,-19.04000,,
2014.16250,,,-15.54000,,
2014.18990,,,-31.54000,,
2014.21710,,,-34.74000,,
2014.24440,,,-40.44000,,
2014.27110,,,-35.64000,,
2014.29840,,,-24.34000,,
2014.32550,,,-27.44000,,
2014.35270,,,-2.84000,,
2014.37980,,,-13.44000,,
2014.40700,,,-10.84000,,
2014.43410,,,-12.14000,,
2014.46120,,,14.06000,,
2014.48840,,,28.16000,,
2014.51550,,,36.46000,,
2014.54270,,,35.06000,,
2014.56990,,,48.26000,,
2014.59700,,,61.96000,,
2014.62420,,,61.16000,,
2014.65140,,,69.36000,,
2014.67820,,,80.86000,,
2014.70550,,,83.76000,,
2014.73290,,,85.06000,,
2014.76000,,,84.66000,,
2014.78710,,,74.66000,,
2014.81410,,,78.86000,,
2014.84130,,,71.36000,,
2014.86850,,,79.36000,,
2014.89560,,,66.66000,,
2014.92250,,,74.16000,,
2014.95010,,,55.36000,,
2014.97820,,,31.76000,,
2015.00410,,,22.86000,,
2015.03130,,,21.96000,,
2015.05860,,,17.96000,,
2015.08550,,,17.36000,,
2015.11260,,,-1.94000,,
2015.14020,,,8.46000,,
2015.16700,,,-3.24000,,
2015.19430,,,-1.84000,,
2015.22140,,,-9.24000,,
2015.24870,,,-15.54000,,
2015.27560,,,-16.54000,,
2015.30300,,,-13.94000,,
2015.33000,,,-10.94000,,
2015.35710,,,-5.74000,,
2015.38420,,,-6.34000,,
2015.41140,,,7.36000,,
2015.43850,,,2.66000,,
2015.46560,,,14.86000,,
2015.49300,,,33.26000,,
2015.52000,,,41.16000,,
2015.54710,,,55.16000,,
2015.57430,,,57.46000,,
2015.60140,,,75.26000,,
2015.62860,,,83.36000,,
2015.65570,,,89.96000,,
2015.68290,,,94.46000,,
2015.71010,,,92.76000,,
2015.73720,,,92.96000,,
2015.76430,,,108.96000,,
2015.79150,,,101.46000,,
2015.81850,,,96.96000,,
2015.84580,,,78.86000,,
2015.87300,,,77.66000,,
2015.90020,,,72.16000,,
2015.92730,,,71.76000,,
2015.95400,,,54.76000,,
2015.98150,,,52.66000,,
2016.00850,,,37.56000,,
2016.03590,,,27.66000,,
2016.06290,,,26.66000,,
2016.09020,,,33.86000,,
2016.11750,,,11.36000,,
2016.12310,,,,9.21000,
2016.14440,,,10.06000,9.61000,
2016.17140,,,5.16000,6.81000,
2016.19650,,,,-13.39000,
2016.19860,,,-18.24000,,
2016.22570,,,-20.74000,,
2016.22580,,,,-16.09000,
2016.25200,,,-12.54000,,
2016.25290,,,,-8.49000,
2016.28030,,,-11.34000,-4.89000,
2016.30720,,,9.46000,,
2016.30730,,,,14.41000,
2016.33440,,,,18.11000,
2016.33450,,,14.46000,,
2016.36170,,,,18.61000,
2016.36180,,,14.86000,,
2016.38880,,,4.96000,7.41000,
2016.41590,,,-5.54000,-2.39000,
2016.44320,,,15.36000,,
2016.44330,,,,16.11000,
2016.47030,,,28.66000,30.71000,
2016.49740,,,40.46000,,
2016.49750,,,,40.31000,
2016.52460,,,46.06000,44.61000,
2016.55170,,,70.26000,66.11000,
2016.57870,,,71.26000,,
2016.57880,,,,68.11000,
2016.60610,,,79.86000,78.11000,
2016.63310,,,81.86000,,
2016.63320,,,,81.11000,
2016.66020,,,94.06000,92.41000,
2016.68740,,,,98.01000,
2016.68750,,,92.86000,,
2016.71450,,,,107.91000,
2016.71460,,,104.76000,,
2016.74160,,,,112.21000,
2016.74170,,,106.16000,,
2016.76880,,,,107.91000,
2016.79060,,,95.96000,,
2016.79600,,,,97.81000,
2016.80930,,,101.06000,,
2016.82320,,,,112.31000,
2016.83650,,,108.16000,,
2016.85040,,,,101.81000,
2016.86380,,,85.96000,,
2016.87740,,,,87.71000,
2016.89090,,,80.16000,,
2016.90450,,,,78.41000,
2016.91800,,,68.96000,,
2016.93030,,,,75.51000,
2016.94490,,,76.16000,,
2016.95860,,,,83.71000,
2016.97220,,,73.26000,,
2016.98620,,,,62.51000,
2016.99940,,,55.66000,,
2017.01300,,,,49.41000,
2017.02650,,,47.06000,,
2017.04030,,,,37.51000,
2017.05360,,,27.56000,,
2017.06750,,,,25.21000,
2017.08070,,,20.26000,,
2017.09430,,,,18.31000,
2017.10790,,,6.26000,,
2017.12180,,,,9.01000,
2017.13520,,,10.06000,,
2017.14860,,,,18.91000,
2017.16220,,,8.06000,,
2017.17610,,,,8.51000,
2017.18930,,,-4.54000,,
2017.20330,,,,-1.89000,
2017.20380,,,-5.64000,,
2017.23020,,,,1.81000,
2017.25070,,,-4.94000,,
2017.25760,,,,7.71000,
2017.27080,,,12.76000,,
2017.28460,,,,14.01000,
2017.29810,,,18.26000,,
2017.31190,,,,13.61000,
2017.32520,,,5.06000,,
2017.33900,,,,6.51000,
2017.35260,,,6.46000,,
2017.36620,,,,16.61000,
2017.37120,,,8.56000,,
2017.39320,,,,21.31000,
2017.42040,,,,19.71000,
2017.44780,,,,30.31000,
2017.47470,,,,41.01000,
2017.50190,,,,56.61000,
2017.52900,,,,66.21000,
2017.55610,,,,55.91000,
2017.58340,,,,83.71000,
2017.61040,,,,87.01000,
2017.63770,,,,90.31000,
2017.66470,,,,98.61000,
2017.69190,,,,118.01000,
2017.71900,,,,121.41000,
2017.74630,,,,114.41000,
2017.77330,,,,115.41000,
2017.80050,,,,107.51000,
2017.82770,,,,91.41000,
2017.85490,,,,105.61000,
2017.88190,,,,104.31000,
2017.90910,,,,86.71000,
2017.93620,,,,81.81000,
2017.96350,,,,75.61000,
2017.99050,,,,73.71000,
2018.01780,,,,67.91000,
2018.04470,,,,67.01000,
2018.07190,,,,50.51000,
2018.09890,,,,51.31000,
2018.12610,,,,38.51000,
2018.15330,,,,13.71000,
2018.18070,,,,4.71000,
2018.20770,,,,1.11000,
2018.23470,,,,14.61000,
2018.26180,,,,12.01000,
2018.28920,,,,4.41000,
2018.31620,,,,-6.19000,
2018.34340,,,,10.81000,
2018.37050,,,,26.41000,
2018.39770,,,,29.31000,
2018.42500,,,,28.11000,
2018.45210,,,,17.11000,
2018.47910,,,,37.61000,
2018.50640,,,,54.01000,
2018.53360,,,,52.81000,
2018.56060,,,,70.11000,
2018.58770,,,,90.81000,
2018.61490,,,,87.61000,
2018.64210,,,,96.91000,
2018.66920,,,,115.11000,
2018.69640,,,,137.61000,
2018.72360,,,,134.61000,
2018.75060,,,,121.81000,
2018.77790,,,,118.21000,
2018.80500,,,,114.71000,
2018.83200,,,,112.91000,
2018.85930,,,,112.21000,
2018.88690,,,,107.31000,
2018.91370,,,,105.51000,
2018.94050,,,,77.51000,
2018.96790,,,,60.61000,
2018.99490,,,,61.11000,
2019.02220,,,,45.01000,
2019.04910,,,,52.71000,
2019.07620,,,,39.21000,
2019.10370,,,,30.81000,
2019.13040,,,,31.11000,
2019.14670,,,,33.31000,
2019.18790,,,,18.91000,
2019.21220,,,,12.51000,
2019.23930,,,,23.51000,
2019.26070,,,,20.81000,
2019.29360,,,,16.71000,
2019.32080,,,,21.31000,
2019.34790,,,,29.01000,
2019.37510,,,,33.51000,
2019.40220,,,,34.91000,
2019.42930,,,,38.01000,
2019.45650,,,,39.41000,
2019.48360,,,,48.71000,
2019.51080,,,,66.51000,
2019.53800,,,,69.71000,
2019.56520,,,,89.81000,
2019.59230,,,,84.21000,
2019.61940,,,,93.31000,
2019.64660,,,,104.21000,
2019.67370,,,,110.41000,
2019.70090,,,,110.91000,
2019.72800,,,,126.11000,
2019.75520,,,,131.61000,
2019.78230,,,,131.81000,
2019.80940,,,,119.71000,
2019.83660,,,,116.61000,
2019.86390,,,,117.61000,
2019.89110,,,,114.81000,
2019.91800,,,,101.91000,
2019.94480,,,,80.11000,
2019.97240,,,,70.91000,
2019.99930,,,,67.81000,
2020.02650,,,,74.81000,
2020.05360,,,,65.21000,
2020.07530,,,,48.61000,
2020.11190,,,,44.81000,
2020.13560,,,,39.81000,
2020.16240,,,,31.91000,
2020.18970,,,,34.01000,
2020.21660,,,,24.01000,
2020.24400,,,,19.11000,
2020.27100,,,,13.31000,
2020.29810,,,,16.01000,
2020.32520,,,,13.91000,
2020.35250,,,,6.71000,
2020.37950,,,,-0.39000,
2020.40660,,,,45.31000,
2020.43390,,,,45.21000,
2020.46050,,,,38.11000,
2020.48820,,,,55.21000,
2020.51530,,,,59.21000,
2020.54250,,,,77.71000,
2020.56960,,,,86.61000,
2020.59670,,,,105.11000,
2020.62400,,,,98.41000,
2020.65100,,,,107.51000,
2020.67830,,,,123.81000,
2020.70540,,,,121.21000,
2020.73260,,,,116.21000,
2020.75960,,,,117.51000,
2020.78670,,,,115.21000,
2020.81160,,,,121.01000,
2020.84170,,,,111.11000,
2020.86830,,,,129.31000,
2020.89520,,,,112.61000,
2020.92250,,,,97.61000,
2020.94950,,,,81.21000,
2020.97670,,,,86.41000,
2020.97680,,,,,89.51000
2021.00410,,,,66.21000,67.41000
2021.03080,,,,,55.81000
2021.03100,,,,54.01000,
2021.05820,,,,,58.71000
2021.05830,,,,56.81000,
2021.08550,,,,48.71000,
2021.08560,,,,,51.41000
2021.11240,,,,39.51000,
2021.11260,,,,,42.91000
2021.13950,,,,32.41000,36.61000
2021.16630,,,,,16.21000
2021.16690,,,,13.41000,
2021.19400,,,,13.71000,15.71000
2021.22110,,,,8.21000,
2021.22240,,,,,8.81000
2021.24840,,,,11.81000,11.91000
2021.27550,,,,27.01000,26.41000
2021.30190,,,,30.21000,
2021.30250,,,,,29.11000
2021.32970,,,,26.51000,
2021.33090,,,,,23.51000
2021.35690,,,,27.21000,29.61000
2021.38400,,,,24.21000,
2021.38410,,,,,25.71000
2021.41110,,,,29.31000,28.41000
2021.43830,,,,56.11000,54.21000
2021.46560,,,,62.61000,
2021.46580,,,,,61.71000
2021.49260,,,,47.51000,44.41000
2021.51980,,,,62.51000,61.91000
2021.54690,,,,83.41000,79.11000
2021.57410,,,,97.71000,96.11000
2021.60120,,,,108.21000,107.31000
2021.62840,,,,107.21000,104.11000
2021.65550,,,,109.41000,108.41000
2021.68260,,,,110.21000,107.71000
2021.70980,,,,119.31000,
2021.71010,,,,,120.01000
2021.73690,,,,,128.11000
2021.73700,,,,128.91000,
2021.76400,,,,,146.11000
2021.76410,,,,145.31000,
2021.79120,,,,148.01000,148.61000
2021.81840,,,,146.31000,146.71000
2021.84540,,,,129.41000,128.01000
2021.87280,,,,129.11000,130.41000
2021.89980,,,,115.91000,115.71000
2021.92690,,,,94.81000,95.41000
2021.95440,,,,105.01000,106.81000
2021.98130,,,,85.31000,
2021.98140,,,,,89.01000
2022.00800,,,,83.51000,86.71000
2022.03580,,,,71.41000,73.61000
2022.06270,,,,,55.71000
2022.06290,,,,54.01000,
2022.08970,,,,56.01000,58.71000
2022.11720,,,,38.81000,
2022.11750,,,,,42.21000
2022.14360,,,,43.31000,47.91000
2022.17130,,,,26.41000,32.11000
2022.19840,,,,19.11000,24.21000
2022.22570,,,,18.31000,19.81000
2022.25280,,,,6.81000,9.61000
2022.28000,,,,,16.11000
2022.30720,,,,,20.71000
2022.32010,,,,-6.59000,
2022.33430,,,,,9.31000
2022.33950,,,,15.11000,
2022.36150,,,,,46.61000
2022.36670,,,,52.21000,
2022.38840,,,,,39.91000
2022.39380,,,,39.11000,
2022.41560,,,,,45.71000
2022.42090,,,,49.61000,
2022.44280,,,,,62.01000
2022.44810,,,,70.81000,
2022.47000,,,,,75.31000
2022.47530,,,,76.71000,
2022.49710,,,,,62.91000
2022.50240,,,,73.71000,
2022.52440,,,,,76.81000
2022.52950,,,,85.81000,
2022.55150,,,,,94.21000
2022.55670,,,,99.91000,
2022.57860,,,,,106.41000
2022.58390,,,,110.11000,
2022.60560,,,,,103.01000
2022.61090,,,,105.71000,
2022.63290,,,,,111.01000
2022.63810,,,,107.61000,
2022.66000,,,,,107.11000
2022.66530,,,,113.11000,
2022.68700,,,,,130.81000
2022.69250,,,,137.41000,
2022.71430,,,,,138.31000
2022.71960,,,,140.01000,
2022.74160,,,,,142.61000
2022.74680,,,,140.81000,
2022.76860,,,,,141.51000
2022.77380,,,,137.71000,
2022.79570,,,,,136.41000
2022.80100,,,,134.41000,
2022.82290,,,,,134.51000
2022.82820,,,,135.61000,
2022.85020,,,,,137.61000
2022.85550,,,,133.91000,
2022.87720,,,,,144.31000
2022.88240,,,,140.81000,
2022.90460,,,,,125.41000
2022.90980,,,,123.11000,
2022.93130,,,,,108.21000
2022.93600,,,,103.21000,
2022.95860,,,,,111.51000
2022.96370,,,,106.91000,
2022.98580,,,,,84.11000
2022.99090,,,,81.61000,
2023.01290,,,,,87.61000
2023.01790,,,,86.01000,
2023.04000,,,,,76.61000
2023.04530,,,,72.21000,
2023.06730,,,,,66.21000
2023.07240,,,,63.21000,
2023.09430,,,,,65.81000
2023.09960,,,,60.51000,
2023.12150,,,,,48.91000
2023.12660,,,,41.01000,
2023.14810,,,,,23.61000
2023.15350,,,,24.31000,
2023.17610,,,,,45.11000
2023.18110,,,,51.61000,
2023.20300,,,,,39.91000
2023.20820,,,,37.81000,
2023.23000,,,,,24.21000
2023.23540,,,,26.51000,
2023.25720,,,,,48.81000
2023.26260,,,,41.81000,
2023.28450,,,,,33.01000
2023.28960,,,,31.41000,
2023.31150,,,,,34.61000
2023.31680,,,,40.61000,
2023.33880,,,,,32.61000
2023.34390,,,,32.51000,
2023.36580,,,,,34.71000
2023.37110,,,,36.61000,
2023.39290,,,,,42.81000
2023.39830,,,,38.81000,
2023.42010,,,,,51.11000
2023.42540,,,,48.71000,
2023.44730,,,,,56.41000
2023.45260,,,,59.71000,
2023.47460,,,,,68.21000
2023.47980,,,,69.81000,
2023.50150,,,,,86.11000
2023.50690,,,,86.61000,
2023.52870,,,,,93.91000
2023.53400,,,,94.11000,
2023.55600,,,,,84.21000
2023.56130,,,,85.31000,
2023.58290,,,,,96.21000
2023.58820,,,,105.71000,
2023.61020,,,,,113.31000
2023.61540,,,,114.41000,
2023.63750,,,,,107.41000
2023.64260,,,,112.11000,
2023.66430,,,,,129.21000
2023.66980,,,,126.51000,
2023.69160,,,,,127.11000
2023.69680,,,,131.91000,
2023.71880,,,,,136.51000
2023.72410,,,,136.91000,
2023.74600,,,,,145.91000
2023.75130,,,,139.91000,
2023.77310,,,,,151.01000
2023.77840,,,,147.51000,
2023.80020,,,,,136.71000
2023.80560,,,,130.71000,
2023.82730,,,,,146.61000
2023.83240,,,,149.11000,
2023.85450,,,,,135.01000
2023.86000,,,,127.81000,
2023.88160,,,,,114.01000
2023.88700,,,,111.71000,
2023.90880,,,,,101.11000
2023.91400,,,,98.01000,
2023.93610,,,,,97.11000
2023.94140,,,,96.91000,
2023.96310,,,,,105.81000
2023.96840,,,,103.21000,
2023.99010,,,,,97.01000
2023.99560,,,,94.71000,
2024.01740,,,,,93.21000
2024.02270,,,,90.91000,
2024.04430,,,,,70.71000
2024.04960,,,,65.31000,
2024.07180,,,,,59.61000
2024.07700,,,,60.31000,
2024.09880,,,,,59.71000
2024.10410,,,,53.51000,
2024.12580,,,,,56.21000
2024.13090,,,,61.61000,
2024.15340,,,,,54.01000
2024.15860,,,,48.31000,
2024.18010,,,,,33.91000
2024.18540,,,,33.01000,
2024.20750,,,,,35.61000
2024.21270,,,,29.81000,
2024.23460,,,,,38.11000
2024.23990,,,,35.81000,
2024.26170,,,,,46.71000
2024.26710,,,,35.51000,
2024.28890,,,,,32.11000
2024.29410,,,,30.61000,
2024.31600,,,,,23.41000
2024.32120,,,,18.21000,
2024.34310,,,,,10.71000
2024.34830,,,,9.81000,
2024.37030,,,,,21.31000
2024.37550,,,,27.81000,
2024.39760,,,,,38.71000
2024.40280,,,,48.41000,
2024.42470,,,,,50.11000
2024.42990,,,,56.11000,
2024.45190,,,,,45.21000
2024.45710,,,,53.41000,
2024.47880,,,,,51.11000
2024.48420,,,,56.71000,
2024.50600,,,,,63.51000
2024.51150,,,,66.31000,
2024.53330,,,,,74.11000
2024.53850,,,,77.41000,
2024.56030,,,,,89.81000
2024.56560,,,,102.71000,
2024.58740,,,,,102.71000
2024.59280,,,,108.31000,
2024.61460,,,,,115.41000
2024.62000,,,,120.81000,
2024.64180,,,,,121.11000
2024.64700,,,,122.21000,
2024.66900,,,,,139.21000
2024.67430,,,,135.91000,
2024.69610,,,,,148.21000
2024.70130,,,,153.81000,
2024.72330,,,,,152.21000
2024.72860,,,,154.71000,
2024.75050,,,,,145.81000
2024.75570,,,,142.81000,
2024.77750,,,,,143.61000
2024.78290,,,,146.41000,
2024.80470,,,,,137.91000
2024.81000,,,,138.61000,
2024.83180,,,,,125.71000
2024.83700,,,,128.31000,
2024.85900,,,,,125.01000
2024.86400,,,,120.41000,
2024.88610,,,,,119.91000
2024.89150,,,,107.01000,
2024.91330,,,,,105.51000
2024.91860,,,,99.81000,
2024.94050,,,,,96.11000
2024.94560,,,,100.11000,
2024.96760,,,,,96.91000
2024.97270,,,,103.81000,
2024.99480,,,,,92.41000
2025.00000,,,,91.81000,
2025.02000,,,,87.21000,
2025.02180,,,,,92.01000
2025.04900,,,,,70.81000
2025.07600,,,,,54.81000
2025.10330,,,,,55.11000
2025.12690,,,,,49.81000
