#title = mean sea level anomaly South China Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.87 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.10630,,75.50000,,,
2011.12100,,,42.38000,,
2011.13350,,86.20000,,,
2011.14820,,,47.58000,,
2011.16070,,55.90000,,,
2011.17540,,,56.08000,,
2011.18780,,70.80000,,,
2011.20210,,,52.38000,,
2011.21490,,68.60000,,,
2011.22930,,,66.58000,,
2011.24200,,108.70000,,,
2011.25680,,,46.58000,,
2011.26900,,33.90000,,,
2011.28360,,,4.08000,,
2011.29640,,1.90000,,,
2011.31110,,,-6.02000,,
2011.32340,,2.40000,,,
2011.33780,,,-22.12000,,
2011.35070,,-12.60000,,,
2011.36480,,,-7.92000,,
2011.37760,,-2.60000,,,
2011.39260,,,8.28000,,
2011.40510,,28.70000,,,
2011.41940,,,6.78000,,
2011.43210,,-9.20000,,,
2011.44680,,,-18.82000,,
2011.45910,,-35.10000,,,
2011.47400,,,-15.82000,,
2011.48640,,-11.20000,,,
2011.50130,,,-4.22000,,
2011.51370,,-14.20000,,,
2011.52770,,,-5.62000,,
2011.54070,,-18.50000,,,
2011.55550,,,-1.32000,,
2011.56800,,9.30000,,,
2011.58290,,,25.28000,,
2011.59500,,24.60000,,,
2011.60920,,,19.78000,,
2011.62180,,34.10000,,,
2011.63680,,,35.78000,,
2011.64980,,23.70000,,,
2011.66420,,,18.38000,,
2011.67640,,33.50000,,,
2011.69120,,,51.78000,,
2011.70370,,50.60000,,,
2011.71780,,,37.68000,,
2011.72950,,66.50000,,,
2011.74560,,,71.98000,,
2011.75780,,75.70000,,,
2011.77230,,,69.58000,,
2011.78600,,72.70000,,,
2011.80000,,,79.18000,,
2011.81230,,126.10000,,,
2011.82680,,,104.28000,,
2011.83930,,130.80000,,,
2011.85410,,,85.08000,,
2011.86630,,91.20000,,,
2011.88140,,,113.38000,,
2011.89390,,147.40000,,,
2011.90790,,,127.28000,,
2011.92020,,119.60000,,,
2011.93540,,,118.38000,,
2011.94820,,179.60000,,,
2011.96240,,,152.98000,,
2011.97510,,175.90000,,,
2011.98990,,,138.58000,,
2012.00210,,134.00000,,,
2012.01650,,,115.18000,,
2012.02920,,122.30000,,,
2012.04430,,,57.18000,,
2012.05690,,51.00000,,,
2012.07080,,,95.48000,,
2012.08280,,108.30000,,,
2012.09810,,,62.68000,,
2012.11000,,64.10000,,,
2012.12490,,,68.58000,,
2012.12670,,59.40000,,,
2012.15260,,,62.68000,,
2012.16750,,50.20000,,,
2012.17960,,,75.98000,,
2012.20700,,,89.18000,,
2012.23420,,,76.38000,,
2012.26090,,,32.08000,,
2012.28800,,,20.08000,,
2012.31540,,,10.28000,,
2012.34260,,,10.08000,,
2012.36330,,29.60000,,,
2012.36980,,,24.48000,,
2012.39200,,47.40000,,,
2012.39680,,,58.68000,,
2012.42190,,59.50000,,,
2012.42410,,,47.88000,,
2012.45080,,15.20000,,,
2012.45120,,,3.08000,,
2012.47290,,39.10000,,,
2012.47860,,,8.48000,,
2012.49240,,19.30000,,,
2012.50590,,,31.88000,,
2012.52230,,25.00000,,,
2012.53320,,,39.68000,,
2012.55180,,27.00000,,,
2012.55980,,,32.78000,,
2012.58260,,34.80000,,,
2012.58700,,,41.58000,,
2012.60290,,48.70000,,,
2012.61390,,,37.58000,,
2012.62310,,26.60000,,,
2012.64080,,,42.08000,,
2012.65250,,63.70000,,,
2012.66830,,,66.18000,,
2012.68110,,69.90000,,,
2012.69530,,,65.18000,,
2012.71240,,82.50000,,,
2012.72240,,,86.08000,,
2012.73240,,75.70000,,,
2012.74980,,,93.38000,,
2012.75300,,114.60000,,,
2012.77680,,,126.28000,,
2012.78250,,140.60000,,,
2012.80420,,,125.48000,,
2012.81210,,110.90000,,,
2012.83160,,,106.18000,,
2012.83380,,123.80000,,,
2012.85410,,123.60000,,,
2012.85810,,,115.88000,,
2012.88400,,101.50000,,,
2012.88540,,,108.88000,,
2012.91260,,,91.88000,,
2012.91280,,94.70000,,,
2012.94020,,,141.48000,,
2012.94280,,140.30000,,,
2012.96400,,111.10000,,,
2012.96600,,,129.08000,,
2012.98390,,131.70000,,,
2012.99390,,,152.08000,,
2013.01330,,125.40000,,,
2013.02160,,,113.78000,,
2013.04340,,113.30000,,,
2013.04830,,,124.78000,,
2013.07330,,80.60000,,,
2013.07560,,,94.88000,,
2013.09420,,62.40000,,,
2013.10280,,,74.58000,,
2013.11460,,77.70000,,,
2013.12990,,,104.98000,,
2013.14350,,107.80000,,,
2013.15720,,,90.28000,,
2013.16230,,29.30000,,,
2013.18420,,,56.18000,,
2013.21140,,,22.78000,,
2013.21540,,45.20000,,,
2013.22470,,23.20000,,,
2013.23380,,,36.38000,,
2013.24540,,41.80000,,,
2013.27100,,,70.38000,,
2013.27380,,67.90000,,,
2013.29280,,,49.28000,,
2013.30420,,40.20000,,,
2013.32010,,,65.48000,,
2013.32500,,54.60000,,,
2013.34520,,56.70000,,,
2013.34700,,,73.88000,,
2013.37410,,,42.88000,,
2013.37480,,26.10000,,,
2013.40150,,,46.08000,,
2013.40370,,27.70000,,,
2013.42900,,,36.78000,,
2013.43290,,35.40000,,,
2013.45530,,31.20000,,,
2013.45600,,,28.08000,,
2013.46490,,12.70000,,,
2013.48320,,,24.08000,,
2013.50960,,,52.78000,,
2013.53670,,,48.28000,,
2013.56410,,,49.98000,,
2013.59200,,,60.58000,,
2013.61890,,,62.38000,,
2013.64510,,,45.98000,,
2013.66870,,,61.48000,,
2013.70720,,,54.98000,,
2013.72710,,,79.08000,,
2013.75470,,,108.48000,,
2013.78130,,,119.78000,,
2013.80880,,,167.18000,,
2013.83560,,,135.98000,,
2013.86290,,,112.88000,,
2013.88990,,,106.28000,,
2013.91670,,,115.58000,,
2013.94400,,,76.38000,,
2013.97160,,,141.68000,,
2013.99860,,,102.68000,,
2014.02570,,,67.68000,,
2014.05290,,,107.88000,,
2014.07990,,,13.98000,,
2014.10720,,,33.48000,,
2014.13430,,,67.78000,,
2014.16150,,,12.68000,,
2014.18860,,,44.18000,,
2014.21570,,,40.18000,,
2014.24260,,,11.78000,,
2014.26960,,,16.98000,,
2014.29730,,,12.18000,,
2014.32380,,,23.68000,,
2014.35140,,,17.18000,,
2014.37850,,,-10.62000,,
2014.40550,,,15.78000,,
2014.43310,,,-3.62000,,
2014.46050,,,-9.02000,,
2014.48710,,,-12.52000,,
2014.51460,,,3.08000,,
2014.54160,,,14.98000,,
2014.56860,,,1.98000,,
2014.59590,,,11.88000,,
2014.62270,,,22.18000,,
2014.65000,,,37.48000,,
2014.67700,,,28.88000,,
2014.70450,,,31.18000,,
2014.73130,,,40.38000,,
2014.75850,,,78.38000,,
2014.78580,,,128.28000,,
2014.81300,,,79.98000,,
2014.84020,,,91.88000,,
2014.86730,,,108.88000,,
2014.89460,,,103.88000,,
2014.92160,,,85.88000,,
2014.94890,,,165.58000,,
2014.97650,,,137.58000,,
2015.00320,,,99.78000,,
2015.03030,,,107.18000,,
2015.05740,,,62.98000,,
2015.08450,,,54.88000,,
2015.11180,,,53.38000,,
2015.13880,,,-0.82000,,
2015.16600,,,12.38000,,
2015.19310,,,14.78000,,
2015.22030,,,15.68000,,
2015.24740,,,11.98000,,
2015.27440,,,26.28000,,
2015.30150,,,-3.42000,,
2015.32900,,,-18.42000,,
2015.35580,,,-16.82000,,
2015.38330,,,-14.02000,,
2015.41010,,,-9.72000,,
2015.43740,,,-4.72000,,
2015.46530,,,-38.42000,,
2015.49170,,,-39.82000,,
2015.51900,,,-28.12000,,
2015.54640,,,-4.12000,,
2015.57300,,,-11.82000,,
2015.60040,,,3.88000,,
2015.62790,,,-13.52000,,
2015.65500,,,9.88000,,
2015.68190,,,14.88000,,
2015.70880,,,52.08000,,
2015.73600,,,47.98000,,
2015.76310,,,54.88000,,
2015.79080,,,92.18000,,
2015.81730,,,77.48000,,
2015.84440,,,80.48000,,
2015.87190,,,70.28000,,
2015.89900,,,101.58000,,
2015.92620,,,98.98000,,
2015.95310,,,108.48000,,
2015.98070,,,94.48000,,
2016.00790,,,72.28000,,
2016.03490,,,41.48000,,
2016.06180,,,88.78000,,
2016.08910,,,93.98000,,
2016.11630,,,61.88000,,
2016.12300,,,,59.64000,
2016.14330,,,88.58000,,
2016.14340,,,,103.54000,
2016.17040,,,60.38000,64.44000,
2016.19470,,,,2.34000,
2016.19770,,,14.58000,,
2016.22490,,,21.18000,,
2016.22510,,,,27.04000,
2016.24980,,,25.68000,,
2016.25180,,,,20.34000,
2016.27880,,,-19.62000,,
2016.27900,,,,-25.96000,
2016.30590,,,-8.32000,,
2016.30610,,,,-15.86000,
2016.33310,,,,-9.46000,
2016.33340,,,-0.72000,,
2016.36040,,,2.28000,-3.86000,
2016.38760,,,3.78000,,
2016.38770,,,,3.84000,
2016.41470,,,5.38000,,
2016.41490,,,,-2.36000,
2016.44200,,,-5.32000,,
2016.44210,,,,-20.06000,
2016.46900,,,-16.32000,,
2016.46920,,,,-38.06000,
2016.49640,,,,-11.96000,
2016.49650,,,0.98000,,
2016.52330,,,,-25.66000,
2016.52360,,,-12.72000,,
2016.55070,,,-2.02000,,
2016.55090,,,,-27.76000,
2016.57740,,,23.58000,,
2016.57780,,,,-0.66000,
2016.60480,,,-1.02000,,
2016.60510,,,,-6.76000,
2016.63170,,,-9.02000,,
2016.63190,,,,-17.06000,
2016.65900,,,41.48000,,
2016.65920,,,,33.44000,
2016.68610,,,25.38000,,
2016.68620,,,,12.64000,
2016.71270,,,43.68000,,
2016.71330,,,,34.24000,
2016.74030,,,51.88000,,
2016.74070,,,,53.54000,
2016.76780,,,,41.64000,
2016.79040,,,66.98000,,
2016.79490,,,,81.74000,
2016.80720,,,61.88000,,
2016.82230,,,,56.84000,
2016.83410,,,93.48000,,
2016.84910,,,,131.04000,
2016.86160,,,112.48000,,
2016.87620,,,,110.64000,
2016.88870,,,100.88000,,
2016.90350,,,,140.94000,
2016.91620,,,161.78000,,
2016.92970,,,,159.64000,
2016.94290,,,124.68000,,
2016.95770,,,,119.64000,
2016.97030,,,125.88000,,
2016.98490,,,,156.94000,
2016.99730,,,162.88000,,
2017.01220,,,,125.54000,
2017.02410,,,100.78000,,
2017.03930,,,,118.34000,
2017.05150,,,144.58000,,
2017.06650,,,,151.84000,
2017.07870,,,119.58000,,
2017.09370,,,,88.44000,
2017.10580,,,87.38000,,
2017.12070,,,,121.74000,
2017.13270,,,116.28000,,
2017.14790,,,,91.84000,
2017.16010,,,82.98000,,
2017.17500,,,,62.74000,
2017.18720,,,52.18000,,
2017.20230,,,,41.84000,
2017.20340,,,-4.52000,,
2017.22940,,,,42.64000,
2017.24960,,,69.78000,,
2017.25660,,,,60.04000,
2017.26880,,,49.08000,,
2017.28370,,,,18.04000,
2017.29610,,,20.58000,,
2017.31020,,,,-1.16000,
2017.32320,,,22.38000,,
2017.33790,,,,17.84000,
2017.35140,,,13.58000,,
2017.36500,,,,-7.86000,
2017.37030,,,-4.72000,,
2017.39200,,,,1.54000,
2017.41930,,,,2.04000,
2017.44670,,,,9.74000,
2017.47360,,,,-17.76000,
2017.50040,,,,-2.76000,
2017.52820,,,,-1.56000,
2017.55510,,,,-7.46000,
2017.58240,,,,10.94000,
2017.60950,,,,3.44000,
2017.63700,,,,41.74000,
2017.66360,,,,42.64000,
2017.69080,,,,52.14000,
2017.71790,,,,61.44000,
2017.74530,,,,79.94000,
2017.77230,,,,130.34000,
2017.79950,,,,153.74000,
2017.82630,,,,175.44000,
2017.85350,,,,147.64000,
2017.88080,,,,99.24000,
2017.90810,,,,158.24000,
2017.93520,,,,169.54000,
2017.96210,,,,194.84000,
2017.98980,,,,128.04000,
2018.01650,,,,95.44000,
2018.04390,,,,83.04000,
2018.07100,,,,53.54000,
2018.09810,,,,137.34000,
2018.12530,,,,22.54000,
2018.15240,,,,21.04000,
2018.17970,,,,17.74000,
2018.20670,,,,9.64000,
2018.23370,,,,42.74000,
2018.26090,,,,26.54000,
2018.28820,,,,-7.16000,
2018.31520,,,,-5.16000,
2018.34270,,,,0.14000,
2018.36910,,,,1.34000,
2018.39690,,,,6.24000,
2018.42410,,,,0.24000,
2018.45080,,,,-32.16000,
2018.47760,,,,-13.06000,
2018.50520,,,,-28.36000,
2018.53220,,,,6.54000,
2018.55960,,,,26.24000,
2018.58670,,,,2.54000,
2018.61410,,,,1.34000,
2018.64100,,,,11.64000,
2018.66830,,,,-8.16000,
2018.69490,,,,32.44000,
2018.72240,,,,54.44000,
2018.74950,,,,132.94000,
2018.77670,,,,106.64000,
2018.80410,,,,87.04000,
2018.83090,,,,126.44000,
2018.85840,,,,89.14000,
2018.88560,,,,83.74000,
2018.91270,,,,110.44000,
2018.93970,,,,122.04000,
2018.96680,,,,124.24000,
2018.99390,,,,146.54000,
2019.02110,,,,114.04000,
2019.04850,,,,118.04000,
2019.07540,,,,111.24000,
2019.10270,,,,61.24000,
2019.12960,,,,70.64000,
2019.14580,,,,13.34000,
2019.18710,,,,36.94000,
2019.21100,,,,56.84000,
2019.23810,,,,33.54000,
2019.25730,,,,53.84000,
2019.29240,,,,20.44000,
2019.31950,,,,13.84000,
2019.34700,,,,37.84000,
2019.37400,,,,24.54000,
2019.40090,,,,36.04000,
2019.42840,,,,-3.16000,
2019.45540,,,,-0.36000,
2019.48260,,,,15.34000,
2019.51020,,,,-7.86000,
2019.53670,,,,5.54000,
2019.56400,,,,-15.86000,
2019.59150,,,,-31.96000,
2019.61830,,,,-30.46000,
2019.64520,,,,3.14000,
2019.67280,,,,12.64000,
2019.69960,,,,29.54000,
2019.72710,,,,87.64000,
2019.75410,,,,54.64000,
2019.78150,,,,81.24000,
2019.80830,,,,118.54000,
2019.83550,,,,92.44000,
2019.86260,,,,124.64000,
2019.88980,,,,124.74000,
2019.91650,,,,171.14000,
2019.94420,,,,139.64000,
2019.97150,,,,55.44000,
2019.99840,,,,97.34000,
2020.02560,,,,66.94000,
2020.05270,,,,35.14000,
2020.07560,,,,29.44000,
2020.10550,,,,112.24000,
2020.13410,,,,91.84000,
2020.16140,,,,36.84000,
2020.18840,,,,14.94000,
2020.21560,,,,-12.26000,
2020.24270,,,,-15.66000,
2020.26980,,,,30.54000,
2020.29700,,,,27.04000,
2020.32410,,,,42.24000,
2020.35150,,,,-8.76000,
2020.37830,,,,8.54000,
2020.40550,,,,13.74000,
2020.43280,,,,16.14000,
2020.45950,,,,18.64000,
2020.48740,,,,15.74000,
2020.51430,,,,14.64000,
2020.54120,,,,27.04000,
2020.56820,,,,50.24000,
2020.59580,,,,21.84000,
2020.62250,,,,29.84000,
2020.64990,,,,54.24000,
2020.67730,,,,76.24000,
2020.70460,,,,64.14000,
2020.73130,,,,86.34000,
2020.75860,,,,123.84000,
2020.78590,,,,181.24000,
2020.81040,,,,225.84000,
2020.84110,,,,191.84000,
2020.86720,,,,201.74000,
2020.89420,,,,131.44000,
2020.92150,,,,207.24000,
2020.94870,,,,154.34000,
2020.97590,,,,182.74000,
2020.97630,,,,,188.73000
2021.00280,,,,163.74000,173.63000
2021.03010,,,,168.84000,179.53000
2021.05720,,,,95.44000,
2021.05730,,,,,103.33000
2021.08430,,,,92.74000,99.63000
2021.11150,,,,75.54000,84.53000
2021.13870,,,,56.34000,62.43000
2021.16560,,,,,41.03000
2021.16590,,,,39.64000,
2021.19280,,,,67.44000,
2021.19300,,,,,73.53000
2021.22010,,,,43.34000,
2021.22090,,,,,42.83000
2021.24720,,,,18.34000,
2021.24730,,,,,11.93000
2021.27420,,,,66.84000,72.33000
2021.30130,,,,69.24000,
2021.30200,,,,,68.73000
2021.32870,,,,60.94000,
2021.32930,,,,,61.13000
2021.35550,,,,,51.43000
2021.35570,,,,57.84000,
2021.38300,,,,18.94000,
2021.38310,,,,,20.93000
2021.40980,,,,,22.13000
2021.41010,,,,23.04000,
2021.43750,,,,2.74000,
2021.43760,,,,,9.83000
2021.46420,,,,1.74000,5.73000
2021.49170,,,,18.54000,
2021.49180,,,,,21.23000
2021.51850,,,,,55.63000
2021.51860,,,,48.24000,
2021.54610,,,,35.44000,40.83000
2021.57280,,,,37.74000,
2021.57290,,,,,48.93000
2021.60020,,,,24.34000,35.63000
2021.62690,,,,65.14000,61.73000
2021.65450,,,,62.54000,65.53000
2021.68180,,,,49.84000,50.23000
2021.70870,,,,60.74000,
2021.70910,,,,,64.73000
2021.73560,,,,,101.03000
2021.73570,,,,102.04000,
2021.76330,,,,103.44000,
2021.76350,,,,,109.83000
2021.79020,,,,,136.53000
2021.79030,,,,129.44000,
2021.81740,,,,,154.13000
2021.81770,,,,153.94000,
2021.84460,,,,142.94000,146.73000
2021.87130,,,,,160.53000
2021.87140,,,,150.04000,
2021.89880,,,,175.44000,186.83000
2021.92600,,,,251.54000,263.33000
2021.95280,,,,217.04000,228.63000
2021.98020,,,,167.04000,
2021.98030,,,,,174.83000
2022.00740,,,,172.34000,178.63000
2022.03450,,,,129.34000,
2022.03460,,,,,137.03000
2022.06160,,,,132.24000,
2022.06180,,,,,138.03000
2022.08880,,,,136.04000,144.73000
2022.11590,,,,,139.33000
2022.11600,,,,131.54000,
2022.14320,,,,157.74000,
2022.14330,,,,,165.03000
2022.17020,,,,81.34000,87.93000
2022.19730,,,,68.04000,73.03000
2022.22480,,,,56.04000,55.83000
2022.25170,,,,118.24000,126.63000
2022.26570,,,,199.84000,
2022.27840,,,,,64.83000
2022.30580,,,,,53.63000
2022.32010,,,,49.04000,
2022.33350,,,,,60.63000
2022.33740,,,,66.04000,
2022.36000,,,,,37.73000
2022.36450,,,,40.54000,
2022.38740,,,,,57.83000
2022.39160,,,,55.24000,
2022.41480,,,,,29.23000
2022.41890,,,,20.64000,
2022.44160,,,,,34.73000
2022.44590,,,,37.04000,
2022.46880,,,,,46.83000
2022.47290,,,,53.34000,
2022.49630,,,,,45.83000
2022.50070,,,,50.04000,
2022.52320,,,,,62.53000
2022.52760,,,,51.14000,
2022.54990,,,,,85.73000
2022.55430,,,,81.94000,
2022.57710,,,,,84.83000
2022.58170,,,,75.64000,
2022.60480,,,,,75.53000
2022.60890,,,,70.24000,
2022.63180,,,,,93.83000
2022.63610,,,,87.04000,
2022.65870,,,,,94.83000
2022.66350,,,,111.94000,
2022.68580,,,,,105.83000
2022.69060,,,,113.64000,
2022.71340,,,,,104.43000
2022.71760,,,,107.94000,
2022.74050,,,,,155.63000
2022.74470,,,,170.14000,
2022.76760,,,,,156.93000
2022.77170,,,,180.44000,
2022.79460,,,,,242.43000
2022.79920,,,,224.24000,
2022.82150,,,,,200.63000
2022.82590,,,,203.54000,
2022.84900,,,,,224.63000
2022.85320,,,,196.54000,
2022.87600,,,,,147.53000
2022.88040,,,,131.24000,
2022.90340,,,,,133.33000
2022.90770,,,,134.44000,
2022.93020,,,,,213.73000
2022.93470,,,,213.44000,
2022.95760,,,,,242.13000
2022.96270,,,,225.84000,
2022.98450,,,,,182.43000
2022.98980,,,,203.44000,
2023.01150,,,,,178.63000
2023.01690,,,,162.34000,
2023.03900,,,,,106.53000
2023.04430,,,,125.04000,
2023.06620,,,,,211.03000
2023.07060,,,,194.24000,
2023.09330,,,,,125.83000
2023.09760,,,,115.74000,
2023.12060,,,,,108.13000
2023.12480,,,,123.04000,
2023.14740,,,,,183.93000
2023.15180,,,,200.94000,
2023.17500,,,,,146.63000
2023.17900,,,,126.14000,
2023.20190,,,,,66.53000
2023.20620,,,,74.14000,
2023.22940,,,,,15.73000
2023.23340,,,,23.74000,
2023.25620,,,,,26.33000
2023.26060,,,,28.34000,
2023.28280,,,,,44.53000
2023.28760,,,,45.64000,
2023.31040,,,,,50.53000
2023.31450,,,,76.54000,
2023.33760,,,,,74.73000
2023.34190,,,,76.34000,
2023.36460,,,,,68.43000
2023.36930,,,,69.84000,
2023.39170,,,,,49.83000
2023.39630,,,,50.74000,
2023.41890,,,,,52.83000
2023.42340,,,,51.24000,
2023.44600,,,,,37.53000
2023.45060,,,,38.94000,
2023.47330,,,,,20.23000
2023.47780,,,,35.14000,
2023.50050,,,,,39.73000
2023.50500,,,,28.84000,
2023.52760,,,,,25.93000
2023.53210,,,,31.24000,
2023.55480,,,,,52.83000
2023.55920,,,,60.04000,
2023.58220,,,,,34.73000
2023.58620,,,,39.04000,
2023.60910,,,,,7.53000
2023.61340,,,,13.84000,
2023.63610,,,,,29.83000
2023.64060,,,,43.74000,
2023.66360,,,,,72.13000
2023.66770,,,,75.44000,
2023.69070,,,,,83.53000
2023.69500,,,,90.34000,
2023.71740,,,,,80.13000
2023.72210,,,,93.34000,
2023.74510,,,,,105.63000
2023.74910,,,,102.14000,
2023.77200,,,,,104.93000
2023.77660,,,,109.94000,
2023.79880,,,,,114.83000
2023.80350,,,,113.74000,
2023.82640,,,,,98.03000
2023.83060,,,,100.44000,
2023.85360,,,,,103.43000
2023.85790,,,,111.04000,
2023.88020,,,,,176.23000
2023.88480,,,,159.64000,
2023.90760,,,,,137.53000
2023.91210,,,,136.34000,
2023.93490,,,,,105.83000
2023.93980,,,,112.54000,
2023.96150,,,,,173.23000
2023.96650,,,,178.14000,
2023.98910,,,,,168.43000
2023.99370,,,,164.54000,
2024.01630,,,,,118.63000
2024.02080,,,,125.14000,
2024.04370,,,,,128.73000
2024.04780,,,,126.64000,
2024.07070,,,,,157.43000
2024.07490,,,,126.34000,
2024.09770,,,,,71.13000
2024.10210,,,,85.84000,
2024.12500,,,,,105.13000
2024.12920,,,,103.34000,
2024.15220,,,,,71.93000
2024.15640,,,,96.14000,
2024.17910,,,,,88.93000
2024.18340,,,,87.94000,
2024.20630,,,,,71.13000
2024.21070,,,,75.84000,
2024.23360,,,,,53.83000
2024.23780,,,,42.14000,
2024.26060,,,,,26.43000
2024.26500,,,,31.54000,
2024.28740,,,,,42.33000
2024.29210,,,,36.54000,
2024.31510,,,,,3.13000
2024.31890,,,,14.34000,
2024.34230,,,,,40.23000
2024.34620,,,,49.64000,
2024.36900,,,,,81.33000
2024.37370,,,,85.24000,
2024.39660,,,,,61.23000
2024.40060,,,,54.64000,
2024.42310,,,,,52.33000
2024.42800,,,,53.74000,
2024.45090,,,,,44.13000
2024.45520,,,,48.34000,
2024.47790,,,,,35.23000
2024.48230,,,,33.14000,
2024.50490,,,,,36.73000
2024.50930,,,,43.44000,
2024.53230,,,,,49.53000
2024.53660,,,,66.54000,
2024.55940,,,,,58.53000
2024.56370,,,,65.54000,
2024.58640,,,,,28.53000
2024.59060,,,,44.54000,
2024.61330,,,,,72.83000
2024.61770,,,,82.14000,
2024.64100,,,,,58.73000
2024.64560,,,,86.84000,
2024.66790,,,,,69.93000
2024.67250,,,,72.64000,
2024.69490,,,,,46.33000
2024.69920,,,,60.64000,
2024.72210,,,,,66.03000
2024.72660,,,,72.64000,
2024.74970,,,,,123.33000
2024.75390,,,,128.54000,
2024.77660,,,,,169.63000
2024.78090,,,,163.14000,
2024.80360,,,,,152.33000
2024.80800,,,,146.74000,
2024.83070,,,,,170.53000
2024.83530,,,,160.34000,
2024.85780,,,,,196.53000
2024.86240,,,,199.44000,
2024.88510,,,,,210.53000
2024.88950,,,,209.34000,
2024.91220,,,,,213.33000
2024.91650,,,,207.84000,
2024.93900,,,,,180.63000
2024.94370,,,,194.04000,
2024.96620,,,,,234.63000
2024.97090,,,,225.44000,
2024.99350,,,,,214.53000
2024.99800,,,,181.64000,
2025.01950,,,,196.64000,
2025.02070,,,,,206.73000
2025.04800,,,,,188.73000
2025.07510,,,,,137.23000
2025.10230,,,,,128.53000
2025.12650,,,,,78.23000
