#title = mean sea level anomaly Caribbean Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.16 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.17670,,,-12.15000,,
2011.19020,,-6.39000,,,
2011.20390,,,-30.55000,,
2011.21720,,-29.49000,,,
2011.23110,,,-42.95000,,
2011.24440,,-29.29000,,,
2011.25800,,,-21.75000,,
2011.27100,,-83.69000,,,
2011.28540,,,-3.95000,,
2011.29860,,-10.39000,,,
2011.31250,,,-5.35000,,
2011.32570,,-11.29000,,,
2011.33980,,,-1.35000,,
2011.35280,,-13.39000,,,
2011.36580,,,-1.75000,,
2011.38020,,-7.79000,,,
2011.39410,,,-12.15000,,
2011.40720,,-16.39000,,,
2011.42080,,,-6.15000,,
2011.43440,,5.71000,,,
2011.44820,,,13.65000,,
2011.46160,,22.31000,,,
2011.47510,,,35.45000,,
2011.48860,,44.61000,,,
2011.50230,,,13.15000,,
2011.51590,,4.91000,,,
2011.52970,,,19.25000,,
2011.54300,,26.21000,,,
2011.55680,,,36.75000,,
2011.57000,,31.41000,,,
2011.58400,,,40.55000,,
2011.59720,,30.81000,,,
2011.61110,,,41.45000,,
2011.62430,,43.51000,,,
2011.63810,,,49.95000,,
2011.65150,,44.31000,,,
2011.66540,,,26.65000,,
2011.67880,,32.81000,,,
2011.69250,,,41.55000,,
2011.70590,,45.91000,,,
2011.71990,,,49.45000,,
2011.73110,,37.71000,,,
2011.74680,,,48.35000,,
2011.75910,,48.21000,,,
2011.77420,,,54.75000,,
2011.78820,,53.81000,,,
2011.80080,,,59.55000,,
2011.81470,,47.11000,,,
2011.82790,,,36.35000,,
2011.84170,,34.91000,,,
2011.85550,,,45.15000,,
2011.86880,,40.81000,,,
2011.88270,,,35.85000,,
2011.89590,,31.41000,,,
2011.91000,,,28.25000,,
2011.92190,,22.31000,,,
2011.93660,,,32.55000,,
2011.95020,,31.31000,,,
2011.96420,,,16.15000,,
2011.97740,,5.81000,,,
2011.99120,,,7.75000,,
2012.00440,,10.91000,,,
2012.01840,,,4.35000,,
2012.03160,,-2.99000,,,
2012.04570,,,2.45000,,
2012.05880,,3.21000,,,
2012.07260,,,-15.55000,,
2012.08460,,-9.09000,,,
2012.09960,,,-11.75000,,
2012.11160,,-1.39000,,,
2012.12690,,,-13.35000,,
2012.12720,,-16.59000,,,
2012.15410,,,-27.15000,,
2012.16680,,-26.19000,,,
2012.18120,,,-31.55000,,
2012.20810,,,-27.45000,,
2012.23560,,,-22.55000,,
2012.26260,,,-4.85000,,
2012.28990,,,-11.35000,,
2012.31690,,,-6.35000,,
2012.34390,,,-21.05000,,
2012.36430,,-5.29000,,,
2012.37130,,,8.25000,,
2012.39420,,9.41000,,,
2012.39840,,,24.95000,,
2012.42470,,5.41000,,,
2012.42560,,,25.25000,,
2012.45230,,,24.75000,,
2012.45400,,11.01000,,,
2012.47480,,37.91000,,,
2012.48010,,,36.65000,,
2012.49510,,40.61000,,,
2012.50700,,,49.45000,,
2012.52460,,46.21000,,,
2012.53410,,,47.05000,,
2012.55480,,43.61000,,,
2012.56130,,,46.75000,,
2012.58380,,54.51000,,,
2012.58750,,,55.15000,,
2012.60490,,42.01000,,,
2012.61560,,,54.05000,,
2012.62530,,64.11000,,,
2012.64200,,,56.55000,,
2012.65490,,61.11000,,,
2012.67000,,,74.05000,,
2012.68510,,67.01000,,,
2012.69700,,,79.55000,,
2012.71500,,80.81000,,,
2012.72420,,,80.15000,,
2012.73540,,63.61000,,,
2012.75130,,,71.55000,,
2012.75530,,69.01000,,,
2012.77870,,,95.75000,,
2012.78480,,81.61000,,,
2012.80520,,,80.15000,,
2012.81620,,85.61000,,,
2012.83270,,,90.35000,,
2012.83570,,65.01000,,,
2012.85650,,75.71000,,,
2012.85990,,,66.45000,,
2012.88530,,60.41000,,,
2012.88700,,,63.45000,,
2012.91430,,,56.25000,,
2012.91610,,65.21000,,,
2012.94170,,,34.55000,,
2012.94580,,34.91000,,,
2012.96600,,34.01000,,,
2012.96870,,,25.95000,,
2012.98690,,32.01000,,,
2012.99560,,,27.85000,,
2013.01580,,37.41000,,,
2013.02280,,,34.45000,,
2013.04600,,35.11000,,,
2013.05000,,,25.55000,,
2013.07590,,25.21000,,,
2013.07670,,,9.55000,,
2013.09640,,34.91000,,,
2013.10370,,,13.55000,,
2013.11670,,10.41000,,,
2013.13150,,,-19.15000,,
2013.14630,,-15.39000,,,
2013.15850,,,-17.35000,,
2013.16160,,-15.89000,,,
2013.18570,,,-3.25000,,
2013.21290,,,-2.85000,,
2013.21600,,-2.99000,,,
2013.22690,,-7.19000,,,
2013.23450,,,33.55000,,
2013.24710,,19.31000,,,
2013.27120,,,24.95000,,
2013.27690,,5.71000,,,
2013.29420,,,13.55000,,
2013.30630,,5.51000,,,
2013.32160,,,15.75000,,
2013.32720,,26.51000,,,
2013.34750,,19.81000,,,
2013.34860,,,26.95000,,
2013.37570,,,8.65000,,
2013.37700,,8.41000,,,
2013.40290,,,-10.35000,,
2013.40700,,-10.39000,,,
2013.43010,,,-14.95000,,
2013.43690,,-16.29000,,,
2013.45670,,,5.15000,,
2013.45740,,-1.99000,,,
2013.46640,,9.91000,,,
2013.48420,,,21.65000,,
2013.51160,,,26.25000,,
2013.53870,,,43.65000,,
2013.56580,,,47.05000,,
2013.59300,,,53.95000,,
2013.62020,,,47.15000,,
2013.64710,,,58.15000,,
2013.66940,,,63.45000,,
2013.70770,,,56.95000,,
2013.72870,,,50.45000,,
2013.75610,,,43.95000,,
2013.78260,,,55.25000,,
2013.81000,,,55.65000,,
2013.83730,,,64.55000,,
2013.86440,,,62.65000,,
2013.89150,,,49.05000,,
2013.91880,,,49.75000,,
2013.94590,,,53.65000,,
2013.97280,,,42.65000,,
2014.00020,,,25.35000,,
2014.02740,,,21.85000,,
2014.05470,,,14.35000,,
2014.08170,,,13.45000,,
2014.10870,,,10.15000,,
2014.13580,,,16.85000,,
2014.16300,,,4.55000,,
2014.19000,,,-18.75000,,
2014.21730,,,-4.45000,,
2014.24450,,,10.35000,,
2014.27160,,,7.35000,,
2014.29880,,,37.65000,,
2014.32600,,,41.95000,,
2014.35290,,,49.45000,,
2014.38010,,,31.15000,,
2014.40740,,,34.45000,,
2014.43450,,,38.05000,,
2014.46170,,,46.25000,,
2014.48890,,,63.85000,,
2014.51590,,,75.15000,,
2014.54310,,,64.45000,,
2014.57020,,,67.95000,,
2014.59740,,,73.15000,,
2014.62460,,,72.25000,,
2014.65130,,,89.55000,,
2014.67880,,,81.05000,,
2014.70570,,,78.15000,,
2014.73330,,,78.05000,,
2014.76010,,,91.55000,,
2014.78760,,,87.55000,,
2014.81450,,,104.65000,,
2014.84160,,,103.25000,,
2014.86910,,,101.65000,,
2014.89610,,,87.85000,,
2014.92280,,,85.05000,,
2014.95010,,,60.85000,,
2014.97950,,,36.15000,,
2015.00460,,,50.85000,,
2015.03170,,,54.95000,,
2015.05890,,,44.05000,,
2015.08600,,,42.15000,,
2015.11330,,,33.55000,,
2015.14040,,,40.25000,,
2015.16740,,,30.85000,,
2015.19460,,,32.75000,,
2015.22180,,,27.85000,,
2015.24900,,,19.05000,,
2015.27610,,,8.85000,,
2015.30320,,,10.35000,,
2015.33040,,,50.15000,,
2015.35760,,,58.45000,,
2015.38470,,,29.55000,,
2015.41190,,,31.95000,,
2015.43890,,,36.25000,,
2015.46610,,,67.85000,,
2015.49330,,,83.55000,,
2015.52030,,,73.75000,,
2015.54750,,,72.05000,,
2015.57470,,,68.55000,,
2015.60190,,,84.65000,,
2015.62900,,,85.05000,,
2015.65620,,,83.95000,,
2015.68320,,,107.95000,,
2015.71050,,,96.85000,,
2015.73780,,,119.85000,,
2015.76480,,,150.25000,,
2015.79230,,,144.85000,,
2015.81940,,,134.55000,,
2015.84620,,,102.75000,,
2015.87340,,,102.95000,,
2015.90060,,,109.55000,,
2015.92750,,,97.45000,,
2015.95480,,,85.55000,,
2015.98200,,,82.45000,,
2016.00910,,,93.15000,,
2016.03630,,,77.25000,,
2016.06330,,,55.95000,,
2016.09060,,,67.05000,,
2016.11780,,,54.65000,,
2016.12370,,,,50.98000,
2016.14450,,,,38.28000,
2016.14490,,,38.15000,,
2016.17160,,,,42.18000,
2016.17190,,,48.35000,,
2016.19620,,,,23.88000,
2016.19920,,,26.05000,,
2016.22590,,,,29.48000,
2016.22620,,,27.45000,,
2016.25250,,,25.65000,,
2016.25320,,,,24.38000,
2016.28020,,,,30.38000,
2016.28040,,,34.45000,,
2016.30720,,,,61.08000,
2016.30750,,,61.15000,,
2016.33450,,,,72.98000,
2016.33480,,,66.85000,,
2016.36170,,,,68.38000,
2016.36210,,,62.45000,,
2016.38870,,,57.55000,60.38000,
2016.41600,,,,31.08000,
2016.41620,,,26.05000,,
2016.44300,,,,47.28000,
2016.44350,,,37.05000,,
2016.47030,,,,72.48000,
2016.47080,,,69.75000,,
2016.49760,,,,77.68000,
2016.49780,,,72.95000,,
2016.52460,,,,81.38000,
2016.52500,,,79.65000,,
2016.55190,,,,91.38000,
2016.55220,,,93.85000,,
2016.57870,,,,97.48000,
2016.57910,,,96.55000,,
2016.60600,,,,81.48000,
2016.60610,,,85.45000,,
2016.63310,,,,99.68000,
2016.63350,,,99.15000,,
2016.66050,,,,96.98000,
2016.66080,,,101.75000,,
2016.68740,,,,87.58000,
2016.68770,,,80.75000,,
2016.71450,,,,87.68000,
2016.71480,,,83.45000,,
2016.74130,,,,103.38000,
2016.74150,,,99.95000,,
2016.76890,,,,99.28000,
2016.79080,,,87.95000,,
2016.79610,,,,93.08000,
2016.80950,,,101.85000,,
2016.82300,,,,104.78000,
2016.83680,,,111.45000,,
2016.85060,,,,90.28000,
2016.86400,,,85.85000,,
2016.87710,,,,94.58000,
2016.89080,,,75.25000,,
2016.90470,,,,66.88000,
2016.91820,,,53.65000,,
2016.93020,,,,54.08000,
2016.94530,,,56.05000,,
2016.95900,,,,68.98000,
2016.97220,,,59.25000,,
2016.98610,,,,54.48000,
2016.99980,,,41.55000,,
2017.01300,,,,42.38000,
2017.02680,,,40.25000,,
2017.04030,,,,20.48000,
2017.05370,,,12.15000,,
2017.06740,,,,-0.32000,
2017.08070,,,9.45000,,
2017.09460,,,,8.28000,
2017.10810,,,16.85000,,
2017.12180,,,,-1.02000,
2017.13530,,,11.55000,,
2017.14900,,,,25.18000,
2017.16240,,,29.65000,,
2017.17600,,,,21.18000,
2017.18950,,,13.05000,,
2017.20310,,,,5.28000,
2017.20390,,,-55.65000,,
2017.23030,,,,0.88000,
2017.25050,,,-7.25000,,
2017.25750,,,,2.88000,
2017.27090,,,31.65000,,
2017.28460,,,,28.48000,
2017.29800,,,27.25000,,
2017.31190,,,,29.38000,
2017.32500,,,25.25000,,
2017.33890,,,,7.38000,
2017.35320,,,24.55000,,
2017.36620,,,,18.48000,
2017.37150,,,14.05000,,
2017.39330,,,,28.78000,
2017.42060,,,,23.58000,
2017.44740,,,,30.98000,
2017.47510,,,,32.18000,
2017.50180,,,,51.18000,
2017.52900,,,,55.48000,
2017.55620,,,,46.38000,
2017.58340,,,,65.38000,
2017.61050,,,,74.08000,
2017.63780,,,,65.18000,
2017.66480,,,,70.38000,
2017.69170,,,,83.48000,
2017.71890,,,,89.38000,
2017.74590,,,,69.18000,
2017.77320,,,,65.48000,
2017.80030,,,,79.28000,
2017.82770,,,,56.08000,
2017.85440,,,,67.28000,
2017.88200,,,,65.48000,
2017.90880,,,,57.78000,
2017.93610,,,,67.88000,
2017.96340,,,,51.68000,
2017.99050,,,,43.58000,
2018.01770,,,,38.08000,
2018.04470,,,,23.88000,
2018.07210,,,,25.98000,
2018.09900,,,,29.38000,
2018.12630,,,,12.68000,
2018.15330,,,,-18.72000,
2018.18060,,,,-5.92000,
2018.20770,,,,5.48000,
2018.23490,,,,18.08000,
2018.26200,,,,23.48000,
2018.28920,,,,15.98000,
2018.31610,,,,11.48000,
2018.34340,,,,23.98000,
2018.37070,,,,18.68000,
2018.39780,,,,35.48000,
2018.42490,,,,25.08000,
2018.45230,,,,19.78000,
2018.47940,,,,34.58000,
2018.50640,,,,65.48000,
2018.53360,,,,65.78000,
2018.56060,,,,75.68000,
2018.58810,,,,71.28000,
2018.61480,,,,68.48000,
2018.64200,,,,71.98000,
2018.66930,,,,86.08000,
2018.69640,,,,111.68000,
2018.72370,,,,112.28000,
2018.75030,,,,90.68000,
2018.77780,,,,84.88000,
2018.80510,,,,94.28000,
2018.83270,,,,108.18000,
2018.85920,,,,110.98000,
2018.88640,,,,97.18000,
2018.91360,,,,94.18000,
2018.94080,,,,63.18000,
2018.96790,,,,56.38000,
2018.99500,,,,45.58000,
2019.02210,,,,42.68000,
2019.04930,,,,52.28000,
2019.07660,,,,44.08000,
2019.10350,,,,33.98000,
2019.13070,,,,36.08000,
2019.14640,,,,15.98000,
2019.18790,,,,38.98000,
2019.21210,,,,37.78000,
2019.23930,,,,38.58000,
2019.26040,,,,43.38000,
2019.29360,,,,36.48000,
2019.32080,,,,45.98000,
2019.34790,,,,55.48000,
2019.37500,,,,59.98000,
2019.40220,,,,58.48000,
2019.42950,,,,74.68000,
2019.45670,,,,72.58000,
2019.48350,,,,90.68000,
2019.51080,,,,97.38000,
2019.53800,,,,94.98000,
2019.56510,,,,100.98000,
2019.59220,,,,105.18000,
2019.61920,,,,96.08000,
2019.64640,,,,107.48000,
2019.67360,,,,99.18000,
2019.70110,,,,96.88000,
2019.72760,,,,113.38000,
2019.75500,,,,128.58000,
2019.78230,,,,135.98000,
2019.80910,,,,118.08000,
2019.83660,,,,129.08000,
2019.86350,,,,138.68000,
2019.89100,,,,127.78000,
2019.91810,,,,108.98000,
2019.94510,,,,93.18000,
2019.97230,,,,80.08000,
2019.99940,,,,62.48000,
2020.02660,,,,79.48000,
2020.05350,,,,67.98000,
2020.07550,,,,47.68000,
2020.11330,,,,30.58000,
2020.13510,,,,44.48000,
2020.16230,,,,43.98000,
2020.18950,,,,49.98000,
2020.21660,,,,34.58000,
2020.24370,,,,22.68000,
2020.27100,,,,38.08000,
2020.29810,,,,39.38000,
2020.32540,,,,51.58000,
2020.35240,,,,56.28000,
2020.37950,,,,52.48000,
2020.40700,,,,76.38000,
2020.43380,,,,86.08000,
2020.46080,,,,80.88000,
2020.48820,,,,99.78000,
2020.51520,,,,95.08000,
2020.54250,,,,92.48000,
2020.56970,,,,103.08000,
2020.59670,,,,106.38000,
2020.62390,,,,98.98000,
2020.65130,,,,94.78000,
2020.67870,,,,102.98000,
2020.70560,,,,93.48000,
2020.73250,,,,110.98000,
2020.75980,,,,115.78000,
2020.78680,,,,102.88000,
2020.81170,,,,102.18000,
2020.84160,,,,97.98000,
2020.86800,,,,91.48000,
2020.89570,,,,94.58000,
2020.92260,,,,64.08000,
2020.94960,,,,64.18000,
2020.97630,,,,,72.36000
2020.97680,,,,70.58000,
2021.00400,,,,47.08000,
2021.00410,,,,,43.56000
2021.03120,,,,42.28000,
2021.03130,,,,,40.66000
2021.05820,,,,41.38000,
2021.05830,,,,,38.26000
2021.08540,,,,51.38000,
2021.08550,,,,,48.76000
2021.11250,,,,46.18000,49.16000
2021.13960,,,,,32.86000
2021.13970,,,,35.48000,
2021.16610,,,,,22.26000
2021.16670,,,,22.48000,
2021.19410,,,,17.08000,
2021.19420,,,,,15.36000
2021.22110,,,,16.88000,
2021.22330,,,,,17.36000
2021.24820,,,,,34.46000
2021.24830,,,,34.48000,
2021.27530,,,,24.08000,21.76000
2021.30200,,,,58.58000,
2021.30270,,,,,54.06000
2021.32970,,,,47.68000,
2021.33060,,,,,42.56000
2021.35700,,,,25.38000,
2021.35720,,,,,23.86000
2021.38400,,,,29.78000,
2021.38430,,,,,30.86000
2021.41120,,,,26.38000,
2021.41130,,,,,43.46000
2021.43830,,,,,61.76000
2021.43840,,,,59.78000,
2021.46570,,,,65.68000,65.86000
2021.49250,,,,,45.46000
2021.49260,,,,44.98000,
2021.51950,,,,,61.66000
2021.51960,,,,58.68000,
2021.54690,,,,63.68000,68.26000
2021.57400,,,,85.18000,
2021.57410,,,,,86.26000
2021.60110,,,,,86.56000
2021.60120,,,,85.98000,
2021.62850,,,,72.08000,70.66000
2021.65530,,,,72.68000,
2021.65540,,,,,68.66000
2021.68270,,,,76.08000,73.46000
2021.70970,,,,89.08000,
2021.71080,,,,,88.26000
2021.73710,,,,104.28000,96.86000
2021.76410,,,,121.58000,120.46000
2021.79150,,,,119.98000,113.76000
2021.81820,,,,,106.06000
2021.81850,,,,104.98000,
2021.84570,,,,113.18000,
2021.84580,,,,,110.86000
2021.87260,,,,,127.16000
2021.87270,,,,126.78000,
2021.89980,,,,106.08000,
2021.89990,,,,,103.26000
2021.92700,,,,96.08000,
2021.92710,,,,,96.26000
2021.95400,,,,,94.06000
2021.95410,,,,90.68000,
2021.98130,,,,,77.26000
2021.98140,,,,80.18000,
2022.00830,,,,,86.66000
2022.00840,,,,85.48000,
2022.03550,,,,,63.66000
2022.03560,,,,70.18000,
2022.06270,,,,64.58000,61.76000
2022.08990,,,,,77.96000
2022.09000,,,,75.78000,
2022.11700,,,,67.18000,66.16000
2022.14410,,,,79.38000,80.86000
2022.17130,,,,,66.86000
2022.17140,,,,68.78000,
2022.19850,,,,42.28000,47.06000
2022.22550,,,,,55.66000
2022.22560,,,,52.18000,
2022.25270,,,,,35.96000
2022.25280,,,,34.18000,
2022.27980,,,,,48.86000
2022.30740,,,,,35.16000
2022.32030,,,,23.18000,
2022.33410,,,,,31.56000
2022.33980,,,,32.18000,
2022.36130,,,,,65.06000
2022.36690,,,,70.58000,
2022.38880,,,,,78.06000
2022.39390,,,,71.18000,
2022.41570,,,,,68.06000
2022.42120,,,,67.18000,
2022.44250,,,,,82.76000
2022.44840,,,,76.48000,
2022.47000,,,,,84.16000
2022.47540,,,,85.28000,
2022.49780,,,,,84.46000
2022.50280,,,,89.28000,
2022.52420,,,,,86.26000
2022.52980,,,,82.68000,
2022.55140,,,,,97.56000
2022.55700,,,,98.48000,
2022.57840,,,,,126.46000
2022.58400,,,,108.58000,
2022.60570,,,,,109.36000
2022.61110,,,,108.58000,
2022.63270,,,,,92.56000
2022.63840,,,,96.38000,
2022.65990,,,,,85.76000
2022.66570,,,,118.58000,
2022.68710,,,,,102.16000
2022.69280,,,,118.88000,
2022.71420,,,,,126.26000
2022.71980,,,,128.48000,
2022.74190,,,,,114.56000
2022.74700,,,,120.48000,
2022.76860,,,,,134.26000
2022.77420,,,,130.98000,
2022.79590,,,,,120.96000
2022.80140,,,,130.98000,
2022.82280,,,,,118.56000
2022.82860,,,,125.08000,
2022.84980,,,,,112.06000
2022.85570,,,,121.68000,
2022.87720,,,,,124.06000
2022.88280,,,,124.98000,
2022.90440,,,,,119.96000
2022.90980,,,,111.08000,
2022.93160,,,,,94.96000
2022.93650,,,,93.78000,
2022.95860,,,,,104.66000
2022.96420,,,,105.58000,
2022.98570,,,,,95.26000
2022.99140,,,,95.08000,
2023.01280,,,,,83.36000
2023.01850,,,,80.18000,
2023.04010,,,,,82.56000
2023.04570,,,,68.08000,
2023.06710,,,,,86.26000
2023.07290,,,,76.78000,
2023.09440,,,,,84.66000
2023.09990,,,,83.48000,
2023.12140,,,,,64.76000
2023.12710,,,,55.08000,
2023.14860,,,,,33.36000
2023.15420,,,,29.38000,
2023.17560,,,,,54.06000
2023.18120,,,,63.18000,
2023.20300,,,,,68.46000
2023.20850,,,,77.88000,
2023.23000,,,,,61.06000
2023.23570,,,,74.38000,
2023.25720,,,,,84.76000
2023.26280,,,,76.48000,
2023.28420,,,,,68.86000
2023.29000,,,,65.78000,
2023.31140,,,,,66.36000
2023.31730,,,,65.78000,
2023.33870,,,,,72.16000
2023.34430,,,,75.38000,
2023.36560,,,,,76.16000
2023.37140,,,,80.78000,
2023.39280,,,,,67.56000
2023.39880,,,,73.08000,
2023.42030,,,,,79.46000
2023.42570,,,,81.98000,
2023.44720,,,,,103.96000
2023.45270,,,,90.78000,
2023.47420,,,,,113.76000
2023.47980,,,,113.68000,
2023.50160,,,,,112.06000
2023.50710,,,,123.98000,
2023.52890,,,,,122.76000
2023.53430,,,,122.18000,
2023.55600,,,,,105.86000
2023.56130,,,,105.38000,
2023.58310,,,,,113.16000
2023.58870,,,,107.18000,
2023.61030,,,,,117.36000
2023.61590,,,,111.08000,
2023.63730,,,,,101.16000
2023.64260,,,,114.28000,
2023.66500,,,,,118.86000
2023.67030,,,,112.98000,
2023.69160,,,,,128.96000
2023.69730,,,,126.88000,
2023.71860,,,,,125.46000
2023.72430,,,,125.88000,
2023.74580,,,,,142.26000
2023.75150,,,,143.18000,
2023.77340,,,,,134.66000
2023.77880,,,,151.98000,
2023.80000,,,,,131.56000
2023.80560,,,,144.58000,
2023.82750,,,,,141.06000
2023.83290,,,,136.88000,
2023.85460,,,,,137.36000
2023.85990,,,,116.88000,
2023.88170,,,,,106.96000
2023.88730,,,,101.08000,
2023.90890,,,,,104.66000
2023.91440,,,,93.78000,
2023.93580,,,,,98.86000
2023.94150,,,,92.18000,
2023.96300,,,,,89.16000
2023.96870,,,,88.58000,
2023.99020,,,,,72.46000
2023.99590,,,,73.48000,
2024.01730,,,,,77.66000
2024.02310,,,,76.48000,
2024.04450,,,,,73.46000
2024.05020,,,,60.28000,
2024.07160,,,,,51.26000
2024.07720,,,,47.08000,
2024.09890,,,,,52.86000
2024.10430,,,,54.48000,
2024.12590,,,,,65.26000
2024.13140,,,,60.78000,
2024.15320,,,,,52.06000
2024.15880,,,,55.88000,
2024.18020,,,,,37.56000
2024.18590,,,,44.08000,
2024.20730,,,,,51.66000
2024.21300,,,,47.68000,
2024.23450,,,,,51.16000
2024.24010,,,,56.58000,
2024.26170,,,,,62.66000
2024.26720,,,,56.08000,
2024.28880,,,,,54.76000
2024.29440,,,,41.78000,
2024.31590,,,,,50.76000
2024.32160,,,,33.98000,
2024.34310,,,,,34.96000
2024.34880,,,,28.08000,
2024.37040,,,,,40.16000
2024.37580,,,,46.28000,
2024.39740,,,,,62.96000
2024.40300,,,,72.18000,
2024.42450,,,,,66.26000
2024.43010,,,,75.58000,
2024.45180,,,,,66.96000
2024.45700,,,,69.98000,
2024.47910,,,,,71.86000
2024.48450,,,,68.68000,
2024.50620,,,,,79.16000
2024.51160,,,,76.38000,
2024.53310,,,,,88.26000
2024.53870,,,,75.98000,
2024.56040,,,,,95.86000
2024.56580,,,,84.78000,
2024.58740,,,,,86.66000
2024.59310,,,,76.68000,
2024.61510,,,,,86.76000
2024.62030,,,,85.18000,
2024.64170,,,,,94.46000
2024.64720,,,,103.38000,
2024.66870,,,,,107.56000
2024.67460,,,,118.08000,
2024.69590,,,,,116.76000
2024.70160,,,,125.78000,
2024.72270,,,,,133.86000
2024.72850,,,,135.68000,
2024.75040,,,,,121.66000
2024.75510,,,,119.48000,
2024.77780,,,,,131.26000
2024.78310,,,,141.68000,
2024.80470,,,,,134.76000
2024.81030,,,,121.48000,
2024.83180,,,,,122.66000
2024.83710,,,,111.58000,
2024.85880,,,,,87.46000
2024.86420,,,,94.48000,
2024.88640,,,,,87.96000
2024.89160,,,,92.08000,
2024.91340,,,,,80.46000
2024.91880,,,,88.48000,
2024.94050,,,,,77.76000
2024.94610,,,,76.28000,
2024.96750,,,,,69.56000
2024.97300,,,,60.78000,
2024.99480,,,,,48.36000
2025.00030,,,,48.78000,
2025.01910,,,,43.58000,
2025.02190,,,,,47.36000
2025.04900,,,,,46.16000
2025.07620,,,,,39.36000
2025.10320,,,,,37.36000
2025.12640,,,,,32.16000
