#title = mean sea level anomaly Southern Ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.18 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.50130,,,27.80000,,
2011.51510,,30.25000,,,
2011.52860,,,26.40000,,
2011.54210,,21.65000,,,
2011.55560,,,14.50000,,
2011.56930,,10.55000,,,
2011.58290,,,7.60000,,
2011.59640,,13.85000,,,
2011.61000,,,17.00000,,
2011.62350,,11.35000,,,
2011.63700,,,13.30000,,
2011.65080,,10.95000,,,
2011.66420,,,6.00000,,
2011.67780,,9.05000,,,
2011.69150,,,8.40000,,
2011.70510,,5.55000,,,
2011.71870,,,6.90000,,
2011.73180,,10.35000,,,
2011.74590,,,8.10000,,
2011.75910,,9.45000,,,
2011.77280,,,11.70000,,
2011.78670,,10.05000,,,
2011.80010,,,16.90000,,
2011.81370,,11.55000,,,
2011.82730,,,16.50000,,
2011.84080,,7.95000,,,
2011.85440,,,8.00000,,
2011.86800,,5.65000,,,
2011.88150,,,17.90000,,
2011.89510,,24.65000,,,
2011.90870,,,34.50000,,
2011.92210,,31.35000,,,
2011.93570,,,34.50000,,
2011.94950,,24.05000,,,
2011.96300,,,33.30000,,
2011.97650,,32.55000,,,
2011.99020,,,36.20000,,
2012.00370,,34.75000,,,
2012.01720,,,41.10000,,
2012.03090,,41.05000,,,
2012.04440,,,48.10000,,
2012.05800,,48.75000,,,
2012.07150,,,53.40000,,
2012.08490,,51.05000,,,
2012.09860,,,58.40000,,
2012.11190,,54.25000,,,
2012.12580,,,56.90000,,
2012.12700,,54.75000,,,
2012.15300,,,59.50000,,
2012.16730,,54.25000,,,
2012.18010,,,53.60000,,
2012.20720,,,48.50000,,
2012.23450,,,57.10000,,
2012.26170,,,54.30000,,
2012.28870,,,53.00000,,
2012.31590,,,48.30000,,
2012.34290,,,41.30000,,
2012.36440,,44.35000,,,
2012.37020,,,39.70000,,
2012.39430,,36.45000,,,
2012.39730,,,35.70000,,
2012.42430,,47.15000,,,
2012.42440,,,40.70000,,
2012.45160,,,44.70000,,
2012.45410,,47.55000,,,
2012.47450,,34.45000,,,
2012.47870,,,34.20000,,
2012.49490,,36.25000,,,
2012.50590,,,30.90000,,
2012.52480,,36.15000,,,
2012.53300,,,34.80000,,
2012.55460,,36.95000,,,
2012.56020,,,33.90000,,
2012.58440,,28.95000,,,
2012.58730,,,27.60000,,
2012.60470,,26.25000,,,
2012.61440,,,20.00000,,
2012.62520,,18.65000,,,
2012.64150,,,12.90000,,
2012.65520,,12.15000,,,
2012.66870,,,9.50000,,
2012.68500,,15.05000,,,
2012.69600,,,18.40000,,
2012.71490,,22.15000,,,
2012.72310,,,21.90000,,
2012.73500,,18.75000,,,
2012.75020,,,18.70000,,
2012.75550,,17.55000,,,
2012.77740,,,24.10000,,
2012.78530,,26.75000,,,
2012.80450,,,31.30000,,
2012.81510,,34.45000,,,
2012.83170,,,30.60000,,
2012.83550,,35.15000,,,
2012.85590,,32.65000,,,
2012.85890,,,27.70000,,
2012.88570,,31.45000,,,
2012.88600,,,29.70000,,
2012.91310,,,32.10000,,
2012.91560,,34.15000,,,
2012.94030,,,38.30000,,
2012.94540,,36.35000,,,
2012.96580,,32.15000,,,
2012.96740,,,35.20000,,
2012.98630,,37.75000,,,
2012.99460,,,42.80000,,
2013.01630,,49.95000,,,
2013.02170,,,47.80000,,
2013.04580,,52.05000,,,
2013.04880,,,51.30000,,
2013.07580,,57.35000,,,
2013.07600,,,57.20000,,
2013.09620,,63.25000,,,
2013.10300,,,63.10000,,
2013.11670,,65.55000,,,
2013.13030,,,62.60000,,
2013.14640,,66.55000,,,
2013.15740,,,67.90000,,
2013.16210,,88.45000,,,
2013.18460,,,75.90000,,
2013.21180,,,68.80000,,
2013.21640,,67.15000,,,
2013.22650,,65.05000,,,
2013.23400,,,52.10000,,
2013.24680,,64.55000,,,
2013.27070,,,62.00000,,
2013.27650,,64.35000,,,
2013.29320,,,55.00000,,
2013.30660,,52.35000,,,
2013.32040,,,55.10000,,
2013.32690,,48.45000,,,
2013.34730,,59.55000,,,
2013.34750,,,53.80000,,
2013.37470,,,47.30000,,
2013.37710,,52.95000,,,
2013.40170,,,40.70000,,
2013.40700,,49.05000,,,
2013.42890,,,39.00000,,
2013.43690,,42.45000,,,
2013.45600,,,40.00000,,
2013.45730,,35.55000,,,
2013.46660,,33.75000,,,
2013.48330,,,31.60000,,
2013.51040,,,29.90000,,
2013.53750,,,29.40000,,
2013.56480,,,32.20000,,
2013.59180,,,22.00000,,
2013.61890,,,11.40000,,
2013.64610,,,13.20000,,
2013.66960,,,20.60000,,
2013.70700,,,21.10000,,
2013.72750,,,15.90000,,
2013.75460,,,10.50000,,
2013.78190,,,16.50000,,
2013.80910,,,32.30000,,
2013.83610,,,26.30000,,
2013.86340,,,34.90000,,
2013.89050,,,43.00000,,
2013.91760,,,47.90000,,
2013.94480,,,46.50000,,
2013.97190,,,45.10000,,
2013.99900,,,45.20000,,
2014.02620,,,52.00000,,
2014.05330,,,54.50000,,
2014.08050,,,58.10000,,
2014.10760,,,66.50000,,
2014.13480,,,71.60000,,
2014.16190,,,75.10000,,
2014.18900,,,69.40000,,
2014.21630,,,72.00000,,
2014.24340,,,74.10000,,
2014.27040,,,62.40000,,
2014.29780,,,56.50000,,
2014.32480,,,45.10000,,
2014.35200,,,40.10000,,
2014.37910,,,41.80000,,
2014.40630,,,43.80000,,
2014.43340,,,45.80000,,
2014.46050,,,34.80000,,
2014.48770,,,30.00000,,
2014.51490,,,33.10000,,
2014.54200,,,34.90000,,
2014.56900,,,23.70000,,
2014.59630,,,29.00000,,
2014.62330,,,33.80000,,
2014.65070,,,25.20000,,
2014.67750,,,18.40000,,
2014.70500,,,18.20000,,
2014.73210,,,18.70000,,
2014.75930,,,25.00000,,
2014.78640,,,32.20000,,
2014.81350,,,32.70000,,
2014.84070,,,30.40000,,
2014.86780,,,36.10000,,
2014.89490,,,40.90000,,
2014.92210,,,42.70000,,
2014.94930,,,48.20000,,
2014.97740,,,46.40000,,
2015.00350,,,45.50000,,
2015.03060,,,55.50000,,
2015.05790,,,56.60000,,
2015.08500,,,66.10000,,
2015.11220,,,75.30000,,
2015.13930,,,78.10000,,
2015.16640,,,77.00000,,
2015.19350,,,68.60000,,
2015.22060,,,68.30000,,
2015.24790,,,72.00000,,
2015.27500,,,69.40000,,
2015.30220,,,64.30000,,
2015.32920,,,63.00000,,
2015.35650,,,53.30000,,
2015.38360,,,47.20000,,
2015.41080,,,45.70000,,
2015.43790,,,57.30000,,
2015.46480,,,54.30000,,
2015.49230,,,44.30000,,
2015.51920,,,45.30000,,
2015.54650,,,47.70000,,
2015.57350,,,39.30000,,
2015.60080,,,38.10000,,
2015.62800,,,40.50000,,
2015.65500,,,44.80000,,
2015.68220,,,45.30000,,
2015.70940,,,47.80000,,
2015.73640,,,38.20000,,
2015.76370,,,29.20000,,
2015.79080,,,37.20000,,
2015.81800,,,48.40000,,
2015.84520,,,51.10000,,
2015.87220,,,43.80000,,
2015.89950,,,51.20000,,
2015.92670,,,46.00000,,
2015.95370,,,49.80000,,
2015.98100,,,51.20000,,
2016.00800,,,59.60000,,
2016.03520,,,71.90000,,
2016.06230,,,78.50000,,
2016.08950,,,74.00000,,
2016.11650,,,81.70000,,
2016.12280,,,,81.27000,
2016.14370,,,80.20000,79.47000,
2016.17090,,,80.40000,80.37000,
2016.19580,,,,82.77000,
2016.19810,,,84.30000,,
2016.22520,,,83.10000,,
2016.22530,,,,83.87000,
2016.25130,,,81.20000,,
2016.25240,,,,82.07000,
2016.27950,,,83.90000,83.97000,
2016.30660,,,72.80000,73.77000,
2016.33380,,,67.90000,68.07000,
2016.36100,,,60.70000,61.47000,
2016.38800,,,47.40000,50.47000,
2016.41510,,,51.00000,,
2016.41520,,,,52.27000,
2016.44240,,,50.70000,52.07000,
2016.46960,,,49.40000,50.47000,
2016.49670,,,40.40000,41.37000,
2016.52370,,,41.60000,,
2016.52380,,,,43.57000,
2016.55100,,,39.00000,38.47000,
2016.57810,,,33.10000,,
2016.57820,,,,32.27000,
2016.60520,,,28.40000,,
2016.60530,,,,26.47000,
2016.63230,,,30.20000,,
2016.63240,,,,28.37000,
2016.65960,,,35.60000,33.97000,
2016.68670,,,39.50000,37.57000,
2016.71390,,,40.10000,,
2016.71400,,,,39.67000,
2016.74110,,,26.90000,29.47000,
2016.76820,,,,28.27000,
2016.79050,,,28.90000,,
2016.79530,,,,34.77000,
2016.80900,,,34.60000,,
2016.82250,,,,35.77000,
2016.83610,,,30.80000,,
2016.84970,,,,35.97000,
2016.86330,,,39.40000,,
2016.87680,,,,43.77000,
2016.89050,,,43.40000,,
2016.90390,,,,50.57000,
2016.91750,,,46.90000,,
2016.92980,,,,53.77000,
2016.94460,,,53.70000,,
2016.95820,,,,52.17000,
2016.97180,,,50.40000,,
2016.98530,,,,50.97000,
2016.99900,,,56.80000,,
2017.01250,,,,62.27000,
2017.02610,,,66.20000,,
2017.03970,,,,64.17000,
2017.05330,,,63.60000,,
2017.06680,,,,65.57000,
2017.08040,,,69.70000,,
2017.09390,,,,74.97000,
2017.10750,,,76.50000,,
2017.12120,,,,74.07000,
2017.13470,,,74.40000,,
2017.14820,,,,72.17000,
2017.16190,,,76.00000,,
2017.17540,,,,80.67000,
2017.18900,,,81.90000,,
2017.20260,,,,79.37000,
2017.20350,,,88.90000,,
2017.22960,,,,76.27000,
2017.25070,,,80.50000,,
2017.25680,,,,78.87000,
2017.27040,,,81.20000,,
2017.28400,,,,76.27000,
2017.29760,,,73.90000,,
2017.31100,,,,66.27000,
2017.32480,,,67.70000,,
2017.33820,,,,64.07000,
2017.35210,,,65.80000,,
2017.36550,,,,67.87000,
2017.37140,,,70.40000,,
2017.39260,,,,60.57000,
2017.41970,,,,58.97000,
2017.44690,,,,58.27000,
2017.47410,,,,53.27000,
2017.50120,,,,47.17000,
2017.52830,,,,40.57000,
2017.55550,,,,45.57000,
2017.58260,,,,42.77000,
2017.60970,,,,42.47000,
2017.63690,,,,41.77000,
2017.66400,,,,46.17000,
2017.69130,,,,44.77000,
2017.71850,,,,44.67000,
2017.74550,,,,42.07000,
2017.77270,,,,39.27000,
2017.79970,,,,38.17000,
2017.82700,,,,43.57000,
2017.85410,,,,50.97000,
2017.88130,,,,57.07000,
2017.90840,,,,62.37000,
2017.93560,,,,60.77000,
2017.96270,,,,65.47000,
2017.98980,,,,70.37000,
2018.01700,,,,70.37000,
2018.04420,,,,72.27000,
2018.07120,,,,85.97000,
2018.09840,,,,84.07000,
2018.12560,,,,80.07000,
2018.15270,,,,77.37000,
2018.17980,,,,88.57000,
2018.20700,,,,90.57000,
2018.23420,,,,82.57000,
2018.26130,,,,76.17000,
2018.28860,,,,77.37000,
2018.31560,,,,73.47000,
2018.34280,,,,67.17000,
2018.37000,,,,63.57000,
2018.39710,,,,56.07000,
2018.42420,,,,51.07000,
2018.45130,,,,49.47000,
2018.47860,,,,49.87000,
2018.50570,,,,44.07000,
2018.53270,,,,42.17000,
2018.56000,,,,40.27000,
2018.58710,,,,33.97000,
2018.61430,,,,27.57000,
2018.64140,,,,35.07000,
2018.66850,,,,45.57000,
2018.69570,,,,36.97000,
2018.72290,,,,44.17000,
2018.75000,,,,48.47000,
2018.77710,,,,47.17000,
2018.80430,,,,43.37000,
2018.83140,,,,47.97000,
2018.85860,,,,48.17000,
2018.88570,,,,51.47000,
2018.91290,,,,50.77000,
2018.94000,,,,54.37000,
2018.96720,,,,60.37000,
2018.99430,,,,65.87000,
2019.02150,,,,74.17000,
2019.04860,,,,81.87000,
2019.07580,,,,81.07000,
2019.10290,,,,81.97000,
2019.13010,,,,84.57000,
2019.14620,,,,79.77000,
2019.18760,,,,89.47000,
2019.21150,,,,88.87000,
2019.23870,,,,84.07000,
2019.25950,,,,75.97000,
2019.29300,,,,75.27000,
2019.32010,,,,78.17000,
2019.34740,,,,79.67000,
2019.37450,,,,70.17000,
2019.40150,,,,59.47000,
2019.42860,,,,63.17000,
2019.45590,,,,66.27000,
2019.48290,,,,61.47000,
2019.51010,,,,55.77000,
2019.53730,,,,46.27000,
2019.56440,,,,41.07000,
2019.59160,,,,50.17000,
2019.61860,,,,55.37000,
2019.64590,,,,46.67000,
2019.67300,,,,49.77000,
2019.70010,,,,48.27000,
2019.72730,,,,56.07000,
2019.75450,,,,49.97000,
2019.78160,,,,50.57000,
2019.80880,,,,46.47000,
2019.83590,,,,43.57000,
2019.86310,,,,53.37000,
2019.89020,,,,54.87000,
2019.91730,,,,58.97000,
2019.94450,,,,67.47000,
2019.97170,,,,65.57000,
2019.99880,,,,64.77000,
2020.02590,,,,68.87000,
2020.05310,,,,68.87000,
2020.07480,,,,74.27000,
2020.11190,,,,81.07000,
2020.13450,,,,88.67000,
2020.16170,,,,88.07000,
2020.18890,,,,88.47000,
2020.21600,,,,90.27000,
2020.24310,,,,91.67000,
2020.27030,,,,80.07000,
2020.29740,,,,77.17000,
2020.32460,,,,76.27000,
2020.35170,,,,72.47000,
2020.37880,,,,65.07000,
2020.40610,,,,56.27000,
2020.43320,,,,60.77000,
2020.45940,,,,51.87000,
2020.48750,,,,53.47000,
2020.51460,,,,50.97000,
2020.54180,,,,50.17000,
2020.56890,,,,45.97000,
2020.59610,,,,48.47000,
2020.62320,,,,53.07000,
2020.65030,,,,48.97000,
2020.67750,,,,40.17000,
2020.70480,,,,44.77000,
2020.73180,,,,54.07000,
2020.75900,,,,56.77000,
2020.78610,,,,57.47000,
2020.81150,,,,53.87000,
2020.84140,,,,57.17000,
2020.86750,,,,54.37000,
2020.89470,,,,60.37000,
2020.92180,,,,63.37000,
2020.94890,,,,73.57000,
2020.97620,,,,73.97000,
2020.97680,,,,,71.18000
2021.00330,,,,76.07000,73.98000
2021.03030,,,,,84.68000
2021.03040,,,,87.97000,
2021.05760,,,,87.57000,83.88000
2021.08470,,,,88.97000,85.88000
2021.11180,,,,92.77000,91.68000
2021.13900,,,,91.37000,88.08000
2021.16560,,,,,90.08000
2021.16620,,,,90.77000,
2021.19340,,,,91.97000,89.38000
2021.22050,,,,96.27000,
2021.22170,,,,,92.98000
2021.24770,,,,94.17000,91.78000
2021.27480,,,,86.67000,85.58000
2021.30150,,,,77.27000,
2021.30190,,,,,74.58000
2021.32900,,,,75.97000,
2021.33010,,,,,74.78000
2021.35620,,,,75.37000,76.98000
2021.38340,,,,69.17000,70.98000
2021.41060,,,,65.57000,66.68000
2021.43760,,,,60.37000,61.28000
2021.46490,,,,63.37000,
2021.46500,,,,,65.88000
2021.49180,,,,,65.38000
2021.49190,,,,61.67000,
2021.51900,,,,,65.08000
2021.51910,,,,62.47000,
2021.54610,,,,53.87000,
2021.54620,,,,,56.28000
2021.57350,,,,43.17000,46.48000
2021.60040,,,,47.57000,53.08000
2021.62770,,,,53.37000,55.98000
2021.65480,,,,49.87000,52.98000
2021.68190,,,,51.17000,
2021.68200,,,,,54.18000
2021.70910,,,,51.77000,
2021.70930,,,,,53.78000
2021.73630,,,,52.87000,53.38000
2021.76340,,,,53.67000,54.38000
2021.79060,,,,53.17000,52.88000
2021.81770,,,,61.47000,
2021.81780,,,,,61.58000
2021.84490,,,,62.17000,59.38000
2021.87210,,,,64.17000,61.18000
2021.89920,,,,73.07000,70.58000
2021.92630,,,,76.37000,73.78000
2021.95350,,,,69.67000,67.58000
2021.98060,,,,72.37000,69.98000
2022.00770,,,,76.67000,72.18000
2022.03480,,,,85.87000,
2022.03490,,,,,82.18000
2022.06210,,,,,92.38000
2022.06220,,,,93.57000,
2022.08920,,,,95.07000,94.58000
2022.11640,,,,98.07000,
2022.11650,,,,,96.78000
2022.14350,,,,94.17000,94.58000
2022.17060,,,,94.87000,93.88000
2022.19780,,,,99.27000,98.98000
2022.22500,,,,95.97000,96.68000
2022.25210,,,,,99.48000
2022.25220,,,,98.77000,
2022.26590,,,,72.17000,
2022.27920,,,,,94.88000
2022.30640,,,,,91.48000
2022.32010,,,,89.27000,
2022.33360,,,,,89.58000
2022.33910,,,,88.07000,
2022.36070,,,,,78.98000
2022.36610,,,,74.57000,
2022.38790,,,,,72.78000
2022.39330,,,,76.17000,
2022.41490,,,,,74.78000
2022.42040,,,,75.57000,
2022.44210,,,,,67.98000
2022.44760,,,,65.07000,
2022.46920,,,,,59.38000
2022.47470,,,,57.77000,
2022.49650,,,,,66.28000
2022.50190,,,,64.87000,
2022.52360,,,,,63.28000
2022.52910,,,,59.67000,
2022.55080,,,,,66.08000
2022.55620,,,,63.97000,
2022.57790,,,,,62.48000
2022.58330,,,,57.17000,
2022.60490,,,,,55.48000
2022.61040,,,,54.57000,
2022.63220,,,,,63.48000
2022.63750,,,,60.47000,
2022.65940,,,,,60.98000
2022.66470,,,,59.77000,
2022.68640,,,,,58.78000
2022.69190,,,,57.17000,
2022.71360,,,,,55.68000
2022.71910,,,,56.27000,
2022.74080,,,,,57.48000
2022.74620,,,,57.37000,
2022.76790,,,,,59.98000
2022.77340,,,,57.97000,
2022.79510,,,,,55.78000
2022.80060,,,,55.17000,
2022.82220,,,,,59.28000
2022.82770,,,,61.37000,
2022.84930,,,,,68.98000
2022.85480,,,,68.97000,
2022.87650,,,,,60.98000
2022.88200,,,,58.77000,
2022.90370,,,,,66.68000
2022.90910,,,,66.57000,
2022.93080,,,,,70.18000
2022.93590,,,,70.97000,
2022.95790,,,,,79.08000
2022.96340,,,,81.67000,
2022.98510,,,,,77.28000
2022.99060,,,,83.27000,
2023.01220,,,,,82.98000
2023.01770,,,,86.77000,
2023.03940,,,,,88.28000
2023.04480,,,,93.37000,
2023.06660,,,,,90.38000
2023.07200,,,,91.57000,
2023.09370,,,,,91.98000
2023.09920,,,,94.97000,
2023.12080,,,,,94.88000
2023.12620,,,,96.97000,
2023.14800,,,,,104.28000
2023.15340,,,,104.87000,
2023.17510,,,,,101.88000
2023.18060,,,,100.97000,
2023.20230,,,,,106.18000
2023.20780,,,,104.97000,
2023.22950,,,,,110.38000
2023.23490,,,,106.57000,
2023.25660,,,,,93.18000
2023.26210,,,,89.67000,
2023.28380,,,,,86.78000
2023.28880,,,,87.77000,
2023.31090,,,,,87.18000
2023.31630,,,,86.27000,
2023.33800,,,,,79.48000
2023.34350,,,,83.57000,
2023.36520,,,,,81.88000
2023.37070,,,,86.37000,
2023.39230,,,,,74.08000
2023.39780,,,,74.57000,
2023.41950,,,,,74.58000
2023.42490,,,,71.67000,
2023.44660,,,,,70.08000
2023.45200,,,,67.57000,
2023.47380,,,,,69.08000
2023.47920,,,,68.67000,
2023.50090,,,,,72.18000
2023.50630,,,,68.27000,
2023.52800,,,,,63.58000
2023.53350,,,,58.47000,
2023.55510,,,,,55.08000
2023.56070,,,,53.47000,
2023.58240,,,,,57.98000
2023.58780,,,,55.57000,
2023.60950,,,,,63.08000
2023.61500,,,,62.77000,
2023.63660,,,,,65.28000
2023.64210,,,,62.87000,
2023.66390,,,,,58.58000
2023.66930,,,,57.67000,
2023.69090,,,,,49.98000
2023.69630,,,,52.27000,
2023.71820,,,,,59.78000
2023.72350,,,,62.87000,
2023.74520,,,,,63.08000
2023.75060,,,,64.47000,
2023.77250,,,,,71.88000
2023.77790,,,,74.07000,
2023.79950,,,,,72.08000
2023.80500,,,,72.17000,
2023.82670,,,,,72.88000
2023.83210,,,,72.77000,
2023.85380,,,,,74.58000
2023.85930,,,,76.27000,
2023.88100,,,,,80.08000
2023.88650,,,,79.47000,
2023.90810,,,,,75.58000
2023.91360,,,,78.57000,
2023.93530,,,,,77.08000
2023.94070,,,,81.47000,
2023.96240,,,,,81.18000
2023.96780,,,,85.47000,
2023.98960,,,,,91.28000
2023.99500,,,,93.97000,
2024.01670,,,,,91.58000
2024.02210,,,,93.07000,
2024.04390,,,,,95.18000
2024.04930,,,,97.57000,
2024.07110,,,,,90.18000
2024.07650,,,,89.77000,
2024.09820,,,,,91.18000
2024.10360,,,,94.37000,
2024.12530,,,,,98.08000
2024.13070,,,,99.57000,
2024.15250,,,,,102.78000
2024.15790,,,,103.17000,
2024.17960,,,,,104.98000
2024.18510,,,,105.97000,
2024.20680,,,,,104.28000
2024.21220,,,,102.77000,
2024.23400,,,,,99.98000
2024.23930,,,,98.47000,
2024.26100,,,,,98.88000
2024.26650,,,,101.37000,
2024.28820,,,,,96.48000
2024.29370,,,,98.77000,
2024.31530,,,,,98.88000
2024.32070,,,,106.77000,
2024.34250,,,,,100.58000
2024.34790,,,,105.07000,
2024.36970,,,,,100.38000
2024.37510,,,,96.97000,
2024.39680,,,,,88.78000
2024.40220,,,,83.47000,
2024.42390,,,,,75.28000
2024.42940,,,,76.77000,
2024.45120,,,,,83.78000
2024.45650,,,,83.47000,
2024.47830,,,,,81.98000
2024.48370,,,,80.27000,
2024.50530,,,,,78.08000
2024.51090,,,,72.37000,
2024.53250,,,,,70.08000
2024.53800,,,,66.17000,
2024.55970,,,,,53.38000
2024.56520,,,,47.97000,
2024.58680,,,,,44.48000
2024.59220,,,,42.37000,
2024.61390,,,,,49.18000
2024.61940,,,,51.57000,
2024.64110,,,,,52.08000
2024.64650,,,,56.37000,
2024.66840,,,,,49.08000
2024.67380,,,,54.67000,
2024.69540,,,,,61.98000
2024.70090,,,,65.97000,
2024.72260,,,,,64.28000
2024.72800,,,,61.67000,
2024.74970,,,,,56.98000
2024.75520,,,,58.67000,
2024.77680,,,,,56.38000
2024.78230,,,,55.17000,
2024.80400,,,,,59.48000
2024.80950,,,,59.07000,
2024.83120,,,,,64.38000
2024.83650,,,,66.97000,
2024.85820,,,,,71.18000
2024.86360,,,,70.87000,
2024.88540,,,,,77.88000
2024.89120,,,,80.17000,
2024.91270,,,,,75.18000
2024.91810,,,,74.87000,
2024.93980,,,,,77.58000
2024.94530,,,,77.77000,
2024.96690,,,,,78.78000
2024.97240,,,,80.27000,
2024.99410,,,,,81.68000
2024.99950,,,,84.67000,
2025.01960,,,,79.37000,
2025.02120,,,,,79.98000
2025.04840,,,,,83.18000
2025.07550,,,,,96.58000
2025.10270,,,,,99.18000
2025.12680,,,,,107.58000
