#title = mean sea level anomaly Nino34 (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.19 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.35190,,28.87000,,,
2011.36580,,,32.10000,,
2011.37920,,29.57000,,,
2011.39290,,,29.30000,,
2011.40630,,27.97000,,,
2011.42000,,,25.60000,,
2011.43340,,24.17000,,,
2011.44710,,,20.60000,,
2011.46060,,19.07000,,,
2011.47430,,,18.60000,,
2011.48780,,16.07000,,,
2011.50160,,,15.30000,,
2011.51490,,11.67000,,,
2011.52860,,,12.60000,,
2011.54190,,8.87000,,,
2011.55580,,,10.90000,,
2011.56920,,7.87000,,,
2011.58280,,,8.50000,,
2011.59630,,5.87000,,,
2011.61000,,,10.00000,,
2011.62340,,9.87000,,,
2011.63730,,,15.40000,,
2011.65060,,18.07000,,,
2011.66440,,,18.90000,,
2011.67760,,19.97000,,,
2011.69160,,,17.90000,,
2011.70500,,13.67000,,,
2011.71870,,,21.50000,,
2011.73190,,19.87000,,,
2011.74590,,,24.80000,,
2011.75890,,27.47000,,,
2011.77300,,,31.90000,,
2011.78650,,36.77000,,,
2011.80010,,,42.80000,,
2011.81350,,37.97000,,,
2011.82730,,,38.20000,,
2011.84060,,36.37000,,,
2011.85440,,,34.20000,,
2011.86770,,28.77000,,,
2011.88160,,,31.60000,,
2011.89500,,30.67000,,,
2011.90870,,,32.30000,,
2011.92180,,29.27000,,,
2011.93580,,,29.60000,,
2011.94930,,30.57000,,,
2011.96310,,,27.60000,,
2011.97640,,30.77000,,,
2011.99030,,,23.40000,,
2012.00340,,23.47000,,,
2012.01740,,,24.30000,,
2012.03070,,22.27000,,,
2012.04450,,,22.90000,,
2012.05790,,19.87000,,,
2012.07160,,,23.10000,,
2012.08450,,19.47000,,,
2012.09860,,,18.00000,,
2012.11160,,21.37000,,,
2012.12570,,,21.70000,,
2012.12700,,5.07000,,,
2012.15320,,,16.70000,,
2012.16730,,10.57000,,,
2012.18010,,,17.00000,,
2012.20730,,,27.80000,,
2012.23450,,,29.50000,,
2012.26150,,,29.50000,,
2012.28890,,,31.60000,,
2012.31590,,,32.00000,,
2012.34320,,,33.80000,,
2012.36450,,33.37000,,,
2012.37030,,,33.40000,,
2012.39450,,31.97000,,,
2012.39740,,,29.70000,,
2012.42430,,27.87000,,,
2012.42450,,,27.90000,,
2012.45170,,,34.90000,,
2012.45410,,36.57000,,,
2012.47460,,39.57000,,,
2012.47880,,,40.60000,,
2012.49500,,37.07000,,,
2012.50600,,,36.60000,,
2012.52470,,35.07000,,,
2012.53320,,,35.90000,,
2012.55460,,32.37000,,,
2012.56030,,,32.90000,,
2012.58450,,34.97000,,,
2012.58750,,,35.60000,,
2012.60480,,46.67000,,,
2012.61460,,,43.90000,,
2012.62530,,43.47000,,,
2012.64170,,,43.30000,,
2012.65520,,45.67000,,,
2012.66890,,,48.40000,,
2012.68500,,45.87000,,,
2012.69620,,,41.50000,,
2012.71470,,45.27000,,,
2012.72320,,,48.70000,,
2012.73510,,47.07000,,,
2012.75020,,,53.60000,,
2012.75550,,56.77000,,,
2012.77750,,,61.00000,,
2012.78520,,57.77000,,,
2012.80460,,,54.50000,,
2012.81520,,52.67000,,,
2012.83180,,,53.50000,,
2012.83560,,53.67000,,,
2012.85590,,55.97000,,,
2012.85900,,,54.90000,,
2012.88590,,58.67000,,,
2012.88600,,,57.80000,,
2012.91320,,,51.10000,,
2012.91570,,50.67000,,,
2012.94030,,,53.50000,,
2012.94530,,48.97000,,,
2012.96590,,47.67000,,,
2012.96740,,,45.60000,,
2012.98630,,43.17000,,,
2012.99470,,,47.10000,,
2013.01610,,38.77000,,,
2013.02180,,,33.40000,,
2013.04600,,31.07000,,,
2013.04900,,,36.50000,,
2013.07590,,35.27000,,,
2013.07620,,,33.10000,,
2013.09620,,32.57000,,,
2013.10290,,,31.50000,,
2013.11680,,30.77000,,,
2013.13040,,,28.40000,,
2013.14640,,25.87000,,,
2013.15760,,,25.70000,,
2013.16210,,18.77000,,,
2013.18450,,,30.40000,,
2013.21170,,,28.50000,,
2013.21640,,25.57000,,,
2013.22660,,27.67000,,,
2013.23360,,,28.00000,,
2013.24710,,26.87000,,,
2013.27070,,,32.40000,,
2013.27650,,20.57000,,,
2013.29320,,,28.20000,,
2013.30650,,20.97000,,,
2013.32050,,,32.10000,,
2013.32690,,21.67000,,,
2013.34740,,26.37000,,,
2013.34750,,,28.40000,,
2013.37470,,,20.40000,,
2013.37730,,17.47000,,,
2013.40200,,,20.60000,,
2013.40710,,15.97000,,,
2013.42910,,,23.80000,,
2013.43690,,19.17000,,,
2013.45620,,,20.00000,,
2013.45730,,11.17000,,,
2013.46660,,0.87000,,,
2013.48320,,,28.10000,,
2013.51060,,,27.00000,,
2013.53760,,,29.00000,,
2013.56470,,,31.90000,,
2013.59180,,,35.70000,,
2013.61900,,,35.80000,,
2013.64620,,,37.10000,,
2013.66950,,,47.10000,,
2013.70720,,,48.40000,,
2013.72760,,,51.80000,,
2013.75470,,,57.20000,,
2013.78190,,,62.20000,,
2013.80910,,,67.70000,,
2013.83620,,,76.20000,,
2013.86340,,,63.00000,,
2013.89060,,,58.10000,,
2013.91770,,,50.60000,,
2013.94490,,,45.20000,,
2013.97190,,,47.60000,,
2013.99920,,,43.80000,,
2014.02620,,,35.90000,,
2014.05330,,,35.30000,,
2014.08060,,,32.90000,,
2014.10770,,,36.40000,,
2014.13490,,,38.20000,,
2014.16200,,,41.50000,,
2014.18920,,,48.00000,,
2014.21630,,,45.90000,,
2014.24340,,,49.40000,,
2014.27060,,,55.30000,,
2014.29790,,,55.60000,,
2014.32480,,,54.40000,,
2014.35210,,,53.30000,,
2014.37930,,,49.70000,,
2014.40640,,,47.00000,,
2014.43360,,,39.50000,,
2014.46070,,,37.10000,,
2014.48780,,,37.20000,,
2014.51490,,,39.70000,,
2014.54210,,,35.30000,,
2014.56920,,,34.20000,,
2014.59630,,,41.00000,,
2014.62350,,,46.10000,,
2014.65070,,,55.40000,,
2014.67780,,,61.60000,,
2014.70500,,,68.40000,,
2014.73220,,,66.40000,,
2014.75930,,,70.00000,,
2014.78640,,,77.00000,,
2014.81370,,,77.00000,,
2014.84060,,,75.90000,,
2014.86790,,,74.50000,,
2014.89500,,,65.40000,,
2014.92220,,,64.80000,,
2014.94940,,,77.20000,,
2014.97750,,,69.70000,,
2015.00350,,,59.90000,,
2015.03080,,,54.30000,,
2015.05790,,,53.20000,,
2015.08500,,,57.20000,,
2015.11220,,,54.50000,,
2015.13920,,,58.40000,,
2015.16640,,,54.30000,,
2015.19360,,,56.50000,,
2015.22080,,,65.00000,,
2015.24790,,,72.80000,,
2015.27510,,,75.80000,,
2015.30230,,,75.80000,,
2015.32940,,,67.70000,,
2015.35650,,,66.30000,,
2015.38360,,,66.50000,,
2015.41080,,,70.40000,,
2015.43790,,,64.30000,,
2015.46520,,,57.00000,,
2015.49240,,,56.90000,,
2015.51940,,,61.40000,,
2015.54650,,,65.10000,,
2015.57380,,,70.00000,,
2015.60090,,,73.40000,,
2015.62800,,,68.30000,,
2015.65520,,,77.40000,,
2015.68220,,,83.90000,,
2015.70940,,,90.90000,,
2015.73680,,,100.10000,,
2015.76370,,,108.60000,,
2015.79090,,,113.10000,,
2015.81800,,,116.60000,,
2015.84530,,,109.30000,,
2015.87240,,,104.80000,,
2015.89940,,,105.40000,,
2015.92650,,,103.70000,,
2015.95370,,,94.10000,,
2015.98110,,,82.80000,,
2016.00790,,,71.10000,,
2016.03550,,,69.90000,,
2016.06240,,,74.00000,,
2016.08960,,,63.60000,,
2016.11660,,,53.10000,,
2016.12280,,,,49.50000,
2016.14370,,,42.50000,,
2016.14390,,,,41.60000,
2016.17110,,,42.90000,40.90000,
2016.19550,,,,41.20000,
2016.19820,,,40.60000,,
2016.22510,,,41.50000,44.00000,
2016.25150,,,31.80000,,
2016.25250,,,,32.00000,
2016.27950,,,20.80000,,
2016.27960,,,,21.20000,
2016.30660,,,17.00000,,
2016.30670,,,,16.20000,
2016.33390,,,20.40000,,
2016.33400,,,,19.60000,
2016.36110,,,,24.10000,
2016.36120,,,22.90000,,
2016.38820,,,25.60000,26.80000,
2016.41530,,,27.50000,,
2016.41540,,,,28.60000,
2016.44220,,,28.10000,,
2016.44230,,,,27.80000,
2016.46980,,,33.90000,33.40000,
2016.49670,,,31.00000,,
2016.49680,,,,32.10000,
2016.52390,,,32.70000,33.40000,
2016.55100,,,37.00000,,
2016.55110,,,,37.20000,
2016.57820,,,32.50000,,
2016.57830,,,,32.50000,
2016.60540,,,30.10000,28.30000,
2016.63250,,,35.10000,32.40000,
2016.65950,,,45.70000,,
2016.65960,,,,44.30000,
2016.68670,,,51.40000,,
2016.68680,,,,50.90000,
2016.71390,,,50.80000,53.60000,
2016.74110,,,52.30000,54.80000,
2016.76830,,,,50.10000,
2016.79050,,,49.90000,,
2016.79540,,,,56.20000,
2016.80860,,,56.40000,,
2016.82260,,,,54.50000,
2016.83590,,,64.80000,,
2016.84970,,,,69.40000,
2016.86310,,,66.80000,,
2016.87690,,,,67.50000,
2016.89020,,,66.10000,,
2016.90410,,,,67.90000,
2016.91740,,,62.80000,,
2016.92940,,,,59.70000,
2016.94450,,,59.90000,,
2016.95830,,,,58.80000,
2016.97160,,,59.00000,,
2016.98540,,,,56.70000,
2016.99880,,,53.80000,,
2017.01270,,,,51.60000,
2017.02590,,,50.90000,,
2017.03970,,,,54.30000,
2017.05310,,,55.70000,,
2017.06690,,,,53.90000,
2017.08030,,,50.50000,,
2017.09400,,,,44.20000,
2017.10740,,,41.60000,,
2017.12110,,,,44.50000,
2017.13450,,,45.50000,,
2017.14830,,,,45.70000,
2017.16190,,,42.00000,,
2017.17540,,,,41.50000,
2017.18890,,,43.80000,,
2017.20260,,,,41.40000,
2017.20350,,,42.80000,,
2017.22980,,,,45.90000,
2017.25060,,,43.50000,,
2017.25690,,,,40.50000,
2017.27030,,,36.40000,,
2017.28410,,,,35.80000,
2017.29740,,,42.10000,,
2017.31120,,,,46.80000,
2017.32450,,,43.90000,,
2017.33840,,,,48.80000,
2017.35200,,,47.60000,,
2017.36550,,,,43.10000,
2017.37150,,,34.70000,,
2017.39260,,,,33.70000,
2017.41980,,,,35.10000,
2017.44700,,,,33.20000,
2017.47410,,,,35.50000,
2017.50120,,,,41.80000,
2017.52850,,,,42.20000,
2017.55560,,,,31.10000,
2017.58270,,,,32.10000,
2017.60990,,,,34.50000,
2017.63710,,,,38.00000,
2017.66410,,,,39.70000,
2017.69140,,,,44.60000,
2017.71850,,,,41.00000,
2017.74560,,,,41.30000,
2017.77290,,,,46.30000,
2017.79990,,,,52.30000,
2017.82700,,,,63.20000,
2017.85420,,,,62.90000,
2017.88140,,,,54.60000,
2017.90850,,,,56.60000,
2017.93560,,,,55.90000,
2017.96280,,,,53.90000,
2017.98990,,,,52.00000,
2018.01710,,,,51.10000,
2018.04420,,,,49.30000,
2018.07140,,,,43.70000,
2018.09850,,,,52.00000,
2018.12560,,,,50.60000,
2018.15280,,,,52.20000,
2018.18010,,,,51.30000,
2018.20710,,,,47.50000,
2018.23430,,,,44.30000,
2018.26130,,,,51.10000,
2018.28850,,,,52.60000,
2018.31580,,,,60.00000,
2018.34280,,,,61.80000,
2018.37000,,,,58.60000,
2018.39710,,,,58.20000,
2018.42430,,,,59.50000,
2018.45140,,,,61.80000,
2018.47870,,,,63.00000,
2018.50580,,,,61.40000,
2018.53290,,,,60.40000,
2018.56010,,,,63.00000,
2018.58720,,,,66.90000,
2018.61440,,,,72.70000,
2018.64150,,,,72.40000,
2018.66860,,,,70.40000,
2018.69580,,,,83.30000,
2018.72280,,,,78.60000,
2018.75000,,,,96.50000,
2018.77720,,,,102.80000,
2018.80440,,,,105.00000,
2018.83140,,,,111.40000,
2018.85870,,,,103.40000,
2018.88580,,,,98.90000,
2018.91290,,,,90.20000,
2018.94020,,,,91.40000,
2018.96730,,,,83.70000,
2018.99450,,,,73.70000,
2019.02150,,,,68.10000,
2019.04880,,,,67.20000,
2019.07590,,,,60.90000,
2019.10300,,,,65.90000,
2019.13010,,,,61.70000,
2019.14630,,,,62.10000,
2019.18780,,,,54.30000,
2019.21150,,,,60.20000,
2019.23870,,,,57.70000,
2019.25920,,,,61.00000,
2019.29300,,,,53.20000,
2019.32030,,,,54.20000,
2019.34740,,,,49.20000,
2019.37460,,,,42.50000,
2019.40180,,,,48.70000,
2019.42880,,,,42.60000,
2019.45590,,,,43.30000,
2019.48310,,,,39.60000,
2019.51030,,,,39.70000,
2019.53730,,,,43.30000,
2019.56450,,,,50.00000,
2019.59180,,,,46.90000,
2019.61880,,,,44.00000,
2019.64590,,,,51.00000,
2019.67320,,,,54.60000,
2019.70020,,,,63.80000,
2019.72740,,,,71.10000,
2019.75460,,,,74.10000,
2019.78170,,,,82.10000,
2019.80880,,,,87.80000,
2019.83610,,,,94.00000,
2019.86310,,,,96.60000,
2019.89050,,,,97.10000,
2019.91750,,,,98.10000,
2019.94460,,,,96.90000,
2019.97180,,,,85.90000,
2019.99890,,,,87.30000,
2020.02600,,,,72.60000,
2020.05320,,,,70.40000,
2020.07480,,,,78.20000,
2020.11150,,,,86.70000,
2020.13460,,,,69.70000,
2020.16180,,,,61.30000,
2020.18900,,,,61.70000,
2020.21600,,,,57.80000,
2020.24320,,,,58.90000,
2020.27030,,,,63.00000,
2020.29760,,,,63.30000,
2020.32480,,,,60.20000,
2020.35200,,,,56.60000,
2020.37900,,,,58.60000,
2020.40610,,,,56.30000,
2020.43330,,,,53.90000,
2020.45930,,,,50.00000,
2020.48760,,,,54.20000,
2020.51470,,,,59.70000,
2020.54180,,,,58.90000,
2020.56920,,,,62.80000,
2020.59610,,,,55.90000,
2020.62330,,,,54.20000,
2020.65050,,,,61.70000,
2020.67760,,,,65.40000,
2020.70480,,,,67.70000,
2020.73190,,,,64.50000,
2020.75910,,,,65.90000,
2020.78620,,,,71.60000,
2020.81150,,,,80.70000,
2020.84130,,,,84.10000,
2020.86760,,,,86.20000,
2020.89480,,,,73.60000,
2020.92200,,,,79.40000,
2020.94910,,,,72.50000,
2020.97630,,,,70.40000,
2020.97700,,,,,73.08000
2021.00330,,,,72.70000,72.28000
2021.03040,,,,,74.18000
2021.03050,,,,75.40000,
2021.05760,,,,75.00000,
2021.05770,,,,,70.28000
2021.08480,,,,71.50000,68.98000
2021.11190,,,,57.70000,58.98000
2021.13900,,,,57.80000,57.88000
2021.16550,,,,,54.58000
2021.16620,,,,57.30000,
2021.19320,,,,,62.58000
2021.19330,,,,67.00000,
2021.22050,,,,66.90000,
2021.22180,,,,,61.68000
2021.24770,,,,67.50000,
2021.24780,,,,,64.28000
2021.27480,,,,68.50000,67.58000
2021.30170,,,,78.40000,
2021.30200,,,,,74.98000
2021.32920,,,,77.30000,
2021.33080,,,,,74.58000
2021.35630,,,,80.60000,78.98000
2021.38350,,,,78.80000,79.08000
2021.41050,,,,,72.18000
2021.41060,,,,69.20000,
2021.43780,,,,59.80000,63.78000
2021.46490,,,,65.50000,
2021.46500,,,,,67.38000
2021.49200,,,,,71.58000
2021.49210,,,,72.20000,
2021.51910,,,,,71.88000
2021.51920,,,,71.40000,
2021.54640,,,,62.90000,62.38000
2021.57340,,,,61.60000,61.68000
2021.60060,,,,64.90000,
2021.60070,,,,,68.88000
2021.62780,,,,73.90000,75.58000
2021.65500,,,,71.00000,71.28000
2021.68210,,,,74.70000,
2021.68230,,,,,72.78000
2021.70930,,,,76.70000,
2021.70950,,,,,74.68000
2021.73630,,,,72.40000,72.38000
2021.76360,,,,75.40000,78.58000
2021.79060,,,,,80.28000
2021.79070,,,,80.10000,
2021.81780,,,,85.50000,82.18000
2021.84490,,,,84.90000,
2021.84500,,,,,79.78000
2021.87210,,,,77.90000,74.48000
2021.89930,,,,79.20000,78.88000
2021.92640,,,,81.50000,84.58000
2021.95350,,,,71.20000,72.98000
2021.98080,,,,67.30000,63.88000
2022.00790,,,,71.40000,67.78000
2022.03500,,,,76.80000,71.68000
2022.06220,,,,,74.68000
2022.06230,,,,74.90000,
2022.08930,,,,73.30000,
2022.08940,,,,,74.88000
2022.11640,,,,75.30000,
2022.11650,,,,,75.18000
2022.14360,,,,72.40000,71.08000
2022.17070,,,,69.80000,68.08000
2022.19790,,,,71.40000,69.38000
2022.22510,,,,67.90000,69.28000
2022.25210,,,,,70.68000
2022.25220,,,,68.80000,
2022.26590,,,,78.20000,
2022.27940,,,,,70.28000
2022.30640,,,,,64.48000
2022.32000,,,,68.40000,
2022.33360,,,,,74.38000
2022.33880,,,,73.60000,
2022.36070,,,,,68.68000
2022.36600,,,,71.60000,
2022.38790,,,,,72.08000
2022.39310,,,,72.40000,
2022.41500,,,,,69.28000
2022.42020,,,,68.20000,
2022.44230,,,,,79.48000
2022.44740,,,,78.50000,
2022.46930,,,,,79.58000
2022.47460,,,,82.40000,
2022.49650,,,,,81.78000
2022.50170,,,,81.50000,
2022.52370,,,,,75.98000
2022.52890,,,,73.30000,
2022.55080,,,,,70.98000
2022.55600,,,,67.90000,
2022.57800,,,,,66.18000
2022.58320,,,,60.90000,
2022.60510,,,,,64.38000
2022.61030,,,,62.40000,
2022.63230,,,,,65.98000
2022.63740,,,,67.60000,
2022.65950,,,,,67.48000
2022.66460,,,,70.70000,
2022.68650,,,,,73.18000
2022.69170,,,,73.10000,
2022.71370,,,,,80.38000
2022.71900,,,,77.50000,
2022.74090,,,,,85.38000
2022.74600,,,,84.80000,
2022.76800,,,,,88.38000
2022.77320,,,,90.30000,
2022.79510,,,,,91.78000
2022.80040,,,,92.90000,
2022.82230,,,,,91.48000
2022.82740,,,,90.80000,
2022.84950,,,,,94.68000
2022.85470,,,,92.80000,
2022.87670,,,,,90.68000
2022.88190,,,,88.70000,
2022.90370,,,,,90.38000
2022.90900,,,,86.80000,
2022.93090,,,,,84.48000
2022.93550,,,,85.00000,
2022.95810,,,,,91.28000
2022.96340,,,,94.80000,
2022.98520,,,,,92.78000
2022.99050,,,,99.70000,
2023.01230,,,,,89.38000
2023.01760,,,,91.10000,
2023.03950,,,,,90.48000
2023.04480,,,,90.30000,
2023.06650,,,,,91.18000
2023.07200,,,,89.50000,
2023.09380,,,,,81.68000
2023.09890,,,,77.80000,
2023.12090,,,,,72.88000
2023.12610,,,,75.00000,
2023.14810,,,,,68.58000
2023.15330,,,,71.80000,
2023.17510,,,,,74.78000
2023.18030,,,,76.60000,
2023.20230,,,,,80.58000
2023.20760,,,,80.70000,
2023.22960,,,,,75.48000
2023.23470,,,,76.60000,
2023.25670,,,,,79.98000
2023.26200,,,,79.50000,
2023.28370,,,,,77.28000
2023.28860,,,,80.70000,
2023.31090,,,,,82.38000
2023.31620,,,,84.20000,
2023.33800,,,,,84.68000
2023.34330,,,,86.20000,
2023.36530,,,,,90.78000
2023.37060,,,,90.30000,
2023.39250,,,,,85.48000
2023.39770,,,,86.60000,
2023.41950,,,,,84.58000
2023.42480,,,,83.30000,
2023.44670,,,,,81.88000
2023.45190,,,,81.30000,
2023.47390,,,,,80.98000
2023.47900,,,,82.10000,
2023.50100,,,,,80.28000
2023.50620,,,,78.00000,
2023.52820,,,,,82.68000
2023.53340,,,,78.40000,
2023.55530,,,,,80.98000
2023.56050,,,,81.10000,
2023.58240,,,,,77.58000
2023.58770,,,,76.30000,
2023.60960,,,,,79.58000
2023.61470,,,,77.30000,
2023.63670,,,,,80.08000
2023.64200,,,,79.80000,
2023.66390,,,,,88.18000
2023.66920,,,,88.20000,
2023.69100,,,,,90.08000
2023.69620,,,,87.80000,
2023.71820,,,,,90.28000
2023.72330,,,,89.80000,
2023.74530,,,,,91.38000
2023.75050,,,,91.00000,
2023.77240,,,,,93.98000
2023.77770,,,,98.60000,
2023.79970,,,,,109.08000
2023.80490,,,,109.10000,
2023.82670,,,,,107.98000
2023.83200,,,,106.50000,
2023.85390,,,,,107.88000
2023.85920,,,,106.20000,
2023.88100,,,,,107.68000
2023.88620,,,,107.30000,
2023.90820,,,,,102.08000
2023.91350,,,,103.30000,
2023.93550,,,,,102.98000
2023.94070,,,,102.40000,
2023.96240,,,,,103.48000
2023.96770,,,,101.90000,
2023.98950,,,,,99.48000
2023.99500,,,,97.30000,
2024.01690,,,,,90.98000
2024.02210,,,,88.70000,
2024.04400,,,,,86.18000
2024.04920,,,,84.40000,
2024.07100,,,,,81.08000
2024.07630,,,,74.80000,
2024.09820,,,,,72.88000
2024.10340,,,,71.40000,
2024.12540,,,,,71.38000
2024.13050,,,,68.00000,
2024.15240,,,,,72.48000
2024.15760,,,,63.10000,
2024.17970,,,,,65.38000
2024.18480,,,,66.00000,
2024.20680,,,,,65.78000
2024.21210,,,,63.20000,
2024.23390,,,,,63.98000
2024.23930,,,,64.30000,
2024.26120,,,,,60.08000
2024.26630,,,,58.40000,
2024.28830,,,,,61.38000
2024.29350,,,,62.10000,
2024.31550,,,,,60.68000
2024.32060,,,,55.40000,
2024.34260,,,,,56.98000
2024.34790,,,,53.20000,
2024.36980,,,,,51.78000
2024.37500,,,,51.60000,
2024.39690,,,,,52.88000
2024.40210,,,,53.90000,
2024.42400,,,,,57.98000
2024.42920,,,,60.80000,
2024.45120,,,,,57.48000
2024.45640,,,,58.30000,
2024.47830,,,,,54.18000
2024.48360,,,,52.90000,
2024.50550,,,,,62.48000
2024.51060,,,,61.50000,
2024.53270,,,,,62.68000
2024.53790,,,,62.20000,
2024.55970,,,,,57.58000
2024.56500,,,,57.80000,
2024.58700,,,,,59.38000
2024.59210,,,,63.50000,
2024.61400,,,,,63.58000
2024.61930,,,,65.90000,
2024.64120,,,,,76.08000
2024.64640,,,,70.50000,
2024.66830,,,,,73.88000
2024.67360,,,,71.40000,
2024.69560,,,,,69.68000
2024.70070,,,,67.40000,
2024.72260,,,,,62.98000
2024.72770,,,,67.10000,
2024.74970,,,,,81.88000
2024.75500,,,,85.70000,
2024.77700,,,,,95.68000
2024.78220,,,,96.20000,
2024.80410,,,,,99.48000
2024.80930,,,,92.10000,
2024.83120,,,,,94.88000
2024.83630,,,,91.10000,
2024.85840,,,,,98.88000
2024.86360,,,,98.40000,
2024.88540,,,,,98.58000
2024.89080,,,,98.90000,
2024.91270,,,,,99.38000
2024.91790,,,,98.10000,
2024.93990,,,,,93.98000
2024.94520,,,,94.60000,
2024.96690,,,,,97.38000
2024.97220,,,,91.70000,
2024.99410,,,,,87.28000
2024.99930,,,,83.20000,
2025.01990,,,,87.90000,
2025.02140,,,,,83.98000
2025.04840,,,,,81.38000
2025.07560,,,,,72.08000
2025.10270,,,,,69.18000
2025.12680,,,,,68.78000
