#title = mean sea level anomaly Bering Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 1.76 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.24420,,-1.66000,,,
2011.25730,,,-17.36000,,
2011.27060,,-20.56000,,,
2011.28410,,,-14.76000,,
2011.29880,,-12.56000,,,
2011.31230,,,-19.46000,,
2011.32560,,-23.76000,,,
2011.33910,,,-16.36000,,
2011.35310,,-18.96000,,,
2011.36660,,,-13.76000,,
2011.37920,,-9.06000,,,
2011.39330,,,14.54000,,
2011.40650,,17.44000,,,
2011.42060,,,21.84000,,
2011.43320,,8.24000,,,
2011.44730,,,12.44000,,
2011.46050,,1.74000,,,
2011.47410,,,15.14000,,
2011.48830,,-0.76000,,,
2011.50130,,,18.24000,,
2011.51490,,16.54000,,,
2011.52860,,,25.44000,,
2011.54170,,16.84000,,,
2011.55570,,,26.54000,,
2011.56920,,24.34000,,,
2011.58370,,,43.34000,,
2011.59620,,38.14000,,,
2011.60980,,,39.24000,,
2011.62360,,19.54000,,,
2011.63800,,,20.44000,,
2011.65060,,26.74000,,,
2011.66450,,,31.84000,,
2011.67780,,31.74000,,,
2011.69140,,,40.84000,,
2011.70490,,28.94000,,,
2011.71880,,,14.54000,,
2011.73120,,18.04000,,,
2011.74610,,,46.94000,,
2011.75760,,45.64000,,,
2011.77280,,,70.64000,,
2011.78640,,50.94000,,,
2011.80040,,,28.74000,,
2011.81350,,-11.26000,,,
2011.82720,,,0.44000,,
2011.84060,,6.14000,,,
2011.85450,,,-9.46000,,
2011.86780,,-15.06000,,,
2011.88190,,,-12.66000,,
2011.89450,,-2.96000,,,
2011.90790,,,-14.56000,,
2011.92170,,-9.46000,,,
2011.93630,,,-4.46000,,
2011.94890,,-2.26000,,,
2011.96270,,,-41.36000,,
2011.97550,,-48.36000,,,
2011.98960,,,-27.06000,,
2012.00260,,-10.46000,,,
2012.01720,,,15.84000,,
2012.03200,,37.44000,,,
2012.04460,,,35.44000,,
2012.05730,,30.44000,,,
2012.07140,,,-3.66000,,
2012.08530,,-7.96000,,,
2012.09930,,,-17.06000,,
2012.11190,,-17.96000,,,
2012.12610,,,-24.56000,,
2012.12640,,-11.16000,,,
2012.15360,,,-52.06000,,
2012.16680,,-76.86000,,,
2012.18070,,,-66.06000,,
2012.20700,,,-51.06000,,
2012.23480,,,-37.76000,,
2012.26170,,,-54.56000,,
2012.28780,,,-27.26000,,
2012.31690,,,-33.16000,,
2012.34350,,,-33.26000,,
2012.36540,,-32.86000,,,
2012.37050,,,-25.16000,,
2012.39560,,-19.76000,,,
2012.39840,,,-4.46000,,
2012.42400,,,-2.36000,,
2012.42450,,-7.16000,,,
2012.45240,,,13.24000,,
2012.45560,,4.04000,,,
2012.47470,,16.24000,,,
2012.47920,,,23.14000,,
2012.49530,,-0.36000,,,
2012.50620,,,5.64000,,
2012.52520,,10.54000,,,
2012.53380,,,23.54000,,
2012.55450,,26.74000,,,
2012.56010,,,30.34000,,
2012.58520,,29.34000,,,
2012.58860,,,34.74000,,
2012.60490,,39.84000,,,
2012.61450,,,37.64000,,
2012.62550,,26.44000,,,
2012.64220,,,25.34000,,
2012.65510,,34.14000,,,
2012.66890,,,27.44000,,
2012.68480,,11.04000,,,
2012.69620,,,1.54000,,
2012.71530,,-11.26000,,,
2012.72350,,,-1.16000,,
2012.73560,,19.84000,,,
2012.75040,,,43.04000,,
2012.75550,,30.14000,,,
2012.77760,,,28.64000,,
2012.78560,,24.94000,,,
2012.80470,,,29.84000,,
2012.81540,,46.44000,,,
2012.83170,,,23.54000,,
2012.83580,,26.74000,,,
2012.85700,,26.74000,,,
2012.85860,,,32.14000,,
2012.88570,,26.34000,,,
2012.88580,,,21.74000,,
2012.91320,,,28.04000,,
2012.91550,,34.74000,,,
2012.93980,,,45.34000,,
2012.94530,,44.44000,,,
2012.96590,,9.54000,,,
2012.96740,,,9.54000,,
2012.98600,,-5.66000,,,
2012.99420,,,1.74000,,
2013.01640,,16.14000,,,
2013.02220,,,22.44000,,
2013.04560,,14.04000,,,
2013.04900,,,6.64000,,
2013.07610,,-8.36000,-8.16000,,
2013.09630,,-21.76000,,,
2013.10280,,,-17.66000,,
2013.11630,,-6.66000,,,
2013.13090,,,-23.96000,,
2013.14670,,-41.86000,,,
2013.15770,,,-39.26000,,
2013.16270,,-27.16000,,,
2013.18560,,,-9.46000,,
2013.21200,,,0.24000,,
2013.21640,,3.34000,,,
2013.22650,,-28.86000,,,
2013.23470,,,-31.26000,,
2013.24760,,-29.56000,,,
2013.27100,,,-24.06000,,
2013.27690,,-11.36000,,,
2013.29440,,,-0.86000,,
2013.30730,,7.84000,,,
2013.32110,,,-1.46000,,
2013.32700,,-3.26000,,,
2013.34790,,,-7.56000,,
2013.34810,,-11.46000,,,
2013.37510,,,16.34000,,
2013.37760,,9.14000,,,
2013.40190,,,15.04000,,
2013.40740,,-3.16000,,,
2013.43000,,,19.44000,,
2013.43680,,16.04000,,,
2013.45640,,,15.04000,,
2013.45770,,7.44000,,,
2013.46690,,-8.06000,,,
2013.48330,,,27.64000,,
2013.51080,,,12.04000,,
2013.53780,,,12.54000,,
2013.56470,,,40.14000,,
2013.59280,,,23.74000,,
2013.61920,,,28.74000,,
2013.64650,,,37.84000,,
2013.67010,,,21.54000,,
2013.70730,,,41.44000,,
2013.72780,,,13.14000,,
2013.75480,,,48.74000,,
2013.78210,,,18.64000,,
2013.80930,,,0.14000,,
2013.83580,,,21.24000,,
2013.86430,,,43.04000,,
2013.89070,,,16.44000,,
2013.91770,,,44.44000,,
2013.94470,,,38.34000,,
2013.97190,,,33.34000,,
2013.99880,,,29.14000,,
2014.02630,,,-7.46000,,
2014.05350,,,-13.56000,,
2014.08140,,,34.44000,,
2014.10710,,,15.14000,,
2014.13450,,,-8.86000,,
2014.16200,,,12.64000,,
2014.18920,,,19.94000,,
2014.21720,,,12.24000,,
2014.24400,,,0.64000,,
2014.27080,,,13.74000,,
2014.29790,,,17.24000,,
2014.32490,,,20.54000,,
2014.35240,,,52.34000,,
2014.37940,,,47.64000,,
2014.40660,,,25.24000,,
2014.43350,,,33.74000,,
2014.46080,,,35.64000,,
2014.48840,,,42.44000,,
2014.51520,,,42.04000,,
2014.54220,,,63.64000,,
2014.56930,,,54.44000,,
2014.59640,,,46.14000,,
2014.62370,,,67.44000,,
2014.65090,,,79.34000,,
2014.67780,,,73.84000,,
2014.70570,,,51.24000,,
2014.73250,,,78.24000,,
2014.75880,,,125.74000,,
2014.78650,,,71.54000,,
2014.81360,,,55.24000,,
2014.84060,,,73.74000,,
2014.86840,,,75.04000,,
2014.89480,,,58.74000,,
2014.92260,,,49.64000,,
2014.94920,,,40.74000,,
2014.97700,,,81.74000,,
2015.00400,,,90.34000,,
2015.03070,,,66.04000,,
2015.05750,,,66.54000,,
2015.08510,,,79.74000,,
2015.11170,,,86.34000,,
2015.13970,,,72.04000,,
2015.16650,,,76.04000,,
2015.19330,,,56.54000,,
2015.22050,,,49.14000,,
2015.24840,,,39.24000,,
2015.27530,,,26.44000,,
2015.30330,,,32.64000,,
2015.33030,,,43.84000,,
2015.35710,,,51.64000,,
2015.38430,,,60.94000,,
2015.41100,,,32.54000,,
2015.43800,,,37.34000,,
2015.46460,,,62.24000,,
2015.49230,,,70.34000,,
2015.51980,,,76.64000,,
2015.54670,,,62.04000,,
2015.57370,,,56.04000,,
2015.60100,,,74.64000,,
2015.62820,,,88.14000,,
2015.65540,,,89.54000,,
2015.68280,,,76.74000,,
2015.70950,,,76.74000,,
2015.73650,,,106.74000,,
2015.76420,,,82.84000,,
2015.79110,,,84.44000,,
2015.81810,,,112.64000,,
2015.84560,,,74.24000,,
2015.87230,,,34.54000,,
2015.89970,,,34.04000,,
2015.92650,,,26.14000,,
2015.95300,,,9.24000,,
2015.98060,,,-9.06000,,
2016.00770,,,14.44000,,
2016.03490,,,43.54000,,
2016.06180,,,43.44000,,
2016.08940,,,39.64000,,
2016.11670,,,38.34000,,
2016.12290,,,,44.42000,
2016.14320,,,,41.72000,
2016.14380,,,32.84000,,
2016.17070,,,,56.92000,
2016.17090,,,40.14000,,
2016.19560,,,,10.42000,
2016.19790,,,2.84000,,
2016.22490,,,,39.22000,
2016.22500,,,30.64000,,
2016.25140,,,34.84000,,
2016.25250,,,,38.82000,
2016.27990,,,18.34000,,
2016.28010,,,,19.12000,
2016.30720,,,,32.32000,
2016.30760,,,22.34000,,
2016.33410,,,,39.22000,
2016.33430,,,38.64000,,
2016.36040,,,,50.52000,
2016.36110,,,52.14000,,
2016.38810,,,18.74000,,
2016.38830,,,,13.32000,
2016.41540,,,,40.52000,
2016.41570,,,45.94000,,
2016.44240,,,,67.62000,
2016.44260,,,75.74000,,
2016.46950,,,,47.32000,
2016.47010,,,52.84000,,
2016.49630,,,,60.32000,
2016.49670,,,63.64000,,
2016.52380,,,,65.12000,
2016.52390,,,75.84000,,
2016.55070,,,,52.72000,
2016.55120,,,60.74000,,
2016.57810,,,,58.42000,
2016.57820,,,62.04000,,
2016.60510,,,,46.62000,
2016.60560,,,54.44000,,
2016.63210,,,,82.22000,
2016.63240,,,79.94000,,
2016.65960,,,,95.22000,
2016.65990,,,92.64000,,
2016.68660,,,,81.22000,
2016.68670,,,82.04000,,
2016.71390,,,,77.52000,
2016.71420,,,76.04000,,
2016.74090,,,,94.92000,
2016.74110,,,94.54000,,
2016.76810,,,,120.72000,
2016.79090,,,87.74000,,
2016.79520,,,,98.22000,
2016.80880,,,106.14000,,
2016.82240,,,,106.92000,
2016.83630,,,53.74000,,
2016.84950,,,,67.42000,
2016.86330,,,75.74000,,
2016.87660,,,,92.82000,
2016.89030,,,91.14000,,
2016.90380,,,,86.72000,
2016.91740,,,59.94000,,
2016.93020,,,,73.62000,
2016.94470,,,64.54000,,
2016.95860,,,,77.62000,
2016.97220,,,61.74000,,
2016.98430,,,,50.12000,
2016.99950,,,59.34000,,
2017.01280,,,,70.02000,
2017.02600,,,46.44000,,
2017.03870,,,,41.62000,
2017.05250,,,10.54000,,
2017.06660,,,,10.92000,
2017.08080,,,42.44000,,
2017.09420,,,,76.32000,
2017.10710,,,62.54000,,
2017.12040,,,,38.12000,
2017.13380,,,32.74000,,
2017.14890,,,,41.22000,
2017.16190,,,48.14000,,
2017.17520,,,,34.92000,
2017.18950,,,40.34000,,
2017.20250,,,,38.52000,
2017.20310,,,14.04000,,
2017.22950,,,,41.72000,
2017.25080,,,32.54000,,
2017.25740,,,,32.22000,
2017.27160,,,30.84000,,
2017.28500,,,,32.72000,
2017.29790,,,31.24000,,
2017.31110,,,,24.32000,
2017.32500,,,39.54000,,
2017.33860,,,,30.32000,
2017.35190,,,28.04000,,
2017.36540,,,,6.82000,
2017.37170,,,15.74000,,
2017.39300,,,,5.02000,
2017.41980,,,,5.02000,
2017.44670,,,,29.52000,
2017.47400,,,,34.92000,
2017.50110,,,,52.22000,
2017.52780,,,,63.32000,
2017.55530,,,,51.82000,
2017.58240,,,,72.72000,
2017.60970,,,,67.62000,
2017.63690,,,,55.32000,
2017.66380,,,,30.32000,
2017.69110,,,,71.52000,
2017.71830,,,,59.82000,
2017.74540,,,,65.82000,
2017.77250,,,,71.72000,
2017.79970,,,,23.32000,
2017.82730,,,,34.72000,
2017.85400,,,,75.42000,
2017.88090,,,,31.02000,
2017.90830,,,,-23.58000,
2017.93540,,,,45.42000,
2017.96260,,,,43.62000,
2017.98910,,,,61.62000,
2018.01710,,,,31.32000,
2018.04400,,,,57.12000,
2018.07110,,,,64.22000,
2018.09880,,,,103.02000,
2018.12620,,,,94.72000,
2018.15190,,,,36.62000,
2018.17970,,,,-31.68000,
2018.20680,,,,-4.58000,
2018.23450,,,,31.72000,
2018.26100,,,,28.52000,
2018.28870,,,,-1.78000,
2018.31560,,,,-8.08000,
2018.34280,,,,-12.68000,
2018.36980,,,,-9.78000,
2018.39680,,,,-3.38000,
2018.42460,,,,38.12000,
2018.45120,,,,31.92000,
2018.47820,,,,29.92000,
2018.50550,,,,53.02000,
2018.53260,,,,74.32000,
2018.55970,,,,61.92000,
2018.58710,,,,61.72000,
2018.61410,,,,72.92000,
2018.64140,,,,57.52000,
2018.66840,,,,64.12000,
2018.69570,,,,81.22000,
2018.72260,,,,64.92000,
2018.74980,,,,70.82000,
2018.77700,,,,64.32000,
2018.80420,,,,42.92000,
2018.83140,,,,84.12000,
2018.85840,,,,99.72000,
2018.88560,,,,56.62000,
2018.91260,,,,67.52000,
2018.93960,,,,36.52000,
2018.96670,,,,36.22000,
2018.99410,,,,69.22000,
2019.02100,,,,49.52000,
2019.04880,,,,46.02000,
2019.07570,,,,58.82000,
2019.10330,,,,52.92000,
2019.13010,,,,4.42000,
2019.14540,,,,2.72000,
2019.18730,,,,-18.48000,
2019.21130,,,,7.12000,
2019.23930,,,,64.12000,
2019.26080,,,,27.32000,
2019.29210,,,,3.72000,
2019.32080,,,,21.52000,
2019.34730,,,,0.82000,
2019.37440,,,,-20.98000,
2019.40140,,,,7.12000,
2019.42860,,,,7.52000,
2019.45580,,,,27.92000,
2019.48320,,,,57.62000,
2019.51000,,,,66.62000,
2019.53740,,,,46.62000,
2019.56430,,,,58.92000,
2019.59160,,,,63.02000,
2019.61890,,,,64.12000,
2019.64570,,,,85.12000,
2019.67270,,,,81.22000,
2019.70010,,,,65.72000,
2019.72720,,,,50.42000,
2019.75430,,,,68.82000,
2019.78130,,,,57.42000,
2019.80850,,,,40.22000,
2019.83580,,,,56.12000,
2019.86290,,,,19.72000,
2019.89000,,,,31.92000,
2019.91710,,,,39.62000,
2019.94460,,,,10.62000,
2019.97140,,,,40.32000,
2019.99800,,,,26.22000,
2020.02640,,,,53.52000,
2020.05260,,,,70.52000,
2020.07510,,,,61.02000,
2020.12080,,,,48.12000,
2020.13400,,,,-4.78000,
2020.16120,,,,9.52000,
2020.18930,,,,10.62000,
2020.21650,,,,29.72000,
2020.24330,,,,-19.48000,
2020.27010,,,,-6.28000,
2020.29740,,,,10.62000,
2020.32450,,,,-5.98000,
2020.35240,,,,20.92000,
2020.37900,,,,45.42000,
2020.40660,,,,50.02000,
2020.43340,,,,38.52000,
2020.45910,,,,34.72000,
2020.48750,,,,70.82000,
2020.51430,,,,41.62000,
2020.54130,,,,42.42000,
2020.56870,,,,73.52000,
2020.59610,,,,41.52000,
2020.62280,,,,53.42000,
2020.65030,,,,61.12000,
2020.67720,,,,62.32000,
2020.70450,,,,71.62000,
2020.73170,,,,53.62000,
2020.75890,,,,79.92000,
2020.78600,,,,71.72000,
2020.81080,,,,87.52000,
2020.84080,,,,94.82000,
2020.86750,,,,6.52000,
2020.89460,,,,-7.48000,
2020.92150,,,,43.22000,
2020.94890,,,,49.72000,
2020.97580,,,,21.32000,
2020.97650,,,,,22.58000
2021.00310,,,,36.92000,
2021.00320,,,,,39.58000
2021.02980,,,,34.02000,37.78000
2021.05770,,,,,61.08000
2021.05780,,,,61.92000,
2021.08490,,,,,-0.72000
2021.08510,,,,4.72000,
2021.11140,,,,,34.28000
2021.11150,,,,34.22000,
2021.13880,,,,,13.28000
2021.13890,,,,6.62000,
2021.16570,,,,,-24.22000
2021.16600,,,,-32.48000,
2021.19360,,,,10.82000,
2021.19370,,,,,-13.22000
2021.22050,,,,-25.58000,
2021.22190,,,,,-0.92000
2021.24770,,,,,-15.32000
2021.24780,,,,-14.38000,
2021.27440,,,,-8.78000,0.48000
2021.30180,,,,7.42000,2.98000
2021.32930,,,,-18.08000,
2021.33080,,,,,-22.82000
2021.35570,,,,,-10.22000
2021.35610,,,,-11.28000,
2021.38370,,,,,9.48000
2021.38390,,,,11.12000,
2021.41060,,,,9.32000,
2021.41070,,,,,8.08000
2021.43730,,,,12.02000,
2021.43740,,,,,8.38000
2021.46460,,,,40.72000,33.78000
2021.49170,,,,,57.88000
2021.49190,,,,63.72000,
2021.51870,,,,20.82000,
2021.51880,,,,,18.38000
2021.54630,,,,44.42000,
2021.54640,,,,,38.68000
2021.57320,,,,71.42000,63.08000
2021.60030,,,,87.22000,70.78000
2021.62760,,,,,49.28000
2021.62780,,,,52.52000,
2021.65480,,,,53.52000,
2021.65490,,,,,50.18000
2021.68200,,,,,33.98000
2021.68220,,,,42.72000,
2021.70900,,,,52.32000,51.28000
2021.73610,,,,71.02000,69.08000
2021.76310,,,,,28.48000
2021.76320,,,,25.72000,
2021.79040,,,,-13.68000,-12.12000
2021.81750,,,,9.12000,13.08000
2021.84440,,,,,18.38000
2021.84450,,,,17.32000,
2021.87190,,,,37.82000,
2021.87200,,,,,42.08000
2021.89860,,,,65.92000,65.88000
2021.92650,,,,31.22000,
2021.92660,,,,,35.08000
2021.95310,,,,-4.58000,-1.12000
2021.98050,,,,32.82000,31.78000
2022.00720,,,,,35.68000
2022.00730,,,,29.12000,
2022.03360,,,,45.32000,
2022.03380,,,,,50.38000
2022.06190,,,,30.32000,
2022.06200,,,,,32.68000
2022.08890,,,,,55.08000
2022.08900,,,,46.72000,
2022.11590,,,,34.32000,35.78000
2022.14410,,,,-7.08000,
2022.14430,,,,,-3.42000
2022.17040,,,,18.82000,
2022.17050,,,,,27.88000
2022.19690,,,,,-0.82000
2022.19700,,,,-2.78000,
2022.22490,,,,,6.78000
2022.22510,,,,-3.68000,
2022.25200,,,,,6.48000
2022.25230,,,,3.62000,
2022.26600,,,,33.52000,
2022.28050,,,,,34.58000
2022.30660,,,,,6.08000
2022.32070,,,,-4.88000,
2022.33320,,,,,-3.52000
2022.33880,,,,0.02000,
2022.36100,,,,,14.48000
2022.36640,,,,20.32000,
2022.38770,,,,,24.58000
2022.39330,,,,44.62000,
2022.41480,,,,,22.18000
2022.42050,,,,37.32000,
2022.44210,,,,,32.78000
2022.44750,,,,50.52000,
2022.46940,,,,,65.08000
2022.47490,,,,66.42000,
2022.49620,,,,,49.38000
2022.50160,,,,53.22000,
2022.52340,,,,,50.28000
2022.52900,,,,63.82000,
2022.55040,,,,,76.28000
2022.55590,,,,76.42000,
2022.57740,,,,,55.08000
2022.58320,,,,51.72000,
2022.60480,,,,,47.48000
2022.61040,,,,43.72000,
2022.63190,,,,,44.08000
2022.63760,,,,51.02000,
2022.65930,,,,,55.78000
2022.66460,,,,56.42000,
2022.68630,,,,,64.48000
2022.69170,,,,68.62000,
2022.71340,,,,,72.28000
2022.71930,,,,64.42000,
2022.74030,,,,,44.98000
2022.74600,,,,36.32000,
2022.76750,,,,,70.68000
2022.77320,,,,69.52000,
2022.79500,,,,,78.18000
2022.80040,,,,60.02000,
2022.82220,,,,,15.68000
2022.82740,,,,5.42000,
2022.84910,,,,,18.38000
2022.85450,,,,29.82000,
2022.87630,,,,,66.38000
2022.88200,,,,71.42000,
2022.90370,,,,,88.48000
2022.90900,,,,101.12000,
2022.93070,,,,,60.48000
2022.93540,,,,71.32000,
2022.95770,,,,,90.08000
2022.96220,,,,85.52000,
2022.98510,,,,,118.28000
2022.99040,,,,105.82000,
2023.01200,,,,,72.38000
2023.01770,,,,62.62000,
2023.03890,,,,,55.68000
2023.04460,,,,57.52000,
2023.06670,,,,,93.38000
2023.07280,,,,81.62000,
2023.09360,,,,,54.18000
2023.09850,,,,28.52000,
2023.12020,,,,,2.18000
2023.12640,,,,11.02000,
2023.14820,,,,,28.98000
2023.15350,,,,10.62000,
2023.17520,,,,,2.88000
2023.18090,,,,4.02000,
2023.20170,,,,,1.28000
2023.20760,,,,0.32000,
2023.22990,,,,,2.68000
2023.23530,,,,-10.08000,
2023.25620,,,,,-3.62000
2023.26170,,,,-11.08000,
2023.28330,,,,,3.58000
2023.28900,,,,3.02000,
2023.31120,,,,,18.18000
2023.31660,,,,14.22000,
2023.33860,,,,,16.08000
2023.34400,,,,7.22000,
2023.36550,,,,,24.28000
2023.37070,,,,30.32000,
2023.39250,,,,,29.18000
2023.39810,,,,35.62000,
2023.41940,,,,,35.38000
2023.42480,,,,41.42000,
2023.44680,,,,,39.38000
2023.45200,,,,39.42000,
2023.47350,,,,,19.98000
2023.47900,,,,23.72000,
2023.50100,,,,,34.68000
2023.50620,,,,53.22000,
2023.52780,,,,,56.78000
2023.53350,,,,65.22000,
2023.55500,,,,,49.78000
2023.56060,,,,57.32000,
2023.58200,,,,,66.78000
2023.58780,,,,75.72000,
2023.60890,,,,,71.28000
2023.61470,,,,82.82000,
2023.63640,,,,,86.08000
2023.64210,,,,78.62000,
2023.66360,,,,,68.88000
2023.66920,,,,64.62000,
2023.69070,,,,,77.78000
2023.69640,,,,83.92000,
2023.71810,,,,,85.08000
2023.72330,,,,86.72000,
2023.74520,,,,,69.98000
2023.75080,,,,63.22000,
2023.77210,,,,,68.18000
2023.77760,,,,66.02000,
2023.79940,,,,,108.78000
2023.80480,,,,115.42000,
2023.82640,,,,,99.98000
2023.83200,,,,87.22000,
2023.85330,,,,,45.28000
2023.85900,,,,49.62000,
2023.88080,,,,,95.88000
2023.88620,,,,98.92000,
2023.90810,,,,,85.88000
2023.91340,,,,78.42000,
2023.93470,,,,,59.48000
2023.93980,,,,51.62000,
2023.96180,,,,,54.28000
2023.96730,,,,54.72000,
2023.98960,,,,,40.48000
2023.99500,,,,43.32000,
2024.01680,,,,,38.28000
2024.02230,,,,30.12000,
2024.04390,,,,,65.88000
2024.04930,,,,78.82000,
2024.07070,,,,,77.18000
2024.07600,,,,61.02000,
2024.09860,,,,,40.48000
2024.10410,,,,14.62000,
2024.12500,,,,,22.38000
2024.13080,,,,22.42000,
2024.15210,,,,,12.68000
2024.15790,,,,9.02000,
2024.17940,,,,,6.48000
2024.18500,,,,6.52000,
2024.20670,,,,,31.08000
2024.21270,,,,25.92000,
2024.23340,,,,,42.48000
2024.23920,,,,20.02000,
2024.26080,,,,,23.68000
2024.26650,,,,-17.28000,
2024.28850,,,,,11.48000
2024.29370,,,,-10.68000,
2024.31560,,,,,-14.62000
2024.32130,,,,-16.68000,
2024.34200,,,,,-22.02000
2024.34790,,,,-22.38000,
2024.37010,,,,,-2.42000
2024.37520,,,,10.12000,
2024.39670,,,,,-0.82000
2024.40260,,,,-2.88000,
2024.42400,,,,,2.48000
2024.42940,,,,6.32000,
2024.45100,,,,,9.98000
2024.45660,,,,19.92000,
2024.47870,,,,,19.28000
2024.48390,,,,29.42000,
2024.50530,,,,,36.58000
2024.51120,,,,41.52000,
2024.53250,,,,,30.38000
2024.53800,,,,43.52000,
2024.55910,,,,,53.68000
2024.56530,,,,58.82000,
2024.58640,,,,,71.18000
2024.59230,,,,82.42000,
2024.61350,,,,,70.38000
2024.61910,,,,67.52000,
2024.64090,,,,,62.38000
2024.64620,,,,63.62000,
2024.66810,,,,,52.68000
2024.67350,,,,53.82000,
2024.69520,,,,,58.58000
2024.70080,,,,59.52000,
2024.72240,,,,,32.48000
2024.72790,,,,28.62000,
2024.74920,,,,,20.88000
2024.75500,,,,11.22000,
2024.77660,,,,,7.98000
2024.78220,,,,21.62000,
2024.80390,,,,,63.08000
2024.80930,,,,74.92000,
2024.83110,,,,,44.68000
2024.83660,,,,34.52000,
2024.85800,,,,,20.68000
2024.86350,,,,35.62000,
2024.88540,,,,,51.78000
2024.89100,,,,51.42000,
2024.91220,,,,,94.48000
2024.91780,,,,98.22000,
2024.93970,,,,,69.38000
2024.94540,,,,66.12000,
2024.96640,,,,,86.38000
2024.97180,,,,73.12000,
2024.99390,,,,,97.18000
2024.99950,,,,87.52000,
2025.01940,,,,90.92000,
2025.02060,,,,,109.98000
2025.04820,,,,,76.18000
2025.07530,,,,,37.38000
2025.10250,,,,,43.18000
2025.12610,,,,,43.88000
