#title = mean sea level anomaly Gulf of America (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 4.32 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.12130,,,-73.70000,,
2011.13440,,-70.43000,,,
2011.14870,,,-66.50000,,
2011.16140,,-33.43000,,,
2011.17560,,,-44.80000,,
2011.18870,,-35.03000,,,
2011.20280,,,-50.90000,,
2011.21580,,-61.63000,,,
2011.23010,,,-56.90000,,
2011.24280,,-81.33000,,,
2011.25710,,,-59.90000,,
2011.26970,,-58.03000,,,
2011.28440,,,-45.80000,,
2011.29730,,-44.13000,,,
2011.31140,,,-16.70000,,
2011.32440,,-36.73000,,,
2011.33850,,,-22.60000,,
2011.35160,,-36.33000,,,
2011.36560,,,-10.70000,,
2011.37880,,-3.43000,,,
2011.39300,,,-7.10000,,
2011.40600,,-21.03000,,,
2011.41990,,,-12.60000,,
2011.43290,,-8.93000,,,
2011.44700,,,17.00000,,
2011.46040,,25.27000,,,
2011.47460,,,40.10000,,
2011.48730,,46.27000,,,
2011.50170,,,35.00000,,
2011.51470,,33.67000,,,
2011.52830,,,45.70000,,
2011.54130,,58.17000,,,
2011.55610,,,58.60000,,
2011.56870,,61.87000,,,
2011.58270,,,68.70000,,
2011.59590,,53.97000,,,
2011.60990,,,58.70000,,
2011.62290,,69.77000,,,
2011.63730,,,93.60000,,
2011.65000,,74.77000,,,
2011.66450,,,96.70000,,
2011.67740,,75.97000,,,
2011.69160,,,72.10000,,
2011.70450,,81.77000,,,
2011.71840,,,90.60000,,
2011.73160,,79.67000,,,
2011.74600,,,81.90000,,
2011.75930,,76.47000,,,
2011.77310,,,87.50000,,
2011.78660,,115.37000,,,
2011.80030,,,82.40000,,
2011.81310,,71.47000,,,
2011.82740,,,53.80000,,
2011.84020,,70.77000,,,
2011.85450,,,66.70000,,
2011.86730,,63.17000,,,
2011.88130,,,59.40000,,
2011.89440,,60.87000,,,
2011.90870,,,47.10000,,
2011.92110,,46.87000,,,
2011.93580,,,37.60000,,
2011.94880,,56.07000,,,
2011.96300,,,37.80000,,
2011.97580,,70.77000,,,
2011.99040,,,24.60000,,
2012.00320,,8.77000,,,
2012.01750,,,7.40000,,
2012.03030,,-22.33000,,,
2012.04440,,,-7.70000,,
2012.05740,,-18.33000,,,
2012.07120,,,-2.20000,,
2012.08410,,-37.43000,,,
2012.09930,,,-2.30000,,
2012.11120,,-16.03000,,,
2012.12590,,,-26.50000,,
2012.12740,,87.57000,,,
2012.15340,,,-31.40000,,
2012.16660,,-43.53000,,,
2012.18040,,,-19.80000,,
2012.20720,,,3.90000,,
2012.23430,,,-1.80000,,
2012.26170,,,10.40000,,
2012.28890,,,18.30000,,
2012.31630,,,24.30000,,
2012.34230,,,30.30000,,
2012.36550,,28.57000,,,
2012.37000,,,53.60000,,
2012.39550,,29.97000,,,
2012.39720,,,32.80000,,
2012.42470,,,40.10000,,
2012.42510,,49.27000,,,
2012.45150,,,82.90000,,
2012.45390,,88.27000,,,
2012.47420,,76.27000,,,
2012.47880,,,89.60000,,
2012.49630,,105.37000,,,
2012.50610,,,103.70000,,
2012.52620,,58.07000,,,
2012.53280,,,70.70000,,
2012.55510,,82.57000,,,
2012.56040,,,103.40000,,
2012.58420,,105.87000,,,
2012.58740,,,98.80000,,
2012.60480,,75.17000,,,
2012.61470,,,94.50000,,
2012.62620,,116.77000,,,
2012.64180,,,99.00000,,
2012.65760,,144.77000,,,
2012.66950,,,115.90000,,
2012.68500,,123.67000,,,
2012.69590,,,123.10000,,
2012.71470,,102.67000,,,
2012.72310,,,131.20000,,
2012.73500,,76.97000,,,
2012.75010,,,101.50000,,
2012.75620,,97.37000,,,
2012.77770,,,112.40000,,
2012.78660,,94.17000,,,
2012.80440,,,115.70000,,
2012.81460,,106.07000,,,
2012.83170,,,100.20000,,
2012.83530,,108.57000,,,
2012.85720,,86.97000,,,
2012.85910,,,86.40000,,
2012.88630,,,84.70000,,
2012.88770,,88.97000,,,
2012.91290,,,89.90000,,
2012.91660,,83.47000,,,
2012.93990,,,48.00000,,
2012.94530,,57.67000,,,
2012.96570,,29.17000,,,
2012.96750,,,36.60000,,
2012.98700,,27.37000,,,
2012.99460,,,22.30000,,
2013.01840,,36.57000,,,
2013.02210,,,29.20000,,
2013.04670,,23.07000,,,
2013.04870,,,19.90000,,
2013.07530,,4.87000,,,
2013.07610,,,5.00000,,
2013.09600,,-19.93000,,,
2013.10300,,,8.70000,,
2013.11770,,0.47000,,,
2013.13030,,,-30.60000,,
2013.14770,,-37.63000,,,
2013.15750,,,-36.30000,,
2013.16180,,-105.73000,,,
2013.18450,,,-6.10000,,
2013.21180,,,19.00000,,
2013.21620,,12.37000,,,
2013.22630,,-1.43000,,,
2013.22990,,,45.80000,,
2013.24740,,-1.83000,,,
2013.26970,,,-27.10000,,
2013.27810,,-5.83000,,,
2013.29270,,,0.40000,,
2013.30630,,0.17000,,,
2013.32020,,,14.50000,,
2013.32680,,11.77000,,,
2013.34760,,,22.10000,,
2013.34830,,12.07000,,,
2013.37480,,,14.90000,,
2013.37850,,20.57000,,,
2013.40200,,,28.80000,,
2013.40800,,18.67000,,,
2013.42890,,,7.60000,,
2013.43680,,-12.03000,,,
2013.45550,,,20.70000,,
2013.45720,,24.87000,,,
2013.46640,,-48.03000,,,
2013.48330,,,45.20000,,
2013.51020,,,75.80000,,
2013.53750,,,63.50000,,
2013.56450,,,51.60000,,
2013.59200,,,58.00000,,
2013.61890,,,70.10000,,
2013.64620,,,88.90000,,
2013.66890,,,109.20000,,
2013.70730,,,67.30000,,
2013.72860,,,79.90000,,
2013.75440,,,91.60000,,
2013.78210,,,98.70000,,
2013.80890,,,108.70000,,
2013.83620,,,121.90000,,
2013.86290,,,85.00000,,
2013.89000,,,92.90000,,
2013.91770,,,68.50000,,
2013.94510,,,72.80000,,
2013.97220,,,29.50000,,
2013.99960,,,26.20000,,
2014.02630,,,-15.80000,,
2014.05350,,,-13.90000,,
2014.08030,,,-6.00000,,
2014.10760,,,-10.30000,,
2014.13480,,,-28.80000,,
2014.16220,,,-36.50000,,
2014.18940,,,-38.20000,,
2014.21630,,,-44.60000,,
2014.24330,,,-26.10000,,
2014.27030,,,-18.10000,,
2014.29730,,,-13.90000,,
2014.32500,,,24.20000,,
2014.35200,,,41.30000,,
2014.37920,,,9.10000,,
2014.40580,,,10.20000,,
2014.43400,,,10.10000,,
2014.46070,,,47.40000,,
2014.48760,,,69.00000,,
2014.51470,,,74.10000,,
2014.54240,,,46.00000,,
2014.56920,,,60.30000,,
2014.59720,,,81.70000,,
2014.62400,,,92.50000,,
2014.65080,,,103.30000,,
2014.67730,,,115.60000,,
2014.70500,,,120.40000,,
2014.73250,,,117.10000,,
2014.75970,,,133.10000,,
2014.78590,,,131.90000,,
2014.81410,,,131.70000,,
2014.84030,,,102.70000,,
2014.86840,,,104.80000,,
2014.89390,,,98.90000,,
2014.92230,,,91.80000,,
2014.94930,,,65.60000,,
2014.97760,,,33.80000,,
2015.00300,,,37.40000,,
2015.03050,,,30.00000,,
2015.05790,,,25.20000,,
2015.08490,,,20.20000,,
2015.11200,,,-2.30000,,
2015.13930,,,10.90000,,
2015.16620,,,-9.00000,,
2015.19340,,,-23.50000,,
2015.22070,,,2.80000,,
2015.24790,,,-27.20000,,
2015.27500,,,-13.30000,,
2015.30220,,,9.10000,,
2015.32990,,,49.00000,,
2015.35660,,,50.70000,,
2015.38340,,,49.00000,,
2015.41060,,,37.20000,,
2015.43750,,,53.50000,,
2015.46510,,,75.60000,,
2015.49220,,,95.50000,,
2015.51920,,,81.80000,,
2015.54620,,,102.20000,,
2015.57320,,,124.90000,,
2015.60030,,,120.30000,,
2015.62870,,,113.30000,,
2015.65510,,,137.10000,,
2015.68250,,,135.30000,,
2015.70920,,,124.10000,,
2015.73660,,,140.70000,,
2015.76320,,,164.50000,,
2015.79100,,,173.00000,,
2015.81780,,,148.70000,,
2015.84450,,,118.50000,,
2015.87220,,,127.40000,,
2015.89950,,,136.00000,,
2015.92650,,,126.50000,,
2015.95330,,,110.10000,,
2015.98090,,,110.10000,,
2016.00810,,,100.90000,,
2016.03550,,,71.60000,,
2016.06280,,,42.00000,,
2016.08940,,,48.80000,,
2016.11660,,,40.90000,,
2016.12210,,,,40.74000,
2016.14310,,,,4.14000,
2016.14400,,,15.80000,,
2016.17020,,,,4.34000,
2016.17100,,,11.20000,,
2016.19370,,,,-4.86000,
2016.19850,,,-3.60000,,
2016.22460,,,,5.84000,
2016.22550,,,-4.70000,,
2016.25110,,,-4.60000,,
2016.25150,,,,17.14000,
2016.27870,,,,36.94000,
2016.27960,,,31.30000,,
2016.30560,,,,78.24000,
2016.30660,,,66.30000,,
2016.33300,,,,97.44000,
2016.33380,,,73.50000,,
2016.36020,,,,98.54000,
2016.36100,,,77.10000,,
2016.38750,,,,68.64000,
2016.38830,,,62.30000,,
2016.41450,,,,59.54000,
2016.41500,,,63.20000,,
2016.44200,,,,81.74000,
2016.44270,,,81.10000,,
2016.46900,,,,78.14000,
2016.46940,,,82.60000,,
2016.49590,,,,81.34000,
2016.49650,,,94.40000,,
2016.52310,,,,78.34000,
2016.52370,,,104.90000,,
2016.55020,,,,116.24000,
2016.55090,,,128.70000,,
2016.57740,,,,117.54000,
2016.57850,,,126.80000,,
2016.60430,,,,124.94000,
2016.60530,,,123.20000,,
2016.63160,,,,98.24000,
2016.63290,,,104.40000,,
2016.65860,,,,124.14000,
2016.65930,,,127.50000,,
2016.68610,,,,151.04000,
2016.68720,,,132.60000,,
2016.71290,,,,145.84000,
2016.71390,,,143.50000,,
2016.74030,,,,150.44000,
2016.74110,,,159.80000,,
2016.76750,,,,154.64000,
2016.78960,,,190.10000,,
2016.79470,,,,171.44000,
2016.80850,,,163.00000,,
2016.82170,,,,186.24000,
2016.83570,,,175.00000,,
2016.84880,,,,179.24000,
2016.86260,,,156.80000,,
2016.87610,,,,167.24000,
2016.88970,,,124.20000,,
2016.90330,,,,111.94000,
2016.91710,,,77.60000,,
2016.92840,,,,95.24000,
2016.94410,,,91.20000,,
2016.95740,,,,103.64000,
2016.97140,,,87.50000,,
2016.98450,,,,90.44000,
2016.99860,,,72.60000,,
2017.01180,,,,78.94000,
2017.02580,,,89.00000,,
2017.03900,,,,73.84000,
2017.05240,,,38.10000,,
2017.06580,,,,27.14000,
2017.07980,,,19.30000,,
2017.09320,,,,6.34000,
2017.10710,,,9.00000,,
2017.12040,,,,-15.06000,
2017.13430,,,15.10000,,
2017.14760,,,,4.44000,
2017.16110,,,32.10000,,
2017.17470,,,,38.54000,
2017.18810,,,23.70000,,
2017.20190,,,,17.74000,
2017.20410,,,56.20000,,
2017.22910,,,,12.64000,
2017.25140,,,27.80000,,
2017.25610,,,,35.74000,
2017.26990,,,34.10000,,
2017.28330,,,,48.34000,
2017.29690,,,62.10000,,
2017.31050,,,,61.44000,
2017.32390,,,69.20000,,
2017.33750,,,,63.94000,
2017.35260,,,45.20000,,
2017.36460,,,,43.94000,
2017.37130,,,42.10000,,
2017.39170,,,,56.24000,
2017.41890,,,,66.54000,
2017.44620,,,,68.94000,
2017.47340,,,,75.34000,
2017.50060,,,,80.94000,
2017.52750,,,,78.74000,
2017.55480,,,,70.44000,
2017.58200,,,,113.44000,
2017.60890,,,,106.84000,
2017.63610,,,,89.84000,
2017.66320,,,,105.34000,
2017.69070,,,,118.94000,
2017.71780,,,,110.14000,
2017.74490,,,,147.04000,
2017.77170,,,,191.74000,
2017.79930,,,,188.04000,
2017.82620,,,,116.24000,
2017.85350,,,,111.24000,
2017.88040,,,,136.64000,
2017.90760,,,,109.74000,
2017.93480,,,,90.54000,
2017.96190,,,,43.74000,
2017.98890,,,,33.14000,
2018.01610,,,,25.24000,
2018.04360,,,,8.04000,
2018.07070,,,,3.34000,
2018.09760,,,,20.24000,
2018.12480,,,,20.04000,
2018.15200,,,,-1.26000,
2018.17910,,,,32.04000,
2018.20610,,,,15.34000,
2018.23350,,,,39.14000,
2018.26060,,,,72.74000,
2018.28790,,,,45.24000,
2018.31490,,,,17.34000,
2018.34200,,,,21.44000,
2018.36920,,,,48.14000,
2018.39620,,,,65.24000,
2018.42330,,,,43.64000,
2018.45080,,,,40.74000,
2018.47810,,,,36.54000,
2018.50510,,,,56.74000,
2018.53160,,,,61.84000,
2018.55910,,,,63.04000,
2018.58680,,,,94.44000,
2018.61300,,,,98.14000,
2018.64060,,,,106.64000,
2018.66780,,,,125.84000,
2018.69460,,,,159.84000,
2018.72210,,,,158.14000,
2018.74940,,,,137.04000,
2018.77640,,,,187.64000,
2018.80350,,,,167.44000,
2018.83070,,,,130.54000,
2018.85730,,,,110.54000,
2018.88510,,,,117.54000,
2018.91210,,,,91.34000,
2018.93920,,,,75.24000,
2018.96640,,,,51.64000,
2018.99330,,,,39.34000,
2019.02080,,,,23.74000,
2019.04790,,,,30.94000,
2019.07540,,,,25.44000,
2019.10230,,,,52.34000,
2019.12940,,,,30.14000,
2019.14620,,,,13.44000,
2019.18790,,,,36.44000,
2019.21100,,,,46.24000,
2019.23790,,,,55.94000,
2019.25760,,,,61.84000,
2019.29230,,,,30.94000,
2019.31940,,,,55.44000,
2019.34660,,,,85.84000,
2019.37370,,,,102.64000,
2019.40070,,,,90.04000,
2019.42800,,,,98.04000,
2019.45540,,,,88.04000,
2019.48230,,,,88.34000,
2019.50940,,,,101.94000,
2019.53650,,,,100.34000,
2019.56400,,,,114.14000,
2019.59090,,,,106.24000,
2019.61820,,,,101.24000,
2019.64520,,,,115.64000,
2019.67200,,,,135.64000,
2019.69970,,,,149.94000,
2019.72680,,,,171.94000,
2019.75380,,,,208.44000,
2019.78080,,,,249.34000,
2019.80880,,,,211.74000,
2019.83520,,,,193.74000,
2019.86200,,,,187.44000,
2019.88950,,,,171.14000,
2019.91670,,,,123.34000,
2019.94390,,,,98.54000,
2019.97080,,,,64.34000,
2019.99810,,,,57.44000,
2020.02530,,,,68.44000,
2020.05240,,,,92.54000,
2020.07410,,,,63.54000,
2020.10550,,,,21.54000,
2020.13390,,,,61.34000,
2020.16100,,,,52.74000,
2020.18800,,,,39.74000,
2020.21530,,,,47.94000,
2020.24240,,,,56.94000,
2020.26950,,,,75.54000,
2020.29670,,,,101.44000,
2020.32390,,,,86.24000,
2020.35100,,,,66.84000,
2020.37830,,,,60.74000,
2020.40520,,,,91.04000,
2020.43270,,,,127.44000,
2020.45900,,,,118.44000,
2020.48690,,,,95.84000,
2020.51440,,,,87.04000,
2020.54090,,,,73.74000,
2020.56840,,,,109.14000,
2020.59560,,,,110.74000,
2020.62190,,,,109.74000,
2020.64970,,,,132.44000,
2020.67680,,,,146.34000,
2020.70420,,,,156.94000,
2020.73120,,,,212.44000,
2020.75870,,,,164.34000,
2020.78560,,,,162.44000,
2020.81110,,,,159.14000,
2020.84100,,,,151.14000,
2020.86680,,,,177.54000,
2020.89400,,,,153.24000,
2020.92120,,,,99.94000,
2020.94830,,,,62.54000,
2020.97520,,,,62.04000,
2020.97540,,,,,69.30000
2021.00260,,,,26.94000,32.10000
2021.02950,,,,,24.50000
2021.02960,,,,17.14000,
2021.05680,,,,,3.00000
2021.05690,,,,1.74000,
2021.08380,,,,,16.90000
2021.08410,,,,17.54000,
2021.11110,,,,36.44000,44.60000
2021.13830,,,,,29.70000
2021.13840,,,,22.74000,
2021.16540,,,,,16.30000
2021.16550,,,,15.54000,
2021.19260,,,,47.64000,50.90000
2021.21960,,,,42.24000,
2021.22070,,,,,43.70000
2021.24650,,,,,56.10000
2021.24680,,,,46.44000,
2021.27410,,,,61.04000,66.60000
2021.30080,,,,95.54000,
2021.30120,,,,,100.10000
2021.32840,,,,76.74000,
2021.32910,,,,,83.90000
2021.35540,,,,49.74000,
2021.35550,,,,,54.00000
2021.38270,,,,78.44000,
2021.38300,,,,,89.70000
2021.40980,,,,62.94000,67.30000
2021.43690,,,,85.24000,
2021.43700,,,,,92.30000
2021.46440,,,,93.04000,
2021.46450,,,,,94.80000
2021.48990,,,,,74.70000
2021.49100,,,,72.74000,
2021.51780,,,,,78.30000
2021.51840,,,,72.84000,
2021.54550,,,,,90.60000
2021.54560,,,,92.74000,
2021.57270,,,,91.04000,87.10000
2021.59990,,,,105.14000,
2021.60000,,,,,106.50000
2021.62690,,,,,128.60000
2021.62700,,,,120.54000,
2021.65420,,,,141.34000,136.10000
2021.68150,,,,133.14000,
2021.68210,,,,,121.40000
2021.70850,,,,,152.00000
2021.70860,,,,146.44000,
2021.73570,,,,158.24000,
2021.73580,,,,,161.10000
2021.76250,,,,,163.90000
2021.76270,,,,159.54000,
2021.78990,,,,180.14000,
2021.79000,,,,,182.30000
2021.81690,,,,,187.70000
2021.81700,,,,186.44000,
2021.84420,,,,153.34000,155.80000
2021.87130,,,,156.04000,
2021.87140,,,,,157.50000
2021.89850,,,,130.74000,136.60000
2021.92560,,,,115.74000,115.50000
2021.95270,,,,95.24000,
2021.95280,,,,,100.90000
2021.98000,,,,81.94000,87.10000
2022.00690,,,,90.84000,
2022.00710,,,,,91.70000
2022.03390,,,,75.54000,80.20000
2022.06140,,,,64.34000,67.40000
2022.08840,,,,88.84000,
2022.08860,,,,,92.40000
2022.11570,,,,56.84000,58.50000
2022.14270,,,,60.64000,
2022.14290,,,,,66.90000
2022.17010,,,,48.24000,52.10000
2022.19700,,,,40.24000,
2022.19710,,,,,46.90000
2022.22410,,,,55.44000,
2022.22430,,,,,63.60000
2022.25140,,,,29.54000,37.60000
2022.27860,,,,,32.20000
2022.30580,,,,,57.00000
2022.31920,,,,24.34000,
2022.33300,,,,,58.70000
2022.33850,,,,57.54000,
2022.35980,,,,,100.40000
2022.36550,,,,112.64000,
2022.38750,,,,,128.70000
2022.39270,,,,100.34000,
2022.41450,,,,,125.40000
2022.41980,,,,107.84000,
2022.44180,,,,,114.70000
2022.44700,,,,98.14000,
2022.46880,,,,,120.30000
2022.47400,,,,115.64000,
2022.49640,,,,,118.80000
2022.50150,,,,115.24000,
2022.52280,,,,,82.50000
2022.52850,,,,111.84000,
2022.55010,,,,,98.00000
2022.55580,,,,149.84000,
2022.57720,,,,,131.90000
2022.58270,,,,177.34000,
2022.60430,,,,,127.90000
2022.60990,,,,168.64000,
2022.63230,,,,,130.60000
2022.63740,,,,141.64000,
2022.65900,,,,,142.60000
2022.66430,,,,159.24000,
2022.68590,,,,,168.60000
2022.69150,,,,174.04000,
2022.71310,,,,,197.90000
2022.71840,,,,184.54000,
2022.74030,,,,,193.70000
2022.74590,,,,187.04000,
2022.76750,,,,,181.10000
2022.77260,,,,188.14000,
2022.79450,,,,,186.90000
2022.80020,,,,175.54000,
2022.82150,,,,,178.60000
2022.82710,,,,170.74000,
2022.84860,,,,,179.70000
2022.85410,,,,180.24000,
2022.87590,,,,,192.20000
2022.88130,,,,195.44000,
2022.90290,,,,,166.60000
2022.90840,,,,179.64000,
2022.93020,,,,,135.90000
2022.93370,,,,179.84000,
2022.95730,,,,,159.30000
2022.96140,,,,169.64000,
2022.98480,,,,,142.60000
2022.98840,,,,156.64000,
2023.01160,,,,,123.70000
2023.01570,,,,135.54000,
2023.03880,,,,,103.90000
2023.04270,,,,107.14000,
2023.06610,,,,,109.60000
2023.07140,,,,95.24000,
2023.09290,,,,,95.30000
2023.09860,,,,94.24000,
2023.12030,,,,,66.00000
2023.12600,,,,74.04000,
2023.14740,,,,,41.70000
2023.15280,,,,50.74000,
2023.17430,,,,,66.50000
2023.17980,,,,92.04000,
2023.20130,,,,,129.20000
2023.20720,,,,115.34000,
2023.22860,,,,,98.30000
2023.23430,,,,108.04000,
2023.25590,,,,,95.40000
2023.26140,,,,108.74000,
2023.28310,,,,,116.30000
2023.28870,,,,94.74000,
2023.31030,,,,,105.00000
2023.31580,,,,85.44000,
2023.33790,,,,,101.40000
2023.34280,,,,76.74000,
2023.36420,,,,,109.80000
2023.36960,,,,100.14000,
2023.39220,,,,,114.20000
2023.39740,,,,103.14000,
2023.41870,,,,,124.20000
2023.42390,,,,113.04000,
2023.44660,,,,,122.80000
2023.45150,,,,113.34000,
2023.47300,,,,,121.40000
2023.47850,,,,118.84000,
2023.50010,,,,,130.40000
2023.50600,,,,123.64000,
2023.52740,,,,,126.30000
2023.53260,,,,123.64000,
2023.55460,,,,,134.20000
2023.56000,,,,136.34000,
2023.58120,,,,,122.70000
2023.58710,,,,125.54000,
2023.60910,,,,,121.30000
2023.61410,,,,136.64000,
2023.63640,,,,,108.20000
2023.64170,,,,146.84000,
2023.66310,,,,,162.30000
2023.66870,,,,149.34000,
2023.69000,,,,,154.10000
2023.69590,,,,156.14000,
2023.71830,,,,,146.10000
2023.72320,,,,160.84000,
2023.74460,,,,,180.60000
2023.75030,,,,229.34000,
2023.77180,,,,,204.40000
2023.77740,,,,213.64000,
2023.79880,,,,,168.70000
2023.80440,,,,200.64000,
2023.82600,,,,,204.70000
2023.83150,,,,193.64000,
2023.85280,,,,,188.50000
2023.85850,,,,188.14000,
2023.88040,,,,,159.40000
2023.88590,,,,150.74000,
2023.90760,,,,,139.70000
2023.91280,,,,134.04000,
2023.93480,,,,,116.80000
2023.94010,,,,112.54000,
2023.96200,,,,,139.60000
2023.96740,,,,109.94000,
2023.98890,,,,,95.80000
2023.99440,,,,77.24000,
2024.01600,,,,,63.70000
2024.02160,,,,65.64000,
2024.04320,,,,,60.10000
2024.04880,,,,42.24000,
2024.07020,,,,,40.70000
2024.07580,,,,17.24000,
2024.09770,,,,,41.80000
2024.10300,,,,39.94000,
2024.12410,,,,,38.80000
2024.13030,,,,33.64000,
2024.15190,,,,,32.30000
2024.15730,,,,47.14000,
2024.17900,,,,,23.30000
2024.18450,,,,38.64000,
2024.20610,,,,,36.60000
2024.21160,,,,40.44000,
2024.23370,,,,,67.40000
2024.23880,,,,60.94000,
2024.26040,,,,,51.50000
2024.26590,,,,52.54000,
2024.28750,,,,,46.60000
2024.29300,,,,61.74000,
2024.31480,,,,,66.50000
2024.32010,,,,72.64000,
2024.34190,,,,,68.40000
2024.34730,,,,65.24000,
2024.36910,,,,,78.20000
2024.37450,,,,86.94000,
2024.39630,,,,,99.80000
2024.40160,,,,100.84000,
2024.42340,,,,,87.10000
2024.42850,,,,107.44000,
2024.45040,,,,,94.50000
2024.45550,,,,128.64000,
2024.47760,,,,,132.40000
2024.48320,,,,130.54000,
2024.50420,,,,,96.00000
2024.51080,,,,125.94000,
2024.53190,,,,,98.10000
2024.53740,,,,113.74000,
2024.55950,,,,,116.60000
2024.56450,,,,109.74000,
2024.58610,,,,,120.70000
2024.59160,,,,113.44000,
2024.61370,,,,,114.00000
2024.61870,,,,124.44000,
2024.64050,,,,,124.00000
2024.64600,,,,144.64000,
2024.66750,,,,,162.00000
2024.67320,,,,183.94000,
2024.69480,,,,,208.20000
2024.70020,,,,219.74000,
2024.72210,,,,,192.90000
2024.72730,,,,217.44000,
2024.74910,,,,,213.40000
2024.75440,,,,194.84000,
2024.77660,,,,,229.90000
2024.78180,,,,203.74000,
2024.80340,,,,,219.80000
2024.80880,,,,194.04000,
2024.83060,,,,,195.00000
2024.83610,,,,195.84000,
2024.85760,,,,,224.40000
2024.86330,,,,191.24000,
2024.88500,,,,,195.60000
2024.89020,,,,172.44000,
2024.91220,,,,,118.60000
2024.91750,,,,132.24000,
2024.93910,,,,,116.40000
2024.94470,,,,114.44000,
2024.96630,,,,,133.50000
2024.97180,,,,111.74000,
2024.99350,,,,,103.00000
2024.99890,,,,98.44000,
2025.02050,,,,,83.10000
2025.02070,,,,61.04000,
2025.04750,,,,,68.50000
2025.07490,,,,,32.80000
2025.10220,,,,,35.30000
2025.12660,,,,,50.90000
