#title = mean sea level anomaly Yellow Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.67 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.09600,,,-81.62000,,
2011.10830,,-106.76000,,,
2011.12220,,,-93.32000,,
2011.13490,,-78.56000,,,
2011.14990,,,-58.72000,,
2011.16200,,-80.56000,,,
2011.17670,,,-130.32000,,
2011.18920,,-96.36000,,,
2011.20400,,,-114.12000,,
2011.21680,,-114.36000,,,
2011.23150,,,-116.32000,,
2011.24350,,-120.46000,,,
2011.25840,,,-122.82000,,
2011.27070,,-137.96000,,,
2011.28560,,,-132.42000,,
2011.29820,,-92.36000,,,
2011.31300,,,-108.32000,,
2011.32480,,-96.36000,,,
2011.34030,,,-87.72000,,
2011.35250,,-59.46000,,,
2011.36700,,,-40.72000,,
2011.37960,,-45.46000,,,
2011.39370,,,-6.82000,,
2011.40690,,-3.06000,,,
2011.42090,,,-17.72000,,
2011.43370,,-39.06000,,,
2011.44900,,,-21.42000,,
2011.46120,,-16.76000,,,
2011.47540,,,0.58000,,
2011.48810,,-7.76000,,,
2011.50270,,,21.58000,,
2011.51520,,-2.86000,,,
2011.52960,,,15.78000,,
2011.54230,,38.94000,,,
2011.55710,,,52.18000,,
2011.57000,,58.74000,,,
2011.58400,,,96.38000,,
2011.59690,,78.34000,,,
2011.61120,,,72.58000,,
2011.62320,,82.94000,,,
2011.63840,,,99.48000,,
2011.65110,,121.24000,,,
2011.66580,,,135.28000,,
2011.67800,,130.34000,,,
2011.69320,,,150.78000,,
2011.70530,,160.04000,,,
2011.71970,,,156.38000,,
2011.73150,,155.54000,,,
2011.74700,,,156.48000,,
2011.75980,,166.24000,,,
2011.77370,,,105.38000,,
2011.78860,,82.54000,,,
2011.80060,,,76.68000,,
2011.81370,,84.14000,,,
2011.82860,,,87.08000,,
2011.84120,,112.74000,,,
2011.85550,,,107.68000,,
2011.86820,,81.54000,,,
2011.88300,,,49.48000,,
2011.89520,,1.44000,,,
2011.90970,,,21.58000,,
2011.92190,,32.64000,,,
2011.93740,,,25.28000,,
2011.94940,,38.14000,,,
2011.96400,,,0.18000,,
2011.97690,,1.34000,,,
2011.99150,,,3.18000,,
2012.00360,,-8.36000,,,
2012.01860,,,24.48000,,
2012.03120,,-2.76000,,,
2012.04650,,,3.08000,,
2012.05840,,-7.26000,,,
2012.07350,,,-18.32000,,
2012.08400,,-20.96000,,,
2012.09980,,,-69.82000,,
2012.11130,,-80.16000,,,
2012.12740,,,-39.32000,,
2012.15420,,,-6.82000,,
2012.16780,,29.24000,,,
2012.18160,,,18.08000,,
2012.20880,,,-31.52000,,
2012.23620,,,-99.92000,,
2012.26280,,,-143.12000,,
2012.29030,,,-83.32000,,
2012.31660,,,-35.12000,,
2012.34480,,,-8.12000,,
2012.36330,,7.34000,,,
2012.37110,,,31.88000,,
2012.39480,,46.44000,,,
2012.39880,,,59.38000,,
2012.42470,,47.04000,,,
2012.42520,,,5.78000,,
2012.45290,,39.84000,,,
2012.45360,,,27.48000,,
2012.47290,,80.54000,,,
2012.48030,,,59.08000,,
2012.49380,,45.64000,,,
2012.50720,,,67.98000,,
2012.52280,,60.74000,,,
2012.53450,,,102.48000,,
2012.55310,,109.14000,,,
2012.56150,,,130.38000,,
2012.58220,,175.84000,,,
2012.58780,,,181.08000,,
2012.60340,,175.04000,,,
2012.61600,,,140.18000,,
2012.62370,,154.24000,,,
2012.64300,,,126.78000,,
2012.65180,,136.54000,,,
2012.67070,,,79.18000,,
2012.68230,,95.44000,,,
2012.69770,,,136.48000,,
2012.71260,,131.94000,,,
2012.72450,,,163.08000,,
2012.73350,,153.94000,,,
2012.75160,,,175.08000,,
2012.75380,,190.44000,,,
2012.77870,,,195.28000,,
2012.78210,,188.64000,,,
2012.80580,,,129.98000,,
2012.81340,,83.54000,,,
2012.83290,,,101.28000,,
2012.83560,,110.54000,,,
2012.85430,,115.64000,,,
2012.86020,,,110.68000,,
2012.88310,,67.74000,,,
2012.88850,,,36.58000,,
2012.91370,,39.54000,,,
2012.91450,,,43.48000,,
2012.94170,,,-8.12000,,
2012.94200,,9.04000,,,
2012.96470,,-2.76000,,,
2012.96900,,,-4.32000,,
2012.98600,,-24.56000,,,
2012.99530,,,-69.22000,,
2013.01380,,-27.56000,,,
2013.02260,,,-21.82000,,
2013.04430,,-41.16000,,,
2013.05060,,,-32.92000,,
2013.07350,,-34.26000,,,
2013.07690,,,-27.02000,,
2013.09450,,-12.16000,,,
2013.10440,,,-58.82000,,
2013.11640,,-59.16000,,,
2013.13210,,,-49.32000,,
2013.14540,,-36.96000,,,
2013.15880,,,-48.32000,,
2013.16290,,-89.06000,,,
2013.18580,,,-70.42000,,
2013.21310,,,-63.72000,,
2013.21330,,-65.46000,,,
2013.22450,,-67.56000,,,
2013.24280,,,-134.82000,,
2013.24490,,-19.66000,,,
2013.27090,,,-46.22000,,
2013.27440,,-33.16000,,,
2013.29420,,,-3.02000,,
2013.30470,,-4.16000,,,
2013.32190,,,11.68000,,
2013.32620,,11.94000,,,
2013.34570,,37.44000,,,
2013.34900,,,44.48000,,
2013.37590,,,76.88000,,
2013.37600,,79.14000,,,
2013.40260,,,34.68000,,
2013.40350,,27.84000,,,
2013.43000,,,22.08000,,
2013.43390,,25.24000,,,
2013.45660,,4.94000,,,
2013.45840,,,8.98000,,
2013.46510,,8.54000,,,
2013.48540,,,30.88000,,
2013.51140,,,62.28000,,
2013.53880,,,63.48000,,
2013.56590,,,97.18000,,
2013.59320,,,125.18000,,
2013.62040,,,91.88000,,
2013.64800,,,102.98000,,
2013.67100,,,82.38000,,
2013.70540,,,99.98000,,
2013.72880,,,142.08000,,
2013.75600,,,141.48000,,
2013.78320,,,145.08000,,
2013.81060,,,158.78000,,
2013.83730,,,103.08000,,
2013.86450,,,16.28000,,
2013.89130,,,-32.42000,,
2013.91900,,,-115.52000,,
2013.94550,,,-61.22000,,
2013.97380,,,-21.92000,,
2014.00030,,,-51.62000,,
2014.02780,,,-29.82000,,
2014.05520,,,-53.92000,,
2014.08180,,,-62.22000,,
2014.11000,,,5.88000,,
2014.13630,,,41.18000,,
2014.16360,,,-12.52000,,
2014.19120,,,-10.72000,,
2014.21790,,,-41.02000,,
2014.24450,,,-64.92000,,
2014.27080,,,-8.72000,,
2014.29870,,,8.78000,,
2014.32760,,,-28.72000,,
2014.35340,,,-26.02000,,
2014.38000,,,12.98000,,
2014.40740,,,30.28000,,
2014.43480,,,-2.62000,,
2014.46230,,,37.78000,,
2014.48960,,,30.18000,,
2014.51680,,,31.68000,,
2014.54300,,,51.88000,,
2014.57080,,,96.18000,,
2014.59740,,,124.98000,,
2014.62460,,,120.18000,,
2014.65210,,,100.08000,,
2014.67940,,,147.58000,,
2014.70680,,,166.28000,,
2014.73430,,,175.28000,,
2014.76060,,,175.58000,,
2014.78790,,,187.68000,,
2014.81490,,,141.88000,,
2014.84210,,,103.58000,,
2014.86890,,,54.78000,,
2014.89640,,,67.58000,,
2014.92380,,,-17.12000,,
2014.95100,,,-9.62000,,
2014.97750,,,-44.02000,,
2015.00500,,,-17.02000,,
2015.03200,,,-22.82000,,
2015.05890,,,-24.72000,,
2015.08620,,,-46.52000,,
2015.11350,,,-121.42000,,
2015.14040,,,-55.02000,,
2015.16820,,,-65.62000,,
2015.19460,,,-88.62000,,
2015.22200,,,-37.92000,,
2015.24900,,,-8.52000,,
2015.27650,,,-70.22000,,
2015.30390,,,-76.02000,,
2015.33120,,,-71.82000,,
2015.35790,,,-33.72000,,
2015.38550,,,-22.12000,,
2015.41230,,,9.68000,,
2015.43960,,,-18.62000,,
2015.46710,,,5.88000,,
2015.49380,,,13.88000,,
2015.52230,,,70.88000,,
2015.54790,,,85.28000,,
2015.57520,,,106.28000,,
2015.60270,,,168.28000,,
2015.62940,,,150.08000,,
2015.65620,,,130.88000,,
2015.68400,,,134.18000,,
2015.71070,,,141.08000,,
2015.73780,,,203.08000,,
2015.76480,,,124.18000,,
2015.79230,,,98.78000,,
2015.81910,,,102.68000,,
2015.84640,,,69.18000,,
2015.87420,,,117.78000,,
2015.90080,,,101.58000,,
2015.92730,,,47.48000,,
2015.95500,,,45.48000,,
2015.98230,,,39.88000,,
2016.00880,,,23.88000,,
2016.03710,,,5.38000,,
2016.06440,,,-45.92000,,
2016.09090,,,-40.92000,,
2016.11810,,,-36.02000,,
2016.12180,,,,-37.16000,
2016.14470,,,,-73.56000,
2016.14500,,,-80.12000,,
2016.17180,,,,-52.46000,
2016.17210,,,-54.92000,,
2016.19640,,,,-41.86000,
2016.20030,,,-34.92000,,
2016.22650,,,,-17.66000,
2016.22690,,,-25.12000,,
2016.25250,,,-7.82000,,
2016.25320,,,,-3.56000,
2016.28030,,,,1.04000,
2016.28050,,,5.58000,,
2016.30740,,,,18.94000,
2016.30780,,,21.48000,,
2016.33480,,,,-2.66000,
2016.33530,,,-4.62000,,
2016.36200,,,,-0.16000,
2016.36210,,,-3.32000,,
2016.38920,,,30.18000,34.34000,
2016.41610,,,,64.34000,
2016.41660,,,63.48000,,
2016.44370,,,,69.94000,
2016.44440,,,77.78000,,
2016.47080,,,,54.64000,
2016.47120,,,60.08000,,
2016.49760,,,,15.04000,
2016.49790,,,25.38000,,
2016.52490,,,,48.64000,
2016.52520,,,49.48000,,
2016.55180,,,,63.14000,
2016.55220,,,60.18000,,
2016.57880,,,,109.54000,
2016.57920,,,107.08000,,
2016.60640,,,,132.94000,
2016.60690,,,134.18000,,
2016.63350,,,,119.24000,
2016.63380,,,135.08000,,
2016.66050,,,,148.44000,
2016.66070,,,150.38000,,
2016.68790,,,,152.54000,
2016.68810,,,151.58000,,
2016.71520,,,,211.64000,
2016.71600,,,199.68000,,
2016.74170,,,,175.64000,
2016.74200,,,166.18000,,
2016.76920,,,,166.94000,
2016.79100,,,149.78000,,
2016.79600,,,,162.24000,
2016.80960,,,164.38000,,
2016.82360,,,,146.34000,
2016.83730,,,126.18000,,
2016.85070,,,,129.04000,
2016.86440,,,134.78000,,
2016.87770,,,,141.44000,
2016.89150,,,117.48000,,
2016.90490,,,,127.74000,
2016.91880,,,98.48000,,
2016.93050,,,,98.34000,
2016.94550,,,88.38000,,
2016.95920,,,,70.84000,
2016.97310,,,47.08000,,
2016.98630,,,,49.24000,
2017.00000,,,41.68000,,
2017.01350,,,,38.34000,
2017.02750,,,0.58000,,
2017.04060,,,,30.64000,
2017.05390,,,21.28000,,
2017.06780,,,,18.54000,
2017.08080,,,6.58000,,
2017.09500,,,,-19.06000,
2017.10850,,,-35.92000,,
2017.12210,,,,-7.36000,
2017.13510,,,18.18000,,
2017.14910,,,,8.34000,
2017.16310,,,-16.82000,,
2017.17630,,,,-28.76000,
2017.19070,,,-14.02000,,
2017.20370,,,,-5.96000,
2017.23120,,,,7.84000,
2017.24980,,,-1.82000,,
2017.25770,,,,12.34000,
2017.27110,,,-14.02000,,
2017.28510,,,,-20.06000,
2017.29860,,,-47.52000,,
2017.31230,,,,-58.16000,
2017.32580,,,-30.12000,,
2017.33920,,,,-35.26000,
2017.35270,,,-67.42000,,
2017.36620,,,,-68.06000,
2017.37060,,,-73.22000,,
2017.39350,,,,-37.16000,
2017.42080,,,,-2.76000,
2017.44770,,,,37.04000,
2017.47550,,,,14.94000,
2017.50250,,,,52.64000,
2017.52940,,,,66.84000,
2017.55620,,,,88.54000,
2017.58360,,,,131.84000,
2017.61090,,,,126.04000,
2017.63810,,,,145.44000,
2017.66480,,,,104.64000,
2017.69200,,,,131.54000,
2017.71930,,,,127.14000,
2017.74650,,,,148.44000,
2017.77310,,,,201.64000,
2017.80120,,,,234.44000,
2017.82790,,,,160.34000,
2017.85500,,,,64.74000,
2017.88230,,,,-4.86000,
2017.91010,,,,-33.66000,
2017.93630,,,,-31.16000,
2017.96370,,,,-16.66000,
2017.99070,,,,-36.76000,
2018.01800,,,,-83.96000,
2018.04510,,,,-96.26000,
2018.07200,,,,-24.56000,
2018.09970,,,,-74.76000,
2018.12650,,,,-104.86000,
2018.15410,,,,-76.76000,
2018.18080,,,,-121.46000,
2018.20800,,,,-67.66000,
2018.23530,,,,-45.06000,
2018.26260,,,,-65.36000,
2018.28970,,,,-86.16000,
2018.31670,,,,-41.36000,
2018.34390,,,,-25.76000,
2018.37080,,,,31.04000,
2018.39800,,,,27.34000,
2018.42520,,,,30.94000,
2018.45230,,,,55.24000,
2018.47950,,,,31.44000,
2018.50640,,,,84.64000,
2018.53410,,,,107.04000,
2018.56050,,,,108.54000,
2018.58810,,,,126.54000,
2018.61540,,,,197.04000,
2018.64240,,,,206.94000,
2018.66950,,,,129.94000,
2018.69700,,,,143.74000,
2018.72440,,,,125.84000,
2018.75070,,,,151.54000,
2018.77780,,,,107.94000,
2018.80540,,,,105.64000,
2018.83220,,,,43.04000,
2018.85940,,,,63.44000,
2018.88720,,,,39.94000,
2018.91330,,,,71.34000,
2018.94100,,,,78.44000,
2018.96770,,,,90.24000,
2018.99530,,,,68.94000,
2019.02290,,,,33.24000,
2019.04960,,,,-26.76000,
2019.07670,,,,-16.56000,
2019.10400,,,,34.44000,
2019.13100,,,,10.84000,
2019.14740,,,,-41.66000,
2019.18680,,,,-22.86000,
2019.21250,,,,-18.56000,
2019.23980,,,,-22.96000,
2019.25840,,,,1.14000,
2019.29370,,,,-12.96000,
2019.32140,,,,7.04000,
2019.34860,,,,38.74000,
2019.37590,,,,39.64000,
2019.40250,,,,-1.56000,
2019.42990,,,,-4.06000,
2019.45790,,,,51.64000,
2019.48470,,,,100.34000,
2019.51110,,,,114.84000,
2019.53860,,,,93.34000,
2019.56540,,,,64.04000,
2019.59220,,,,114.94000,
2019.61980,,,,128.14000,
2019.64680,,,,134.84000,
2019.67400,,,,116.24000,
2019.70120,,,,133.54000,
2019.72810,,,,147.54000,
2019.75640,,,,124.94000,
2019.78280,,,,166.24000,
2019.80950,,,,174.04000,
2019.83670,,,,116.24000,
2019.86400,,,,76.04000,
2019.89130,,,,35.04000,
2019.91770,,,,44.24000,
2019.94550,,,,5.94000,
2019.97230,,,,43.74000,
2019.99980,,,,61.64000,
2020.02720,,,,3.64000,
2020.05410,,,,-33.76000,
2020.07710,,,,49.54000,
2020.11170,,,,67.84000,
2020.13600,,,,-20.16000,
2020.16250,,,,-19.86000,
2020.18980,,,,-41.26000,
2020.21700,,,,-74.96000,
2020.24420,,,,-54.16000,
2020.27120,,,,-1.26000,
2020.29780,,,,-29.06000,
2020.32550,,,,-49.26000,
2020.35240,,,,3.94000,
2020.38000,,,,44.54000,
2020.40700,,,,51.14000,
2020.43400,,,,66.34000,
2020.46100,,,,103.84000,
2020.48820,,,,115.74000,
2020.51540,,,,81.84000,
2020.54280,,,,84.24000,
2020.56990,,,,114.74000,
2020.59720,,,,84.44000,
2020.62410,,,,115.84000,
2020.65130,,,,175.64000,
2020.67850,,,,172.64000,
2020.70620,,,,153.64000,
2020.73300,,,,187.34000,
2020.75980,,,,195.34000,
2020.78700,,,,259.94000,
2020.81300,,,,203.94000,
2020.84100,,,,167.64000,
2020.86850,,,,97.14000,
2020.89580,,,,33.84000,
2020.92270,,,,40.14000,
2020.95010,,,,25.04000,
2020.97710,,,,,25.07000
2020.97730,,,,36.34000,
2021.00430,,,,10.24000,6.27000
2021.03140,,,,-34.96000,
2021.03160,,,,,-32.33000
2021.05860,,,,,-24.53000
2021.05880,,,,-19.06000,
2021.08580,,,,-5.16000,-9.73000
2021.11290,,,,-19.56000,-26.43000
2021.14000,,,,-45.86000,-49.03000
2021.16680,,,,,55.97000
2021.16790,,,,50.44000,
2021.19470,,,,,-17.23000
2021.19480,,,,-8.06000,
2021.22130,,,,-41.16000,
2021.22200,,,,,-52.43000
2021.24870,,,,,-16.43000
2021.24880,,,,-2.76000,
2021.27570,,,,-4.46000,
2021.27580,,,,,-16.23000
2021.30230,,,,61.24000,
2021.30310,,,,,53.07000
2021.33050,,,,3.94000,
2021.33180,,,,,6.67000
2021.35700,,,,26.24000,15.87000
2021.38460,,,,29.14000,21.87000
2021.41150,,,,11.44000,
2021.41160,,,,,2.57000
2021.43860,,,,30.84000,
2021.43880,,,,,18.87000
2021.46550,,,,,90.77000
2021.46570,,,,97.64000,
2021.49290,,,,131.64000,125.17000
2021.52020,,,,114.74000,110.47000
2021.54710,,,,165.14000,
2021.54720,,,,,161.07000
2021.57490,,,,204.64000,207.17000
2021.60130,,,,176.84000,
2021.60140,,,,,172.17000
2021.62880,,,,154.74000,151.57000
2021.65570,,,,159.54000,119.67000
2021.68310,,,,166.74000,155.27000
2021.71040,,,,173.94000,
2021.71050,,,,,172.97000
2021.73730,,,,219.54000,211.37000
2021.76440,,,,,220.37000
2021.76460,,,,225.04000,
2021.79140,,,,183.24000,
2021.79160,,,,,183.77000
2021.81870,,,,,144.27000
2021.81880,,,,148.44000,
2021.84570,,,,94.54000,89.27000
2021.87280,,,,,37.87000
2021.87290,,,,45.24000,
2021.90090,,,,33.74000,
2021.90110,,,,,35.07000
2021.92730,,,,28.74000,30.07000
2021.95450,,,,13.24000,15.77000
2021.98270,,,,-6.86000,
2021.98290,,,,,-3.43000
2022.00860,,,,,22.37000
2022.00870,,,,31.64000,
2022.03580,,,,26.34000,
2022.03600,,,,,19.47000
2022.06280,,,,73.84000,
2022.06300,,,,,68.27000
2022.09030,,,,,36.77000
2022.09040,,,,34.84000,
2022.11760,,,,30.34000,28.27000
2022.14450,,,,,7.87000
2022.14460,,,,12.24000,
2022.17170,,,,-28.46000,
2022.17180,,,,,-36.03000
2022.19890,,,,23.34000,12.57000
2022.22590,,,,43.94000,
2022.22610,,,,,35.37000
2022.25300,,,,-10.86000,
2022.25310,,,,,-12.63000
2022.28030,,,,,-30.83000
2022.30750,,,,,-36.43000
2022.32100,,,,-33.26000,
2022.33460,,,,,-20.13000
2022.33940,,,,-16.56000,
2022.36140,,,,,2.17000
2022.36640,,,,-49.86000,
2022.38850,,,,,49.77000
2022.39390,,,,43.84000,
2022.41610,,,,,53.77000
2022.42070,,,,82.54000,
2022.44340,,,,,76.37000
2022.44830,,,,99.84000,
2022.47050,,,,,59.27000
2022.47540,,,,39.44000,
2022.49730,,,,,86.17000
2022.50220,,,,65.74000,
2022.52460,,,,,128.47000
2022.52950,,,,93.74000,
2022.55160,,,,,133.07000
2022.55660,,,,116.34000,
2022.57920,,,,,157.97000
2022.58390,,,,138.44000,
2022.60590,,,,,123.97000
2022.61080,,,,124.84000,
2022.63330,,,,,105.37000
2022.63800,,,,116.34000,
2022.66050,,,,,136.77000
2022.66440,,,,159.24000,
2022.68700,,,,,163.17000
2022.69120,,,,215.54000,
2022.71480,,,,,263.07000
2022.71970,,,,204.04000,
2022.74170,,,,,171.37000
2022.74670,,,,168.24000,
2022.76900,,,,,142.37000
2022.77360,,,,126.44000,
2022.79600,,,,,119.27000
2022.80070,,,,123.24000,
2022.82270,,,,,143.27000
2022.82780,,,,147.84000,
2022.85010,,,,,114.27000
2022.85500,,,,79.84000,
2022.87730,,,,,124.97000
2022.88220,,,,91.84000,
2022.90460,,,,,118.37000
2022.90960,,,,76.24000,
2022.93170,,,,,12.87000
2022.93570,,,,11.04000,
2022.95890,,,,,-40.53000
2022.96440,,,,-75.36000,
2022.98600,,,,,-67.83000
2022.99140,,,,-59.16000,
2023.01290,,,,,8.57000
2023.01880,,,,28.24000,
2023.04100,,,,,23.47000
2023.04600,,,,18.84000,
2023.06820,,,,,37.97000
2023.07230,,,,16.14000,
2023.09450,,,,,34.07000
2023.09940,,,,43.44000,
2023.12200,,,,,17.77000
2023.12680,,,,12.34000,
2023.14890,,,,,-18.93000
2023.15350,,,,-3.86000,
2023.17600,,,,,-49.03000
2023.18060,,,,-40.36000,
2023.20310,,,,,-26.03000
2023.20810,,,,-50.56000,
2023.23050,,,,,-30.33000
2023.23490,,,,-16.46000,
2023.25740,,,,,-3.13000
2023.26250,,,,-15.06000,
2023.28470,,,,,-49.23000
2023.28940,,,,-25.46000,
2023.31190,,,,,5.47000
2023.31720,,,,39.34000,
2023.33920,,,,,34.97000
2023.34390,,,,9.54000,
2023.36650,,,,,44.67000
2023.37100,,,,50.64000,
2023.39310,,,,,79.87000
2023.39810,,,,53.64000,
2023.42050,,,,,51.27000
2023.42560,,,,44.04000,
2023.44790,,,,,48.87000
2023.45320,,,,63.94000,
2023.47470,,,,,68.87000
2023.47960,,,,63.94000,
2023.50190,,,,,59.87000
2023.50690,,,,61.64000,
2023.52910,,,,,102.77000
2023.53340,,,,79.64000,
2023.55610,,,,,136.57000
2023.56150,,,,134.54000,
2023.58340,,,,,151.17000
2023.58860,,,,130.04000,
2023.61030,,,,,137.97000
2023.61520,,,,140.24000,
2023.63760,,,,,121.77000
2023.64320,,,,118.14000,
2023.66440,,,,,192.57000
2023.66980,,,,183.94000,
2023.69190,,,,,215.97000
2023.69630,,,,234.44000,
2023.71940,,,,,195.77000
2023.72400,,,,209.44000,
2023.74630,,,,,192.47000
2023.75120,,,,196.24000,
2023.77390,,,,,161.97000
2023.77820,,,,131.94000,
2023.80060,,,,,108.97000
2023.80510,,,,104.94000,
2023.82770,,,,,86.87000
2023.83230,,,,127.24000,
2023.85480,,,,,78.47000
2023.85930,,,,44.64000,
2023.88210,,,,,41.77000
2023.88680,,,,7.24000,
2023.90910,,,,,21.37000
2023.91390,,,,12.34000,
2023.93650,,,,,3.27000
2023.94080,,,,3.24000,
2023.96350,,,,,-0.53000
2023.96800,,,,3.44000,
2023.99070,,,,,-13.73000
2023.99510,,,,26.64000,
2024.01770,,,,,6.97000
2024.02210,,,,4.24000,
2024.04480,,,,,48.37000
2024.04960,,,,22.44000,
2024.07210,,,,,41.07000
2024.07670,,,,43.24000,
2024.09930,,,,,55.17000
2024.10410,,,,22.44000,
2024.12620,,,,,-17.03000
2024.13130,,,,4.94000,
2024.15350,,,,,36.27000
2024.15800,,,,58.64000,
2024.18050,,,,,24.77000
2024.18540,,,,14.44000,
2024.20790,,,,,-11.93000
2024.21260,,,,-19.96000,
2024.23500,,,,,9.57000
2024.23980,,,,-1.96000,
2024.26200,,,,,-12.53000
2024.26700,,,,-40.66000,
2024.28920,,,,,-28.03000
2024.29440,,,,-12.66000,
2024.31660,,,,,-35.23000
2024.32110,,,,-12.36000,
2024.34340,,,,,-4.43000
2024.34850,,,,8.14000,
2024.37100,,,,,11.37000
2024.37540,,,,15.44000,
2024.39850,,,,,40.47000
2024.40300,,,,16.54000,
2024.42550,,,,,53.67000
2024.43020,,,,56.14000,
2024.45190,,,,,71.27000
2024.45690,,,,61.74000,
2024.47960,,,,,68.27000
2024.48400,,,,73.94000,
2024.50660,,,,,88.47000
2024.51060,,,,94.54000,
2024.53390,,,,,123.97000
2024.53880,,,,116.94000,
2024.56070,,,,,165.87000
2024.56540,,,,157.04000,
2024.58780,,,,,168.97000
2024.59210,,,,143.34000,
2024.61490,,,,,177.27000
2024.61940,,,,178.04000,
2024.64170,,,,,182.67000
2024.64750,,,,186.74000,
2024.66930,,,,,155.37000
2024.67380,,,,152.74000,
2024.69650,,,,,180.87000
2024.70140,,,,183.64000,
2024.72350,,,,,186.67000
2024.72860,,,,161.24000,
2024.75060,,,,,189.57000
2024.75520,,,,153.64000,
2024.77790,,,,,153.77000
2024.78260,,,,162.64000,
2024.80510,,,,,174.97000
2024.80950,,,,210.74000,
2024.83220,,,,,154.07000
2024.83690,,,,193.04000,
2024.85940,,,,,146.07000
2024.86350,,,,165.74000,
2024.88660,,,,,151.27000
2024.89280,,,,83.44000,
2024.91360,,,,,48.37000
2024.91840,,,,19.84000,
2024.94090,,,,,27.77000
2024.94550,,,,36.34000,
2024.96810,,,,,24.27000
2024.97260,,,,24.74000,
2024.99490,,,,,12.77000
2024.99960,,,,56.94000,
2025.02150,,,,16.34000,
2025.02250,,,,,22.17000
2025.04950,,,,,9.17000
2025.07620,,,,,43.17000
2025.10360,,,,,-70.53000
2025.12720,,,,,-105.23000
