#title = mean sea level anomaly Pacific Ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.92 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.73200,,34.09000,,,
2011.74580,,,36.60000,,
2011.75920,,30.99000,,,
2011.77290,,,33.10000,,
2011.78670,,27.09000,,,
2011.80010,,,24.90000,,
2011.81360,,11.89000,,,
2011.82720,,,21.50000,,
2011.84080,,19.19000,,,
2011.85430,,,23.10000,,
2011.86800,,19.49000,,,
2011.88150,,,25.70000,,
2011.89510,,25.59000,,,
2011.90870,,,24.00000,,
2011.92210,,19.29000,,,
2011.93580,,,14.70000,,
2011.94940,,14.29000,,,
2011.96300,,,20.90000,,
2011.97650,,19.49000,,,
2011.99020,,,22.80000,,
2012.00370,,20.79000,,,
2012.01730,,,31.10000,,
2012.03080,,26.89000,,,
2012.04440,,,23.90000,,
2012.05800,,20.99000,,,
2012.07150,,,30.00000,,
2012.08490,,26.99000,,,
2012.09860,,,22.70000,,
2012.11200,,15.69000,,,
2012.12580,,,24.70000,,
2012.12710,,19.99000,,,
2012.15300,,,25.90000,,
2012.16730,,19.89000,,,
2012.18010,,,22.00000,,
2012.20720,,,30.40000,,
2012.23450,,,31.50000,,
2012.26160,,,22.00000,,
2012.28870,,,16.90000,,
2012.31590,,,20.60000,,
2012.34300,,,21.90000,,
2012.36440,,19.49000,,,
2012.37020,,,21.20000,,
2012.39450,,19.59000,,,
2012.39730,,,24.00000,,
2012.42430,,,22.50000,,
2012.42440,,23.49000,,,
2012.45160,,,28.40000,,
2012.45410,,29.49000,,,
2012.47460,,25.29000,,,
2012.47870,,,24.90000,,
2012.49500,,27.19000,,,
2012.50590,,,27.80000,,
2012.52480,,30.59000,,,
2012.53300,,,32.00000,,
2012.55470,,36.79000,,,
2012.56020,,,37.10000,,
2012.58450,,33.09000,,,
2012.58740,,,33.50000,,
2012.60490,,35.39000,,,
2012.61450,,,31.60000,,
2012.62530,,26.89000,,,
2012.64160,,,26.70000,,
2012.65540,,32.39000,,,
2012.66870,,,35.00000,,
2012.68510,,36.89000,,,
2012.69600,,,37.30000,,
2012.71480,,40.09000,,,
2012.72310,,,42.90000,,
2012.73510,,44.69000,,,
2012.75010,,,44.30000,,
2012.75560,,43.99000,,,
2012.77740,,,42.50000,,
2012.78540,,42.39000,,,
2012.80450,,,34.40000,,
2012.81520,,33.09000,,,
2012.83170,,,29.80000,,
2012.83560,,28.49000,,,
2012.85600,,39.99000,,,
2012.85890,,,34.90000,,
2012.88590,,42.89000,,,
2012.88600,,,38.00000,,
2012.91320,,,37.40000,,
2012.91580,,40.29000,,,
2012.94030,,,41.60000,,
2012.94550,,42.79000,,,
2012.96590,,38.29000,,,
2012.96740,,,38.90000,,
2012.98620,,37.29000,,,
2012.99460,,,39.60000,,
2013.01630,,35.19000,,,
2013.02170,,,34.50000,,
2013.04600,,38.09000,,,
2013.04890,,,39.30000,,
2013.07600,,38.39000,36.50000,,
2013.09620,,25.79000,,,
2013.10300,,,24.60000,,
2013.11680,,29.19000,,,
2013.13030,,,26.90000,,
2013.14650,,34.29000,,,
2013.15740,,,37.60000,,
2013.16200,,42.49000,,,
2013.18460,,,31.20000,,
2013.21170,,,26.30000,,
2013.21640,,31.29000,,,
2013.22660,,22.49000,,,
2013.23410,,,15.00000,,
2013.24690,,24.89000,,,
2013.27060,,,31.00000,,
2013.27660,,26.69000,,,
2013.29320,,,29.70000,,
2013.30680,,23.29000,,,
2013.32040,,,28.60000,,
2013.32700,,20.89000,,,
2013.34730,,17.39000,,,
2013.34740,,,18.30000,,
2013.37460,,,26.70000,,
2013.37730,,28.89000,,,
2013.40170,,,31.10000,,
2013.40710,,34.09000,,,
2013.42890,,,36.60000,,
2013.43700,,33.49000,,,
2013.45600,,,27.90000,,
2013.45730,,21.69000,,,
2013.46650,,15.39000,,,
2013.48320,,,32.40000,,
2013.51040,,,24.80000,,
2013.53750,,,24.40000,,
2013.56470,,,34.80000,,
2013.59180,,,34.10000,,
2013.61890,,,32.90000,,
2013.64610,,,36.90000,,
2013.66950,,,38.20000,,
2013.70720,,,40.00000,,
2013.72760,,,47.90000,,
2013.75470,,,50.00000,,
2013.78180,,,39.10000,,
2013.80900,,,35.40000,,
2013.83620,,,31.00000,,
2013.86330,,,33.90000,,
2013.89050,,,28.90000,,
2013.91760,,,27.80000,,
2013.94480,,,20.90000,,
2013.97190,,,24.00000,,
2013.99910,,,35.10000,,
2014.02620,,,30.20000,,
2014.05330,,,32.60000,,
2014.08050,,,31.90000,,
2014.10760,,,31.10000,,
2014.13480,,,35.50000,,
2014.16190,,,37.80000,,
2014.18900,,,41.00000,,
2014.21620,,,39.30000,,
2014.24340,,,32.10000,,
2014.27050,,,38.00000,,
2014.29770,,,36.30000,,
2014.32480,,,31.10000,,
2014.35200,,,27.00000,,
2014.37910,,,32.70000,,
2014.40630,,,35.30000,,
2014.43340,,,35.30000,,
2014.46050,,,34.80000,,
2014.48770,,,39.80000,,
2014.51490,,,38.90000,,
2014.54200,,,44.00000,,
2014.56910,,,43.00000,,
2014.59630,,,39.30000,,
2014.62340,,,43.50000,,
2014.65060,,,46.60000,,
2014.67770,,,49.90000,,
2014.70490,,,49.00000,,
2014.73210,,,42.30000,,
2014.75920,,,48.80000,,
2014.78640,,,52.30000,,
2014.81340,,,49.40000,,
2014.84060,,,48.00000,,
2014.86780,,,39.50000,,
2014.89490,,,29.00000,,
2014.92200,,,31.80000,,
2014.94920,,,48.70000,,
2014.97750,,,49.50000,,
2015.00360,,,45.30000,,
2015.03070,,,48.60000,,
2015.05780,,,42.70000,,
2015.08500,,,35.10000,,
2015.11210,,,40.40000,,
2015.13930,,,42.10000,,
2015.16630,,,44.20000,,
2015.19350,,,45.70000,,
2015.22070,,,41.50000,,
2015.24790,,,42.20000,,
2015.27500,,,47.10000,,
2015.30220,,,49.70000,,
2015.32930,,,46.40000,,
2015.35640,,,42.60000,,
2015.38360,,,42.30000,,
2015.41080,,,46.70000,,
2015.43790,,,49.50000,,
2015.46500,,,44.00000,,
2015.49220,,,47.80000,,
2015.51930,,,46.60000,,
2015.54650,,,44.40000,,
2015.57360,,,50.80000,,
2015.60090,,,47.40000,,
2015.62790,,,48.20000,,
2015.65500,,,54.80000,,
2015.68220,,,55.70000,,
2015.70940,,,58.20000,,
2015.73650,,,64.20000,,
2015.76370,,,62.20000,,
2015.79080,,,61.40000,,
2015.81800,,,59.80000,,
2015.84510,,,55.30000,,
2015.87230,,,53.90000,,
2015.89950,,,55.60000,,
2015.92660,,,53.30000,,
2015.95370,,,54.50000,,
2015.98090,,,53.00000,,
2016.00790,,,44.90000,,
2016.03530,,,48.70000,,
2016.06230,,,50.50000,,
2016.08950,,,43.50000,,
2016.11660,,,54.20000,,
2016.12280,,,,54.23000,
2016.14370,,,48.30000,50.83000,
2016.17090,,,50.10000,,
2016.17100,,,,52.73000,
2016.19580,,,,46.23000,
2016.19800,,,44.70000,,
2016.22520,,,52.50000,56.43000,
2016.25120,,,50.80000,,
2016.25230,,,,52.93000,
2016.27940,,,45.90000,,
2016.27950,,,,48.23000,
2016.30660,,,38.60000,38.93000,
2016.33380,,,37.70000,,
2016.33390,,,,37.23000,
2016.36100,,,42.60000,41.73000,
2016.38810,,,45.60000,46.33000,
2016.41520,,,55.50000,56.53000,
2016.44240,,,55.30000,57.23000,
2016.46950,,,50.60000,,
2016.46960,,,,53.43000,
2016.49660,,,56.10000,,
2016.49670,,,,58.53000,
2016.52380,,,52.60000,55.43000,
2016.55100,,,46.40000,47.83000,
2016.57810,,,47.90000,,
2016.57820,,,,49.13000,
2016.60520,,,52.30000,,
2016.60530,,,,53.73000,
2016.63240,,,59.20000,60.33000,
2016.65960,,,56.10000,55.53000,
2016.68670,,,62.00000,62.63000,
2016.71390,,,56.40000,58.53000,
2016.74100,,,58.60000,,
2016.74110,,,,60.43000,
2016.76820,,,,61.73000,
2016.79050,,,59.60000,,
2016.79540,,,,65.53000,
2016.80890,,,65.20000,,
2016.82250,,,,59.03000,
2016.83610,,,54.80000,,
2016.84960,,,,60.03000,
2016.86340,,,59.10000,,
2016.87680,,,,61.13000,
2016.89040,,,58.10000,,
2016.90390,,,,65.23000,
2016.91740,,,60.40000,,
2016.92980,,,,59.13000,
2016.94460,,,50.70000,,
2016.95820,,,,53.63000,
2016.97180,,,57.00000,,
2016.98530,,,,60.33000,
2016.99900,,,52.50000,,
2017.01250,,,,50.33000,
2017.02610,,,51.90000,,
2017.03970,,,,57.33000,
2017.05320,,,56.90000,,
2017.06680,,,,53.03000,
2017.08040,,,49.90000,,
2017.09400,,,,49.93000,
2017.10750,,,49.60000,,
2017.12110,,,,51.23000,
2017.13470,,,48.80000,,
2017.14830,,,,47.33000,
2017.16190,,,46.10000,,
2017.17540,,,,46.83000,
2017.18890,,,50.90000,,
2017.20250,,,,50.33000,
2017.20350,,,56.50000,,
2017.22970,,,,55.33000,
2017.25070,,,61.10000,,
2017.25690,,,,56.33000,
2017.27030,,,49.80000,,
2017.28400,,,,45.13000,
2017.29760,,,46.90000,,
2017.31110,,,,45.63000,
2017.32470,,,49.10000,,
2017.33830,,,,45.73000,
2017.35210,,,42.00000,,
2017.36540,,,,40.23000,
2017.37140,,,38.70000,,
2017.39260,,,,41.53000,
2017.41970,,,,48.63000,
2017.44690,,,,47.23000,
2017.47400,,,,43.13000,
2017.50110,,,,34.43000,
2017.52830,,,,43.33000,
2017.55550,,,,57.43000,
2017.58260,,,,59.33000,
2017.60980,,,,51.83000,
2017.63690,,,,53.93000,
2017.66410,,,,49.23000,
2017.69120,,,,50.63000,
2017.71840,,,,53.13000,
2017.74550,,,,55.13000,
2017.77270,,,,56.33000,
2017.79980,,,,59.53000,
2017.82700,,,,62.13000,
2017.85410,,,,56.33000,
2017.88120,,,,59.23000,
2017.90840,,,,59.33000,
2017.93560,,,,61.63000,
2017.96270,,,,57.43000,
2017.98990,,,,49.43000,
2018.01700,,,,47.43000,
2018.04420,,,,49.93000,
2018.07130,,,,47.63000,
2018.09850,,,,47.43000,
2018.12560,,,,43.13000,
2018.15270,,,,43.53000,
2018.17990,,,,48.13000,
2018.20700,,,,51.83000,
2018.23420,,,,49.23000,
2018.26130,,,,42.83000,
2018.28850,,,,44.43000,
2018.31560,,,,51.33000,
2018.34270,,,,53.23000,
2018.36990,,,,50.93000,
2018.39710,,,,49.73000,
2018.42420,,,,59.63000,
2018.45130,,,,63.13000,
2018.47850,,,,53.83000,
2018.50570,,,,51.13000,
2018.53270,,,,65.13000,
2018.55990,,,,62.53000,
2018.58710,,,,61.23000,
2018.61430,,,,65.53000,
2018.64140,,,,56.13000,
2018.66850,,,,56.23000,
2018.69580,,,,60.53000,
2018.72280,,,,62.43000,
2018.75000,,,,67.63000,
2018.77710,,,,63.53000,
2018.80430,,,,68.63000,
2018.83140,,,,69.13000,
2018.85860,,,,63.33000,
2018.88570,,,,59.53000,
2018.91290,,,,62.03000,
2018.94000,,,,62.13000,
2018.96730,,,,65.53000,
2018.99440,,,,66.23000,
2019.02150,,,,60.03000,
2019.04860,,,,60.63000,
2019.07580,,,,55.73000,
2019.10290,,,,58.93000,
2019.13010,,,,58.43000,
2019.14630,,,,56.83000,
2019.18770,,,,58.23000,
2019.21150,,,,61.03000,
2019.23870,,,,57.23000,
2019.25940,,,,58.33000,
2019.29300,,,,54.03000,
2019.32010,,,,57.93000,
2019.34730,,,,57.33000,
2019.37440,,,,56.73000,
2019.40160,,,,53.93000,
2019.42870,,,,48.03000,
2019.45580,,,,61.23000,
2019.48290,,,,63.83000,
2019.51010,,,,67.03000,
2019.53730,,,,63.13000,
2019.56440,,,,59.53000,
2019.59160,,,,63.43000,
2019.61880,,,,69.53000,
2019.64590,,,,73.63000,
2019.67310,,,,75.03000,
2019.70010,,,,76.73000,
2019.72730,,,,67.03000,
2019.75450,,,,62.63000,
2019.78160,,,,62.63000,
2019.80870,,,,61.33000,
2019.83590,,,,58.23000,
2019.86310,,,,62.83000,
2019.89020,,,,60.93000,
2019.91740,,,,61.33000,
2019.94450,,,,65.43000,
2019.97170,,,,62.43000,
2019.99880,,,,62.33000,
2020.02590,,,,60.43000,
2020.05310,,,,50.43000,
2020.07480,,,,54.23000,
2020.11110,,,,65.13000,
2020.13460,,,,59.63000,
2020.16170,,,,55.13000,
2020.18890,,,,53.93000,
2020.21600,,,,52.73000,
2020.24310,,,,55.13000,
2020.27030,,,,56.53000,
2020.29750,,,,57.03000,
2020.32460,,,,54.73000,
2020.35180,,,,64.83000,
2020.37880,,,,73.33000,
2020.40600,,,,71.83000,
2020.43320,,,,65.13000,
2020.45940,,,,57.13000,
2020.48750,,,,57.73000,
2020.51470,,,,60.83000,
2020.54180,,,,64.43000,
2020.56890,,,,64.13000,
2020.59600,,,,57.03000,
2020.62320,,,,61.03000,
2020.65040,,,,64.23000,
2020.67750,,,,67.63000,
2020.70470,,,,71.23000,
2020.73180,,,,73.53000,
2020.75900,,,,69.93000,
2020.78610,,,,66.83000,
2020.81150,,,,68.63000,
2020.84130,,,,67.93000,
2020.86750,,,,64.63000,
2020.89470,,,,57.33000,
2020.92180,,,,65.53000,
2020.94900,,,,66.83000,
2020.97610,,,,55.43000,
2020.97680,,,,,55.60000
2021.00330,,,,60.93000,61.00000
2021.03030,,,,,60.70000
2021.03040,,,,61.83000,
2021.05760,,,,63.43000,60.80000
2021.08470,,,,61.73000,60.10000
2021.11180,,,,56.03000,
2021.11190,,,,,56.80000
2021.13900,,,,55.43000,54.10000
2021.16550,,,,,54.60000
2021.16620,,,,55.03000,
2021.19330,,,,59.33000,56.90000
2021.22050,,,,59.43000,
2021.22170,,,,,56.80000
2021.24760,,,,65.33000,63.70000
2021.27480,,,,67.63000,67.60000
2021.30150,,,,64.53000,
2021.30190,,,,,61.90000
2021.32910,,,,56.43000,
2021.33010,,,,,55.50000
2021.35620,,,,59.23000,58.80000
2021.38340,,,,69.33000,69.50000
2021.41050,,,,72.93000,74.60000
2021.43760,,,,66.53000,
2021.43770,,,,,67.90000
2021.46480,,,,66.33000,
2021.46490,,,,,67.90000
2021.49190,,,,,64.30000
2021.49200,,,,63.33000,
2021.51900,,,,,61.90000
2021.51910,,,,60.83000,
2021.54620,,,,69.33000,69.00000
2021.57340,,,,77.83000,78.20000
2021.60050,,,,73.13000,
2021.60060,,,,,76.70000
2021.62770,,,,78.13000,79.70000
2021.65480,,,,72.93000,
2021.65490,,,,,70.40000
2021.68200,,,,76.63000,76.50000
2021.70910,,,,79.53000,
2021.70930,,,,,79.00000
2021.73630,,,,73.93000,74.40000
2021.76340,,,,,73.00000
2021.76350,,,,70.53000,
2021.79060,,,,70.43000,69.90000
2021.81770,,,,73.13000,
2021.81780,,,,,72.40000
2021.84490,,,,73.23000,71.40000
2021.87200,,,,65.43000,62.60000
2021.89920,,,,64.73000,63.50000
2021.92640,,,,68.33000,69.50000
2021.95350,,,,65.53000,66.20000
2021.98060,,,,63.13000,61.80000
2022.00780,,,,60.43000,58.30000
2022.03490,,,,64.33000,61.50000
2022.06210,,,,,66.10000
2022.06220,,,,65.73000,
2022.08920,,,,60.23000,
2022.08930,,,,,61.00000
2022.11640,,,,70.13000,
2022.11650,,,,,70.00000
2022.14350,,,,57.03000,58.20000
2022.17070,,,,56.63000,56.30000
2022.19780,,,,,63.20000
2022.19790,,,,63.73000,
2022.22500,,,,64.63000,66.20000
2022.25210,,,,70.03000,72.20000
2022.26600,,,,50.53000,
2022.27930,,,,,72.90000
2022.30640,,,,,64.00000
2022.32000,,,,66.63000,
2022.33360,,,,,68.60000
2022.33900,,,,67.23000,
2022.36060,,,,,58.60000
2022.36610,,,,58.13000,
2022.38780,,,,,64.20000
2022.39320,,,,64.33000,
2022.41500,,,,,59.10000
2022.42040,,,,55.83000,
2022.44210,,,,,52.50000
2022.44750,,,,53.63000,
2022.46930,,,,,57.50000
2022.47470,,,,61.53000,
2022.49640,,,,,61.80000
2022.50180,,,,65.33000,
2022.52360,,,,,73.40000
2022.52900,,,,74.93000,
2022.55080,,,,,71.90000
2022.55610,,,,69.43000,
2022.57780,,,,,65.90000
2022.58320,,,,62.13000,
2022.60500,,,,,67.60000
2022.61040,,,,68.43000,
2022.63220,,,,,67.60000
2022.63760,,,,69.63000,
2022.65930,,,,,73.00000
2022.66470,,,,74.33000,
2022.68640,,,,,80.80000
2022.69180,,,,81.43000,
2022.71360,,,,,77.10000
2022.71910,,,,75.23000,
2022.74080,,,,,73.90000
2022.74620,,,,73.43000,
2022.76790,,,,,73.40000
2022.77330,,,,75.03000,
2022.79510,,,,,75.10000
2022.80050,,,,74.23000,
2022.82220,,,,,68.50000
2022.82770,,,,67.53000,
2022.84940,,,,,68.40000
2022.85480,,,,64.93000,
2022.87650,,,,,59.70000
2022.88190,,,,57.93000,
2022.90370,,,,,63.70000
2022.90910,,,,62.63000,
2022.93080,,,,,64.20000
2022.93590,,,,63.23000,
2022.95800,,,,,64.10000
2022.96340,,,,64.63000,
2022.98510,,,,,75.70000
2022.99050,,,,80.53000,
2023.01220,,,,,71.00000
2023.01760,,,,69.53000,
2023.03950,,,,,73.50000
2023.04480,,,,73.73000,
2023.06660,,,,,67.10000
2023.07200,,,,65.43000,
2023.09370,,,,,68.40000
2023.09910,,,,68.33000,
2023.12090,,,,,73.80000
2023.12620,,,,78.13000,
2023.14800,,,,,77.00000
2023.15340,,,,74.83000,
2023.17520,,,,,64.90000
2023.18050,,,,62.73000,
2023.20230,,,,,63.60000
2023.20770,,,,63.43000,
2023.22950,,,,,62.40000
2023.23490,,,,57.83000,
2023.25660,,,,,55.10000
2023.26210,,,,54.63000,
2023.28370,,,,,62.80000
2023.28870,,,,65.63000,
2023.31090,,,,,69.20000
2023.31630,,,,70.33000,
2023.33800,,,,,71.80000
2023.34340,,,,74.33000,
2023.36510,,,,,72.50000
2023.37060,,,,73.13000,
2023.39230,,,,,72.20000
2023.39780,,,,71.63000,
2023.41950,,,,,67.90000
2023.42490,,,,67.03000,
2023.44660,,,,,65.00000
2023.45200,,,,64.43000,
2023.47380,,,,,63.30000
2023.47920,,,,66.03000,
2023.50090,,,,,68.20000
2023.50630,,,,68.23000,
2023.52800,,,,,76.90000
2023.53350,,,,76.73000,
2023.55520,,,,,82.80000
2023.56060,,,,82.73000,
2023.58230,,,,,83.90000
2023.58780,,,,82.33000,
2023.60950,,,,,79.10000
2023.61490,,,,79.53000,
2023.63660,,,,,81.40000
2023.64200,,,,82.23000,
2023.66380,,,,,83.70000
2023.66920,,,,85.93000,
2023.69090,,,,,88.00000
2023.69640,,,,88.73000,
2023.71810,,,,,93.00000
2023.72350,,,,94.53000,
2023.74530,,,,,87.90000
2023.75060,,,,85.23000,
2023.77240,,,,,83.40000
2023.77780,,,,83.93000,
2023.79960,,,,,92.70000
2023.80500,,,,90.73000,
2023.82670,,,,,80.90000
2023.83210,,,,80.23000,
2023.85380,,,,,81.70000
2023.85920,,,,84.03000,
2023.88100,,,,,83.60000
2023.88640,,,,82.83000,
2023.90820,,,,,75.30000
2023.91350,,,,77.03000,
2023.93530,,,,,81.60000
2023.94070,,,,83.93000,
2023.96240,,,,,80.70000
2023.96780,,,,81.73000,
2023.98960,,,,,77.80000
2023.99500,,,,78.43000,
2024.01670,,,,,75.00000
2024.02210,,,,74.33000,
2024.04390,,,,,70.30000
2024.04930,,,,72.43000,
2024.07100,,,,,76.60000
2024.07640,,,,73.93000,
2024.09820,,,,,72.90000
2024.10360,,,,69.33000,
2024.12530,,,,,69.80000
2024.13070,,,,69.63000,
2024.15250,,,,,75.00000
2024.15790,,,,74.03000,
2024.17960,,,,,79.30000
2024.18500,,,,79.13000,
2024.20680,,,,,80.10000
2024.21220,,,,78.53000,
2024.23390,,,,,77.50000
2024.23930,,,,74.43000,
2024.26110,,,,,63.20000
2024.26640,,,,60.73000,
2024.28820,,,,,64.50000
2024.29360,,,,66.53000,
2024.31540,,,,,69.30000
2024.32080,,,,69.93000,
2024.34250,,,,,75.90000
2024.34790,,,,76.73000,
2024.36970,,,,,80.40000
2024.37510,,,,79.23000,
2024.39680,,,,,71.20000
2024.40220,,,,68.63000,
2024.42390,,,,,75.30000
2024.42940,,,,78.43000,
2024.45110,,,,,77.20000
2024.45650,,,,77.23000,
2024.47820,,,,,75.70000
2024.48370,,,,75.53000,
2024.50540,,,,,78.70000
2024.51090,,,,77.43000,
2024.53250,,,,,73.90000
2024.53800,,,,75.73000,
2024.55970,,,,,69.10000
2024.56510,,,,68.73000,
2024.58680,,,,,73.00000
2024.59230,,,,75.23000,
2024.61400,,,,,74.00000
2024.61940,,,,73.73000,
2024.64110,,,,,81.40000
2024.64650,,,,83.03000,
2024.66830,,,,,84.80000
2024.67370,,,,86.63000,
2024.69540,,,,,78.10000
2024.70080,,,,75.73000,
2024.72260,,,,,70.10000
2024.72800,,,,73.03000,
2024.74970,,,,,78.00000
2024.75510,,,,81.63000,
2024.77690,,,,,82.40000
2024.78230,,,,80.63000,
2024.80400,,,,,81.30000
2024.80950,,,,79.83000,
2024.83120,,,,,83.20000
2024.83650,,,,79.93000,
2024.85840,,,,,84.70000
2024.86370,,,,84.03000,
2024.88550,,,,,81.60000
2024.89100,,,,81.13000,
2024.91260,,,,,81.00000
2024.91800,,,,81.53000,
2024.93980,,,,,85.90000
2024.94530,,,,83.23000,
2024.96690,,,,,89.00000
2024.97230,,,,81.33000,
2024.99410,,,,,87.60000
2024.99950,,,,83.33000,
2025.01960,,,,78.63000,
2025.02130,,,,,79.70000
2025.04840,,,,,72.80000
2025.07550,,,,,76.00000
2025.10270,,,,,76.90000
2025.12690,,,,,76.50000
