#title = mean sea level anomaly Sea of Japan (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.02 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.20210,,,-96.20000,,
2011.21500,,-115.42000,,,
2011.22930,,,-95.80000,,
2011.24260,,-108.82000,,,
2011.25640,,,-110.50000,,
2011.26950,,-99.62000,,,
2011.28350,,,-95.60000,,
2011.29680,,-59.02000,,,
2011.31090,,,-67.90000,,
2011.32400,,-69.52000,,,
2011.33810,,,-68.40000,,
2011.35090,,-50.32000,,,
2011.36570,,,-40.50000,,
2011.37790,,-38.82000,,,
2011.39320,,,-44.00000,,
2011.40560,,-26.02000,,,
2011.41950,,,-26.00000,,
2011.43250,,-20.82000,,,
2011.44690,,,-13.20000,,
2011.45930,,-2.92000,,,
2011.47340,,,-4.40000,,
2011.48670,,-4.62000,,,
2011.50070,,,2.10000,,
2011.51380,,10.88000,,,
2011.52760,,,1.00000,,
2011.54160,,-0.92000,,,
2011.55510,,,-7.40000,,
2011.56920,,51.08000,,,
2011.58270,,,73.70000,,
2011.59550,,114.48000,,,
2011.61000,,,119.60000,,
2011.62230,,106.98000,,,
2011.63700,,,84.20000,,
2011.64980,,85.38000,,,
2011.66290,,,94.40000,,
2011.67700,,102.18000,,,
2011.69060,,,101.10000,,
2011.70420,,113.48000,,,
2011.71820,,,88.00000,,
2011.73110,,112.78000,,,
2011.74610,,,175.50000,,
2011.75860,,178.78000,,,
2011.77270,,,157.00000,,
2011.78770,,109.08000,,,
2011.79960,,,90.00000,,
2011.81260,,88.18000,,,
2011.82660,,,109.30000,,
2011.84010,,114.18000,,,
2011.85410,,,119.80000,,
2011.86700,,106.88000,,,
2011.88100,,,120.70000,,
2011.89420,,75.08000,,,
2011.90830,,,41.60000,,
2011.92050,,67.28000,,,
2011.93520,,,61.20000,,
2011.94810,,45.08000,,,
2011.96240,,,35.40000,,
2011.97550,,20.98000,,,
2011.98950,,,18.20000,,
2012.00270,,10.88000,,,
2012.01670,,,11.10000,,
2012.02920,,12.78000,,,
2012.04370,,,22.80000,,
2012.05600,,6.88000,,,
2012.07100,,,7.80000,,
2012.08290,,0.58000,,,
2012.09800,,,-44.20000,,
2012.10970,,-77.12000,,,
2012.12530,,,-55.50000,,
2012.12690,,-73.62000,,,
2012.15250,,,7.00000,,
2012.16750,,21.28000,,,
2012.17930,,,13.50000,,
2012.20670,,,-7.40000,,
2012.23410,,,-50.80000,,
2012.26110,,,-90.50000,,
2012.28840,,,-75.30000,,
2012.31540,,,-45.90000,,
2012.34340,,,-31.90000,,
2012.36550,,-31.22000,,,
2012.36960,,,-3.30000,,
2012.39620,,7.68000,,,
2012.39720,,,21.10000,,
2012.42420,,,3.40000,,
2012.42510,,-8.22000,,,
2012.45090,,,11.30000,,
2012.45350,,2.78000,,,
2012.47550,,-6.52000,,,
2012.47930,,,-9.20000,,
2012.49560,,4.98000,,,
2012.50490,,,36.70000,,
2012.52520,,51.98000,,,
2012.53300,,,78.40000,,
2012.55430,,77.68000,,,
2012.55950,,,77.60000,,
2012.58460,,107.58000,,,
2012.58690,,,108.10000,,
2012.60550,,141.18000,,,
2012.61380,,,146.60000,,
2012.62780,,123.68000,,,
2012.64120,,,141.10000,,
2012.65590,,159.98000,,,
2012.66810,,,172.00000,,
2012.68520,,129.38000,,,
2012.69540,,,119.60000,,
2012.71600,,108.28000,,,
2012.72280,,,116.90000,,
2012.73600,,105.68000,,,
2012.74990,,,145.60000,,
2012.75730,,154.58000,,,
2012.77720,,,180.00000,,
2012.78540,,192.38000,,,
2012.80400,,,141.90000,,
2012.81630,,147.18000,,,
2012.83080,,,125.00000,,
2012.83650,,72.68000,,,
2012.85790,,124.28000,,,
2012.85840,,,135.00000,,
2012.88560,,,60.70000,,
2012.88800,,44.88000,,,
2012.91270,,,48.90000,,
2012.91630,,76.98000,,,
2012.93980,,,24.30000,,
2012.94580,,33.68000,,,
2012.96660,,13.78000,,,
2012.96720,,,25.00000,,
2012.98720,,-22.42000,,,
2012.99400,,,-45.50000,,
2013.01810,,-21.62000,,,
2013.02110,,,5.40000,,
2013.04590,,5.88000,,,
2013.04830,,,11.10000,,
2013.07550,,,31.90000,,
2013.07560,,19.58000,,,
2013.09700,,-36.02000,,,
2013.10260,,,-11.80000,,
2013.11850,,-33.52000,,,
2013.12970,,,-51.80000,,
2013.14770,,-68.02000,,,
2013.15680,,,-58.60000,,
2013.16290,,-50.22000,,,
2013.18390,,,-58.70000,,
2013.21120,,,-83.40000,,
2013.21500,,-72.52000,,,
2013.22730,,-62.92000,,,
2013.23470,,,-60.00000,,
2013.24840,,-45.02000,,,
2013.26960,,,-64.50000,,
2013.27720,,-48.52000,,,
2013.29250,,,-11.90000,,
2013.30730,,11.18000,,,
2013.31980,,,23.50000,,
2013.32800,,30.78000,,,
2013.34720,,,34.30000,,
2013.34800,,27.58000,,,
2013.37410,,,17.10000,,
2013.37890,,4.98000,,,
2013.40050,,,18.80000,,
2013.40810,,-2.32000,,,
2013.42870,,,14.50000,,
2013.43820,,8.68000,,,
2013.45500,,,14.60000,,
2013.45780,,9.78000,,,
2013.46680,,-16.52000,,,
2013.48280,,,37.40000,,
2013.50980,,,53.50000,,
2013.53740,,,40.50000,,
2013.56470,,,41.70000,,
2013.59210,,,70.30000,,
2013.61820,,,68.50000,,
2013.64580,,,115.20000,,
2013.66750,,,92.20000,,
2013.70560,,,53.40000,,
2013.72730,,,87.80000,,
2013.75400,,,103.80000,,
2013.78220,,,104.90000,,
2013.80870,,,139.00000,,
2013.83570,,,147.10000,,
2013.86280,,,81.10000,,
2013.89040,,,18.10000,,
2013.91700,,,-39.50000,,
2013.94440,,,-22.50000,,
2013.97150,,,21.40000,,
2013.99850,,,-23.80000,,
2014.02560,,,-26.60000,,
2014.05270,,,1.10000,,
2014.07910,,,-20.10000,,
2014.10700,,,-24.30000,,
2014.13410,,,11.40000,,
2014.16140,,,-1.30000,,
2014.18850,,,16.80000,,
2014.21550,,,28.10000,,
2014.24290,,,-0.20000,,
2014.27010,,,9.40000,,
2014.29700,,,26.60000,,
2014.32460,,,27.70000,,
2014.35170,,,2.00000,,
2014.37880,,,40.30000,,
2014.40630,,,29.80000,,
2014.43320,,,-18.40000,,
2014.45970,,,-4.30000,,
2014.48690,,,8.80000,,
2014.51440,,,17.90000,,
2014.54160,,,34.80000,,
2014.56960,,,35.50000,,
2014.59630,,,98.10000,,
2014.62260,,,87.70000,,
2014.65050,,,80.50000,,
2014.67780,,,110.50000,,
2014.70460,,,119.00000,,
2014.73140,,,127.90000,,
2014.75920,,,108.20000,,
2014.78560,,,181.10000,,
2014.81290,,,160.20000,,
2014.84040,,,112.00000,,
2014.86770,,,79.30000,,
2014.89450,,,94.70000,,
2014.92200,,,37.00000,,
2014.94870,,,71.90000,,
2014.97650,,,-18.30000,,
2015.00290,,,16.70000,,
2015.03010,,,17.40000,,
2015.05770,,,15.40000,,
2015.08460,,,-7.60000,,
2015.11150,,,-60.80000,,
2015.13870,,,3.00000,,
2015.16590,,,-36.50000,,
2015.19310,,,-92.60000,,
2015.22070,,,-54.00000,,
2015.24750,,,-68.50000,,
2015.27440,,,-66.70000,,
2015.30230,,,-65.90000,,
2015.32770,,,-67.50000,,
2015.35580,,,-28.50000,,
2015.38340,,,-18.10000,,
2015.41120,,,15.90000,,
2015.43770,,,11.30000,,
2015.46510,,,-4.80000,,
2015.49190,,,6.60000,,
2015.51890,,,1.50000,,
2015.54550,,,39.20000,,
2015.57330,,,66.90000,,
2015.60000,,,105.90000,,
2015.62770,,,91.00000,,
2015.65430,,,51.20000,,
2015.68140,,,37.20000,,
2015.70880,,,76.00000,,
2015.73620,,,122.10000,,
2015.76290,,,117.80000,,
2015.79030,,,92.30000,,
2015.81750,,,129.20000,,
2015.84370,,,142.50000,,
2015.87180,,,118.10000,,
2015.89930,,,123.40000,,
2015.92600,,,43.40000,,
2015.95420,,,86.00000,,
2015.98030,,,100.60000,,
2016.00740,,,92.80000,,
2016.03450,,,70.20000,,
2016.06190,,,7.60000,,
2016.08900,,,-34.10000,,
2016.11540,,,7.60000,,
2016.12190,,,,10.00000,
2016.14220,,,,-34.10000,
2016.14330,,,-36.30000,,
2016.16940,,,,-17.90000,
2016.16980,,,-19.90000,,
2016.19400,,,,-51.20000,
2016.19740,,,-50.80000,,
2016.22430,,,,31.80000,
2016.22490,,,27.90000,,
2016.25140,,,,19.50000,
2016.25190,,,15.20000,,
2016.27860,,,,26.80000,
2016.27920,,,33.20000,,
2016.30580,,,,51.20000,
2016.30610,,,46.10000,,
2016.33290,,,,36.80000,
2016.33330,,,35.30000,,
2016.36000,,,,24.20000,
2016.36060,,,16.50000,,
2016.38620,,,30.10000,,
2016.38640,,,,30.20000,
2016.41420,,,,64.70000,
2016.41490,,,63.30000,,
2016.44190,,,84.60000,,
2016.44240,,,,85.20000,
2016.46880,,,,72.80000,
2016.46990,,,72.40000,,
2016.49520,,,,37.40000,
2016.49570,,,30.50000,,
2016.52280,,,,43.70000,
2016.52330,,,44.20000,,
2016.55030,,,,48.70000,
2016.55060,,,38.40000,,
2016.57710,,,,76.30000,
2016.57810,,,74.90000,,
2016.60420,,,,98.20000,
2016.60470,,,97.80000,,
2016.63160,,,,102.00000,
2016.63200,,,108.10000,,
2016.65810,,,,149.40000,
2016.65830,,,142.90000,,
2016.68580,,,,152.40000,
2016.68640,,,135.90000,,
2016.71300,,,,120.80000,
2016.71360,,,112.80000,,
2016.74040,,,,138.90000,
2016.74070,,,151.00000,,
2016.76740,,,,150.20000,
2016.79000,,,171.20000,,
2016.79440,,,,158.50000,
2016.80820,,,186.00000,,
2016.82170,,,,165.10000,
2016.83540,,,157.20000,,
2016.84870,,,,165.30000,
2016.86230,,,193.90000,,
2016.87570,,,,172.30000,
2016.89000,,,161.90000,,
2016.90300,,,,139.10000,
2016.91720,,,133.70000,,
2016.92720,,,,139.00000,
2016.94410,,,139.00000,,
2016.95680,,,,111.40000,
2016.97060,,,97.00000,,
2016.98400,,,,88.60000,
2016.99920,,,61.40000,,
2017.01090,,,,54.70000,
2017.02490,,,45.30000,,
2017.03800,,,,42.90000,
2017.05260,,,57.20000,,
2017.06510,,,,63.00000,
2017.07930,,,39.00000,,
2017.09230,,,,31.70000,
2017.10700,,,23.90000,,
2017.11990,,,,43.60000,
2017.13390,,,48.70000,,
2017.14670,,,,48.40000,
2017.16110,,,23.80000,,
2017.17390,,,,22.60000,
2017.18780,,,16.40000,,
2017.20120,,,,29.00000,
2017.20350,,,-12.80000,,
2017.22810,,,,36.20000,
2017.25070,,,54.00000,,
2017.25590,,,,34.80000,
2017.27000,,,12.70000,,
2017.28270,,,,-3.80000,
2017.29720,,,9.10000,,
2017.31030,,,,-2.50000,
2017.32410,,,3.70000,,
2017.33720,,,,-27.30000,
2017.35110,,,-33.10000,,
2017.36450,,,,-30.30000,
2017.36970,,,-30.10000,,
2017.39150,,,,-40.30000,
2017.41890,,,,-4.60000,
2017.44590,,,,12.20000,
2017.47250,,,,22.50000,
2017.50030,,,,65.50000,
2017.52760,,,,101.40000,
2017.55460,,,,82.80000,
2017.58170,,,,75.20000,
2017.60880,,,,74.90000,
2017.63600,,,,98.20000,
2017.66280,,,,87.10000,
2017.69020,,,,124.60000,
2017.71760,,,,129.20000,
2017.74450,,,,149.00000,
2017.77160,,,,175.50000,
2017.79870,,,,111.00000,
2017.82590,,,,187.40000,
2017.85280,,,,119.40000,
2017.88000,,,,50.10000,
2017.90740,,,,-27.30000,
2017.93420,,,,-5.90000,
2017.96130,,,,2.40000,
2017.98870,,,,-30.20000,
2018.01560,,,,6.60000,
2018.04250,,,,-31.20000,
2018.06960,,,,-28.20000,
2018.09700,,,,-37.20000,
2018.12420,,,,-102.90000,
2018.15100,,,,-75.50000,
2018.17830,,,,-131.50000,
2018.20580,,,,-147.80000,
2018.23270,,,,-72.50000,
2018.26060,,,,-52.10000,
2018.28740,,,,-80.90000,
2018.31490,,,,-77.60000,
2018.34180,,,,-42.50000,
2018.36880,,,,-9.10000,
2018.39610,,,,17.50000,
2018.42320,,,,14.80000,
2018.45070,,,,2.50000,
2018.47710,,,,13.70000,
2018.50500,,,,63.60000,
2018.53250,,,,41.10000,
2018.55910,,,,92.90000,
2018.58600,,,,97.80000,
2018.61330,,,,127.80000,
2018.64030,,,,160.60000,
2018.66740,,,,109.70000,
2018.69450,,,,101.10000,
2018.72230,,,,130.10000,
2018.74910,,,,103.70000,
2018.77630,,,,109.00000,
2018.80340,,,,101.80000,
2018.83070,,,,72.70000,
2018.85790,,,,92.00000,
2018.88520,,,,88.00000,
2018.91190,,,,99.80000,
2018.93860,,,,104.60000,
2018.96570,,,,113.10000,
2018.99310,,,,131.00000,
2019.02000,,,,92.40000,
2019.04760,,,,60.80000,
2019.07420,,,,67.50000,
2019.10130,,,,59.60000,
2019.12850,,,,4.60000,
2019.14570,,,,-58.90000,
2019.18760,,,,16.60000,
2019.21040,,,,20.10000,
2019.23730,,,,8.50000,
2019.25690,,,,7.60000,
2019.29180,,,,-14.80000,
2019.31880,,,,-20.20000,
2019.34640,,,,18.90000,
2019.37330,,,,36.20000,
2019.40070,,,,21.70000,
2019.42770,,,,1.60000,
2019.45510,,,,24.90000,
2019.48220,,,,42.40000,
2019.50940,,,,66.00000,
2019.53720,,,,33.40000,
2019.56340,,,,68.80000,
2019.59020,,,,71.20000,
2019.61810,,,,101.70000,
2019.64500,,,,83.00000,
2019.67200,,,,65.70000,
2019.69940,,,,82.60000,
2019.72630,,,,76.80000,
2019.75330,,,,149.30000,
2019.78070,,,,98.60000,
2019.80800,,,,136.20000,
2019.83500,,,,140.90000,
2019.86200,,,,126.10000,
2019.88900,,,,87.70000,
2019.91640,,,,84.50000,
2019.94340,,,,50.70000,
2019.97020,,,,64.30000,
2019.99740,,,,85.40000,
2020.02430,,,,107.30000,
2020.05130,,,,25.50000,
2020.07330,,,,27.90000,
2020.11920,,,,68.30000,
2020.13290,,,,53.70000,
2020.16030,,,,1.40000,
2020.18750,,,,0.30000,
2020.21450,,,,-31.80000,
2020.24230,,,,-25.50000,
2020.26930,,,,-5.90000,
2020.29670,,,,-19.60000,
2020.32370,,,,-39.40000,
2020.35060,,,,-0.90000,
2020.37810,,,,27.20000,
2020.40500,,,,26.30000,
2020.43220,,,,80.40000,
2020.45820,,,,63.00000,
2020.48670,,,,81.20000,
2020.51340,,,,48.40000,
2020.54050,,,,74.70000,
2020.56790,,,,79.50000,
2020.59550,,,,86.40000,
2020.62230,,,,94.90000,
2020.64920,,,,161.60000,
2020.67640,,,,165.40000,
2020.70380,,,,95.00000,
2020.73090,,,,86.70000,
2020.75810,,,,107.60000,
2020.78530,,,,163.60000,
2020.81180,,,,189.00000,
2020.83990,,,,173.50000,
2020.86640,,,,113.40000,
2020.89380,,,,78.50000,
2020.92080,,,,59.70000,
2020.94830,,,,90.60000,
2020.97470,,,,90.50000,
2020.97540,,,,,93.77000
2021.00200,,,,,68.37000
2021.00220,,,,58.70000,
2021.02900,,,,,36.67000
2021.02920,,,,26.90000,
2021.05610,,,,31.40000,30.67000
2021.08290,,,,,56.77000
2021.08330,,,,50.30000,
2021.11030,,,,,40.17000
2021.11040,,,,32.20000,
2021.13780,,,,18.50000,
2021.13790,,,,,26.47000
2021.16480,,,,,21.37000
2021.16490,,,,15.80000,
2021.19160,,,,-31.80000,-30.73000
2021.21920,,,,-23.70000,
2021.22040,,,,,-19.33000
2021.24610,,,,-4.30000,-5.53000
2021.27350,,,,8.60000,
2021.27370,,,,,10.27000
2021.30080,,,,,16.57000
2021.30100,,,,19.40000,
2021.32800,,,,41.30000,
2021.32890,,,,,48.97000
2021.35510,,,,28.00000,24.67000
2021.38270,,,,13.70000,10.67000
2021.40950,,,,40.70000,
2021.40960,,,,,34.47000
2021.43630,,,,,44.47000
2021.43670,,,,46.80000,
2021.46370,,,,,72.97000
2021.46390,,,,74.60000,
2021.49090,,,,122.10000,
2021.49140,,,,,109.67000
2021.51860,,,,,106.07000
2021.51870,,,,106.00000,
2021.54470,,,,,100.77000
2021.54510,,,,111.10000,
2021.57280,,,,184.70000,193.37000
2021.59970,,,,207.30000,
2021.59980,,,,,209.87000
2021.62670,,,,125.80000,125.77000
2021.65390,,,,,141.77000
2021.65430,,,,147.30000,
2021.68130,,,,113.10000,112.37000
2021.70820,,,,152.00000,
2021.70920,,,,,143.17000
2021.73550,,,,,170.67000
2021.73560,,,,163.60000,
2021.76220,,,,,205.37000
2021.76250,,,,204.00000,
2021.78930,,,,,163.97000
2021.78940,,,,160.40000,
2021.81640,,,,,150.77000
2021.81680,,,,144.80000,
2021.84380,,,,131.90000,
2021.84410,,,,,128.87000
2021.87080,,,,,81.67000
2021.87090,,,,79.60000,
2021.89820,,,,102.20000,108.87000
2021.92510,,,,,80.37000
2021.92530,,,,76.80000,
2021.95240,,,,89.10000,
2021.95250,,,,,95.77000
2021.97930,,,,,60.67000
2021.97940,,,,49.80000,
2022.00650,,,,37.90000,42.37000
2022.03350,,,,38.00000,
2022.03370,,,,,42.47000
2022.06050,,,,,79.37000
2022.06060,,,,71.30000,
2022.08760,,,,59.90000,
2022.08800,,,,,71.17000
2022.11550,,,,78.10000,86.47000
2022.14210,,,,36.50000,39.57000
2022.16920,,,,,-5.23000
2022.16940,,,,-12.10000,
2022.19650,,,,21.50000,21.27000
2022.22320,,,,,17.17000
2022.22330,,,,15.80000,
2022.25120,,,,-17.60000,-13.23000
2022.27820,,,,,-41.93000
2022.30570,,,,,-32.73000
2022.31950,,,,-26.00000,
2022.33260,,,,,-15.63000
2022.33800,,,,-16.10000,
2022.35940,,,,,-33.33000
2022.36550,,,,-17.00000,
2022.38700,,,,,48.87000
2022.39230,,,,68.00000,
2022.41410,,,,,70.27000
2022.41910,,,,74.00000,
2022.44150,,,,,49.27000
2022.44690,,,,52.40000,
2022.46780,,,,,53.67000
2022.47380,,,,57.80000,
2022.49540,,,,,76.17000
2022.50110,,,,84.40000,
2022.52250,,,,,92.27000
2022.52830,,,,106.30000,
2022.54950,,,,,96.47000
2022.55530,,,,95.90000,
2022.57760,,,,,119.97000
2022.58260,,,,129.50000,
2022.60410,,,,,138.27000
2022.60900,,,,142.60000,
2022.63160,,,,,126.27000
2022.63630,,,,135.70000,
2022.65810,,,,,145.87000
2022.66360,,,,159.60000,
2022.68600,,,,,174.37000
2022.69130,,,,156.90000,
2022.71250,,,,,140.87000
2022.71820,,,,155.60000,
2022.73970,,,,,185.47000
2022.74510,,,,214.00000,
2022.76730,,,,,201.47000
2022.77200,,,,173.30000,
2022.79410,,,,,138.97000
2022.79960,,,,130.60000,
2022.82110,,,,,157.17000
2022.82670,,,,138.50000,
2022.84830,,,,,150.27000
2022.85360,,,,133.40000,
2022.87550,,,,,158.77000
2022.88110,,,,154.30000,
2022.90260,,,,,140.57000
2022.90810,,,,122.80000,
2022.92990,,,,,56.87000
2022.93140,,,,50.40000,
2022.95690,,,,,22.77000
2022.96080,,,,10.00000,
2022.98410,,,,,30.87000
2022.98780,,,,33.40000,
2023.01080,,,,,54.37000
2023.01490,,,,56.80000,
2023.03780,,,,,101.07000
2023.04210,,,,88.10000,
2023.06490,,,,,91.87000
2023.07110,,,,67.60000,
2023.09200,,,,,59.77000
2023.09750,,,,47.80000,
2023.11950,,,,,30.27000
2023.12420,,,,28.80000,
2023.14650,,,,,23.47000
2023.15180,,,,17.50000,
2023.17370,,,,,1.77000
2023.17900,,,,4.40000,
2023.20080,,,,,-4.13000
2023.20680,,,,-9.10000,
2023.22820,,,,,-26.93000
2023.23420,,,,-17.20000,
2023.25530,,,,,4.47000
2023.26130,,,,-3.50000,
2023.28240,,,,,-5.13000
2023.28800,,,,-7.30000,
2023.30980,,,,,13.17000
2023.31540,,,,9.90000,
2023.33730,,,,,10.87000
2023.34250,,,,8.70000,
2023.36440,,,,,44.77000
2023.36940,,,,44.50000,
2023.39150,,,,,52.07000
2023.39600,,,,54.20000,
2023.41860,,,,,47.67000
2023.42370,,,,71.60000,
2023.44520,,,,,70.57000
2023.45130,,,,87.70000,
2023.47260,,,,,98.87000
2023.47830,,,,114.90000,
2023.49930,,,,,105.37000
2023.50400,,,,106.20000,
2023.52780,,,,,118.27000
2023.53260,,,,128.90000,
2023.55470,,,,,115.07000
2023.55950,,,,132.70000,
2023.58110,,,,,117.27000
2023.58660,,,,139.80000,
2023.60900,,,,,119.27000
2023.61390,,,,111.70000,
2023.63510,,,,,85.77000
2023.64190,,,,114.40000,
2023.66280,,,,,150.47000
2023.66830,,,,166.60000,
2023.68980,,,,,166.47000
2023.69560,,,,198.70000,
2023.71670,,,,,193.37000
2023.72250,,,,198.60000,
2023.74470,,,,,187.07000
2023.74970,,,,206.10000,
2023.77150,,,,,174.57000
2023.77680,,,,182.00000,
2023.79880,,,,,177.27000
2023.80370,,,,155.20000,
2023.82590,,,,,162.77000
2023.83130,,,,167.40000,
2023.85290,,,,,163.97000
2023.85970,,,,130.50000,
2023.88000,,,,,87.07000
2023.88550,,,,86.50000,
2023.90690,,,,,57.77000
2023.91260,,,,56.60000,
2023.93420,,,,,57.97000
2023.93990,,,,62.40000,
2023.96120,,,,,73.07000
2023.96680,,,,54.10000,
2023.98790,,,,,50.97000
2023.99400,,,,41.50000,
2024.01520,,,,,55.47000
2024.02110,,,,36.20000,
2024.04230,,,,,77.67000
2024.04820,,,,63.30000,
2024.06980,,,,,80.97000
2024.07530,,,,46.20000,
2024.09670,,,,,27.57000
2024.10240,,,,21.70000,
2024.12380,,,,,28.27000
2024.12970,,,,12.40000,
2024.15090,,,,,27.67000
2024.15690,,,,29.00000,
2024.17810,,,,,32.57000
2024.18370,,,,25.20000,
2024.20530,,,,,46.97000
2024.21120,,,,38.10000,
2024.23260,,,,,36.37000
2024.23830,,,,31.80000,
2024.25930,,,,,-12.83000
2024.26590,,,,-14.50000,
2024.28730,,,,,5.07000
2024.29310,,,,14.20000,
2024.31380,,,,,-20.83000
2024.31970,,,,-31.10000,
2024.34110,,,,,10.27000
2024.34720,,,,16.80000,
2024.36910,,,,,30.17000
2024.37410,,,,20.10000,
2024.39590,,,,,29.77000
2024.40130,,,,42.70000,
2024.42310,,,,,59.97000
2024.42860,,,,62.50000,
2024.45080,,,,,69.07000
2024.45560,,,,71.80000,
2024.47740,,,,,100.67000
2024.48270,,,,92.10000,
2024.50470,,,,,103.47000
2024.51000,,,,107.50000,
2024.53160,,,,,125.37000
2024.53730,,,,145.10000,
2024.55890,,,,,141.37000
2024.56420,,,,148.00000,
2024.58610,,,,,139.47000
2024.59140,,,,138.90000,
2024.61360,,,,,123.87000
2024.61880,,,,140.60000,
2024.63990,,,,,154.27000
2024.64510,,,,156.70000,
2024.66720,,,,,110.97000
2024.67260,,,,120.20000,
2024.69440,,,,,148.17000
2024.70010,,,,181.10000,
2024.72190,,,,,163.17000
2024.72730,,,,158.60000,
2024.74900,,,,,122.57000
2024.75400,,,,135.50000,
2024.77590,,,,,138.87000
2024.78120,,,,164.30000,
2024.80260,,,,,157.17000
2024.80840,,,,160.40000,
2024.83040,,,,,168.07000
2024.83570,,,,202.00000,
2024.85720,,,,,187.77000
2024.86290,,,,175.30000,
2024.88460,,,,,145.67000
2024.89010,,,,158.50000,
2024.91170,,,,,113.97000
2024.91710,,,,101.90000,
2024.93880,,,,,86.47000
2024.94420,,,,86.30000,
2024.96560,,,,,93.87000
2024.97150,,,,86.60000,
2024.99260,,,,,119.87000
2024.99840,,,,110.80000,
2025.01960,,,,99.80000,
2025.01990,,,,,124.37000
2025.04680,,,,,74.27000
2025.07400,,,,,74.47000
2025.10140,,,,,-21.53000
2025.12610,,,,,-49.43000
