#title = mean sea level anomaly Andaman Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.54 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.20230,,,-25.01000,,
2011.21640,,-25.77000,,,
2011.22930,,,17.29000,,
2011.24310,,-12.27000,,,
2011.25610,,,0.09000,,
2011.27070,,29.13000,,,
2011.28350,,,21.19000,,
2011.29700,,-6.17000,,,
2011.31170,,,8.99000,,
2011.32450,,4.13000,,,
2011.33770,,,40.69000,,
2011.35140,,83.13000,,,
2011.36500,,,96.89000,,
2011.37840,,86.43000,,,
2011.39230,,,68.99000,,
2011.40620,,54.23000,,,
2011.41930,,,67.89000,,
2011.43330,,54.63000,,,
2011.44760,,,72.69000,,
2011.45970,,95.63000,,,
2011.47390,,,38.29000,,
2011.48750,,30.93000,,,
2011.50090,,,63.39000,,
2011.51460,,80.33000,,,
2011.52730,,,51.59000,,
2011.54190,,99.13000,,,
2011.55460,,,114.29000,,
2011.56900,,109.93000,,,
2011.58220,,,41.29000,,
2011.59590,,64.43000,,,
2011.60940,,,54.69000,,
2011.62220,,57.23000,,,
2011.63700,,,-24.61000,,
2011.65020,,41.43000,,,
2011.66450,,,20.79000,,
2011.67810,,27.13000,,,
2011.69080,,,6.19000,,
2011.70480,,-2.57000,,,
2011.71950,,,14.19000,,
2011.73200,,-18.57000,,,
2011.74530,,,24.59000,,
2011.76180,,64.33000,,,
2011.77180,,,57.79000,,
2011.79060,,50.23000,,,
2011.79890,,,60.59000,,
2011.81330,,45.53000,,,
2011.82660,,,26.59000,,
2011.84000,,14.13000,,,
2011.85390,,,84.49000,,
2011.86760,,53.03000,,,
2011.88120,,,39.89000,,
2011.89440,,40.23000,,,
2011.90780,,,-1.61000,,
2011.92110,,41.03000,,,
2011.93530,,,56.09000,,
2011.94900,,72.93000,,,
2011.96250,,,61.89000,,
2011.97630,,81.33000,,,
2011.98960,,,99.29000,,
2012.00320,,123.53000,,,
2012.01700,,,103.49000,,
2012.03040,,74.73000,,,
2012.04390,,,64.39000,,
2012.05830,,38.03000,,,
2012.07100,,,19.59000,,
2012.08350,,12.93000,,,
2012.09830,,,1.09000,,
2012.10980,,-24.07000,,,
2012.12490,,,-15.81000,,
2012.12590,,-43.57000,,,
2012.15220,,,-35.31000,,
2012.16820,,-59.17000,,,
2012.17950,,,-61.61000,,
2012.20680,,,-32.21000,,
2012.23390,,,23.09000,,
2012.26010,,,20.09000,,
2012.28800,,,33.79000,,
2012.31530,,,40.09000,,
2012.34220,,,80.29000,,
2012.36740,,99.63000,,,
2012.36940,,,112.19000,,
2012.39350,,105.03000,,,
2012.39650,,,96.09000,,
2012.42360,,,139.99000,,
2012.42370,,106.13000,,,
2012.45110,,,130.99000,,
2012.45510,,128.73000,,,
2012.47600,,118.63000,,,
2012.47830,,,117.09000,,
2012.49860,,120.63000,,,
2012.50430,,,75.89000,,
2012.52880,,48.73000,,,
2012.53240,,,42.29000,,
2012.55560,,90.23000,,,
2012.55940,,,67.89000,,
2012.58500,,101.63000,,,
2012.58670,,,118.89000,,
2012.60650,,66.33000,,,
2012.61370,,,79.39000,,
2012.62810,,77.13000,,,
2012.64070,,,44.99000,,
2012.66180,,33.43000,,,
2012.66860,,,24.49000,,
2012.68520,,44.23000,,,
2012.69580,,,64.59000,,
2012.71470,,22.33000,,,
2012.72290,,,22.09000,,
2012.73710,,69.03000,,,
2012.74980,,,22.49000,,
2012.75880,,6.43000,,,
2012.77670,,,46.79000,,
2012.78690,,51.13000,,,
2012.80460,,,56.79000,,
2012.81590,,38.13000,,,
2012.83120,,,26.69000,,
2012.83740,,54.63000,,,
2012.85840,,,126.19000,,
2012.86080,,103.53000,,,
2012.88510,,,162.09000,,
2012.88730,,160.93000,,,
2012.91250,,,157.79000,,
2012.91930,,138.93000,,,
2012.93960,,,166.69000,,
2012.94570,,123.33000,,,
2012.96700,,,92.39000,,
2012.96750,,88.43000,,,
2012.98990,,52.23000,,,
2012.99380,,,50.29000,,
2013.01860,,95.83000,,,
2013.02120,,,112.09000,,
2013.04710,,72.43000,,,
2013.04850,,,69.79000,,
2013.07530,,,28.29000,,
2013.07630,,31.43000,,,
2013.09790,,8.83000,,,
2013.10210,,,29.79000,,
2013.11940,,21.93000,,,
2013.12980,,,12.89000,,
2013.14780,,-21.97000,,,
2013.15630,,,-61.21000,,
2013.18380,,,-15.61000,,
2013.21150,,,-11.71000,,
2013.21990,,-15.97000,,,
2013.22840,,-26.97000,,,
2013.23770,,,-66.41000,,
2013.24980,,-31.67000,,,
2013.26720,,,50.69000,,
2013.27850,,-2.57000,,,
2013.29300,,,52.39000,,
2013.30650,,42.43000,,,
2013.31940,,,73.89000,,
2013.32880,,92.23000,,,
2013.34720,,,94.59000,,
2013.35090,,86.63000,,,
2013.37370,,,235.69000,,
2013.37970,,230.03000,,,
2013.40130,,,232.79000,,
2013.40890,,209.63000,,,
2013.42880,,,178.29000,,
2013.43870,,130.53000,,,
2013.45630,,,166.69000,,
2013.45900,,166.23000,,,
2013.46870,,137.33000,,,
2013.48150,,,117.69000,,
2013.50930,,,110.19000,,
2013.53680,,,75.09000,,
2013.56420,,,70.19000,,
2013.59100,,,53.19000,,
2013.61840,,,145.99000,,
2013.64520,,,71.09000,,
2013.67210,,,69.99000,,
2013.70550,,,67.99000,,
2013.72770,,,127.09000,,
2013.75400,,,102.19000,,
2013.78180,,,106.79000,,
2013.80910,,,56.69000,,
2013.83560,,,87.09000,,
2013.86280,,,85.29000,,
2013.88960,,,80.09000,,
2013.91730,,,33.89000,,
2013.94400,,,16.99000,,
2013.97130,,,92.49000,,
2013.99850,,,70.59000,,
2014.02560,,,12.69000,,
2014.05280,,,-42.51000,,
2014.08000,,,-93.01000,,
2014.10710,,,-79.61000,,
2014.13390,,,-94.31000,,
2014.16120,,,-122.81000,,
2014.18870,,,-125.71000,,
2014.21550,,,-117.21000,,
2014.24270,,,-89.01000,,
2014.27040,,,-99.01000,,
2014.29650,,,-45.71000,,
2014.32430,,,28.69000,,
2014.35140,,,79.69000,,
2014.37900,,,65.49000,,
2014.40580,,,96.39000,,
2014.43210,,,115.59000,,
2014.46020,,,164.99000,,
2014.48730,,,148.99000,,
2014.51430,,,202.29000,,
2014.54120,,,183.09000,,
2014.56900,,,143.49000,,
2014.59650,,,141.99000,,
2014.62300,,,87.09000,,
2014.64960,,,58.29000,,
2014.67760,,,57.99000,,
2014.70390,,,47.09000,,
2014.73130,,,19.99000,,
2014.75870,,,63.29000,,
2014.78680,,,38.29000,,
2014.81170,,,52.99000,,
2014.84000,,,75.49000,,
2014.86720,,,123.69000,,
2014.89430,,,124.49000,,
2014.92110,,,107.69000,,
2014.94880,,,117.19000,,
2014.97810,,,71.99000,,
2015.00290,,,178.79000,,
2015.03010,,,128.99000,,
2015.05730,,,61.69000,,
2015.08450,,,-4.41000,,
2015.11150,,,-45.71000,,
2015.13850,,,-66.51000,,
2015.16600,,,-82.01000,,
2015.19320,,,-89.81000,,
2015.22000,,,-53.81000,,
2015.24680,,,-53.01000,,
2015.27440,,,-39.41000,,
2015.30080,,,3.49000,,
2015.32850,,,20.89000,,
2015.35600,,,45.99000,,
2015.38300,,,116.79000,,
2015.41080,,,94.69000,,
2015.43720,,,81.59000,,
2015.46450,,,110.99000,,
2015.49170,,,113.39000,,
2015.51880,,,110.99000,,
2015.54570,,,95.19000,,
2015.57290,,,78.79000,,
2015.60140,,,59.29000,,
2015.62730,,,48.49000,,
2015.65440,,,83.49000,,
2015.68080,,,33.29000,,
2015.70900,,,27.89000,,
2015.73570,,,39.69000,,
2015.76340,,,33.19000,,
2015.79050,,,15.99000,,
2015.81720,,,38.29000,,
2015.84440,,,-3.81000,,
2015.87190,,,29.99000,,
2015.89870,,,57.19000,,
2015.92610,,,100.79000,,
2015.95340,,,116.99000,,
2015.98030,,,112.99000,,
2016.00740,,,28.79000,,
2016.03460,,,-13.61000,,
2016.06160,,,-49.61000,,
2016.08890,,,-52.21000,,
2016.11580,,,-46.71000,,
2016.12190,,,,-22.70000,
2016.14290,,,,-28.30000,
2016.14300,,,-22.11000,,
2016.16980,,,,-79.00000,
2016.17030,,,-87.11000,,
2016.19580,,,,-67.60000,
2016.19770,,,-38.21000,,
2016.22440,,,,-28.60000,
2016.22480,,,-34.21000,,
2016.25120,,,,-31.40000,
2016.25170,,,3.19000,,
2016.27860,,,-30.31000,,
2016.27880,,,,-34.30000,
2016.30590,,,8.29000,,
2016.30600,,,,-2.00000,
2016.33300,,,,51.70000,
2016.33310,,,58.29000,,
2016.36010,,,,96.00000,
2016.36050,,,108.39000,,
2016.38620,,,,191.90000,
2016.38650,,,215.29000,,
2016.41430,,,,251.30000,
2016.41440,,,259.59000,,
2016.44120,,,,262.30000,
2016.44180,,,283.89000,,
2016.46830,,,288.39000,,
2016.46850,,,,278.40000,
2016.49530,,,,279.40000,
2016.49610,,,284.19000,,
2016.52260,,,,188.40000,
2016.52340,,,193.59000,,
2016.55030,,,,145.30000,
2016.55060,,,160.29000,,
2016.57690,,,192.99000,,
2016.57730,,,,196.50000,
2016.60530,,,,169.00000,
2016.60590,,,164.59000,,
2016.63160,,,,145.70000,
2016.63240,,,134.19000,,
2016.65860,,,,161.70000,
2016.65870,,,163.19000,,
2016.68610,,,,179.70000,
2016.68660,,,191.29000,,
2016.71300,,,,177.30000,
2016.71320,,,174.89000,,
2016.74000,,,171.19000,,
2016.74010,,,,188.80000,
2016.76740,,,,133.60000,
2016.78770,,,133.99000,,
2016.79440,,,,133.90000,
2016.80760,,,129.99000,,
2016.82170,,,,131.50000,
2016.83570,,,121.19000,,
2016.84870,,,,174.20000,
2016.86230,,,132.79000,,
2016.87610,,,,178.30000,
2016.88960,,,168.99000,,
2016.90280,,,,153.50000,
2016.91690,,,184.39000,,
2016.92910,,,,104.80000,
2016.94430,,,156.39000,,
2016.95760,,,,123.20000,
2016.97100,,,137.79000,,
2016.98470,,,,95.70000,
2016.99820,,,44.59000,,
2017.01160,,,,80.80000,
2017.02550,,,110.49000,,
2017.03900,,,,89.90000,
2017.05220,,,49.39000,,
2017.06570,,,,34.70000,
2017.07960,,,11.69000,,
2017.09310,,,,-69.30000,
2017.10670,,,-32.91000,,
2017.12000,,,,-31.80000,
2017.13380,,,-63.21000,,
2017.14710,,,,-64.10000,
2017.16140,,,-74.11000,,
2017.17470,,,,-21.80000,
2017.18860,,,-49.41000,,
2017.20180,,,,-69.90000,
2017.20260,,,-123.31000,,
2017.22860,,,,-24.60000,
2017.24910,,,-68.11000,,
2017.25670,,,,-54.20000,
2017.26970,,,-42.91000,,
2017.28330,,,,10.70000,
2017.29610,,,11.49000,,
2017.31020,,,,35.20000,
2017.32330,,,75.19000,,
2017.33690,,,,61.60000,
2017.35120,,,22.59000,,
2017.36420,,,,38.80000,
2017.37240,,,41.69000,,
2017.39150,,,,53.10000,
2017.41870,,,,107.70000,
2017.44600,,,,121.40000,
2017.47260,,,,64.10000,
2017.50030,,,,62.10000,
2017.52790,,,,80.80000,
2017.55460,,,,118.60000,
2017.58220,,,,66.40000,
2017.60890,,,,77.80000,
2017.63720,,,,88.20000,
2017.66370,,,,26.20000,
2017.69050,,,,45.20000,
2017.71720,,,,137.20000,
2017.74450,,,,134.40000,
2017.77100,,,,74.00000,
2017.80030,,,,191.30000,
2017.82560,,,,128.70000,
2017.85320,,,,107.10000,
2017.88060,,,,84.20000,
2017.90730,,,,136.60000,
2017.93430,,,,145.30000,
2017.96190,,,,115.20000,
2017.98890,,,,35.10000,
2018.01590,,,,32.70000,
2018.04310,,,,7.70000,
2018.07050,,,,19.80000,
2018.09760,,,,-17.20000,
2018.12460,,,,-23.90000,
2018.15190,,,,-81.80000,
2018.17860,,,,-72.30000,
2018.20630,,,,-59.40000,
2018.23360,,,,-23.70000,
2018.26030,,,,-30.20000,
2018.28720,,,,-34.10000,
2018.31470,,,,-37.00000,
2018.34100,,,,41.50000,
2018.36860,,,,57.00000,
2018.39660,,,,9.50000,
2018.42320,,,,46.90000,
2018.45020,,,,132.90000,
2018.47770,,,,102.20000,
2018.50460,,,,62.60000,
2018.53210,,,,123.40000,
2018.55910,,,,85.20000,
2018.58620,,,,114.10000,
2018.61330,,,,168.10000,
2018.64080,,,,141.60000,
2018.66780,,,,86.70000,
2018.69510,,,,39.80000,
2018.72180,,,,67.20000,
2018.74880,,,,53.00000,
2018.77640,,,,65.10000,
2018.80340,,,,80.40000,
2018.83080,,,,43.20000,
2018.85800,,,,73.80000,
2018.88520,,,,215.60000,
2018.91210,,,,114.70000,
2018.93920,,,,85.00000,
2018.96640,,,,121.10000,
2018.99330,,,,38.00000,
2019.02050,,,,-6.70000,
2019.04750,,,,-33.20000,
2019.07480,,,,-89.30000,
2019.10170,,,,-47.30000,
2019.12870,,,,-109.40000,
2019.14610,,,,-106.10000,
2019.18610,,,,-76.90000,
2019.21090,,,,-38.60000,
2019.23750,,,,-43.80000,
2019.25890,,,,-81.90000,
2019.29240,,,,-39.60000,
2019.31890,,,,46.00000,
2019.34620,,,,108.90000,
2019.37330,,,,68.20000,
2019.40080,,,,47.80000,
2019.42710,,,,35.20000,
2019.45460,,,,117.60000,
2019.48190,,,,83.20000,
2019.50910,,,,120.90000,
2019.53650,,,,87.50000,
2019.56320,,,,97.80000,
2019.59030,,,,107.90000,
2019.61730,,,,122.40000,
2019.64510,,,,50.50000,
2019.67180,,,,48.00000,
2019.69910,,,,54.70000,
2019.72630,,,,24.90000,
2019.75370,,,,26.30000,
2019.78070,,,,-53.50000,
2019.80780,,,,-49.20000,
2019.83520,,,,-53.40000,
2019.86240,,,,-5.70000,
2019.88930,,,,-42.00000,
2019.91660,,,,-73.90000,
2019.94330,,,,-124.10000,
2019.97060,,,,-74.20000,
2019.99770,,,,-93.60000,
2020.02480,,,,-62.40000,
2020.05200,,,,-92.60000,
2020.07380,,,,-70.60000,
2020.13430,,,,-74.90000,
2020.16050,,,,-96.00000,
2020.18790,,,,-75.30000,
2020.21490,,,,-96.30000,
2020.24210,,,,-22.30000,
2020.26920,,,,-39.60000,
2020.29580,,,,18.50000,
2020.32330,,,,8.70000,
2020.35080,,,,34.80000,
2020.37820,,,,150.20000,
2020.40480,,,,269.00000,
2020.43190,,,,191.80000,
2020.45580,,,,182.20000,
2020.48640,,,,114.60000,
2020.51400,,,,143.40000,
2020.54110,,,,87.30000,
2020.56850,,,,75.90000,
2020.59470,,,,132.40000,
2020.62200,,,,149.20000,
2020.64930,,,,113.30000,
2020.67670,,,,122.30000,
2020.70400,,,,73.70000,
2020.73080,,,,116.20000,
2020.75800,,,,94.90000,
2020.78520,,,,106.40000,
2020.81240,,,,151.10000,
2020.83980,,,,178.80000,
2020.86660,,,,140.50000,
2020.89450,,,,143.90000,
2020.92110,,,,148.30000,
2020.94810,,,,164.80000,
2020.97540,,,,143.40000,
2020.97570,,,,,139.54000
2021.00170,,,,,137.04000
2021.00240,,,,133.70000,
2021.02940,,,,,88.84000
2021.02960,,,,68.20000,
2021.05670,,,,,108.74000
2021.05690,,,,113.20000,
2021.08400,,,,,106.34000
2021.08410,,,,107.80000,
2021.11150,,,,66.40000,
2021.11160,,,,,69.64000
2021.13820,,,,,-1.66000
2021.13830,,,,5.30000,
2021.16480,,,,,5.04000
2021.16500,,,,13.70000,
2021.19160,,,,-2.90000,
2021.19210,,,,,-16.76000
2021.21980,,,,-5.30000,
2021.22210,,,,,14.34000
2021.24640,,,,34.00000,
2021.24680,,,,,32.94000
2021.27370,,,,,88.74000
2021.27400,,,,96.00000,
2021.30100,,,,117.20000,
2021.30140,,,,,122.44000
2021.32830,,,,85.20000,
2021.32880,,,,,87.04000
2021.35460,,,,91.40000,
2021.35500,,,,,60.54000
2021.38190,,,,73.50000,
2021.38260,,,,,90.34000
2021.40940,,,,82.80000,
2021.40980,,,,,93.94000
2021.43640,,,,,237.24000
2021.43690,,,,231.90000,
2021.46360,,,,,199.44000
2021.46390,,,,201.60000,
2021.49090,,,,,151.44000
2021.49120,,,,157.90000,
2021.51820,,,,173.10000,182.24000
2021.54530,,,,160.80000,
2021.54550,,,,,164.44000
2021.57200,,,,153.10000,
2021.57230,,,,,158.64000
2021.59980,,,,154.60000,
2021.60000,,,,,164.84000
2021.62630,,,,,154.14000
2021.62640,,,,140.70000,
2021.65350,,,,,145.44000
2021.65360,,,,127.80000,
2021.68110,,,,111.20000,
2021.68120,,,,,109.74000
2021.70800,,,,,84.24000
2021.70840,,,,84.00000,
2021.73610,,,,,89.84000
2021.73620,,,,80.70000,
2021.76240,,,,150.50000,162.74000
2021.78970,,,,131.10000,133.74000
2021.81650,,,,,123.34000
2021.81660,,,,130.80000,
2021.84410,,,,,179.94000
2021.84480,,,,198.70000,
2021.87100,,,,,229.44000
2021.87110,,,,232.60000,
2021.89800,,,,223.70000,
2021.89810,,,,,227.04000
2021.92520,,,,221.00000,
2021.92550,,,,,233.14000
2021.95230,,,,106.10000,
2021.95250,,,,,110.14000
2021.97960,,,,83.70000,
2021.97990,,,,,77.44000
2022.00660,,,,53.30000,
2022.00670,,,,,52.24000
2022.03420,,,,39.00000,
2022.03430,,,,,18.84000
2022.06150,,,,-3.00000,-6.26000
2022.08800,,,,,-54.76000
2022.08820,,,,-51.20000,
2022.11540,,,,-44.50000,
2022.11550,,,,,-40.66000
2022.14270,,,,,1.94000
2022.14300,,,,4.70000,
2022.16960,,,,-35.60000,
2022.16990,,,,,-27.16000
2022.19660,,,,-6.20000,
2022.19690,,,,,-8.86000
2022.22380,,,,31.50000,38.64000
2022.25130,,,,,42.64000
2022.25140,,,,38.10000,
2022.26570,,,,255.70000,
2022.27860,,,,,46.14000
2022.30500,,,,,86.34000
2022.31620,,,,58.40000,
2022.33230,,,,,74.64000
2022.33880,,,,59.60000,
2022.36000,,,,,194.34000
2022.36570,,,,219.90000,
2022.38760,,,,,195.14000
2022.39240,,,,213.30000,
2022.41420,,,,,214.04000
2022.41970,,,,175.40000,
2022.44140,,,,,186.54000
2022.44730,,,,130.30000,
2022.46880,,,,,147.94000
2022.47470,,,,105.50000,
2022.49540,,,,,150.64000
2022.50140,,,,177.40000,
2022.52160,,,,,163.24000
2022.52860,,,,169.20000,
2022.54880,,,,,115.84000
2022.55570,,,,138.40000,
2022.57640,,,,,127.84000
2022.58250,,,,147.80000,
2022.60420,,,,,163.94000
2022.60840,,,,143.80000,
2022.63130,,,,,150.84000
2022.63800,,,,129.30000,
2022.65810,,,,,82.14000
2022.66420,,,,142.30000,
2022.68600,,,,,193.24000
2022.69250,,,,152.50000,
2022.71340,,,,,150.64000
2022.71880,,,,164.90000,
2022.74050,,,,,163.64000
2022.74570,,,,177.50000,
2022.76680,,,,,130.14000
2022.77360,,,,186.20000,
2022.79420,,,,,201.94000
2022.80130,,,,183.80000,
2022.82120,,,,,163.04000
2022.82650,,,,131.40000,
2022.84850,,,,,139.04000
2022.85420,,,,151.40000,
2022.87560,,,,,124.14000
2022.88150,,,,180.20000,
2022.90180,,,,,134.24000
2022.90950,,,,179.30000,
2022.93000,,,,,165.84000
2022.93500,,,,155.50000,
2022.95690,,,,,113.24000
2022.96290,,,,134.70000,
2022.98410,,,,,144.54000
2022.99070,,,,139.30000,
2023.01120,,,,,110.34000
2023.01760,,,,119.20000,
2023.03860,,,,,58.04000
2023.04490,,,,56.10000,
2023.06580,,,,,-12.26000
2023.07250,,,,57.30000,
2023.09300,,,,,7.14000
2023.09880,,,,-1.40000,
2023.12040,,,,,46.94000
2023.12610,,,,-4.20000,
2023.14690,,,,,4.44000
2023.15300,,,,-6.00000,
2023.17420,,,,,-12.86000
2023.18020,,,,-2.80000,
2023.20120,,,,,-31.06000
2023.20620,,,,-10.50000,
2023.22860,,,,,-72.36000
2023.23450,,,,-69.40000,
2023.25560,,,,,-33.06000
2023.26160,,,,-81.90000,
2023.28290,,,,,-18.96000
2023.28850,,,,-62.80000,
2023.31050,,,,,-11.86000
2023.31660,,,,-37.40000,
2023.33700,,,,,-8.36000
2023.34370,,,,32.00000,
2023.36430,,,,,113.34000
2023.37050,,,,141.90000,
2023.39130,,,,,160.14000
2023.39750,,,,144.50000,
2023.41830,,,,,127.34000
2023.42440,,,,123.90000,
2023.44560,,,,,122.74000
2023.45200,,,,110.00000,
2023.47300,,,,,102.64000
2023.47780,,,,99.60000,
2023.49930,,,,,101.04000
2023.50480,,,,84.80000,
2023.52740,,,,,108.04000
2023.53300,,,,65.70000,
2023.55390,,,,,94.74000
2023.56060,,,,103.80000,
2023.58140,,,,,74.54000
2023.58760,,,,39.40000,
2023.60870,,,,,64.94000
2023.61520,,,,42.30000,
2023.63590,,,,,55.24000
2023.64170,,,,54.90000,
2023.66240,,,,,62.94000
2023.66870,,,,50.20000,
2023.69050,,,,,33.44000
2023.69610,,,,20.30000,
2023.71750,,,,,53.94000
2023.72270,,,,48.90000,
2023.74430,,,,,37.14000
2023.74970,,,,19.60000,
2023.77140,,,,,-17.86000
2023.77780,,,,-32.30000,
2023.79850,,,,,-35.26000
2023.80590,,,,-71.80000,
2023.82610,,,,,-55.06000
2023.83210,,,,-63.00000,
2023.85280,,,,,-66.16000
2023.85910,,,,-41.50000,
2023.88070,,,,,-100.26000
2023.88690,,,,-92.00000,
2023.90730,,,,,-88.16000
2023.91270,,,,-85.50000,
2023.93500,,,,,-90.66000
2023.94020,,,,-103.50000,
2023.96180,,,,,-50.36000
2023.96650,,,,-69.80000,
2023.98890,,,,,-50.36000
2023.99470,,,,-18.90000,
2024.01600,,,,,-9.66000
2024.02240,,,,26.20000,
2024.04310,,,,,31.24000
2024.04800,,,,39.00000,
2024.06970,,,,,61.44000
2024.07650,,,,33.70000,
2024.09770,,,,,-5.46000
2024.10330,,,,8.20000,
2024.12410,,,,,-81.26000
2024.13050,,,,-56.60000,
2024.15140,,,,,-81.16000
2024.15830,,,,-53.10000,
2024.17860,,,,,-57.96000
2024.18510,,,,-71.00000,
2024.20600,,,,,-52.96000
2024.21110,,,,-73.40000,
2024.23320,,,,,-3.06000
2024.23750,,,,-52.30000,
2024.26020,,,,,-64.86000
2024.26530,,,,-36.40000,
2024.28670,,,,,-35.96000
2024.29390,,,,18.10000,
2024.31420,,,,,-14.16000
2024.32100,,,,-8.90000,
2024.34110,,,,,63.84000
2024.34770,,,,26.50000,
2024.36910,,,,,65.44000
2024.37520,,,,61.80000,
2024.39620,,,,,139.94000
2024.40180,,,,170.30000,
2024.42310,,,,,213.84000
2024.42870,,,,221.10000,
2024.45080,,,,,232.14000
2024.45680,,,,226.70000,
2024.47720,,,,,213.64000
2024.48200,,,,200.80000,
2024.50370,,,,,161.04000
2024.51120,,,,128.30000,
2024.53070,,,,,144.14000
2024.53700,,,,151.80000,
2024.55870,,,,,151.74000
2024.56450,,,,158.90000,
2024.58610,,,,,117.34000
2024.59250,,,,77.10000,
2024.61330,,,,,91.74000
2024.61900,,,,78.00000,
2024.64080,,,,,89.34000
2024.64740,,,,95.10000,
2024.66830,,,,,97.14000
2024.67460,,,,115.40000,
2024.69500,,,,,108.04000
2024.70040,,,,53.50000,
2024.72200,,,,,142.24000
2024.72810,,,,71.30000,
2024.74900,,,,,124.94000
2024.75450,,,,103.30000,
2024.77620,,,,,109.04000
2024.78210,,,,160.40000,
2024.80330,,,,,166.64000
2024.80900,,,,231.40000,
2024.83020,,,,,230.64000
2024.83670,,,,223.30000,
2024.85780,,,,,179.14000
2024.86470,,,,164.80000,
2024.88410,,,,,169.14000
2024.89010,,,,161.30000,
2024.91190,,,,,245.64000
2024.91770,,,,266.20000,
2024.93880,,,,,268.64000
2024.94510,,,,306.80000,
2024.96600,,,,,211.54000
2024.97200,,,,247.20000,
2024.99300,,,,,232.74000
2024.99890,,,,230.90000,
2025.02010,,,,220.80000,
2025.02050,,,,,261.04000
2025.04740,,,,,142.34000
2025.07460,,,,,92.54000
2025.10140,,,,,52.34000
2025.12740,,,,,61.94000
