#title = mean sea level anomaly Indonesian (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.99 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.21600,,170.01000,,,
2011.23010,,,196.74000,,
2011.24300,,182.71000,,,
2011.25690,,,198.84000,,
2011.26920,,181.51000,,,
2011.28430,,,165.54000,,
2011.29760,,140.21000,,,
2011.31120,,,133.14000,,
2011.32450,,128.51000,,,
2011.33870,,,123.34000,,
2011.35170,,108.01000,,,
2011.36570,,,89.64000,,
2011.37870,,88.61000,,,
2011.39300,,,75.34000,,
2011.40590,,66.31000,,,
2011.41960,,,53.74000,,
2011.43290,,54.21000,,,
2011.44730,,,26.34000,,
2011.46020,,10.91000,,,
2011.47410,,,-4.66000,,
2011.48710,,2.21000,,,
2011.50140,,,-23.86000,,
2011.51440,,-14.49000,,,
2011.52840,,,-38.46000,,
2011.54160,,-17.09000,,,
2011.55570,,,-22.66000,,
2011.56880,,-15.59000,,,
2011.58290,,,-41.36000,,
2011.59560,,-23.19000,,,
2011.61000,,,-35.36000,,
2011.62310,,-30.89000,,,
2011.63740,,,-49.96000,,
2011.65010,,-33.69000,,,
2011.66440,,,-31.66000,,
2011.67740,,-19.79000,,,
2011.69140,,,-30.76000,,
2011.70460,,-33.39000,,,
2011.71850,,,-22.16000,,
2011.73140,,7.51000,,,
2011.74570,,,12.14000,,
2011.75820,,39.41000,,,
2011.77310,,,53.94000,,
2011.78640,,49.91000,,,
2011.80010,,,41.24000,,
2011.81310,,53.51000,,,
2011.82730,,,66.44000,,
2011.84020,,76.71000,,,
2011.85400,,,86.24000,,
2011.86740,,82.81000,,,
2011.88060,,,95.34000,,
2011.89520,,91.91000,,,
2011.90830,,,103.54000,,
2011.91940,,103.31000,,,
2011.93650,,,125.14000,,
2011.94890,,138.61000,,,
2011.96270,,,149.24000,,
2011.97610,,182.41000,,,
2011.99040,,,191.44000,,
2012.00280,,182.81000,,,
2012.01720,,,165.54000,,
2012.03030,,148.21000,,,
2012.04410,,,178.44000,,
2012.05780,,178.91000,,,
2012.07140,,,218.54000,,
2012.08240,,213.91000,,,
2012.09870,,,210.74000,,
2012.10950,,178.31000,,,
2012.12580,,,174.34000,,
2012.12710,,152.21000,,,
2012.15300,,,166.04000,,
2012.16730,,171.01000,,,
2012.18020,,,181.24000,,
2012.20740,,,239.04000,,
2012.23420,,,221.54000,,
2012.26190,,,179.54000,,
2012.28890,,,138.34000,,
2012.31640,,,128.54000,,
2012.34300,,,109.34000,,
2012.36620,,104.91000,,,
2012.37020,,,98.64000,,
2012.39510,,74.81000,,,
2012.39700,,,62.84000,,
2012.42420,,57.81000,,,
2012.42440,,,51.94000,,
2012.45190,,,57.64000,,
2012.45380,,60.11000,,,
2012.47540,,22.91000,,,
2012.47910,,,15.74000,,
2012.49590,,25.91000,,,
2012.50600,,,-14.76000,,
2012.52550,,8.71000,,,
2012.53340,,,17.44000,,
2012.55450,,-15.49000,,,
2012.56000,,,-11.66000,,
2012.58460,,-21.89000,,,
2012.58750,,,-35.86000,,
2012.60550,,-23.09000,,,
2012.61460,,,-38.76000,,
2012.62590,,-22.49000,,,
2012.64170,,,-25.36000,,
2012.65450,,-8.09000,,,
2012.66890,,,1.74000,,
2012.68410,,-8.69000,,,
2012.69590,,,-3.86000,,
2012.71480,,0.81000,,,
2012.72310,,,8.94000,,
2012.73520,,5.91000,,,
2012.75010,,,25.34000,,
2012.75630,,20.81000,,,
2012.77740,,,29.14000,,
2012.78530,,28.01000,,,
2012.80460,,,34.34000,,
2012.81450,,32.51000,,,
2012.83190,,,45.54000,,
2012.83590,,55.71000,,,
2012.85740,,55.31000,,,
2012.85870,,,44.14000,,
2012.88620,,,62.84000,,
2012.88650,,60.11000,,,
2012.91290,,,68.34000,,
2012.91460,,59.51000,,,
2012.94060,,,89.54000,,
2012.94630,,89.51000,,,
2012.96630,,93.01000,,,
2012.96720,,,119.94000,,
2012.98760,,101.21000,,,
2012.99460,,,116.04000,,
2013.01680,,118.31000,,,
2013.02200,,,128.44000,,
2013.04630,,151.61000,,,
2013.04910,,,179.14000,,
2013.07550,,169.91000,,,
2013.07600,,,168.04000,,
2013.09670,,133.41000,,,
2013.10220,,,134.04000,,
2013.11730,,130.51000,,,
2013.13020,,,139.84000,,
2013.14710,,151.01000,,,
2013.15760,,,166.34000,,
2013.16230,,241.61000,,,
2013.18410,,,174.94000,,
2013.21210,,,158.74000,,
2013.21700,,136.61000,,,
2013.22690,,153.81000,,,
2013.23690,,,98.14000,,
2013.24850,,136.61000,,,
2013.27090,,,146.14000,,
2013.27620,,137.11000,,,
2013.29340,,,149.64000,,
2013.30640,,131.31000,,,
2013.32070,,,134.94000,,
2013.32730,,121.91000,,,
2013.34700,,,119.04000,,
2013.34770,,111.41000,,,
2013.37450,,,145.14000,,
2013.37740,,146.11000,,,
2013.40240,,,133.54000,,
2013.40710,,137.21000,,,
2013.42940,,,119.94000,,
2013.43590,,106.51000,,,
2013.45620,,,111.04000,,
2013.45760,,94.01000,,,
2013.46640,,90.61000,,,
2013.48320,,,97.94000,,
2013.51090,,,48.44000,,
2013.53730,,,58.24000,,
2013.56470,,,32.44000,,
2013.59190,,,23.24000,,
2013.61910,,,22.94000,,
2013.64610,,,14.84000,,
2013.66930,,,-5.56000,,
2013.70750,,,38.24000,,
2013.72770,,,56.84000,,
2013.75470,,,82.94000,,
2013.78150,,,86.34000,,
2013.80910,,,83.44000,,
2013.83600,,,86.04000,,
2013.86320,,,74.84000,,
2013.89050,,,79.84000,,
2013.91730,,,87.74000,,
2013.94480,,,108.34000,,
2013.97180,,,127.84000,,
2013.99930,,,139.64000,,
2014.02600,,,146.94000,,
2014.05330,,,148.34000,,
2014.08040,,,161.24000,,
2014.10730,,,150.74000,,
2014.13490,,,133.14000,,
2014.16200,,,107.74000,,
2014.18910,,,101.44000,,
2014.21580,,,72.24000,,
2014.24350,,,55.24000,,
2014.27060,,,83.94000,,
2014.29760,,,62.54000,,
2014.32530,,,69.44000,,
2014.35190,,,36.24000,,
2014.37940,,,31.14000,,
2014.40640,,,17.74000,,
2014.43340,,,3.84000,,
2014.46080,,,-4.56000,,
2014.48750,,,-14.66000,,
2014.51500,,,-20.36000,,
2014.54200,,,-5.66000,,
2014.56920,,,-24.76000,,
2014.59640,,,-50.66000,,
2014.62310,,,-54.46000,,
2014.65070,,,-57.76000,,
2014.67770,,,-45.66000,,
2014.70500,,,-38.56000,,
2014.73170,,,-35.76000,,
2014.75930,,,-43.16000,,
2014.78650,,,-2.76000,,
2014.81360,,,-18.56000,,
2014.84050,,,2.84000,,
2014.86790,,,27.34000,,
2014.89500,,,25.64000,,
2014.92240,,,50.84000,,
2014.94940,,,90.74000,,
2014.97720,,,92.84000,,
2015.00320,,,112.84000,,
2015.03080,,,121.84000,,
2015.05800,,,132.84000,,
2015.08520,,,117.34000,,
2015.11220,,,95.14000,,
2015.13940,,,100.64000,,
2015.16630,,,93.84000,,
2015.19390,,,89.64000,,
2015.22130,,,67.44000,,
2015.24750,,,48.24000,,
2015.27510,,,52.04000,,
2015.30200,,,45.34000,,
2015.32940,,,18.24000,,
2015.35630,,,-19.06000,,
2015.38360,,,-30.36000,,
2015.41080,,,-35.06000,,
2015.43780,,,-56.96000,,
2015.46480,,,-66.76000,,
2015.49230,,,-86.36000,,
2015.51960,,,-105.26000,,
2015.54620,,,-118.26000,,
2015.57360,,,-127.16000,,
2015.60080,,,-129.06000,,
2015.62800,,,-119.46000,,
2015.65500,,,-106.86000,,
2015.68240,,,-125.16000,,
2015.70940,,,-118.36000,,
2015.73650,,,-108.76000,,
2015.76340,,,-98.46000,,
2015.79120,,,-98.96000,,
2015.81810,,,-81.36000,,
2015.84500,,,-49.76000,,
2015.87280,,,-50.36000,,
2015.89870,,,-43.56000,,
2015.92640,,,-32.96000,,
2015.95410,,,-14.86000,,
2015.98110,,,40.24000,,
2016.00800,,,23.14000,,
2016.03500,,,-22.16000,,
2016.06260,,,7.44000,,
2016.08950,,,19.34000,,
2016.11720,,,28.74000,,
2016.12340,,,,37.04000,
2016.14350,,,,24.64000,
2016.14370,,,35.54000,,
2016.17050,,,,6.74000,
2016.17110,,,17.24000,,
2016.19560,,,,26.04000,
2016.19820,,,34.24000,,
2016.22470,,,,27.44000,
2016.22500,,,33.54000,,
2016.25110,,,25.14000,,
2016.25200,,,,12.44000,
2016.27890,,,,-0.76000,
2016.27910,,,10.14000,,
2016.30620,,,,-16.46000,
2016.30650,,,-7.26000,,
2016.33350,,,,-22.96000,
2016.33420,,,-8.36000,,
2016.36080,,,,0.54000,
2016.36110,,,9.24000,,
2016.38780,,,24.74000,17.54000,
2016.41490,,,,54.84000,
2016.41510,,,56.04000,,
2016.44210,,,,52.24000,
2016.44240,,,46.94000,,
2016.46980,,,53.34000,48.64000,
2016.49670,,,,34.24000,
2016.49690,,,32.64000,,
2016.52350,,,,7.54000,
2016.52360,,,3.74000,,
2016.55110,,,-9.36000,-8.46000,
2016.57810,,,-24.96000,-21.26000,
2016.60510,,,,-17.36000,
2016.60530,,,-21.96000,,
2016.63190,,,,-8.86000,
2016.63230,,,-14.66000,,
2016.65900,,,,0.44000,
2016.65930,,,-0.26000,,
2016.68640,,,,20.14000,
2016.68660,,,21.44000,,
2016.71260,,,,33.84000,
2016.71350,,,31.14000,,
2016.74060,,,,53.44000,
2016.74090,,,60.14000,,
2016.76780,,,,69.44000,
2016.78970,,,56.14000,,
2016.79480,,,,67.34000,
2016.80760,,,82.74000,,
2016.82250,,,,77.54000,
2016.83470,,,103.44000,,
2016.84910,,,,110.04000,
2016.86250,,,113.64000,,
2016.87670,,,,113.94000,
2016.88950,,,108.64000,,
2016.90380,,,,111.14000,
2016.91640,,,108.44000,,
2016.92870,,,,97.44000,
2016.94390,,,120.24000,,
2016.95810,,,,129.84000,
2016.97060,,,150.84000,,
2016.98510,,,,155.74000,
2016.99760,,,149.64000,,
2017.01220,,,,147.24000,
2017.02470,,,129.54000,,
2017.03900,,,,121.14000,
2017.05200,,,135.84000,,
2017.06660,,,,107.94000,
2017.07940,,,120.84000,,
2017.09350,,,,115.64000,
2017.10630,,,129.14000,,
2017.12080,,,,125.14000,
2017.13340,,,136.54000,,
2017.14810,,,,104.24000,
2017.16120,,,101.24000,,
2017.17490,,,,94.34000,
2017.18800,,,87.74000,,
2017.20250,,,,90.84000,
2017.20380,,,19.94000,,
2017.22940,,,,103.84000,
2017.25020,,,114.04000,,
2017.25640,,,,89.14000,
2017.26960,,,106.14000,,
2017.28340,,,,87.84000,
2017.29570,,,104.24000,,
2017.31090,,,,82.14000,
2017.32350,,,87.44000,,
2017.33830,,,,79.44000,
2017.35210,,,52.94000,,
2017.36490,,,,43.34000,
2017.37120,,,37.74000,,
2017.39250,,,,43.34000,
2017.41980,,,,27.24000,
2017.44680,,,,22.44000,
2017.47350,,,,15.64000,
2017.50110,,,,16.74000,
2017.52800,,,,11.54000,
2017.55540,,,,-2.46000,
2017.58240,,,,-8.76000,
2017.60950,,,,-9.16000,
2017.63680,,,,-15.06000,
2017.66410,,,,-13.76000,
2017.69080,,,,-10.96000,
2017.71820,,,,4.64000,
2017.74540,,,,51.04000,
2017.77270,,,,60.44000,
2017.79950,,,,87.54000,
2017.82660,,,,112.04000,
2017.85350,,,,110.74000,
2017.88130,,,,111.64000,
2017.90810,,,,118.84000,
2017.93510,,,,133.94000,
2017.96230,,,,138.34000,
2017.98930,,,,141.94000,
2018.01700,,,,126.04000,
2018.04370,,,,149.24000,
2018.07080,,,,159.74000,
2018.09800,,,,141.34000,
2018.12520,,,,124.04000,
2018.15230,,,,126.54000,
2018.18000,,,,118.84000,
2018.20680,,,,115.04000,
2018.23380,,,,109.14000,
2018.26060,,,,110.74000,
2018.28810,,,,72.94000,
2018.31560,,,,58.54000,
2018.34220,,,,56.94000,
2018.36990,,,,33.54000,
2018.39700,,,,28.24000,
2018.42410,,,,32.34000,
2018.45120,,,,37.14000,
2018.47820,,,,11.54000,
2018.50560,,,,8.44000,
2018.53250,,,,8.64000,
2018.55950,,,,10.54000,
2018.58690,,,,2.74000,
2018.61410,,,,-11.36000,
2018.64110,,,,-17.46000,
2018.66820,,,,-7.36000,
2018.69530,,,,-24.26000,
2018.72260,,,,-29.86000,
2018.74970,,,,-12.16000,
2018.77630,,,,3.94000,
2018.80450,,,,12.14000,
2018.83100,,,,15.54000,
2018.85840,,,,25.64000,
2018.88530,,,,54.34000,
2018.91220,,,,61.94000,
2018.94010,,,,67.04000,
2018.96680,,,,81.04000,
2018.99400,,,,79.84000,
2019.02090,,,,80.34000,
2019.04830,,,,65.74000,
2019.07550,,,,97.94000,
2019.10270,,,,103.34000,
2019.12960,,,,68.74000,
2019.14570,,,,28.74000,
2019.18710,,,,71.84000,
2019.21120,,,,82.14000,
2019.23820,,,,70.54000,
2019.25910,,,,68.04000,
2019.29280,,,,42.74000,
2019.31990,,,,33.54000,
2019.34690,,,,36.54000,
2019.37470,,,,15.44000,
2019.40140,,,,-10.26000,
2019.42820,,,,-53.76000,
2019.45560,,,,-29.66000,
2019.48270,,,,-33.76000,
2019.51000,,,,-38.26000,
2019.53700,,,,-72.66000,
2019.56420,,,,-77.56000,
2019.59120,,,,-83.66000,
2019.61830,,,,-90.06000,
2019.64550,,,,-74.36000,
2019.67270,,,,-80.86000,
2019.69980,,,,-72.26000,
2019.72700,,,,-70.36000,
2019.75430,,,,-65.06000,
2019.78130,,,,-35.16000,
2019.80830,,,,-14.16000,
2019.83580,,,,-12.46000,
2019.86270,,,,22.44000,
2019.89030,,,,20.94000,
2019.91660,,,,17.54000,
2019.94430,,,,18.44000,
2019.97150,,,,13.04000,
2019.99870,,,,39.14000,
2020.02560,,,,35.84000,
2020.05260,,,,68.24000,
2020.07430,,,,57.64000,
2020.11470,,,,107.64000,
2020.13400,,,,76.04000,
2020.16120,,,,70.24000,
2020.18860,,,,60.14000,
2020.21550,,,,52.54000,
2020.24280,,,,62.04000,
2020.26960,,,,69.54000,
2020.29730,,,,72.54000,
2020.32430,,,,53.44000,
2020.35180,,,,39.44000,
2020.37850,,,,40.54000,
2020.40600,,,,55.84000,
2020.43320,,,,51.64000,
2020.45920,,,,37.64000,
2020.48740,,,,17.24000,
2020.51400,,,,9.64000,
2020.54150,,,,18.94000,
2020.56880,,,,9.34000,
2020.59570,,,,3.54000,
2020.62290,,,,21.04000,
2020.65030,,,,9.44000,
2020.67710,,,,22.94000,
2020.70410,,,,24.24000,
2020.73160,,,,37.04000,
2020.75860,,,,46.64000,
2020.78590,,,,74.14000,
2020.81110,,,,108.44000,
2020.84090,,,,128.24000,
2020.86720,,,,121.74000,
2020.89450,,,,132.44000,
2020.92110,,,,154.54000,
2020.94910,,,,160.34000,
2020.97580,,,,185.24000,
2020.97740,,,,,194.91000
2021.00280,,,,180.74000,
2021.00290,,,,,174.91000
2021.03010,,,,185.54000,
2021.03030,,,,,182.21000
2021.05720,,,,199.54000,
2021.05730,,,,,198.91000
2021.08420,,,,218.64000,
2021.08430,,,,,213.61000
2021.11140,,,,,203.91000
2021.11160,,,,201.84000,
2021.13820,,,,,191.91000
2021.13840,,,,186.54000,
2021.16560,,,,,190.31000
2021.16570,,,,191.14000,
2021.19230,,,,,163.81000
2021.19250,,,,168.04000,
2021.22000,,,,153.14000,
2021.22110,,,,,142.41000
2021.24720,,,,151.24000,
2021.24740,,,,,142.21000
2021.27420,,,,,162.31000
2021.27430,,,,168.14000,
2021.30100,,,,144.24000,
2021.30170,,,,,138.41000
2021.32890,,,,123.64000,
2021.32960,,,,,115.71000
2021.35620,,,,90.64000,
2021.35630,,,,,91.31000
2021.38300,,,,70.94000,72.11000
2021.41030,,,,,63.21000
2021.41050,,,,63.54000,
2021.43720,,,,64.44000,
2021.43730,,,,,67.21000
2021.46450,,,,74.74000,
2021.46470,,,,,71.21000
2021.49170,,,,68.84000,
2021.49180,,,,,70.61000
2021.51860,,,,,59.61000
2021.51870,,,,58.54000,
2021.54640,,,,71.14000,
2021.54650,,,,,72.41000
2021.57280,,,,,70.41000
2021.57300,,,,67.54000,
2021.60020,,,,,62.11000
2021.60030,,,,54.74000,
2021.62700,,,,42.84000,
2021.62710,,,,,44.01000
2021.65460,,,,,58.21000
2021.65500,,,,53.94000,
2021.68220,,,,48.94000,52.01000
2021.70910,,,,68.34000,
2021.70980,,,,,66.91000
2021.73550,,,,78.44000,
2021.73570,,,,,79.11000
2021.76340,,,,,112.31000
2021.76350,,,,109.94000,
2021.79030,,,,,115.51000
2021.79040,,,,122.64000,
2021.81700,,,,,117.91000
2021.81720,,,,122.84000,
2021.84400,,,,136.04000,
2021.84410,,,,,128.61000
2021.87220,,,,149.94000,142.11000
2021.89900,,,,196.64000,
2021.89910,,,,,185.91000
2021.92610,,,,212.54000,
2021.92620,,,,,212.31000
2021.95270,,,,216.94000,
2021.95280,,,,,213.51000
2021.98020,,,,211.54000,209.01000
2022.00740,,,,,181.21000
2022.00750,,,,180.44000,
2022.03470,,,,,158.51000
2022.03480,,,,162.64000,
2022.06180,,,,169.64000,169.91000
2022.08870,,,,,172.11000
2022.08880,,,,168.34000,
2022.11610,,,,167.44000,166.11000
2022.14350,,,,169.74000,
2022.14360,,,,,171.81000
2022.17010,,,,,173.21000
2022.17030,,,,170.34000,
2022.19700,,,,164.64000,
2022.19710,,,,,153.11000
2022.22470,,,,176.94000,
2022.22490,,,,,175.21000
2022.25140,,,,,184.31000
2022.25170,,,,188.54000,
2022.27860,,,,,173.71000
2022.30570,,,,,154.11000
2022.31990,,,,154.94000,
2022.33340,,,,,144.31000
2022.33850,,,,152.24000,
2022.36040,,,,,142.11000
2022.36560,,,,162.04000,
2022.38750,,,,,164.01000
2022.39290,,,,164.54000,
2022.41410,,,,,153.81000
2022.41950,,,,169.54000,
2022.44200,,,,,157.71000
2022.44710,,,,149.74000,
2022.46900,,,,,137.51000
2022.47430,,,,126.34000,
2022.49620,,,,,108.31000
2022.50140,,,,105.64000,
2022.52350,,,,,89.71000
2022.52870,,,,86.14000,
2022.55080,,,,,91.61000
2022.55560,,,,83.44000,
2022.57740,,,,,86.91000
2022.58250,,,,87.44000,
2022.60440,,,,,93.31000
2022.60980,,,,76.84000,
2022.63170,,,,,75.71000
2022.63700,,,,77.44000,
2022.65910,,,,,73.91000
2022.66410,,,,89.84000,
2022.68620,,,,,102.01000
2022.69150,,,,119.04000,
2022.71340,,,,,136.41000
2022.71880,,,,129.74000,
2022.74040,,,,,145.71000
2022.74540,,,,144.94000,
2022.76760,,,,,144.21000
2022.77310,,,,157.64000,
2022.79400,,,,,168.31000
2022.79960,,,,193.44000,
2022.82190,,,,,184.61000
2022.82670,,,,190.44000,
2022.84930,,,,,177.41000
2022.85430,,,,188.54000,
2022.87630,,,,,170.31000
2022.88170,,,,180.84000,
2022.90360,,,,,186.11000
2022.90870,,,,187.14000,
2022.92980,,,,,177.61000
2022.93440,,,,180.04000,
2022.95800,,,,,187.31000
2022.96340,,,,216.74000,
2022.98490,,,,,234.11000
2022.98990,,,,250.24000,
2023.01200,,,,,257.01000
2023.01700,,,,254.24000,
2023.03910,,,,,221.01000
2023.04430,,,,203.34000,
2023.06600,,,,,197.21000
2023.07190,,,,189.64000,
2023.09350,,,,,210.81000
2023.09860,,,,200.44000,
2023.12060,,,,,235.21000
2023.12560,,,,229.84000,
2023.14780,,,,,213.41000
2023.15310,,,,217.84000,
2023.17450,,,,,224.21000
2023.17970,,,,213.24000,
2023.20200,,,,,179.01000
2023.20690,,,,170.44000,
2023.22940,,,,,154.61000
2023.23430,,,,152.34000,
2023.25620,,,,,149.31000
2023.26150,,,,152.74000,
2023.28260,,,,,140.61000
2023.28860,,,,137.24000,
2023.31050,,,,,112.71000
2023.31600,,,,107.14000,
2023.33770,,,,,84.91000
2023.34270,,,,90.84000,
2023.36520,,,,,89.31000
2023.37030,,,,92.64000,
2023.39220,,,,,71.21000
2023.39740,,,,58.54000,
2023.41880,,,,,46.61000
2023.42420,,,,46.04000,
2023.44610,,,,,43.51000
2023.45130,,,,40.04000,
2023.47350,,,,,35.51000
2023.47880,,,,29.44000,
2023.50100,,,,,26.91000
2023.50570,,,,26.54000,
2023.52810,,,,,24.21000
2023.53330,,,,15.84000,
2023.55510,,,,,12.81000
2023.56020,,,,-5.46000,
2023.58220,,,,,-26.79000
2023.58730,,,,-32.76000,
2023.60930,,,,,-38.79000
2023.61420,,,,-55.86000,
2023.63630,,,,,-49.99000
2023.64180,,,,-56.06000,
2023.66350,,,,,-44.39000
2023.66860,,,,-53.66000,
2023.69090,,,,,-38.09000
2023.69600,,,,-41.16000,
2023.71800,,,,,-36.09000
2023.72320,,,,-32.76000,
2023.74490,,,,,-38.59000
2023.75000,,,,-28.46000,
2023.77190,,,,,-27.19000
2023.77730,,,,-24.26000,
2023.79930,,,,,3.21000
2023.80430,,,,-5.16000,
2023.82630,,,,,-3.89000
2023.83170,,,,-11.86000,
2023.85340,,,,,-8.39000
2023.85850,,,,-1.76000,
2023.88090,,,,,-13.39000
2023.88590,,,,-17.86000,
2023.90720,,,,,-23.99000
2023.91360,,,,-1.86000,
2023.93510,,,,,17.51000
2023.94070,,,,14.74000,
2023.96180,,,,,33.71000
2023.96710,,,,39.24000,
2023.98820,,,,,44.51000
2023.99410,,,,34.74000,
2024.01720,,,,,37.61000
2024.02180,,,,43.84000,
2024.04360,,,,,92.81000
2024.04850,,,,93.44000,
2024.07040,,,,,125.01000
2024.07600,,,,111.64000,
2024.09790,,,,,94.51000
2024.10300,,,,87.34000,
2024.12510,,,,,97.01000
2024.13010,,,,85.44000,
2024.15180,,,,,93.51000
2024.15720,,,,75.34000,
2024.17940,,,,,88.01000
2024.18460,,,,105.44000,
2024.20680,,,,,144.91000
2024.21180,,,,161.44000,
2024.23300,,,,,115.11000
2024.23880,,,,113.44000,
2024.26060,,,,,93.21000
2024.26590,,,,90.04000,
2024.28800,,,,,98.41000
2024.29300,,,,88.64000,
2024.31490,,,,,80.81000
2024.31970,,,,80.94000,
2024.34240,,,,,82.71000
2024.34730,,,,76.74000,
2024.36930,,,,,74.01000
2024.37470,,,,60.44000,
2024.39620,,,,,42.71000
2024.40170,,,,47.74000,
2024.42380,,,,,52.81000
2024.42890,,,,60.24000,
2024.45080,,,,,45.51000
2024.45610,,,,55.14000,
2024.47760,,,,,48.31000
2024.48310,,,,40.24000,
2024.50510,,,,,58.31000
2024.51030,,,,42.74000,
2024.53260,,,,,33.01000
2024.53750,,,,21.64000,
2024.55920,,,,,6.01000
2024.56440,,,,12.84000,
2024.58670,,,,,4.61000
2024.59210,,,,5.34000,
2024.61350,,,,,13.11000
2024.61860,,,,12.44000,
2024.64080,,,,,21.81000
2024.64600,,,,18.94000,
2024.66810,,,,,32.91000
2024.67330,,,,38.24000,
2024.69520,,,,,21.51000
2024.70050,,,,21.44000,
2024.72200,,,,,29.51000
2024.72710,,,,43.94000,
2024.74940,,,,,39.01000
2024.75430,,,,56.34000,
2024.77670,,,,,75.11000
2024.78160,,,,82.74000,
2024.80400,,,,,95.91000
2024.80900,,,,93.44000,
2024.83040,,,,,115.01000
2024.83600,,,,109.84000,
2024.85770,,,,,119.61000
2024.86260,,,,114.94000,
2024.88490,,,,,129.61000
2024.89010,,,,124.64000,
2024.91250,,,,,143.21000
2024.91780,,,,161.54000,
2024.93980,,,,,187.21000
2024.94490,,,,203.34000,
2024.96660,,,,,229.11000
2024.97190,,,,225.64000,
2024.99400,,,,,214.61000
2024.99890,,,,201.34000,
2025.01970,,,,202.84000,
2025.02100,,,,,203.71000
2025.04780,,,,,182.91000
2025.07540,,,,,192.41000
2025.10260,,,,,230.31000
2025.12650,,,,,204.01000
