#title = mean sea level anomaly Bay of Bengal (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.58 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.18880,,53.24000,,,
2011.20270,,,69.65000,,
2011.21550,,47.94000,,,
2011.22990,,,61.05000,,
2011.24300,,34.04000,,,
2011.25620,,,45.55000,,
2011.26960,,41.64000,,,
2011.28330,,,58.35000,,
2011.29700,,70.54000,,,
2011.31090,,,73.55000,,
2011.32430,,54.14000,,,
2011.33790,,,61.85000,,
2011.35140,,37.54000,,,
2011.36500,,,62.75000,,
2011.37860,,53.74000,,,
2011.39250,,,83.95000,,
2011.40590,,92.14000,,,
2011.41860,,,81.95000,,
2011.43280,,81.64000,,,
2011.44600,,,58.85000,,
2011.46020,,65.84000,,,
2011.47330,,,49.35000,,
2011.48710,,34.04000,,,
2011.50090,,,33.15000,,
2011.51430,,17.84000,,,
2011.52780,,,27.15000,,
2011.54150,,37.04000,,,
2011.55540,,,38.85000,,
2011.56840,,58.94000,,,
2011.58320,,,48.45000,,
2011.59580,,81.14000,,,
2011.60920,,,54.05000,,
2011.62300,,54.84000,,,
2011.63630,,,34.15000,,
2011.65000,,18.34000,,,
2011.66380,,,34.25000,,
2011.67720,,34.94000,,,
2011.69050,,,45.35000,,
2011.70460,,18.44000,,,
2011.71770,,,20.15000,,
2011.73140,,12.34000,,,
2011.74510,,,8.05000,,
2011.75860,,-9.96000,,,
2011.77200,,,22.25000,,
2011.78420,,20.34000,,,
2011.80010,,,25.85000,,
2011.81340,,50.84000,,,
2011.82650,,,20.95000,,
2011.83960,,52.84000,,,
2011.85390,,,31.35000,,
2011.86730,,16.14000,,,
2011.88130,,,42.25000,,
2011.89420,,44.24000,,,
2011.90770,,,30.85000,,
2011.92110,,28.74000,,,
2011.93570,,,40.15000,,
2011.94890,,51.34000,,,
2011.96240,,,41.25000,,
2011.97550,,50.74000,,,
2011.99030,,,37.65000,,
2012.00280,,65.74000,,,
2012.01670,,,57.85000,,
2012.03010,,29.24000,,,
2012.04410,,,43.55000,,
2012.05760,,16.74000,,,
2012.07100,,,43.05000,,
2012.08380,,26.54000,,,
2012.09820,,,41.25000,,
2012.11090,,60.64000,,,
2012.12500,,,76.85000,,
2012.12730,,95.64000,,,
2012.15230,,,70.45000,,
2012.16700,,63.84000,,,
2012.17950,,,64.85000,,
2012.20650,,,30.75000,,
2012.23350,,,52.15000,,
2012.26100,,,87.55000,,
2012.28780,,,85.65000,,
2012.31540,,,89.95000,,
2012.34260,,,77.75000,,
2012.36330,,114.34000,,,
2012.36960,,,99.65000,,
2012.39220,,108.34000,,,
2012.39650,,,93.15000,,
2012.42340,,98.04000,,,
2012.42410,,,82.05000,,
2012.45170,,,51.65000,,
2012.45250,,73.34000,,,
2012.47340,,71.94000,,,
2012.47840,,,47.55000,,
2012.49370,,55.64000,,,
2012.50550,,,54.25000,,
2012.52320,,51.44000,,,
2012.53300,,,45.35000,,
2012.55350,,40.74000,,,
2012.56010,,,29.55000,,
2012.58300,,26.44000,,,
2012.58670,,,27.85000,,
2012.60350,,39.34000,,,
2012.61390,,,28.95000,,
2012.62360,,34.64000,,,
2012.64100,,,31.15000,,
2012.65370,,17.94000,,,
2012.66820,,,16.35000,,
2012.68370,,25.54000,,,
2012.69620,,,35.95000,,
2012.71360,,23.34000,,,
2012.72230,,,8.45000,,
2012.73370,,8.24000,,,
2012.75000,,,-6.35000,,
2012.75500,,9.34000,,,
2012.77660,,,-13.25000,,
2012.78420,,-6.96000,,,
2012.80410,,,14.25000,,
2012.81470,,9.14000,,,
2012.83160,,,10.45000,,
2012.83450,,-20.46000,,,
2012.85490,,31.74000,,,
2012.85850,,,41.65000,,
2012.88440,,33.04000,,,
2012.88570,,,51.45000,,
2012.91260,,,39.25000,,
2012.91450,,34.14000,,,
2012.93950,,,47.85000,,
2012.94460,,40.44000,,,
2012.96450,,35.84000,,,
2012.96710,,,46.25000,,
2012.98490,,29.74000,,,
2012.99410,,,56.85000,,
2013.01400,,35.84000,,,
2013.02120,,,45.65000,,
2013.04440,,30.24000,,,
2013.04840,,,34.45000,,
2013.07460,,39.34000,,,
2013.07540,,,54.55000,,
2013.09490,,74.74000,,,
2013.10290,,,84.25000,,
2013.11530,,74.14000,,,
2013.12950,,,81.35000,,
2013.14560,,73.94000,,,
2013.15660,,,37.15000,,
2013.16170,,69.04000,,,
2013.18400,,,37.95000,,
2013.21130,,,56.85000,,
2013.21480,,39.24000,,,
2013.22510,,73.44000,,,
2013.22790,,,53.45000,,
2013.24510,,59.34000,,,
2013.27040,,,63.35000,,
2013.27560,,42.84000,,,
2013.29250,,,48.45000,,
2013.30470,,70.94000,,,
2013.31950,,,81.45000,,
2013.32580,,113.94000,,,
2013.34560,,106.04000,,,
2013.34690,,,110.55000,,
2013.37460,,,99.85000,,
2013.37780,,111.04000,,,
2013.40090,,,128.55000,,
2013.40550,,130.64000,,,
2013.42960,,,115.95000,,
2013.43470,,108.34000,,,
2013.45560,,50.54000,,,
2013.45630,,,84.15000,,
2013.46440,,43.94000,,,
2013.48290,,,52.25000,,
2013.50980,,,60.25000,,
2013.53700,,,62.55000,,
2013.56410,,,66.25000,,
2013.59120,,,36.55000,,
2013.61840,,,32.75000,,
2013.64570,,,32.85000,,
2013.66800,,,70.15000,,
2013.70640,,,29.75000,,
2013.72700,,,24.05000,,
2013.75430,,,23.95000,,
2013.78190,,,52.15000,,
2013.80860,,,52.55000,,
2013.83590,,,65.05000,,
2013.86250,,,52.45000,,
2013.89020,,,52.65000,,
2013.91650,,,30.85000,,
2013.94460,,,17.55000,,
2013.97160,,,33.55000,,
2013.99820,,,39.75000,,
2014.02570,,,54.05000,,
2014.05240,,,51.45000,,
2014.07990,,,35.55000,,
2014.10710,,,37.15000,,
2014.13400,,,9.75000,,
2014.16110,,,7.35000,,
2014.18830,,,12.15000,,
2014.21560,,,18.65000,,
2014.24260,,,12.45000,,
2014.26960,,,9.85000,,
2014.29790,,,17.45000,,
2014.32400,,,39.55000,,
2014.35130,,,56.55000,,
2014.37850,,,83.35000,,
2014.40550,,,85.85000,,
2014.43310,,,77.05000,,
2014.46030,,,72.95000,,
2014.48690,,,53.65000,,
2014.51420,,,71.95000,,
2014.54150,,,59.65000,,
2014.56850,,,55.55000,,
2014.59530,,,62.85000,,
2014.62260,,,74.45000,,
2014.64980,,,45.65000,,
2014.67710,,,30.65000,,
2014.70430,,,44.45000,,
2014.73120,,,31.65000,,
2014.75860,,,21.55000,,
2014.78580,,,20.35000,,
2014.81300,,,30.25000,,
2014.84000,,,19.75000,,
2014.86750,,,18.85000,,
2014.89430,,,44.55000,,
2014.92160,,,56.05000,,
2014.94850,,,51.85000,,
2014.97610,,,71.85000,,
2015.00320,,,59.65000,,
2015.03010,,,85.85000,,
2015.05710,,,82.35000,,
2015.08430,,,84.95000,,
2015.11150,,,59.45000,,
2015.13880,,,62.95000,,
2015.16550,,,50.95000,,
2015.19290,,,39.35000,,
2015.22060,,,55.35000,,
2015.24680,,,64.65000,,
2015.27420,,,62.75000,,
2015.30190,,,45.45000,,
2015.32880,,,36.75000,,
2015.35630,,,68.85000,,
2015.38360,,,93.35000,,
2015.41040,,,97.75000,,
2015.43750,,,114.15000,,
2015.46500,,,93.35000,,
2015.49200,,,104.35000,,
2015.51870,,,87.35000,,
2015.54580,,,64.55000,,
2015.57250,,,58.25000,,
2015.59980,,,72.15000,,
2015.62720,,,58.25000,,
2015.65470,,,58.05000,,
2015.68170,,,86.85000,,
2015.70860,,,79.75000,,
2015.73550,,,62.85000,,
2015.76360,,,53.65000,,
2015.79030,,,38.45000,,
2015.81660,,,37.25000,,
2015.84400,,,38.85000,,
2015.87180,,,28.25000,,
2015.89870,,,34.75000,,
2015.92570,,,41.85000,,
2015.95300,,,63.35000,,
2015.97990,,,68.25000,,
2016.00760,,,76.25000,,
2016.03450,,,59.45000,,
2016.06190,,,66.45000,,
2016.08880,,,43.55000,,
2016.11590,,,59.45000,,
2016.12260,,,,70.11000,
2016.14330,,,69.35000,,
2016.14340,,,,50.51000,
2016.17010,,,72.65000,,
2016.17040,,,,66.61000,
2016.19300,,,,61.81000,
2016.19770,,,87.25000,,
2016.22500,,,86.95000,75.51000,
2016.24940,,,71.95000,,
2016.25180,,,,55.01000,
2016.27870,,,88.55000,,
2016.27890,,,,80.51000,
2016.30620,,,90.45000,72.61000,
2016.33340,,,,104.91000,
2016.33350,,,99.35000,,
2016.36090,,,,109.81000,
2016.36100,,,105.25000,,
2016.38790,,,,147.31000,
2016.38800,,,133.05000,,
2016.41450,,,137.55000,,
2016.41460,,,,145.31000,
2016.44220,,,144.85000,146.61000,
2016.46890,,,144.55000,147.61000,
2016.49610,,,118.05000,,
2016.49620,,,,145.91000,
2016.52350,,,131.55000,,
2016.52360,,,,149.21000,
2016.55050,,,,144.51000,
2016.55070,,,127.85000,,
2016.57690,,,115.95000,,
2016.57720,,,,120.01000,
2016.60460,,,99.15000,,
2016.60470,,,,100.91000,
2016.63180,,,70.05000,,
2016.63200,,,,71.91000,
2016.65880,,,,103.11000,
2016.65890,,,92.15000,,
2016.68640,,,,128.91000,
2016.68650,,,112.15000,,
2016.71360,,,120.25000,138.71000,
2016.74060,,,99.15000,,
2016.74070,,,,113.71000,
2016.76770,,,,85.01000,
2016.79000,,,59.05000,,
2016.79460,,,,98.21000,
2016.80840,,,60.05000,,
2016.82200,,,,72.91000,
2016.83540,,,86.05000,,
2016.84900,,,,107.01000,
2016.86240,,,99.35000,,
2016.87640,,,,93.81000,
2016.88950,,,98.75000,,
2016.90310,,,,120.41000,
2016.91660,,,84.55000,,
2016.92840,,,,78.21000,
2016.94400,,,73.35000,,
2016.95740,,,,73.31000,
2016.97070,,,75.75000,,
2016.98520,,,,56.91000,
2016.99810,,,59.05000,,
2017.01210,,,,66.71000,
2017.02540,,,74.75000,,
2017.03920,,,,61.01000,
2017.05210,,,63.15000,,
2017.06610,,,,72.91000,
2017.07970,,,68.45000,,
2017.09330,,,,40.31000,
2017.10670,,,53.15000,,
2017.12050,,,,47.41000,
2017.13330,,,62.85000,,
2017.14770,,,,55.51000,
2017.16120,,,64.65000,,
2017.17490,,,,50.41000,
2017.18840,,,57.35000,,
2017.20190,,,,42.31000,
2017.20400,,,36.75000,,
2017.22920,,,,49.81000,
2017.25080,,,38.55000,,
2017.25640,,,,41.21000,
2017.26940,,,55.25000,,
2017.28350,,,,61.71000,
2017.29740,,,71.25000,,
2017.31080,,,,79.51000,
2017.32360,,,68.55000,,
2017.33790,,,,92.51000,
2017.35250,,,122.35000,,
2017.36510,,,,99.51000,
2017.37040,,,90.25000,,
2017.39150,,,,77.51000,
2017.41940,,,,81.41000,
2017.44660,,,,68.31000,
2017.47340,,,,65.71000,
2017.50100,,,,63.91000,
2017.52750,,,,55.31000,
2017.55470,,,,51.11000,
2017.58220,,,,41.51000,
2017.60960,,,,19.01000,
2017.63650,,,,31.81000,
2017.66340,,,,49.11000,
2017.69060,,,,34.61000,
2017.71810,,,,33.31000,
2017.74530,,,,43.41000,
2017.77160,,,,39.41000,
2017.79950,,,,55.21000,
2017.82650,,,,75.71000,
2017.85310,,,,67.41000,
2017.88050,,,,34.91000,
2017.90740,,,,51.51000,
2017.93500,,,,41.41000,
2017.96200,,,,64.41000,
2017.98890,,,,47.01000,
2018.01650,,,,32.51000,
2018.04370,,,,23.91000,
2018.07090,,,,18.51000,
2018.09790,,,,22.41000,
2018.12510,,,,20.51000,
2018.15230,,,,23.01000,
2018.17950,,,,24.11000,
2018.20650,,,,32.11000,
2018.23340,,,,30.91000,
2018.26100,,,,32.31000,
2018.28780,,,,45.61000,
2018.31510,,,,55.01000,
2018.34220,,,,62.01000,
2018.36960,,,,98.81000,
2018.39620,,,,80.31000,
2018.42320,,,,81.31000,
2018.45100,,,,60.51000,
2018.47730,,,,67.91000,
2018.50500,,,,49.21000,
2018.53200,,,,57.61000,
2018.55950,,,,54.81000,
2018.58600,,,,43.71000,
2018.61350,,,,30.31000,
2018.64080,,,,53.01000,
2018.66810,,,,14.01000,
2018.69500,,,,20.21000,
2018.72180,,,,11.51000,
2018.74950,,,,45.31000,
2018.77710,,,,37.11000,
2018.80380,,,,32.01000,
2018.83080,,,,51.91000,
2018.85790,,,,37.81000,
2018.88510,,,,37.61000,
2018.91220,,,,56.01000,
2018.93930,,,,84.81000,
2018.96700,,,,53.91000,
2018.99380,,,,37.11000,
2019.02090,,,,30.01000,
2019.04780,,,,47.41000,
2019.07560,,,,16.91000,
2019.10260,,,,16.31000,
2019.12960,,,,-10.59000,
2019.14630,,,,-30.99000,
2019.18850,,,,24.21000,
2019.21100,,,,20.51000,
2019.23800,,,,26.41000,
2019.25660,,,,12.81000,
2019.29240,,,,25.21000,
2019.31930,,,,53.71000,
2019.34690,,,,68.11000,
2019.37380,,,,64.31000,
2019.40100,,,,95.51000,
2019.42770,,,,90.41000,
2019.45520,,,,100.11000,
2019.48230,,,,75.61000,
2019.50970,,,,65.01000,
2019.53670,,,,90.61000,
2019.56400,,,,107.31000,
2019.59100,,,,84.51000,
2019.61840,,,,98.61000,
2019.64540,,,,66.61000,
2019.67280,,,,60.01000,
2019.69950,,,,43.71000,
2019.72730,,,,70.31000,
2019.75350,,,,71.91000,
2019.78100,,,,63.91000,
2019.80810,,,,40.91000,
2019.83530,,,,6.71000,
2019.86270,,,,4.31000,
2019.88940,,,,-7.69000,
2019.91680,,,,-9.69000,
2019.94410,,,,-11.59000,
2019.97090,,,,-20.59000,
2019.99810,,,,-18.19000,
2020.02530,,,,6.11000,
2020.05290,,,,9.51000,
2020.07400,,,,10.01000,
2020.09800,,,,66.01000,
2020.13410,,,,-13.09000,
2020.16110,,,,-7.19000,
2020.18820,,,,5.61000,
2020.21540,,,,14.31000,
2020.24270,,,,20.21000,
2020.26970,,,,41.51000,
2020.29690,,,,44.71000,
2020.32390,,,,69.01000,
2020.35100,,,,68.51000,
2020.37870,,,,65.91000,
2020.40530,,,,83.01000,
2020.43200,,,,115.51000,
2020.45930,,,,130.31000,
2020.48700,,,,111.01000,
2020.51420,,,,115.01000,
2020.54120,,,,116.71000,
2020.56810,,,,125.71000,
2020.59500,,,,127.91000,
2020.62270,,,,109.61000,
2020.65010,,,,130.71000,
2020.67660,,,,133.01000,
2020.70450,,,,145.41000,
2020.73120,,,,113.31000,
2020.75860,,,,122.91000,
2020.78560,,,,102.91000,
2020.81110,,,,102.81000,
2020.84170,,,,89.31000,
2020.86680,,,,84.11000,
2020.89440,,,,99.21000,
2020.92130,,,,107.41000,
2020.94830,,,,107.41000,
2020.97570,,,,138.41000,
2020.97580,,,,,135.24000
2021.00260,,,,129.81000,121.74000
2021.02950,,,,,104.24000
2021.02970,,,,114.61000,
2021.05720,,,,122.91000,
2021.05730,,,,,106.84000
2021.08390,,,,,117.44000
2021.08430,,,,123.11000,
2021.11110,,,,127.21000,
2021.11130,,,,,122.24000
2021.13860,,,,,106.64000
2021.13870,,,,113.51000,
2021.16550,,,,,99.44000
2021.16620,,,,110.31000,
2021.19280,,,,110.01000,94.74000
2021.21980,,,,107.71000,
2021.22040,,,,,94.64000
2021.24730,,,,92.21000,
2021.24740,,,,,78.44000
2021.27370,,,,87.71000,82.04000
2021.30110,,,,118.81000,
2021.30120,,,,,107.44000
2021.32840,,,,132.61000,
2021.32890,,,,,125.94000
2021.35540,,,,151.51000,141.84000
2021.38210,,,,161.91000,
2021.38220,,,,,154.94000
2021.41030,,,,132.21000,130.34000
2021.43660,,,,,113.14000
2021.43670,,,,114.51000,
2021.46440,,,,,159.14000
2021.46450,,,,157.81000,
2021.48990,,,,,158.64000
2021.49160,,,,164.41000,
2021.51680,,,,,158.34000
2021.51870,,,,162.51000,
2021.54530,,,,134.71000,139.34000
2021.57270,,,,116.51000,120.74000
2021.60010,,,,135.31000,140.24000
2021.62720,,,,127.11000,128.94000
2021.65390,,,,,130.74000
2021.65410,,,,131.81000,
2021.68150,,,,147.21000,
2021.68230,,,,,143.54000
2021.70880,,,,,110.14000
2021.70890,,,,115.81000,
2021.73580,,,,,107.94000
2021.73590,,,,112.91000,
2021.76220,,,,97.11000,
2021.76230,,,,,95.44000
2021.79020,,,,93.61000,
2021.79030,,,,,85.24000
2021.81720,,,,,111.24000
2021.81730,,,,124.71000,
2021.84420,,,,,102.04000
2021.84430,,,,111.91000,
2021.87150,,,,,134.54000
2021.87170,,,,138.21000,
2021.89860,,,,,122.94000
2021.89870,,,,125.01000,
2021.92570,,,,151.61000,
2021.92580,,,,,152.14000
2021.95280,,,,122.91000,116.14000
2021.98000,,,,102.41000,89.84000
2022.00710,,,,,89.34000
2022.00730,,,,100.11000,
2022.03410,,,,96.51000,
2022.03440,,,,,86.44000
2022.06150,,,,86.61000,
2022.06160,,,,,86.34000
2022.08840,,,,,81.44000
2022.08880,,,,89.31000,
2022.11620,,,,,59.84000
2022.11640,,,,67.01000,
2022.14300,,,,,55.14000
2022.14310,,,,64.81000,
2022.17000,,,,54.61000,
2022.17020,,,,,48.24000
2022.19710,,,,43.11000,
2022.19720,,,,,32.64000
2022.22480,,,,43.31000,35.64000
2022.25130,,,,55.31000,50.34000
2022.27870,,,,,68.34000
2022.30580,,,,,87.34000
2022.31980,,,,106.61000,
2022.33300,,,,,113.94000
2022.33780,,,,96.51000,
2022.36020,,,,,110.14000
2022.36550,,,,123.61000,
2022.38740,,,,,121.34000
2022.39270,,,,128.51000,
2022.41440,,,,,123.74000
2022.41960,,,,139.81000,
2022.44150,,,,,146.24000
2022.44670,,,,139.11000,
2022.46870,,,,,118.04000
2022.47380,,,,129.21000,
2022.49580,,,,,153.24000
2022.50110,,,,123.01000,
2022.52320,,,,,130.14000
2022.52820,,,,71.91000,
2022.55030,,,,,105.54000
2022.55550,,,,81.91000,
2022.57730,,,,,95.74000
2022.58290,,,,110.11000,
2022.60430,,,,,117.54000
2022.60980,,,,115.71000,
2022.63130,,,,,129.44000
2022.63690,,,,131.51000,
2022.65870,,,,,115.64000
2022.66380,,,,69.81000,
2022.68550,,,,,96.54000
2022.69140,,,,82.21000,
2022.71300,,,,,102.24000
2022.71810,,,,89.41000,
2022.74000,,,,,119.84000
2022.74540,,,,139.91000,
2022.76700,,,,,104.84000
2022.77200,,,,115.41000,
2022.79460,,,,,113.74000
2022.79990,,,,137.21000,
2022.82160,,,,,142.94000
2022.82680,,,,118.31000,
2022.84860,,,,,130.74000
2022.85400,,,,114.21000,
2022.87610,,,,,119.24000
2022.88110,,,,93.71000,
2022.90300,,,,,91.54000
2022.90810,,,,116.11000,
2022.93000,,,,,100.74000
2022.93460,,,,118.51000,
2022.95740,,,,,90.24000
2022.96330,,,,98.11000,
2022.98490,,,,,104.24000
2022.99080,,,,112.61000,
2023.01170,,,,,111.84000
2023.01760,,,,94.11000,
2023.03890,,,,,114.84000
2023.04470,,,,126.51000,
2023.06570,,,,,100.24000
2023.07090,,,,95.61000,
2023.09340,,,,,88.14000
2023.09830,,,,72.91000,
2023.12040,,,,,64.74000
2023.12580,,,,65.61000,
2023.14730,,,,,52.84000
2023.15270,,,,63.51000,
2023.17460,,,,,66.24000
2023.18000,,,,50.61000,
2023.20150,,,,,86.54000
2023.20720,,,,64.91000,
2023.22880,,,,,74.84000
2023.23440,,,,82.41000,
2023.25620,,,,,62.14000
2023.26120,,,,66.21000,
2023.28320,,,,,57.84000
2023.28880,,,,82.31000,
2023.31030,,,,,67.74000
2023.31570,,,,67.11000,
2023.33730,,,,,60.54000
2023.34230,,,,47.71000,
2023.36510,,,,,66.54000
2023.37020,,,,53.11000,
2023.39170,,,,,84.44000
2023.39710,,,,90.31000,
2023.41910,,,,,91.14000
2023.42420,,,,104.61000,
2023.44590,,,,,92.04000
2023.45120,,,,97.71000,
2023.47340,,,,,88.94000
2023.47870,,,,75.91000,
2023.50030,,,,,84.24000
2023.50620,,,,58.01000,
2023.52760,,,,,86.74000
2023.53300,,,,63.81000,
2023.55440,,,,,71.64000
2023.56010,,,,75.71000,
2023.58190,,,,,51.84000
2023.58720,,,,53.91000,
2023.60910,,,,,51.84000
2023.61420,,,,39.91000,
2023.63610,,,,,37.94000
2023.64160,,,,16.01000,
2023.66330,,,,,57.94000
2023.66840,,,,19.81000,
2023.69030,,,,,45.54000
2023.69570,,,,8.71000,
2023.71780,,,,,56.94000
2023.72280,,,,22.01000,
2023.74480,,,,,25.34000
2023.75070,,,,22.91000,
2023.77170,,,,,51.64000
2023.77700,,,,37.11000,
2023.79860,,,,,25.54000
2023.80500,,,,20.51000,
2023.82600,,,,,-9.46000
2023.83170,,,,-11.69000,
2023.85320,,,,,-20.86000
2023.85860,,,,-32.69000,
2023.88120,,,,,-26.46000
2023.88600,,,,-25.39000,
2023.90690,,,,,-41.56000
2023.91260,,,,-18.29000,
2023.93490,,,,,-52.26000
2023.94030,,,,-29.09000,
2023.96200,,,,,-49.96000
2023.96740,,,,-38.39000,
2023.98900,,,,,-42.06000
2023.99450,,,,-47.29000,
2024.01610,,,,,-2.56000
2024.02150,,,,-15.29000,
2024.04320,,,,,-0.56000
2024.04890,,,,18.31000,
2024.07040,,,,,21.14000
2024.07580,,,,25.61000,
2024.09780,,,,,33.94000
2024.10310,,,,13.81000,
2024.12490,,,,,26.34000
2024.13010,,,,22.51000,
2024.15190,,,,,30.54000
2024.15730,,,,22.11000,
2024.17900,,,,,43.34000
2024.18440,,,,28.61000,
2024.20620,,,,,32.94000
2024.21160,,,,39.81000,
2024.23350,,,,,45.84000
2024.23860,,,,66.01000,
2024.26060,,,,,51.84000
2024.26650,,,,58.91000,
2024.28780,,,,,60.14000
2024.29250,,,,70.81000,
2024.31470,,,,,92.04000
2024.31990,,,,75.31000,
2024.34190,,,,,98.94000
2024.34780,,,,73.81000,
2024.36940,,,,,81.74000
2024.37470,,,,82.91000,
2024.39660,,,,,120.04000
2024.40220,,,,118.71000,
2024.42340,,,,,108.54000
2024.42840,,,,100.21000,
2024.45080,,,,,93.74000
2024.45580,,,,117.81000,
2024.47770,,,,,115.24000
2024.48290,,,,114.81000,
2024.50470,,,,,130.54000
2024.51020,,,,109.91000,
2024.53130,,,,,129.34000
2024.53720,,,,94.91000,
2024.55930,,,,,113.74000
2024.56440,,,,82.31000,
2024.58610,,,,,119.34000
2024.59170,,,,102.71000,
2024.61340,,,,,89.44000
2024.61860,,,,109.01000,
2024.64070,,,,,95.14000
2024.64550,,,,96.11000,
2024.66790,,,,,72.94000
2024.67300,,,,66.71000,
2024.69490,,,,,87.24000
2024.70010,,,,68.71000,
2024.72190,,,,,56.14000
2024.72730,,,,45.11000,
2024.74920,,,,,96.64000
2024.75480,,,,78.21000,
2024.77620,,,,,75.44000
2024.78170,,,,96.51000,
2024.80320,,,,,99.44000
2024.80900,,,,123.01000,
2024.83050,,,,,78.94000
2024.83620,,,,91.51000,
2024.85840,,,,,112.54000
2024.86310,,,,118.41000,
2024.88490,,,,,108.44000
2024.88970,,,,118.71000,
2024.91220,,,,,126.94000
2024.91790,,,,146.61000,
2024.93910,,,,,114.14000
2024.94460,,,,144.71000,
2024.96680,,,,,142.44000
2024.97150,,,,165.81000,
2024.99340,,,,,143.04000
2024.99850,,,,146.41000,
2025.02050,,,,,152.04000
2025.02070,,,,157.21000,
2025.04790,,,,,168.04000
2025.07510,,,,,131.84000
2025.10210,,,,,125.94000
2025.12630,,,,,120.24000
