#title = mean sea level anomaly North Pacific (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.36 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.29810,,-25.67000,,,
2011.31160,,,-31.16000,,
2011.32520,,-32.07000,,,
2011.33890,,,-21.66000,,
2011.35230,,-24.07000,,,
2011.36600,,,-18.16000,,
2011.37940,,-15.07000,,,
2011.39290,,,2.54000,,
2011.40660,,-1.87000,,,
2011.41990,,,3.34000,,
2011.43360,,2.73000,,,
2011.44730,,,12.24000,,
2011.46080,,12.03000,,,
2011.47430,,,19.24000,,
2011.48800,,13.33000,,,
2011.50140,,,23.94000,,
2011.51540,,20.93000,,,
2011.52860,,,30.64000,,
2011.54240,,26.73000,,,
2011.55590,,,44.14000,,
2011.56940,,54.03000,,,
2011.58300,,,65.84000,,
2011.59660,,62.73000,,,
2011.61010,,,65.84000,,
2011.62370,,62.93000,,,
2011.63730,,,69.74000,,
2011.65090,,79.73000,,,
2011.66420,,,93.64000,,
2011.67780,,84.03000,,,
2011.69160,,,81.44000,,
2011.70520,,76.03000,,,
2011.71870,,,76.94000,,
2011.73190,,87.43000,,,
2011.74590,,,95.14000,,
2011.75910,,92.43000,,,
2011.77310,,,98.94000,,
2011.78690,,89.33000,,,
2011.80030,,,80.04000,,
2011.81380,,69.23000,,,
2011.82730,,,76.74000,,
2011.84090,,79.73000,,,
2011.85440,,,80.34000,,
2011.86810,,66.43000,,,
2011.88160,,,68.84000,,
2011.89520,,62.63000,,,
2011.90870,,,54.54000,,
2011.92210,,57.03000,,,
2011.93600,,,47.24000,,
2011.94950,,48.03000,,,
2011.96300,,,37.64000,,
2011.97660,,28.23000,,,
2011.99030,,,25.94000,,
2012.00370,,17.63000,,,
2012.01760,,,21.64000,,
2012.03100,,18.73000,,,
2012.04450,,,11.74000,,
2012.05820,,-0.97000,,,
2012.07170,,,2.14000,,
2012.08500,,-3.77000,,,
2012.09880,,,-20.76000,,
2012.11210,,-29.37000,,,
2012.12600,,,-6.56000,,
2012.12700,,-3.67000,,,
2012.15310,,,3.34000,,
2012.16700,,0.83000,,,
2012.18020,,,7.74000,,
2012.20750,,,4.74000,,
2012.23450,,,-2.66000,,
2012.26170,,,-23.66000,,
2012.28890,,,-24.56000,,
2012.31620,,,-15.86000,,
2012.34320,,,-5.36000,,
2012.36480,,-9.37000,,,
2012.37040,,,-6.16000,,
2012.39490,,2.73000,,,
2012.39750,,,15.14000,,
2012.42430,,,10.74000,,
2012.42470,,2.33000,,,
2012.45180,,,19.14000,,
2012.45440,,14.03000,,,
2012.47480,,24.53000,,,
2012.47890,,,23.14000,,
2012.49500,,22.93000,,,
2012.50590,,,30.64000,,
2012.52510,,42.83000,,,
2012.53320,,,53.04000,,
2012.55480,,67.33000,,,
2012.56020,,,72.94000,,
2012.58490,,77.23000,,,
2012.58750,,,79.04000,,
2012.60510,,83.33000,,,
2012.61470,,,79.44000,,
2012.62560,,74.83000,,,
2012.64180,,,74.14000,,
2012.65540,,84.13000,,,
2012.66890,,,93.64000,,
2012.68510,,95.83000,,,
2012.69610,,,94.54000,,
2012.71510,,93.83000,,,
2012.72320,,,103.14000,,
2012.73540,,111.23000,,,
2012.75020,,,112.24000,,
2012.75560,,109.63000,,,
2012.77770,,,92.04000,,
2012.78530,,89.43000,,,
2012.80470,,,70.74000,,
2012.81540,,67.13000,,,
2012.83160,,,69.14000,,
2012.83570,,67.53000,,,
2012.85640,,83.93000,,,
2012.85890,,,82.04000,,
2012.88600,,,72.44000,,
2012.88620,,79.73000,,,
2012.91330,,,58.14000,,
2012.91580,,59.13000,,,
2012.94040,,,60.34000,,
2012.94580,,63.13000,,,
2012.96600,,46.93000,,,
2012.96740,,,44.94000,,
2012.98630,,28.03000,,,
2012.99480,,,28.64000,,
2013.01630,,34.33000,,,
2013.02170,,,39.64000,,
2013.04620,,24.23000,,,
2013.04900,,,24.14000,,
2013.07620,,17.93000,15.84000,,
2013.09630,,2.73000,,,
2013.10300,,,4.14000,,
2013.11680,,4.53000,,,
2013.13060,,,1.14000,,
2013.14650,,7.23000,,,
2013.15750,,,10.14000,,
2013.16250,,-5.07000,,,
2013.18490,,,-5.86000,,
2013.21180,,,-9.46000,,
2013.21630,,3.23000,,,
2013.22670,,-18.67000,,,
2013.23410,,,-15.86000,,
2013.24690,,-15.97000,,,
2013.27090,,,-20.86000,,
2013.27670,,-13.67000,,,
2013.29340,,,-5.16000,,
2013.30700,,-6.27000,,,
2013.32060,,,-10.66000,,
2013.32710,,-16.67000,,,
2013.34740,,,-12.96000,,
2013.34750,,-15.27000,,,
2013.37470,,,8.54000,,
2013.37750,,11.33000,,,
2013.40180,,,16.34000,,
2013.40730,,15.13000,,,
2013.42920,,,21.34000,,
2013.43700,,16.73000,,,
2013.45610,,,18.84000,,
2013.45750,,14.13000,,,
2013.46670,,8.93000,,,
2013.48350,,,39.74000,,
2013.51050,,,35.64000,,
2013.53770,,,39.94000,,
2013.56480,,,52.84000,,
2013.59200,,,65.64000,,
2013.61910,,,74.74000,,
2013.64620,,,88.54000,,
2013.66970,,,85.34000,,
2013.70700,,,85.44000,,
2013.72770,,,101.54000,,
2013.75500,,,119.14000,,
2013.78200,,,108.74000,,
2013.80900,,,93.24000,,
2013.83630,,,82.94000,,
2013.86350,,,72.24000,,
2013.89060,,,53.54000,,
2013.91780,,,49.24000,,
2013.94490,,,41.64000,,
2013.97210,,,36.54000,,
2013.99930,,,34.74000,,
2014.02630,,,20.74000,,
2014.05340,,,3.74000,,
2014.08060,,,1.54000,,
2014.10770,,,7.34000,,
2014.13490,,,11.14000,,
2014.16200,,,-5.56000,,
2014.18910,,,10.94000,,
2014.21640,,,14.74000,,
2014.24350,,,6.34000,,
2014.27060,,,13.74000,,
2014.29770,,,8.54000,,
2014.32510,,,9.54000,,
2014.35210,,,4.64000,,
2014.37920,,,9.94000,,
2014.40630,,,15.74000,,
2014.43350,,,21.74000,,
2014.46050,,,41.84000,,
2014.48800,,,50.24000,,
2014.51500,,,45.14000,,
2014.54230,,,58.54000,,
2014.56930,,,69.14000,,
2014.59640,,,83.14000,,
2014.62360,,,99.44000,,
2014.65080,,,100.34000,,
2014.67790,,,107.64000,,
2014.70500,,,104.84000,,
2014.73220,,,97.14000,,
2014.75920,,,97.74000,,
2014.78650,,,104.34000,,
2014.81360,,,102.24000,,
2014.84070,,,98.24000,,
2014.86810,,,70.24000,,
2014.89500,,,60.44000,,
2014.92220,,,49.24000,,
2014.94920,,,60.24000,,
2014.97780,,,57.34000,,
2015.00370,,,35.94000,,
2015.03080,,,21.14000,,
2015.05800,,,14.04000,,
2015.08510,,,2.84000,,
2015.11220,,,-12.56000,,
2015.13950,,,7.54000,,
2015.16650,,,12.64000,,
2015.19380,,,4.54000,,
2015.22070,,,4.34000,,
2015.24790,,,7.34000,,
2015.27510,,,12.14000,,
2015.30240,,,19.14000,,
2015.32940,,,22.54000,,
2015.35660,,,22.44000,,
2015.38370,,,22.24000,,
2015.41080,,,23.74000,,
2015.43800,,,27.34000,,
2015.46510,,,35.94000,,
2015.49250,,,51.24000,,
2015.51960,,,66.54000,,
2015.54670,,,71.34000,,
2015.57360,,,74.44000,,
2015.60090,,,94.44000,,
2015.62810,,,106.14000,,
2015.65520,,,114.74000,,
2015.68240,,,118.34000,,
2015.70950,,,111.94000,,
2015.73650,,,122.74000,,
2015.76360,,,120.54000,,
2015.79110,,,105.04000,,
2015.81810,,,107.54000,,
2015.84520,,,112.34000,,
2015.87240,,,116.24000,,
2015.89960,,,106.04000,,
2015.92670,,,88.74000,,
2015.95390,,,81.34000,,
2015.98090,,,72.24000,,
2016.00800,,,34.74000,,
2016.03540,,,22.64000,,
2016.06250,,,18.04000,,
2016.08950,,,11.64000,,
2016.11700,,,17.44000,,
2016.12280,,,,19.83000,
2016.14370,,,,23.63000,
2016.14380,,,17.44000,,
2016.17110,,,-0.16000,7.23000,
2016.19570,,,,-6.67000,
2016.19820,,,-16.16000,,
2016.22530,,,7.74000,,
2016.22540,,,,13.73000,
2016.25140,,,6.94000,,
2016.25240,,,,10.33000,
2016.27960,,,,8.63000,
2016.27970,,,5.64000,,
2016.30680,,,9.44000,10.93000,
2016.33380,,,13.04000,,
2016.33400,,,,14.13000,
2016.36100,,,11.94000,11.43000,
2016.38810,,,21.14000,18.53000,
2016.41540,,,38.34000,38.43000,
2016.44240,,,49.74000,,
2016.44250,,,,49.43000,
2016.46960,,,,41.83000,
2016.46970,,,41.14000,,
2016.49680,,,51.74000,49.73000,
2016.52400,,,64.34000,61.83000,
2016.55110,,,,64.93000,
2016.55120,,,65.44000,,
2016.57800,,,78.94000,,
2016.57810,,,,76.83000,
2016.60530,,,,93.83000,
2016.60540,,,94.54000,,
2016.63240,,,100.14000,,
2016.63250,,,,101.43000,
2016.65960,,,106.04000,106.93000,
2016.68670,,,111.24000,,
2016.68680,,,,112.23000,
2016.71400,,,,114.23000,
2016.71410,,,109.64000,,
2016.74110,,,113.04000,115.53000,
2016.76820,,,,115.23000,
2016.79060,,,121.04000,,
2016.79540,,,,120.23000,
2016.80900,,,119.14000,,
2016.82260,,,,111.23000,
2016.83620,,,95.54000,,
2016.84970,,,,99.33000,
2016.86400,,,90.74000,,
2016.87690,,,,101.63000,
2016.89060,,,93.74000,,
2016.90400,,,,105.23000,
2016.91780,,,95.04000,,
2016.92990,,,,95.63000,
2016.94480,,,74.54000,,
2016.95820,,,,77.43000,
2016.97190,,,77.54000,,
2016.98530,,,,76.33000,
2016.99910,,,53.04000,,
2017.01250,,,,39.03000,
2017.02620,,,16.84000,,
2017.03970,,,,27.03000,
2017.05320,,,24.14000,,
2017.06700,,,,23.83000,
2017.08050,,,7.94000,,
2017.09410,,,,-4.17000,
2017.10770,,,-14.06000,,
2017.12110,,,,-2.47000,
2017.13480,,,-1.06000,,
2017.14840,,,,3.23000,
2017.16200,,,-7.26000,,
2017.17560,,,,-12.67000,
2017.18900,,,-14.96000,,
2017.20270,,,,-6.87000,
2017.20320,,,-7.36000,,
2017.22970,,,,0.43000,
2017.25080,,,7.04000,,
2017.25710,,,,4.33000,
2017.27060,,,-5.06000,,
2017.28420,,,,-5.47000,
2017.29780,,,-1.06000,,
2017.31120,,,,-0.87000,
2017.32480,,,8.84000,,
2017.33840,,,,2.33000,
2017.35210,,,2.94000,,
2017.36540,,,,-1.47000,
2017.37150,,,4.04000,,
2017.39260,,,,0.93000,
2017.41990,,,,9.33000,
2017.44700,,,,13.73000,
2017.47410,,,,13.03000,
2017.50130,,,,18.83000,
2017.52840,,,,40.53000,
2017.55560,,,,62.73000,
2017.58280,,,,80.63000,
2017.60980,,,,68.03000,
2017.63700,,,,84.13000,
2017.66400,,,,74.93000,
2017.69130,,,,89.03000,
2017.71850,,,,91.93000,
2017.74560,,,,100.23000,
2017.77280,,,,109.73000,
2017.79990,,,,103.13000,
2017.82730,,,,96.23000,
2017.85420,,,,81.63000,
2017.88130,,,,77.43000,
2017.90840,,,,67.43000,
2017.93550,,,,67.23000,
2017.96260,,,,62.43000,
2017.99010,,,,31.03000,
2018.01690,,,,25.93000,
2018.04430,,,,30.13000,
2018.07140,,,,22.13000,
2018.09860,,,,8.83000,
2018.12560,,,,11.33000,
2018.15280,,,,12.03000,
2018.18000,,,,-9.67000,
2018.20700,,,,-5.57000,
2018.23430,,,,8.13000,
2018.26150,,,,0.13000,
2018.28870,,,,10.33000,
2018.31570,,,,17.93000,
2018.34290,,,,15.43000,
2018.36990,,,,17.43000,
2018.39720,,,,21.83000,
2018.42440,,,,42.33000,
2018.45150,,,,50.93000,
2018.47860,,,,46.13000,
2018.50580,,,,63.43000,
2018.53290,,,,87.03000,
2018.56000,,,,89.83000,
2018.58710,,,,99.93000,
2018.61430,,,,120.93000,
2018.64150,,,,113.43000,
2018.66860,,,,109.43000,
2018.69580,,,,121.03000,
2018.72310,,,,122.93000,
2018.75010,,,,123.53000,
2018.77720,,,,115.33000,
2018.80440,,,,111.33000,
2018.83160,,,,112.03000,
2018.85870,,,,109.33000,
2018.88570,,,,98.43000,
2018.91280,,,,95.53000,
2018.93990,,,,84.63000,
2018.96770,,,,74.53000,
2018.99440,,,,89.33000,
2019.02140,,,,48.73000,
2019.04870,,,,39.23000,
2019.07570,,,,39.23000,
2019.10300,,,,44.83000,
2019.13020,,,,36.03000,
2019.14620,,,,20.43000,
2019.18790,,,,26.13000,
2019.21170,,,,25.73000,
2019.23880,,,,15.13000,
2019.26000,,,,18.63000,
2019.29310,,,,19.43000,
2019.32030,,,,9.53000,
2019.34740,,,,15.43000,
2019.37450,,,,20.13000,
2019.40170,,,,33.13000,
2019.42890,,,,18.13000,
2019.45580,,,,49.83000,
2019.48320,,,,60.23000,
2019.51040,,,,72.83000,
2019.53760,,,,75.13000,
2019.56460,,,,82.63000,
2019.59170,,,,81.03000,
2019.61890,,,,101.03000,
2019.64590,,,,122.63000,
2019.67320,,,,123.93000,
2019.70030,,,,126.73000,
2019.72730,,,,119.33000,
2019.75460,,,,111.43000,
2019.78170,,,,117.83000,
2019.80880,,,,124.53000,
2019.83590,,,,114.73000,
2019.86320,,,,109.93000,
2019.89020,,,,101.23000,
2019.91740,,,,81.53000,
2019.94460,,,,80.23000,
2019.97160,,,,81.63000,
2019.99920,,,,73.43000,
2020.02610,,,,77.23000,
2020.05300,,,,48.43000,
2020.07500,,,,42.93000,
2020.11590,,,,82.63000,
2020.13470,,,,39.43000,
2020.16180,,,,31.93000,
2020.18900,,,,27.03000,
2020.21610,,,,16.43000,
2020.24320,,,,18.33000,
2020.27030,,,,27.63000,
2020.29760,,,,23.83000,
2020.32470,,,,19.53000,
2020.35180,,,,33.53000,
2020.37900,,,,58.63000,
2020.40610,,,,60.83000,
2020.43330,,,,64.53000,
2020.45930,,,,70.13000,
2020.48760,,,,76.23000,
2020.51470,,,,69.83000,
2020.54190,,,,90.03000,
2020.56890,,,,95.23000,
2020.59620,,,,97.23000,
2020.62330,,,,105.83000,
2020.65050,,,,117.43000,
2020.67760,,,,118.93000,
2020.70480,,,,117.43000,
2020.73180,,,,130.03000,
2020.75910,,,,134.53000,
2020.78620,,,,142.23000,
2020.81140,,,,144.13000,
2020.84110,,,,134.93000,
2020.86760,,,,108.03000,
2020.89480,,,,93.03000,
2020.92170,,,,96.53000,
2020.94910,,,,96.23000,
2020.97610,,,,84.33000,
2020.97690,,,,,85.85000
2021.00350,,,,80.93000,86.75000
2021.03020,,,,,59.75000
2021.03030,,,,57.93000,
2021.05750,,,,,56.55000
2021.05760,,,,52.43000,
2021.08490,,,,55.63000,58.85000
2021.11180,,,,34.93000,
2021.11190,,,,,39.05000
2021.13920,,,,42.53000,44.05000
2021.16590,,,,,54.05000
2021.16620,,,,52.13000,
2021.19350,,,,38.83000,39.05000
2021.22060,,,,31.53000,
2021.22180,,,,,32.25000
2021.24780,,,,47.23000,46.45000
2021.27490,,,,57.23000,57.25000
2021.30200,,,,51.73000,
2021.30210,,,,,50.65000
2021.32930,,,,40.13000,
2021.33050,,,,,42.15000
2021.35620,,,,42.53000,40.65000
2021.38350,,,,46.93000,46.85000
2021.41050,,,,59.23000,
2021.41060,,,,,58.05000
2021.43770,,,,70.23000,
2021.43780,,,,,67.55000
2021.46480,,,,78.73000,
2021.46490,,,,,77.15000
2021.49210,,,,82.23000,81.75000
2021.51910,,,,75.73000,75.25000
2021.54640,,,,103.53000,97.85000
2021.57360,,,,130.73000,130.15000
2021.60060,,,,140.53000,
2021.60070,,,,,140.45000
2021.62780,,,,133.33000,133.95000
2021.65490,,,,124.23000,
2021.65500,,,,,120.35000
2021.68210,,,,125.33000,
2021.68220,,,,,122.85000
2021.70930,,,,145.83000,
2021.70950,,,,,146.25000
2021.73640,,,,154.73000,155.95000
2021.76360,,,,149.53000,151.45000
2021.79070,,,,140.03000,142.55000
2021.81770,,,,129.63000,
2021.81790,,,,,132.05000
2021.84500,,,,115.93000,119.35000
2021.87210,,,,,104.55000
2021.87220,,,,104.13000,
2021.89920,,,,107.13000,108.65000
2021.92640,,,,105.23000,110.05000
2021.95360,,,,101.13000,104.75000
2021.98080,,,,90.43000,91.85000
2022.00780,,,,72.03000,
2022.00790,,,,,74.05000
2022.03490,,,,54.53000,
2022.03500,,,,,56.95000
2022.06210,,,,,56.15000
2022.06220,,,,51.53000,
2022.08930,,,,46.53000,
2022.08940,,,,,49.05000
2022.11630,,,,54.83000,
2022.11650,,,,,56.75000
2022.14350,,,,43.03000,47.15000
2022.17070,,,,27.43000,31.65000
2022.19780,,,,30.53000,32.25000
2022.22500,,,,32.33000,34.95000
2022.25220,,,,39.83000,
2022.25230,,,,,43.25000
2022.26600,,,,63.73000,
2022.27940,,,,,46.65000
2022.30660,,,,,39.95000
2022.32040,,,,39.83000,
2022.33370,,,,,55.75000
2022.33920,,,,59.43000,
2022.36060,,,,,48.45000
2022.36620,,,,48.33000,
2022.38790,,,,,57.65000
2022.39340,,,,60.03000,
2022.41500,,,,,50.95000
2022.42050,,,,54.33000,
2022.44220,,,,,54.65000
2022.44770,,,,61.33000,
2022.46950,,,,,58.35000
2022.47480,,,,61.53000,
2022.49650,,,,,62.05000
2022.50200,,,,70.33000,
2022.52380,,,,,90.35000
2022.52920,,,,99.23000,
2022.55080,,,,,103.95000
2022.55630,,,,106.03000,
2022.57800,,,,,99.05000
2022.58350,,,,104.33000,
2022.60520,,,,,102.95000
2022.61050,,,,107.53000,
2022.63230,,,,,107.65000
2022.63770,,,,114.33000,
2022.65940,,,,,122.55000
2022.66480,,,,127.73000,
2022.68660,,,,,140.45000
2022.69190,,,,147.83000,
2022.71370,,,,,147.85000
2022.71930,,,,147.83000,
2022.74080,,,,,147.95000
2022.74630,,,,148.93000,
2022.76800,,,,,136.35000
2022.77340,,,,134.43000,
2022.79520,,,,,142.25000
2022.80080,,,,143.23000,
2022.82220,,,,,140.75000
2022.82780,,,,135.13000,
2022.84940,,,,,122.55000
2022.85480,,,,112.53000,
2022.87660,,,,,115.55000
2022.88200,,,,113.63000,
2022.90390,,,,,112.35000
2022.90920,,,,106.93000,
2022.93070,,,,,98.45000
2022.93570,,,,94.83000,
2022.95820,,,,,80.35000
2022.96330,,,,74.73000,
2022.98530,,,,,87.45000
2022.99060,,,,86.03000,
2023.01230,,,,,68.35000
2023.01730,,,,57.13000,
2023.03980,,,,,64.45000
2023.04490,,,,61.13000,
2023.06690,,,,,70.05000
2023.07240,,,,59.53000,
2023.09370,,,,,57.45000
2023.09910,,,,52.53000,
2023.12100,,,,,63.15000
2023.12640,,,,63.73000,
2023.14810,,,,,67.15000
2023.15360,,,,63.13000,
2023.17520,,,,,42.45000
2023.18080,,,,39.23000,
2023.20240,,,,,29.85000
2023.20780,,,,31.63000,
2023.22960,,,,,29.55000
2023.23510,,,,30.93000,
2023.25670,,,,,28.55000
2023.26230,,,,28.93000,
2023.28370,,,,,35.95000
2023.28880,,,,40.43000,
2023.31100,,,,,47.45000
2023.31650,,,,53.83000,
2023.33820,,,,,56.65000
2023.34350,,,,56.43000,
2023.36540,,,,,55.95000
2023.37070,,,,57.03000,
2023.39240,,,,,61.25000
2023.39800,,,,65.03000,
2023.41950,,,,,61.45000
2023.42500,,,,62.33000,
2023.44670,,,,,63.15000
2023.45230,,,,63.73000,
2023.47390,,,,,66.75000
2023.47940,,,,71.53000,
2023.50110,,,,,81.35000
2023.50640,,,,83.43000,
2023.52820,,,,,101.55000
2023.53370,,,,107.03000,
2023.55530,,,,,114.45000
2023.56080,,,,115.93000,
2023.58240,,,,,114.25000
2023.58800,,,,126.53000,
2023.60960,,,,,127.85000
2023.61500,,,,130.63000,
2023.63660,,,,,120.95000
2023.64220,,,,124.83000,
2023.66390,,,,,145.85000
2023.66940,,,,150.13000,
2023.69100,,,,,161.65000
2023.69650,,,,166.33000,
2023.71820,,,,,166.85000
2023.72360,,,,169.43000,
2023.74540,,,,,154.85000
2023.75070,,,,155.93000,
2023.77240,,,,,145.35000
2023.77790,,,,140.03000,
2023.79990,,,,,151.65000
2023.80510,,,,143.93000,
2023.82680,,,,,121.35000
2023.83230,,,,125.03000,
2023.85390,,,,,136.05000
2023.85950,,,,135.33000,
2023.88100,,,,,123.55000
2023.88640,,,,125.03000,
2023.90820,,,,,120.25000
2023.91350,,,,118.13000,
2023.93550,,,,,116.15000
2023.94080,,,,108.93000,
2023.96250,,,,,102.05000
2023.96790,,,,99.53000,
2023.98970,,,,,79.95000
2023.99500,,,,77.23000,
2024.01690,,,,,93.65000
2024.02230,,,,80.93000,
2024.04380,,,,,62.85000
2024.04950,,,,54.03000,
2024.07100,,,,,55.55000
2024.07640,,,,52.33000,
2024.09840,,,,,53.25000
2024.10370,,,,44.33000,
2024.12540,,,,,43.35000
2024.13080,,,,44.83000,
2024.15260,,,,,50.05000
2024.15810,,,,58.13000,
2024.17980,,,,,52.95000
2024.18510,,,,51.73000,
2024.20710,,,,,55.65000
2024.21240,,,,53.53000,
2024.23410,,,,,61.75000
2024.23950,,,,59.13000,
2024.26130,,,,,46.05000
2024.26670,,,,38.73000,
2024.28850,,,,,41.15000
2024.29390,,,,40.83000,
2024.31540,,,,,36.05000
2024.32090,,,,33.03000,
2024.34260,,,,,46.45000
2024.34810,,,,46.53000,
2024.36980,,,,,57.35000
2024.37520,,,,58.23000,
2024.39680,,,,,61.75000
2024.40250,,,,63.63000,
2024.42400,,,,,75.05000
2024.42970,,,,75.43000,
2024.45110,,,,,65.45000
2024.45670,,,,70.03000,
2024.47830,,,,,70.45000
2024.48390,,,,76.23000,
2024.50550,,,,,82.85000
2024.51110,,,,83.43000,
2024.53270,,,,,92.25000
2024.53820,,,,100.83000,
2024.55970,,,,,109.65000
2024.56530,,,,113.53000,
2024.58700,,,,,123.35000
2024.59250,,,,123.13000,
2024.61410,,,,,121.95000
2024.61940,,,,122.73000,
2024.64120,,,,,136.15000
2024.64660,,,,140.13000,
2024.66840,,,,,144.95000
2024.67390,,,,149.63000,
2024.69550,,,,,145.35000
2024.70110,,,,149.33000,
2024.72270,,,,,150.15000
2024.72810,,,,152.33000,
2024.74990,,,,,154.35000
2024.75520,,,,150.73000,
2024.77700,,,,,158.95000
2024.78250,,,,157.93000,
2024.80400,,,,,149.55000
2024.80960,,,,152.33000,
2024.83130,,,,,153.85000
2024.83660,,,,152.83000,
2024.85840,,,,,157.15000
2024.86390,,,,151.43000,
2024.88550,,,,,139.45000
2024.89130,,,,123.13000,
2024.91270,,,,,112.45000
2024.91830,,,,107.53000,
2024.93990,,,,,109.45000
2024.94540,,,,100.73000,
2024.96680,,,,,106.75000
2024.97230,,,,95.93000,
2024.99420,,,,,107.55000
2024.99940,,,,97.33000,
2025.02000,,,,93.53000,
2025.02130,,,,,101.85000
2025.04850,,,,,81.55000
2025.07560,,,,,63.15000
2025.10280,,,,,44.05000
2025.12680,,,,,41.45000
