#title = mean sea level anomaly Baltic Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 4.33 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.07980,,-14.21000,,,
2011.09170,,,9.97000,,
2011.10660,,136.39000,,,
2011.11790,,,207.57000,,
2011.13200,,137.49000,,,
2011.14510,,,-11.53000,,
2011.16400,,-140.31000,,,
2011.17430,,,-178.83000,,
2011.18790,,-132.31000,,,
2011.19960,,,-90.13000,,
2011.21620,,-69.61000,,,
2011.22740,,,-54.83000,,
2011.24140,,-32.61000,,,
2011.25460,,,-16.23000,,
2011.26660,,67.39000,,,
2011.28170,,,153.47000,,
2011.29670,,148.89000,,,
2011.30880,,,107.77000,,
2011.32590,,-25.81000,,,
2011.33590,,,-61.23000,,
2011.35150,,-135.11000,,,
2011.36580,,,-134.73000,,
2011.37880,,-70.81000,,,
2011.39020,,,-24.43000,,
2011.40530,,47.59000,,,
2011.41740,,,83.07000,,
2011.43300,,27.99000,,,
2011.44560,,,-16.83000,,
2011.45990,,1.49000,,,
2011.47190,,,55.07000,,
2011.48730,,130.29000,,,
2011.49950,,,145.07000,,
2011.51380,,64.29000,,,
2011.52620,,,-1.63000,,
2011.54120,,-80.71000,,,
2011.55290,,,-88.33000,,
2011.56850,,-0.71000,,,
2011.58010,,,36.17000,,
2011.59590,,-18.01000,,,
2011.60750,,,-16.33000,,
2011.62270,,56.49000,,,
2011.63430,,,71.87000,,
2011.65070,,74.69000,,,
2011.66140,,,51.67000,,
2011.67740,,59.49000,,,
2011.68880,,,51.67000,,
2011.70390,,151.49000,,,
2011.71610,,,199.67000,,
2011.73120,,239.19000,,,
2011.74320,,,239.87000,,
2011.75930,,207.39000,,,
2011.77020,,,224.97000,,
2011.78550,,304.69000,,,
2011.79730,,,314.47000,,
2011.81260,,303.19000,,,
2011.82450,,,209.27000,,
2011.84000,,164.19000,,,
2011.85160,,,130.17000,,
2011.86780,,41.29000,,,
2011.87850,,,-8.53000,,
2011.89520,,6.89000,,,
2011.90630,,,2.77000,,
2011.91610,,87.69000,,,
2011.93300,,,185.07000,,
2011.94910,,329.29000,,,
2011.96020,,,323.17000,,
2011.97570,,400.59000,,,
2011.98770,,,390.17000,,
2012.00320,,397.69000,,,
2012.01450,,,390.67000,,
2012.02950,,398.09000,,,
2012.04160,,,422.07000,,
2012.05730,,391.29000,,,
2012.06950,,,386.37000,,
2012.07910,,326.59000,,,
2012.09630,,,130.47000,,
2012.10910,,-32.91000,,,
2012.12350,,,-189.03000,,
2012.12720,,-169.21000,,,
2012.15020,,,12.57000,,
2012.16700,,178.79000,,,
2012.17760,,,139.47000,,
2012.20450,,,98.17000,,
2012.23240,,,108.97000,,
2012.25970,,,87.57000,,
2012.28620,,,-1.63000,,
2012.31370,,,-83.73000,,
2012.33940,,,-115.13000,,
2012.36460,,-36.51000,,,
2012.36760,,,-26.23000,,
2012.39340,,,47.27000,,
2012.39440,,20.59000,,,
2012.42180,,,-29.43000,,
2012.42520,,-32.51000,,,
2012.44950,,,5.67000,,
2012.45810,,-0.01000,,,
2012.47240,,1.09000,,,
2012.47540,,,2.67000,,
2012.49340,,20.79000,,,
2012.50240,,,39.07000,,
2012.52450,,-60.61000,,,
2012.53070,,,-75.43000,,
2012.55680,,119.39000,,,
2012.55740,,,147.77000,,
2012.58570,,90.79000,,,
2012.58640,,,76.37000,,
2012.60280,,105.39000,,,
2012.61180,,,125.87000,,
2012.62350,,76.69000,,,
2012.63870,,,20.97000,,
2012.65300,,53.79000,,,
2012.66590,,,124.17000,,
2012.68750,,195.59000,,,
2012.69330,,,207.17000,,
2012.71580,,283.19000,,,
2012.72000,,,314.87000,,
2012.73360,,295.49000,,,
2012.74770,,,212.37000,,
2012.75470,,208.79000,,,
2012.77470,,,269.27000,,
2012.78570,,277.69000,,,
2012.80170,,,218.87000,,
2012.81830,,110.19000,,,
2012.82850,,,64.67000,,
2012.83420,,15.19000,,,
2012.85530,,115.49000,,,
2012.85630,,,137.87000,,
2012.88340,,,249.77000,,
2012.88580,,240.09000,,,
2012.91130,,,78.47000,,
2012.91840,,22.29000,,,
2012.93710,,,-13.43000,,
2012.94790,,13.19000,,,
2012.96290,,-21.51000,,,
2012.96400,,,-55.63000,,
2012.98440,,-185.31000,,,
2012.99230,,,-205.93000,,
2013.01690,,87.79000,,,
2013.01820,,,113.97000,,
2013.04660,,,11.17000,,
2013.04920,,-34.51000,,,
2013.07290,,,-264.43000,,
2013.07830,,-258.61000,,,
2013.09410,,-121.01000,,,
2013.10060,,,-45.63000,,
2013.11470,,47.69000,,,
2013.12810,,,29.77000,,
2013.14960,,-102.61000,,,
2013.15490,,,-128.83000,,
2013.16180,,-155.61000,,,
2013.18140,,,-182.83000,,
2013.20910,,,-266.23000,,
2013.21790,,-346.21000,,,
2013.22510,,-360.61000,,,
2013.23230,,,-360.63000,,
2013.24610,,-335.91000,,,
2013.26760,,,-238.13000,,
2013.27200,,-241.11000,,,
2013.29080,,,-199.53000,,
2013.30840,,-103.41000,,,
2013.31830,,,-46.53000,,
2013.32680,,-27.01000,,,
2013.34520,,0.09000,,,
2013.34530,,,17.67000,,
2013.37210,,,-110.83000,,
2013.37470,,-136.11000,,,
2013.39930,,,-129.73000,,
2013.40660,,-137.31000,,,
2013.42670,,,-71.83000,,
2013.43900,,-86.31000,,,
2013.45320,,,-65.93000,,
2013.45670,,-73.41000,,,
2013.46430,,-44.41000,,,
2013.48000,,,-32.43000,,
2013.50800,,,71.27000,,
2013.53470,,,90.97000,,
2013.56190,,,54.07000,,
2013.58920,,,30.97000,,
2013.61650,,,108.17000,,
2013.64320,,,177.37000,,
2013.66890,,,112.47000,,
2013.70500,,,15.57000,,
2013.72530,,,63.07000,,
2013.75180,,,35.57000,,
2013.77950,,,-14.23000,,
2013.80630,,,-120.13000,,
2013.83370,,,-3.93000,,
2013.86080,,,242.77000,,
2013.88780,,,328.67000,,
2013.91490,,,220.87000,,
2013.94200,,,370.27000,,
2013.96900,,,310.57000,,
2013.99660,,,271.77000,,
2014.02370,,,237.27000,,
2014.05090,,,154.07000,,
2014.07670,,,-233.63000,,
2014.10590,,,-384.03000,,
2014.13250,,,-204.53000,,
2014.15920,,,-49.33000,,
2014.18620,,,-78.43000,,
2014.21390,,,44.27000,,
2014.24070,,,142.47000,,
2014.26800,,,-85.73000,,
2014.29500,,,81.57000,,
2014.32230,,,-52.33000,,
2014.34890,,,-91.03000,,
2014.37550,,,4.77000,,
2014.40340,,,-110.63000,,
2014.43110,,,-127.13000,,
2014.45830,,,-80.63000,,
2014.48510,,,42.67000,,
2014.51170,,,63.07000,,
2014.53920,,,3.97000,,
2014.56660,,,-72.23000,,
2014.59360,,,-70.43000,,
2014.62070,,,-64.83000,,
2014.64760,,,176.67000,,
2014.67520,,,152.27000,,
2014.70190,,,65.37000,,
2014.72910,,,-50.33000,,
2014.75650,,,104.57000,,
2014.78370,,,-51.33000,,
2014.81030,,,-25.63000,,
2014.83800,,,99.47000,,
2014.86530,,,45.77000,,
2014.89220,,,-78.93000,,
2014.91940,,,-199.53000,,
2014.94670,,,-161.43000,,
2014.97630,,,253.47000,,
2015.00110,,,308.17000,,
2015.02810,,,311.17000,,
2015.05460,,,429.07000,,
2015.08190,,,169.77000,,
2015.10910,,,209.87000,,
2015.13650,,,77.17000,,
2015.16360,,,45.07000,,
2015.19070,,,254.47000,,
2015.21810,,,-0.13000,,
2015.24510,,,-124.13000,,
2015.27230,,,60.47000,,
2015.29920,,,113.47000,,
2015.32810,,,65.47000,,
2015.35380,,,27.67000,,
2015.38150,,,117.67000,,
2015.40830,,,126.57000,,
2015.43500,,,177.37000,,
2015.46130,,,117.67000,,
2015.48940,,,189.17000,,
2015.51600,,,97.17000,,
2015.54310,,,130.97000,,
2015.57180,,,147.17000,,
2015.59800,,,204.07000,,
2015.62500,,,86.67000,,
2015.65240,,,-102.83000,,
2015.67930,,,32.87000,,
2015.70660,,,-50.03000,,
2015.73380,,,74.77000,,
2015.76100,,,144.77000,,
2015.78880,,,-80.13000,,
2015.81610,,,-12.03000,,
2015.84240,,,43.37000,,
2015.86950,,,137.47000,,
2015.89660,,,250.37000,,
2015.92380,,,396.57000,,
2015.95060,,,505.47000,,
2015.97810,,,463.97000,,
2016.00520,,,325.97000,,
2016.03470,,,-144.23000,,
2016.06000,,,-100.33000,,
2016.08670,,,45.87000,,
2016.11330,,,207.47000,,
2016.12210,,,,189.57000,
2016.14140,,,128.97000,,
2016.14430,,,,143.27000,
2016.16810,,,84.97000,,
2016.17110,,,,82.37000,
2016.19570,,,4.67000,-3.73000,
2016.22300,,,-114.33000,,
2016.22580,,,,-122.33000,
2016.24930,,,-75.83000,,
2016.25240,,,,-67.43000,
2016.27750,,,-57.63000,,
2016.28030,,,,-70.03000,
2016.30440,,,-30.53000,,
2016.30680,,,,-22.43000,
2016.33160,,,77.17000,,
2016.33340,,,,63.37000,
2016.36050,,,-75.73000,,
2016.36240,,,,-84.83000,
2016.38500,,,-20.13000,,
2016.38790,,,,-30.03000,
2016.41240,,,-32.53000,,
2016.41560,,,,-62.63000,
2016.43920,,,-182.53000,,
2016.44250,,,,-201.43000,
2016.46680,,,-125.33000,,
2016.46940,,,,-128.93000,
2016.49380,,,-9.83000,,
2016.49680,,,,-43.93000,
2016.52110,,,61.37000,,
2016.52430,,,,68.07000,
2016.54840,,,228.67000,,
2016.55130,,,,206.17000,
2016.57540,,,116.37000,,
2016.57810,,,,96.97000,
2016.60270,,,180.17000,,
2016.60570,,,,218.17000,
2016.62970,,,293.77000,,
2016.63240,,,,269.67000,
2016.65680,,,182.57000,,
2016.66000,,,,177.37000,
2016.68400,,,190.17000,,
2016.68730,,,,195.97000,
2016.71140,,,148.27000,,
2016.71420,,,,116.67000,
2016.73850,,,64.57000,,
2016.74190,,,,96.47000,
2016.76800,,,,91.67000,
2016.78980,,,-68.53000,,
2016.79580,,,,-139.63000,
2016.80860,,,-175.03000,,
2016.82300,,,,-143.03000,
2016.83580,,,-78.43000,,
2016.85020,,,,-54.73000,
2016.86240,,,-89.83000,,
2016.87710,,,,-75.93000,
2016.88910,,,-43.83000,,
2016.90430,,,,15.07000,
2016.91660,,,112.67000,,
2016.92990,,,,179.17000,
2016.94340,,,267.27000,,
2016.95800,,,,262.97000,
2016.97050,,,244.07000,,
2016.98530,,,,273.47000,
2016.99840,,,361.37000,,
2017.01170,,,,364.77000,
2017.02550,,,295.57000,,
2017.03900,,,,291.67000,
2017.05170,,,310.67000,,
2017.06610,,,,270.27000,
2017.07960,,,179.27000,,
2017.09350,,,,115.67000,
2017.10720,,,25.47000,,
2017.12070,,,,-107.03000,
2017.13350,,,-180.43000,,
2017.14840,,,,-165.83000,
2017.16130,,,-55.43000,,
2017.17530,,,,22.17000,
2017.18720,,,4.27000,,
2017.20220,,,,-14.43000,
2017.20380,,,21.47000,,
2017.22980,,,,101.67000,
2017.25020,,,66.67000,,
2017.25760,,,,39.67000,
2017.26940,,,68.97000,,
2017.28370,,,,127.37000,
2017.29880,,,126.37000,,
2017.31200,,,,153.37000,
2017.32420,,,162.27000,,
2017.33940,,,,45.67000,
2017.35160,,,-15.93000,,
2017.36590,,,,-95.63000,
2017.36910,,,-103.43000,,
2017.39340,,,,-48.23000,
2017.41960,,,,9.77000,
2017.44670,,,,29.27000,
2017.47420,,,,133.27000,
2017.50140,,,,155.57000,
2017.52960,,,,173.17000,
2017.55570,,,,126.57000,
2017.58320,,,,10.97000,
2017.61000,,,,137.87000,
2017.63750,,,,153.97000,
2017.66400,,,,160.17000,
2017.69120,,,,47.97000,
2017.71870,,,,191.77000,
2017.74580,,,,56.87000,
2017.77280,,,,60.97000,
2017.80010,,,,253.47000,
2017.82750,,,,147.67000,
2017.85440,,,,254.47000,
2017.88130,,,,317.87000,
2017.90860,,,,316.97000,
2017.93580,,,,268.97000,
2017.96310,,,,349.27000,
2017.99030,,,,259.57000,
2018.01690,,,,262.87000,
2018.04360,,,,92.17000,
2018.07140,,,,33.07000,
2018.09830,,,,120.47000,
2018.12600,,,,40.27000,
2018.15200,,,,12.67000,
2018.17860,,,,-308.63000,
2018.20580,,,,-263.03000,
2018.23340,,,,-222.73000,
2018.26030,,,,-213.13000,
2018.28930,,,,-179.43000,
2018.31440,,,,-142.03000,
2018.34250,,,,-27.03000,
2018.37100,,,,-30.03000,
2018.39890,,,,-91.93000,
2018.42450,,,,-229.13000,
2018.45170,,,,-135.63000,
2018.47780,,,,64.97000,
2018.50570,,,,11.17000,
2018.53320,,,,31.87000,
2018.56050,,,,46.87000,
2018.58770,,,,18.47000,
2018.61450,,,,73.57000,
2018.64140,,,,132.87000,
2018.66920,,,,176.67000,
2018.69630,,,,54.87000,
2018.72340,,,,198.17000,
2018.75020,,,,379.17000,
2018.77730,,,,376.07000,
2018.80500,,,,246.67000,
2018.83170,,,,249.67000,
2018.85910,,,,144.57000,
2018.88560,,,,50.27000,
2018.91340,,,,-172.83000,
2018.94020,,,,28.57000,
2018.96760,,,,16.77000,
2018.99430,,,,9.87000,
2019.02170,,,,84.47000,
2019.04750,,,,148.37000,
2019.07560,,,,36.47000,
2019.10290,,,,-63.53000,
2019.12990,,,,115.17000,
2019.14710,,,,159.47000,
2019.18660,,,,-13.93000,
2019.21180,,,,179.87000,
2019.23920,,,,259.57000,
2019.25770,,,,135.87000,
2019.29260,,,,-47.73000,
2019.31980,,,,-195.93000,
2019.34770,,,,-24.73000,
2019.37430,,,,22.77000,
2019.40200,,,,-20.63000,
2019.42930,,,,83.57000,
2019.45600,,,,-34.43000,
2019.48300,,,,-14.13000,
2019.51020,,,,113.37000,
2019.53640,,,,177.87000,
2019.56500,,,,83.07000,
2019.59200,,,,-91.03000,
2019.61920,,,,17.77000,
2019.64630,,,,179.07000,
2019.67280,,,,126.77000,
2019.70090,,,,236.37000,
2019.72710,,,,263.27000,
2019.75440,,,,113.67000,
2019.78260,,,,128.37000,
2019.80940,,,,150.17000,
2019.83600,,,,119.47000,
2019.86340,,,,-61.83000,
2019.89030,,,,-109.83000,
2019.91770,,,,-177.63000,
2019.94460,,,,93.67000,
2019.97090,,,,157.77000,
2019.99920,,,,216.87000,
2020.02610,,,,366.87000,
2020.05320,,,,469.47000,
2020.07550,,,,340.47000,
2020.10510,,,,316.07000,
2020.13480,,,,395.87000,
2020.16110,,,,396.97000,
2020.18980,,,,236.37000,
2020.21620,,,,330.97000,
2020.24250,,,,153.07000,
2020.27040,,,,132.77000,
2020.29660,,,,168.97000,
2020.32400,,,,1.17000,
2020.35230,,,,17.47000,
2020.37800,,,,193.37000,
2020.40580,,,,227.77000,
2020.43230,,,,18.37000,
2020.46020,,,,-11.13000,
2020.48830,,,,-28.83000,
2020.51470,,,,103.27000,
2020.54210,,,,231.87000,
2020.56880,,,,174.77000,
2020.59590,,,,260.07000,
2020.62330,,,,79.27000,
2020.65050,,,,12.27000,
2020.67790,,,,89.27000,
2020.70500,,,,257.57000,
2020.73210,,,,150.27000,
2020.75950,,,,-17.93000,
2020.78630,,,,0.47000,
2020.81260,,,,-40.43000,
2020.84120,,,,204.17000,
2020.86770,,,,269.47000,
2020.89520,,,,311.37000,
2020.92210,,,,280.57000,
2020.94950,,,,25.07000,
2020.97640,,,,-15.43000,
2020.97700,,,,,-12.58000
2021.00220,,,,,8.22000
2021.00270,,,,-6.23000,
2021.03010,,,,,-15.48000
2021.03100,,,,-11.33000,
2021.05830,,,,-104.53000,
2021.05840,,,,,-106.78000
2021.08460,,,,,-23.38000
2021.08470,,,,-18.53000,
2021.11130,,,,-41.33000,-44.88000
2021.13880,,,,-114.63000,
2021.13900,,,,,-107.48000
2021.16550,,,,,31.52000
2021.16610,,,,24.77000,
2021.19240,,,,,-12.78000
2021.19290,,,,-11.43000,
2021.22070,,,,46.17000,
2021.22240,,,,,56.22000
2021.24730,,,,61.57000,
2021.24810,,,,,50.12000
2021.27410,,,,,198.82000
2021.27440,,,,214.77000,
2021.30130,,,,175.87000,
2021.30240,,,,,161.82000
2021.32940,,,,-0.63000,
2021.33020,,,,,-7.68000
2021.35530,,,,,-39.18000
2021.35630,,,,-37.33000,
2021.38400,,,,,-41.78000
2021.38430,,,,-20.43000,
2021.41040,,,,31.37000,
2021.41070,,,,,20.72000
2021.43850,,,,,-58.18000
2021.43870,,,,-44.33000,
2021.46470,,,,,32.62000
2021.46480,,,,47.97000,
2021.49160,,,,53.37000,
2021.49180,,,,,45.52000
2021.51950,,,,-8.53000,-9.68000
2021.54750,,,,,3.22000
2021.54770,,,,3.37000,
2021.57380,,,,,-28.48000
2021.57440,,,,-21.93000,
2021.60050,,,,,30.22000
2021.60080,,,,30.97000,
2021.62750,,,,,155.12000
2021.62780,,,,149.67000,
2021.65450,,,,,223.52000
2021.65470,,,,220.47000,
2021.68070,,,,,63.22000
2021.68180,,,,49.27000,
2021.70880,,,,,-0.68000
2021.70930,,,,1.67000,
2021.73650,,,,,45.52000
2021.73720,,,,53.67000,
2021.76310,,,,,93.22000
2021.76350,,,,101.07000,
2021.79010,,,,,114.92000
2021.79100,,,,116.77000,
2021.81760,,,,,262.02000
2021.81800,,,,260.97000,
2021.84460,,,,,264.12000
2021.84520,,,,265.37000,
2021.87220,,,,316.77000,
2021.87230,,,,,317.52000
2021.89920,,,,221.07000,
2021.89950,,,,,216.02000
2021.92540,,,,,102.62000
2021.92580,,,,104.57000,
2021.95400,,,,74.17000,
2021.95420,,,,,80.02000
2021.98090,,,,55.57000,62.82000
2022.00700,,,,34.17000,
2022.00770,,,,,52.92000
2022.03570,,,,208.47000,
2022.03590,,,,,213.92000
2022.06180,,,,,277.82000
2022.06190,,,,273.67000,
2022.08890,,,,311.37000,
2022.08930,,,,,318.22000
2022.11670,,,,,334.02000
2022.11700,,,,321.97000,
2022.14330,,,,,377.12000
2022.14380,,,,372.77000,
2022.17050,,,,,433.42000
2022.17060,,,,434.37000,
2022.19790,,,,190.07000,195.22000
2022.22560,,,,,-5.68000
2022.22570,,,,-11.53000,
2022.25200,,,,,-170.38000
2022.25300,,,,-179.03000,
2022.27830,,,,,64.52000
2022.30680,,,,,59.92000
2022.31930,,,,-60.43000,
2022.33350,,,,,-46.38000
2022.33850,,,,-65.23000,
2022.36010,,,,,-14.28000
2022.36560,,,,20.27000,
2022.38750,,,,,15.92000
2022.39240,,,,12.97000,
2022.41460,,,,,91.22000
2022.42060,,,,125.47000,
2022.44290,,,,,96.82000
2022.44800,,,,119.57000,
2022.46920,,,,,158.82000
2022.47330,,,,176.37000,
2022.49750,,,,,132.62000
2022.50210,,,,125.67000,
2022.52340,,,,,195.92000
2022.52890,,,,212.37000,
2022.55030,,,,,230.92000
2022.55570,,,,221.67000,
2022.57720,,,,,190.42000
2022.58280,,,,181.97000,
2022.60490,,,,,208.12000
2022.60970,,,,198.97000,
2022.63200,,,,,102.62000
2022.63730,,,,99.07000,
2022.65980,,,,,70.82000
2022.66470,,,,59.67000,
2022.68580,,,,,-134.58000
2022.69180,,,,-187.13000,
2022.71320,,,,,-89.78000
2022.71860,,,,-42.63000,
2022.74130,,,,,17.22000
2022.74540,,,,33.67000,
2022.76790,,,,,158.02000
2022.77280,,,,220.97000,
2022.79510,,,,,261.72000
2022.79990,,,,234.57000,
2022.82230,,,,,165.72000
2022.82690,,,,175.67000,
2022.84930,,,,,194.62000
2022.85440,,,,219.77000,
2022.87730,,,,,195.12000
2022.88160,,,,164.17000,
2022.90360,,,,,38.02000
2022.90810,,,,30.07000,
2022.93090,,,,,-76.38000
2022.93310,,,,-85.43000,
2022.95850,,,,,-114.88000
2022.96360,,,,-83.63000,
2022.98530,,,,,28.12000
2022.99080,,,,42.57000,
2023.01160,,,,,166.52000
2023.01750,,,,145.67000,
2023.04010,,,,,191.22000
2023.04490,,,,168.27000,
2023.06700,,,,,197.22000
2023.07220,,,,167.07000,
2023.09280,,,,,251.72000
2023.09920,,,,279.57000,
2023.12030,,,,,271.82000
2023.12560,,,,235.97000,
2023.14740,,,,,232.52000
2023.15310,,,,209.67000,
2023.17400,,,,,89.92000
2023.17820,,,,62.47000,
2023.20220,,,,,30.32000
2023.20570,,,,44.47000,
2023.22890,,,,,89.92000
2023.23300,,,,93.47000,
2023.25520,,,,,80.72000
2023.26080,,,,68.37000,
2023.28430,,,,,-76.88000
2023.28910,,,,-71.73000,
2023.31170,,,,,-172.98000
2023.31640,,,,-133.73000,
2023.33800,,,,,-0.08000
2023.34310,,,,7.67000,
2023.36450,,,,,-60.88000
2023.37170,,,,-57.23000,
2023.39210,,,,,-14.78000
2023.39890,,,,10.27000,
2023.41840,,,,,42.12000
2023.42350,,,,39.77000,
2023.44570,,,,,-35.58000
2023.45040,,,,-51.43000,
2023.47390,,,,,-73.78000
2023.48000,,,,-43.03000,
2023.50230,,,,,83.32000
2023.50480,,,,113.27000,
2023.52850,,,,,150.92000
2023.53400,,,,130.67000,
2023.55550,,,,,125.72000
2023.55980,,,,140.17000,
2023.58250,,,,,165.72000
2023.58770,,,,187.67000,
2023.60900,,,,,333.02000
2023.61430,,,,362.77000,
2023.63720,,,,,234.02000
2023.64170,,,,210.27000,
2023.66410,,,,,160.22000
2023.66910,,,,181.07000,
2023.69020,,,,,204.32000
2023.69600,,,,195.57000,
2023.71870,,,,,112.82000
2023.72300,,,,119.87000,
2023.74580,,,,,194.62000
2023.75030,,,,227.07000,
2023.77170,,,,,285.82000
2023.77750,,,,300.27000,
2023.79880,,,,,331.92000
2023.80420,,,,291.37000,
2023.82660,,,,,20.42000
2023.83150,,,,-9.53000,
2023.85300,,,,,10.62000
2023.85880,,,,61.97000,
2023.88020,,,,,83.62000
2023.88590,,,,81.37000,
2023.90810,,,,,50.82000
2023.91250,,,,43.17000,
2023.93510,,,,,3.12000
2023.94020,,,,-40.33000,
2023.96310,,,,,-71.78000
2023.96750,,,,-32.13000,
2023.98930,,,,,199.52000
2023.99420,,,,232.47000,
2024.01710,,,,,175.22000
2024.02200,,,,88.97000,
2024.04290,,,,,35.42000
2024.04800,,,,51.37000,
2024.07150,,,,,286.52000
2024.07700,,,,326.07000,
2024.09610,,,,,359.42000
2024.09990,,,,360.27000,
2024.12500,,,,,244.12000
2024.12880,,,,243.27000,
2024.15260,,,,,154.22000
2024.15710,,,,160.37000,
2024.17900,,,,,50.62000
2024.18300,,,,12.67000,
2024.20630,,,,,-128.08000
2024.21050,,,,-145.23000,
2024.23350,,,,,-131.48000
2024.23930,,,,-129.93000,
2024.26010,,,,,-88.58000
2024.26490,,,,-28.93000,
2024.28850,,,,,118.22000
2024.29370,,,,114.27000,
2024.31460,,,,,62.42000
2024.31980,,,,37.47000,
2024.34280,,,,,-60.48000
2024.34850,,,,-69.63000,
2024.36910,,,,,-85.08000
2024.37550,,,,-89.63000,
2024.39590,,,,,-166.18000
2024.40110,,,,-172.83000,
2024.42490,,,,,-133.38000
2024.43030,,,,-92.53000,
2024.45070,,,,,44.82000
2024.45630,,,,72.07000,
2024.47770,,,,,91.62000
2024.48310,,,,100.57000,
2024.50540,,,,,100.92000
2024.51000,,,,137.67000,
2024.53230,,,,,142.52000
2024.53810,,,,131.67000,
2024.55960,,,,,109.52000
2024.56480,,,,112.37000,
2024.58540,,,,,125.82000
2024.59090,,,,129.07000,
2024.61360,,,,,159.92000
2024.61890,,,,183.27000,
2024.64170,,,,,216.42000
2024.64620,,,,234.47000,
2024.66750,,,,,239.92000
2024.67200,,,,220.57000,
2024.69550,,,,,101.12000
2024.70030,,,,120.57000,
2024.72260,,,,,115.82000
2024.72810,,,,97.67000,
2024.74940,,,,,48.42000
2024.75470,,,,47.27000,
2024.77740,,,,,42.52000
2024.78210,,,,82.77000,
2024.80330,,,,,170.72000
2024.80890,,,,205.27000,
2024.83140,,,,,252.12000
2024.83620,,,,283.77000,
2024.85860,,,,,261.22000
2024.86350,,,,238.57000,
2024.88510,,,,,130.92000
2024.89060,,,,165.97000,
2024.91250,,,,,316.42000
2024.91750,,,,322.87000,
2024.93940,,,,,201.92000
2024.94500,,,,160.57000,
2024.96620,,,,,109.72000
2024.97160,,,,179.27000,
2024.99380,,,,,306.32000
2024.99850,,,,307.67000,
2025.01960,,,,258.37000,
2025.02080,,,,,306.22000
2025.04860,,,,,401.02000
2025.07530,,,,,242.62000
2025.10280,,,,,295.42000
2025.12840,,,,,35.42000
