#title = mean sea level anomaly Indian Ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.34 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.31130,,,45.32000,,
2011.32490,,45.04000,,,
2011.33840,,,32.52000,,
2011.35210,,36.34000,,,
2011.36550,,,34.92000,,
2011.37920,,34.64000,,,
2011.39270,,,37.12000,,
2011.40630,,48.84000,,,
2011.41980,,,46.42000,,
2011.43350,,49.54000,,,
2011.44690,,,36.32000,,
2011.46080,,28.54000,,,
2011.47420,,,24.12000,,
2011.48770,,27.54000,,,
2011.50120,,,31.02000,,
2011.51500,,36.84000,,,
2011.52840,,,32.02000,,
2011.54200,,33.44000,,,
2011.55550,,,27.42000,,
2011.56910,,25.94000,,,
2011.58280,,,24.52000,,
2011.59640,,40.44000,,,
2011.60990,,,39.92000,,
2011.62360,,31.14000,,,
2011.63710,,,28.92000,,
2011.65070,,34.04000,,,
2011.66400,,,32.82000,,
2011.67760,,44.44000,,,
2011.69140,,,43.22000,,
2011.70500,,32.94000,,,
2011.71860,,,34.72000,,
2011.73170,,28.54000,,,
2011.74560,,,32.92000,,
2011.75910,,34.14000,,,
2011.77270,,,37.52000,,
2011.78690,,39.94000,,,
2011.79990,,,43.92000,,
2011.81360,,47.54000,,,
2011.82710,,,44.92000,,
2011.84080,,41.34000,,,
2011.85430,,,38.32000,,
2011.86800,,29.54000,,,
2011.88150,,,33.52000,,
2011.89510,,39.14000,,,
2011.90860,,,53.22000,,
2011.92210,,52.94000,,,
2011.93570,,,61.82000,,
2011.94940,,47.44000,,,
2011.96300,,,47.32000,,
2011.97650,,46.04000,,,
2011.99010,,,44.52000,,
2012.00360,,40.64000,,,
2012.01710,,,41.22000,,
2012.03080,,34.04000,,,
2012.04430,,,45.32000,,
2012.05790,,48.14000,,,
2012.07150,,,46.22000,,
2012.08480,,45.14000,,,
2012.09860,,,55.52000,,
2012.11190,,61.04000,,,
2012.12560,,,54.82000,,
2012.12700,,38.04000,,,
2012.15300,,,57.52000,,
2012.16720,,60.34000,,,
2012.18000,,,54.92000,,
2012.20710,,,30.92000,,
2012.23430,,,33.72000,,
2012.26160,,,41.22000,,
2012.28860,,,45.52000,,
2012.31580,,,46.82000,,
2012.34280,,,54.22000,,
2012.36430,,60.84000,,,
2012.37010,,,52.22000,,
2012.39430,,57.24000,,,
2012.39710,,,50.02000,,
2012.42410,,64.14000,,,
2012.42430,,,55.82000,,
2012.45150,,,53.02000,,
2012.45400,,58.74000,,,
2012.47430,,56.64000,,,
2012.47860,,,51.72000,,
2012.49470,,57.64000,,,
2012.50580,,,45.72000,,
2012.52450,,52.44000,,,
2012.53290,,,50.72000,,
2012.55440,,54.84000,,,
2012.56010,,,54.42000,,
2012.58420,,45.64000,,,
2012.58710,,,43.62000,,
2012.60450,,49.84000,,,
2012.61430,,,49.92000,,
2012.62490,,51.74000,,,
2012.64150,,,41.62000,,
2012.65500,,40.14000,,,
2012.66860,,,43.32000,,
2012.68470,,40.24000,,,
2012.69580,,,42.62000,,
2012.71470,,40.24000,,,
2012.72290,,,44.02000,,
2012.73490,,34.34000,,,
2012.75010,,,32.32000,,
2012.75530,,32.24000,,,
2012.77740,,,38.32000,,
2012.78510,,33.74000,,,
2012.80440,,,35.32000,,
2012.81490,,38.84000,,,
2012.83160,,,46.52000,,
2012.83530,,49.44000,,,
2012.85570,,47.24000,,,
2012.85880,,,47.32000,,
2012.88580,,49.64000,,,
2012.88590,,,53.92000,,
2012.91310,,,46.52000,,
2012.91550,,42.14000,,,
2012.94020,,,53.12000,,
2012.94530,,46.84000,,,
2012.96560,,40.84000,,,
2012.96740,,,49.42000,,
2012.98600,,44.24000,,,
2012.99440,,,51.62000,,
2013.01610,,50.24000,,,
2013.02160,,,48.32000,,
2013.04570,,27.94000,,,
2013.04870,,,29.62000,,
2013.07560,,39.44000,,,
2013.07590,,,39.72000,,
2013.09590,,55.14000,,,
2013.10280,,,59.62000,,
2013.11640,,64.14000,,,
2013.13020,,,62.72000,,
2013.14630,,56.24000,,,
2013.15740,,,49.52000,,
2013.16220,,67.94000,,,
2013.18440,,,62.22000,,
2013.21160,,,66.12000,,
2013.21620,,65.04000,,,
2013.22630,,68.04000,,,
2013.23350,,,61.12000,,
2013.24670,,56.34000,,,
2013.27060,,,55.22000,,
2013.27650,,49.74000,,,
2013.29310,,,40.72000,,
2013.30630,,40.64000,,,
2013.32030,,,52.02000,,
2013.32670,,46.94000,,,
2013.34710,,68.34000,,,
2013.34740,,,64.62000,,
2013.37450,,,44.42000,,
2013.37690,,49.14000,,,
2013.40170,,,37.62000,,
2013.40670,,45.54000,,,
2013.42870,,,37.72000,,
2013.43670,,36.74000,,,
2013.45590,,,43.92000,,
2013.45700,,39.24000,,,
2013.46650,,36.84000,,,
2013.48310,,,36.52000,,
2013.51020,,,33.42000,,
2013.53740,,,35.62000,,
2013.56450,,,40.02000,,
2013.59160,,,37.62000,,
2013.61870,,,28.02000,,
2013.64600,,,23.72000,,
2013.66960,,,40.62000,,
2013.70690,,,32.72000,,
2013.72740,,,18.82000,,
2013.75450,,,15.72000,,
2013.78180,,,32.72000,,
2013.80890,,,49.52000,,
2013.83600,,,52.42000,,
2013.86330,,,58.42000,,
2013.89040,,,57.52000,,
2013.91760,,,60.82000,,
2013.94460,,,53.92000,,
2013.97180,,,58.12000,,
2013.99900,,,43.92000,,
2014.02610,,,55.52000,,
2014.05320,,,55.82000,,
2014.08040,,,53.72000,,
2014.10750,,,63.62000,,
2014.13460,,,63.42000,,
2014.16190,,,63.82000,,
2014.18890,,,63.02000,,
2014.21610,,,64.92000,,
2014.24320,,,73.12000,,
2014.27040,,,57.92000,,
2014.29770,,,49.22000,,
2014.32470,,,50.12000,,
2014.35190,,,43.02000,,
2014.37910,,,42.42000,,
2014.40610,,,46.92000,,
2014.43320,,,53.92000,,
2014.46020,,,46.52000,,
2014.48760,,,29.42000,,
2014.51470,,,31.22000,,
2014.54190,,,32.02000,,
2014.56900,,,26.02000,,
2014.59610,,,46.92000,,
2014.62320,,,51.72000,,
2014.65060,,,41.72000,,
2014.67750,,,34.82000,,
2014.70480,,,42.82000,,
2014.73200,,,46.02000,,
2014.75910,,,32.12000,,
2014.78620,,,41.72000,,
2014.81350,,,39.02000,,
2014.84050,,,39.12000,,
2014.86770,,,44.32000,,
2014.89490,,,47.12000,,
2014.92210,,,49.92000,,
2014.94920,,,46.82000,,
2014.97730,,,54.92000,,
2015.00330,,,46.62000,,
2015.03060,,,49.12000,,
2015.05770,,,51.42000,,
2015.08490,,,73.32000,,
2015.11210,,,67.02000,,
2015.13910,,,66.02000,,
2015.16630,,,65.82000,,
2015.19340,,,51.42000,,
2015.22050,,,57.42000,,
2015.24760,,,69.82000,,
2015.27480,,,67.12000,,
2015.30210,,,54.42000,,
2015.32920,,,45.72000,,
2015.35620,,,46.72000,,
2015.38350,,,59.12000,,
2015.41070,,,44.82000,,
2015.43780,,,57.32000,,
2015.46460,,,68.82000,,
2015.49210,,,50.22000,,
2015.51910,,,56.72000,,
2015.54630,,,53.22000,,
2015.57340,,,48.32000,,
2015.60060,,,65.02000,,
2015.62780,,,61.62000,,
2015.65490,,,64.22000,,
2015.68210,,,62.32000,,
2015.70920,,,55.22000,,
2015.73640,,,51.02000,,
2015.76350,,,46.52000,,
2015.79070,,,49.42000,,
2015.81780,,,59.12000,,
2015.84510,,,68.82000,,
2015.87210,,,57.02000,,
2015.89930,,,67.32000,,
2015.92660,,,67.92000,,
2015.95370,,,62.02000,,
2015.98080,,,56.12000,,
2016.00790,,,61.62000,,
2016.03500,,,65.62000,,
2016.06230,,,76.82000,,
2016.08940,,,69.52000,,
2016.11650,,,65.82000,,
2016.12270,,,,62.95000,
2016.14350,,,71.12000,,
2016.14360,,,,71.25000,
2016.17070,,,72.52000,70.44000,
2016.19550,,,,83.44000,
2016.19790,,,83.82000,,
2016.22510,,,80.82000,80.44000,
2016.25110,,,70.42000,,
2016.25230,,,,68.75000,
2016.27940,,,75.02000,76.05000,
2016.30640,,,64.82000,,
2016.30650,,,,64.34000,
2016.33360,,,59.52000,,
2016.33370,,,,58.95000,
2016.36080,,,52.92000,55.55000,
2016.38790,,,,54.65000,
2016.38800,,,50.92000,,
2016.41500,,,53.72000,,
2016.41510,,,,55.05000,
2016.44220,,,,47.55000,
2016.44230,,,46.42000,,
2016.46940,,,54.32000,52.45000,
2016.49660,,,36.52000,37.15000,
2016.52360,,,45.72000,,
2016.52370,,,,45.24000,
2016.55090,,,,48.45000,
2016.55100,,,47.22000,,
2016.57790,,,26.42000,,
2016.57800,,,,25.55000,
2016.60510,,,27.82000,24.55000,
2016.63230,,,23.72000,21.55000,
2016.65940,,,43.12000,42.55000,
2016.68650,,,37.92000,35.84000,
2016.71370,,,48.82000,49.45000,
2016.74080,,,26.52000,,
2016.74090,,,,30.14000,
2016.76800,,,,19.25000,
2016.79030,,,26.62000,,
2016.79520,,,,33.05000,
2016.80880,,,29.22000,,
2016.82240,,,,34.55000,
2016.83600,,,35.62000,,
2016.84960,,,,37.95000,
2016.86310,,,35.72000,,
2016.87670,,,,42.55000,
2016.89040,,,46.82000,,
2016.90380,,,,53.24000,
2016.91750,,,43.12000,,
2016.92980,,,,45.65000,
2016.94450,,,49.42000,,
2016.95820,,,,45.05000,
2016.97170,,,42.52000,,
2016.98530,,,,38.05000,
2016.99890,,,44.72000,,
2017.01240,,,,53.15000,
2017.02600,,,57.22000,,
2017.03950,,,,49.24000,
2017.05320,,,45.22000,,
2017.06660,,,,51.75000,
2017.08030,,,52.12000,,
2017.09380,,,,47.74000,
2017.10750,,,47.12000,,
2017.12100,,,,49.84000,
2017.13460,,,55.02000,,
2017.14810,,,,53.05000,
2017.16180,,,55.72000,,
2017.17530,,,,56.35000,
2017.18890,,,58.82000,,
2017.20240,,,,59.54000,
2017.20340,,,56.62000,,
2017.22960,,,,54.65000,
2017.25060,,,40.62000,,
2017.25670,,,,48.95000,
2017.27040,,,50.62000,,
2017.28380,,,,52.04000,
2017.29750,,,52.22000,,
2017.31100,,,,49.84000,
2017.32470,,,53.22000,,
2017.33810,,,,60.34000,
2017.35190,,,66.02000,,
2017.36530,,,,64.34000,
2017.37130,,,63.12000,,
2017.39240,,,,48.45000,
2017.41960,,,,47.55000,
2017.44680,,,,47.15000,
2017.47380,,,,60.24000,
2017.50100,,,,72.84000,
2017.52810,,,,59.15000,
2017.55540,,,,53.95000,
2017.58240,,,,40.05000,
2017.60960,,,,48.05000,
2017.63670,,,,58.14000,
2017.66390,,,,70.15000,
2017.69100,,,,56.55000,
2017.71830,,,,49.24000,
2017.74530,,,,51.75000,
2017.77250,,,,38.45000,
2017.79960,,,,48.64000,
2017.82680,,,,53.74000,
2017.85400,,,,65.55000,
2017.88120,,,,55.85000,
2017.90830,,,,62.05000,
2017.93540,,,,45.05000,
2017.96270,,,,52.25000,
2017.98970,,,,64.25000,
2018.01680,,,,63.64000,
2018.04400,,,,57.95000,
2018.07120,,,,65.94000,
2018.09830,,,,60.45000,
2018.12550,,,,67.65000,
2018.15260,,,,69.34000,
2018.17970,,,,71.34000,
2018.20690,,,,69.65000,
2018.23400,,,,55.15000,
2018.26120,,,,50.84000,
2018.28830,,,,65.34000,
2018.31550,,,,69.05000,
2018.34260,,,,56.35000,
2018.36970,,,,58.34000,
2018.39690,,,,57.14000,
2018.42400,,,,42.95000,
2018.45110,,,,47.05000,
2018.47840,,,,61.95000,
2018.50540,,,,63.74000,
2018.53260,,,,44.84000,
2018.55990,,,,41.55000,
2018.58690,,,,30.85000,
2018.61410,,,,41.75000,
2018.64130,,,,58.14000,
2018.66840,,,,57.64000,
2018.69550,,,,44.45000,
2018.72270,,,,50.34000,
2018.74980,,,,64.64000,
2018.77700,,,,56.24000,
2018.80420,,,,42.75000,
2018.83130,,,,49.14000,
2018.85850,,,,51.15000,
2018.88560,,,,47.34000,
2018.91280,,,,37.05000,
2018.94000,,,,56.64000,
2018.96710,,,,55.85000,
2018.99430,,,,44.95000,
2019.02140,,,,55.34000,
2019.04850,,,,64.55000,
2019.07560,,,,57.95000,
2019.10280,,,,60.65000,
2019.12990,,,,63.24000,
2019.14610,,,,65.05000,
2019.18750,,,,69.15000,
2019.21130,,,,70.55000,
2019.23850,,,,68.84000,
2019.25960,,,,65.05000,
2019.29280,,,,67.04000,
2019.32000,,,,72.84000,
2019.34710,,,,67.75000,
2019.37420,,,,55.45000,
2019.40150,,,,56.95000,
2019.42850,,,,77.94000,
2019.45560,,,,72.84000,
2019.48280,,,,52.84000,
2019.50990,,,,44.84000,
2019.53720,,,,55.85000,
2019.56430,,,,63.15000,
2019.59140,,,,71.84000,
2019.61830,,,,70.25000,
2019.64570,,,,63.64000,
2019.67280,,,,56.14000,
2019.70000,,,,59.75000,
2019.72710,,,,67.75000,
2019.75430,,,,61.95000,
2019.78150,,,,59.95000,
2019.80870,,,,72.84000,
2019.83580,,,,73.75000,
2019.86290,,,,65.05000,
2019.89020,,,,59.54000,
2019.91720,,,,67.34000,
2019.94440,,,,82.15000,
2019.97160,,,,76.55000,
2019.99870,,,,71.05000,
2020.02580,,,,64.05000,
2020.05300,,,,65.05000,
2020.07480,,,,74.15000,
2020.11240,,,,78.44000,
2020.13440,,,,78.54000,
2020.16160,,,,72.75000,
2020.18870,,,,72.64000,
2020.21580,,,,78.34000,
2020.24300,,,,82.15000,
2020.27010,,,,83.44000,
2020.29730,,,,73.55000,
2020.32450,,,,76.75000,
2020.35160,,,,71.25000,
2020.37870,,,,62.05000,
2020.40590,,,,41.65000,
2020.43300,,,,51.34000,
2020.45930,,,,61.05000,
2020.48730,,,,70.15000,
2020.51440,,,,69.84000,
2020.54150,,,,60.24000,
2020.56890,,,,55.74000,
2020.59590,,,,71.75000,
2020.62300,,,,60.04000,
2020.65010,,,,58.95000,
2020.67730,,,,46.95000,
2020.70460,,,,60.15000,
2020.73170,,,,60.15000,
2020.75880,,,,68.34000,
2020.78600,,,,75.14000,
2020.81140,,,,68.44000,
2020.84130,,,,71.25000,
2020.86740,,,,57.75000,
2020.89470,,,,70.25000,
2020.92170,,,,73.14000,
2020.94890,,,,67.65000,
2020.97610,,,,84.04000,
2020.97660,,,,,82.25000
2021.00310,,,,92.25000,
2021.00320,,,,,90.95000
2021.03030,,,,90.25000,87.25000
2021.05750,,,,76.14000,71.45000
2021.08470,,,,72.64000,70.65000
2021.11170,,,,68.65000,68.45000
2021.13890,,,,73.94000,72.25000
2021.16550,,,,,73.25000
2021.16610,,,,76.14000,
2021.19310,,,,,72.15000
2021.19320,,,,76.44000,
2021.22040,,,,79.15000,
2021.22150,,,,,74.85000
2021.24750,,,,83.54000,79.65000
2021.27460,,,,65.44000,64.75000
2021.30120,,,,59.45000,
2021.30180,,,,,57.25000
2021.32880,,,,66.34000,
2021.32980,,,,,65.45000
2021.35610,,,,68.75000,70.05000
2021.38320,,,,70.75000,71.75000
2021.41040,,,,61.95000,63.75000
2021.43740,,,,44.04000,46.65000
2021.46470,,,,56.14000,58.85000
2021.49150,,,,,85.25000
2021.49170,,,,83.84000,
2021.51880,,,,,88.25000
2021.51900,,,,86.75000,
2021.54600,,,,56.55000,58.25000
2021.57330,,,,38.74000,42.55000
2021.60020,,,,51.25000,58.25000
2021.62760,,,,,52.75000
2021.62770,,,,49.34000,
2021.65470,,,,53.45000,59.25000
2021.68190,,,,61.24000,
2021.68200,,,,,63.25000
2021.70900,,,,63.35000,64.85000
2021.73610,,,,64.64000,65.05000
2021.76320,,,,,64.05000
2021.76330,,,,62.45000,
2021.79040,,,,60.04000,60.05000
2021.81760,,,,70.44000,68.25000
2021.84470,,,,59.65000,55.15000
2021.87190,,,,61.34000,56.95000
2021.89900,,,,62.74000,61.25000
2021.92630,,,,67.25000,66.45000
2021.95340,,,,51.25000,49.55000
2021.98060,,,,63.55000,58.25000
2022.00760,,,,74.25000,67.45000
2022.03480,,,,80.04000,74.55000
2022.06200,,,,88.44000,87.95000
2022.08910,,,,83.54000,84.85000
2022.11620,,,,81.25000,
2022.11630,,,,,81.45000
2022.14340,,,,85.54000,84.35000
2022.17050,,,,,88.95000
2022.17060,,,,90.44000,
2022.19770,,,,86.65000,84.35000
2022.22480,,,,80.94000,81.55000
2022.25190,,,,75.44000,
2022.25200,,,,,75.45000
2022.26590,,,,65.14000,
2022.27910,,,,,77.95000
2022.30620,,,,,82.25000
2022.31990,,,,82.94000,
2022.33340,,,,,81.85000
2022.33890,,,,81.34000,
2022.36050,,,,,73.95000
2022.36610,,,,70.15000,
2022.38770,,,,,66.15000
2022.39320,,,,66.44000,
2022.41470,,,,,74.05000
2022.42030,,,,79.94000,
2022.44200,,,,,91.25000
2022.44740,,,,84.25000,
2022.46910,,,,,65.35000
2022.47460,,,,65.05000,
2022.49640,,,,,86.45000
2022.50190,,,,86.15000,
2022.52340,,,,,73.35000
2022.52890,,,,68.55000,
2022.55050,,,,,75.65000
2022.55610,,,,68.84000,
2022.57770,,,,,65.65000
2022.58330,,,,61.34000,
2022.60480,,,,,59.55000
2022.61040,,,,60.45000,
2022.63200,,,,,78.35000
2022.63740,,,,78.65000,
2022.65920,,,,,78.05000
2022.66470,,,,76.75000,
2022.68630,,,,,69.45000
2022.69180,,,,65.14000,
2022.71350,,,,,66.15000
2022.71900,,,,63.95000,
2022.74060,,,,,76.55000
2022.74620,,,,75.75000,
2022.76780,,,,,72.45000
2022.77320,,,,70.05000,
2022.79490,,,,,62.15000
2022.80040,,,,62.24000,
2022.82210,,,,,72.15000
2022.82760,,,,76.64000,
2022.84920,,,,,87.85000
2022.85470,,,,87.04000,
2022.87650,,,,,74.45000
2022.88200,,,,66.05000,
2022.90350,,,,,64.45000
2022.90900,,,,62.15000,
2022.93080,,,,,63.85000
2022.93570,,,,68.25000,
2022.95780,,,,,86.35000
2022.96350,,,,91.05000,
2022.98510,,,,,76.05000
2022.99060,,,,74.65000,
2023.01210,,,,,70.45000
2023.01770,,,,76.55000,
2023.03930,,,,,83.05000
2023.04490,,,,85.34000,
2023.06640,,,,,88.95000
2023.07200,,,,88.34000,
2023.09360,,,,,69.35000
2023.09910,,,,67.25000,
2023.12080,,,,,54.85000
2023.12620,,,,56.35000,
2023.14790,,,,,65.75000
2023.15340,,,,70.34000,
2023.17500,,,,,75.85000
2023.18050,,,,78.94000,
2023.20210,,,,,90.35000
2023.20770,,,,90.55000,
2023.22930,,,,,100.85000
2023.23480,,,,100.54000,
2023.25640,,,,,82.45000
2023.26190,,,,79.44000,
2023.28370,,,,,64.05000
2023.28900,,,,66.75000,
2023.31070,,,,,76.85000
2023.31630,,,,78.65000,
2023.33780,,,,,74.05000
2023.34340,,,,76.94000,
2023.36500,,,,,84.15000
2023.37060,,,,86.94000,
2023.39220,,,,,76.25000
2023.39770,,,,75.55000,
2023.41920,,,,,78.15000
2023.42480,,,,79.75000,
2023.44640,,,,,75.55000
2023.45190,,,,73.84000,
2023.47360,,,,,84.75000
2023.47920,,,,83.65000,
2023.50080,,,,,80.55000
2023.50630,,,,78.25000,
2023.52790,,,,,69.75000
2023.53330,,,,66.34000,
2023.55500,,,,,71.85000
2023.56060,,,,72.64000,
2023.58220,,,,,67.65000
2023.58780,,,,67.75000,
2023.60930,,,,,74.65000
2023.61480,,,,72.84000,
2023.63650,,,,,76.75000
2023.64200,,,,74.65000,
2023.66360,,,,,77.75000
2023.66910,,,,74.34000,
2023.69080,,,,,75.05000
2023.69630,,,,74.75000,
2023.71800,,,,,75.15000
2023.72350,,,,72.44000,
2023.74500,,,,,78.15000
2023.75050,,,,81.04000,
2023.77220,,,,,88.45000
2023.77780,,,,94.44000,
2023.79950,,,,,93.75000
2023.80490,,,,95.44000,
2023.82660,,,,,92.45000
2023.83210,,,,93.55000,
2023.85370,,,,,97.05000
2023.85920,,,,97.54000,
2023.88080,,,,,97.05000
2023.88640,,,,100.04000,
2023.90800,,,,,99.45000
2023.91360,,,,99.34000,
2023.93520,,,,,91.35000
2023.94080,,,,94.34000,
2023.96230,,,,,91.15000
2023.96780,,,,96.84000,
2023.98950,,,,,99.75000
2023.99500,,,,101.44000,
2024.01660,,,,,105.65000
2024.02210,,,,106.94000,
2024.04370,,,,,109.35000
2024.04930,,,,109.94000,
2024.07100,,,,,96.95000
2024.07640,,,,96.54000,
2024.09800,,,,,99.75000
2024.10360,,,,105.15000,
2024.12520,,,,,105.25000
2024.13070,,,,103.84000,
2024.15230,,,,,106.45000
2024.15780,,,,104.75000,
2024.17950,,,,,99.55000
2024.18490,,,,101.94000,
2024.20670,,,,,97.55000
2024.21210,,,,97.84000,
2024.23380,,,,,100.65000
2024.23930,,,,101.15000,
2024.26080,,,,,109.25000
2024.26640,,,,112.15000,
2024.28810,,,,,107.75000
2024.29360,,,,107.94000,
2024.31520,,,,,104.95000
2024.32070,,,,111.44000,
2024.34230,,,,,107.45000
2024.34780,,,,108.14000,
2024.36950,,,,,100.75000
2024.37500,,,,100.54000,
2024.39660,,,,,101.15000
2024.40220,,,,98.34000,
2024.42380,,,,,87.95000
2024.42940,,,,88.15000,
2024.45090,,,,,97.15000
2024.45640,,,,100.25000,
2024.47810,,,,,94.75000
2024.48370,,,,95.54000,
2024.50520,,,,,94.35000
2024.51100,,,,92.14000,
2024.53240,,,,,100.45000
2024.53790,,,,100.04000,
2024.55960,,,,,87.15000
2024.56500,,,,81.54000,
2024.58670,,,,,77.05000
2024.59220,,,,73.84000,
2024.61370,,,,,84.05000
2024.61930,,,,88.44000,
2024.64100,,,,,83.95000
2024.64650,,,,80.84000,
2024.66810,,,,,61.95000
2024.67370,,,,63.85000,
2024.69520,,,,,74.25000
2024.70080,,,,83.54000,
2024.72240,,,,,84.15000
2024.72800,,,,78.34000,
2024.74950,,,,,77.55000
2024.75510,,,,78.54000,
2024.77670,,,,,78.85000
2024.78220,,,,80.04000,
2024.80390,,,,,84.25000
2024.80940,,,,81.15000,
2024.83110,,,,,75.65000
2024.83650,,,,78.94000,
2024.85820,,,,,95.35000
2024.86360,,,,94.15000,
2024.88530,,,,,98.85000
2024.89120,,,,99.65000,
2024.91260,,,,,87.45000
2024.91810,,,,83.54000,
2024.93970,,,,,78.75000
2024.94530,,,,83.04000,
2024.96680,,,,,87.55000
2024.97230,,,,88.15000,
2024.99390,,,,,86.35000
2024.99950,,,,82.94000,
2025.01970,,,,81.84000,
2025.02120,,,,,83.25000
2025.04830,,,,,90.95000
2025.07530,,,,,93.15000
2025.10250,,,,,83.25000
2025.12680,,,,,84.15000
