#title = mean sea level anomaly Atlantic Ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.17 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.47470,,,34.33000,,
2011.48820,,37.43000,,,
2011.50180,,,30.03000,,
2011.51530,,19.43000,,,
2011.52890,,,25.53000,,
2011.54250,,25.73000,,,
2011.55610,,,28.03000,,
2011.56960,,18.23000,,,
2011.58330,,,16.93000,,
2011.59680,,13.43000,,,
2011.61040,,,19.63000,,
2011.62380,,26.43000,,,
2011.63760,,,34.73000,,
2011.65110,,35.13000,,,
2011.66480,,,26.33000,,
2011.67810,,23.33000,,,
2011.69190,,,24.93000,,
2011.70540,,29.73000,,,
2011.71900,,,31.63000,,
2011.73190,,26.33000,,,
2011.74620,,,24.63000,,
2011.75930,,35.83000,,,
2011.77330,,,36.83000,,
2011.78680,,46.23000,,,
2011.80050,,,56.43000,,
2011.81400,,55.33000,,,
2011.82760,,,46.03000,,
2011.84110,,44.23000,,,
2011.85480,,,39.83000,,
2011.86830,,38.33000,,,
2011.88190,,,40.73000,,
2011.89540,,37.23000,,,
2011.90910,,,43.93000,,
2011.92230,,45.53000,,,
2011.93610,,,49.13000,,
2011.94980,,44.83000,,,
2011.96340,,,42.13000,,
2011.97690,,36.93000,,,
2011.99050,,,32.53000,,
2012.00410,,26.63000,,,
2012.01770,,,23.83000,,
2012.03120,,22.03000,,,
2012.04490,,,32.43000,,
2012.05830,,29.63000,,,
2012.07200,,,21.63000,,
2012.08520,,15.43000,,,
2012.09910,,,24.63000,,
2012.11220,,31.13000,,,
2012.12630,,,27.13000,,
2012.12690,,39.53000,,,
2012.15340,,,13.83000,,
2012.16700,,9.23000,,,
2012.18050,,,18.33000,,
2012.20770,,,20.03000,,
2012.23480,,,24.63000,,
2012.26200,,,30.33000,,
2012.28910,,,33.43000,,
2012.31620,,,25.13000,,
2012.34340,,,17.43000,,
2012.36460,,27.03000,,,
2012.37060,,,25.53000,,
2012.39440,,17.13000,,,
2012.39770,,,15.13000,,
2012.42400,,16.63000,,,
2012.42490,,,16.53000,,
2012.45190,,,24.83000,,
2012.45390,,21.03000,,,
2012.47450,,21.13000,,,
2012.47920,,,29.83000,,
2012.49480,,23.33000,,,
2012.50630,,,28.13000,,
2012.52480,,27.83000,,,
2012.53350,,,32.13000,,
2012.55450,,28.63000,,,
2012.56060,,,27.13000,,
2012.58430,,34.23000,,,
2012.58770,,,38.13000,,
2012.60480,,40.03000,,,
2012.61490,,,42.13000,,
2012.62520,,43.13000,,,
2012.64200,,,47.73000,,
2012.65510,,45.23000,,,
2012.66920,,,44.13000,,
2012.68470,,42.93000,,,
2012.69640,,,40.53000,,
2012.71470,,49.93000,,,
2012.72360,,,44.83000,,
2012.73490,,43.23000,,,
2012.75070,,,50.63000,,
2012.75550,,53.03000,,,
2012.77780,,,53.03000,,
2012.78510,,51.73000,,,
2012.80490,,,60.83000,,
2012.81510,,61.63000,,,
2012.83220,,,61.13000,,
2012.83550,,68.93000,,,
2012.85600,,55.33000,,,
2012.85930,,,54.53000,,
2012.88570,,46.13000,,,
2012.88640,,,45.23000,,
2012.91350,,,43.73000,,
2012.91530,,44.53000,,,
2012.94070,,,36.53000,,
2012.94520,,30.83000,,,
2012.96580,,33.73000,,,
2012.96790,,,29.93000,,
2012.98640,,30.73000,,,
2012.99500,,,28.63000,,
2013.01610,,39.33000,,,
2013.02220,,,37.23000,,
2013.04570,,40.53000,,,
2013.04930,,,36.93000,,
2013.07580,,39.83000,,,
2013.07650,,,38.13000,,
2013.09620,,46.93000,,,
2013.10360,,,45.33000,,
2013.11660,,32.73000,,,
2013.13080,,,26.33000,,
2013.14630,,21.43000,,,
2013.15790,,,24.33000,,
2013.16230,,0.33000,,,
2013.18500,,,33.53000,,
2013.21220,,,31.83000,,
2013.21640,,30.73000,,,
2013.22650,,31.83000,,,
2013.23460,,,39.93000,,
2013.24690,,35.73000,,,
2013.27090,,,22.23000,,
2013.27650,,22.73000,,,
2013.29370,,,28.93000,,
2013.30640,,25.63000,,,
2013.32080,,,29.23000,,
2013.32690,,25.93000,,,
2013.34730,,42.43000,,,
2013.34790,,,37.53000,,
2013.37510,,,26.83000,,
2013.37700,,30.93000,,,
2013.40220,,,20.33000,,
2013.40690,,18.13000,,,
2013.42940,,,12.63000,,
2013.43680,,14.53000,,,
2013.45640,,,25.13000,,
2013.45720,,24.33000,,,
2013.46660,,20.03000,,,
2013.48370,,,29.13000,,
2013.51080,,,45.93000,,
2013.53790,,,46.23000,,
2013.56520,,,32.43000,,
2013.59230,,,40.93000,,
2013.61940,,,37.63000,,
2013.64650,,,38.13000,,
2013.66980,,,42.53000,,
2013.70720,,,36.63000,,
2013.72800,,,39.33000,,
2013.75510,,,38.03000,,
2013.78240,,,51.63000,,
2013.80940,,,58.53000,,
2013.83660,,,67.83000,,
2013.86370,,,51.33000,,
2013.89090,,,57.63000,,
2013.91800,,,54.73000,,
2013.94520,,,61.63000,,
2013.97230,,,49.53000,,
2013.99940,,,43.13000,,
2014.02670,,,40.83000,,
2014.05380,,,32.93000,,
2014.08100,,,31.03000,,
2014.10800,,,31.03000,,
2014.13530,,,29.33000,,
2014.16230,,,27.03000,,
2014.18960,,,17.53000,,
2014.21670,,,16.03000,,
2014.24380,,,22.53000,,
2014.27090,,,18.23000,,
2014.29810,,,27.13000,,
2014.32520,,,22.83000,,
2014.35240,,,35.23000,,
2014.37940,,,23.93000,,
2014.40670,,,18.73000,,
2014.43390,,,15.03000,,
2014.46100,,,28.03000,,
2014.48810,,,38.03000,,
2014.51530,,,44.13000,,
2014.54240,,,35.33000,,
2014.56950,,,36.43000,,
2014.59670,,,39.83000,,
2014.62380,,,40.63000,,
2014.65110,,,46.13000,,
2014.67800,,,45.23000,,
2014.70540,,,45.63000,,
2014.73250,,,49.23000,,
2014.75960,,,54.73000,,
2014.78680,,,50.63000,,
2014.81400,,,61.33000,,
2014.84110,,,53.53000,,
2014.86820,,,61.73000,,
2014.89540,,,62.73000,,
2014.92250,,,61.13000,,
2014.94980,,,53.53000,,
2014.97800,,,34.03000,,
2015.00400,,,27.73000,,
2015.03110,,,28.93000,,
2015.05830,,,35.23000,,
2015.08540,,,41.53000,,
2015.11260,,,36.53000,,
2015.13980,,,47.33000,,
2015.16680,,,37.93000,,
2015.19390,,,38.53000,,
2015.22110,,,40.23000,,
2015.24840,,,35.33000,,
2015.27550,,,30.73000,,
2015.30260,,,32.93000,,
2015.32970,,,39.13000,,
2015.35680,,,36.93000,,
2015.38400,,,21.83000,,
2015.41110,,,34.53000,,
2015.43830,,,24.53000,,
2015.46540,,,30.23000,,
2015.49260,,,43.03000,,
2015.51980,,,40.33000,,
2015.54690,,,52.33000,,
2015.57390,,,47.33000,,
2015.60120,,,52.13000,,
2015.62840,,,53.43000,,
2015.65550,,,56.83000,,
2015.68260,,,63.43000,,
2015.70980,,,61.23000,,
2015.73690,,,56.93000,,
2015.76410,,,67.73000,,
2015.79120,,,69.43000,,
2015.81840,,,72.53000,,
2015.84550,,,61.53000,,
2015.87270,,,60.13000,,
2015.89990,,,54.73000,,
2015.92710,,,57.43000,,
2015.95410,,,50.23000,,
2015.98140,,,48.33000,,
2016.00840,,,46.23000,,
2016.03580,,,49.43000,,
2016.06270,,,50.63000,,
2016.08980,,,53.83000,,
2016.11710,,,43.93000,,
2016.12300,,,,41.77000,
2016.14420,,,44.13000,41.67000,
2016.17130,,,42.63000,41.37000,
2016.19630,,,,36.27000,
2016.19850,,,35.43000,,
2016.22550,,,33.83000,,
2016.22560,,,,35.57000,
2016.25170,,,35.03000,,
2016.25280,,,,35.97000,
2016.27990,,,39.13000,,
2016.28000,,,,39.17000,
2016.30700,,,51.63000,53.37000,
2016.33420,,,56.03000,57.67000,
2016.36140,,,46.33000,49.67000,
2016.38850,,,33.63000,37.47000,
2016.41570,,,21.73000,24.07000,
2016.44280,,,26.33000,,
2016.44290,,,,26.17000,
2016.47000,,,39.13000,38.67000,
2016.49710,,,37.33000,36.17000,
2016.52420,,,38.63000,38.07000,
2016.55140,,,55.43000,,
2016.55150,,,,54.07000,
2016.57850,,,60.43000,,
2016.57860,,,,59.57000,
2016.60570,,,55.83000,53.47000,
2016.63280,,,48.43000,45.97000,
2016.66000,,,54.33000,,
2016.66010,,,,53.77000,
2016.68720,,,55.93000,57.37000,
2016.71430,,,57.03000,59.27000,
2016.74150,,,60.83000,64.87000,
2016.76860,,,,66.07000,
2016.79080,,,61.73000,,
2016.79580,,,,59.87000,
2016.80930,,,60.83000,,
2016.82290,,,,71.57000,
2016.83640,,,74.03000,,
2016.85010,,,,71.87000,
2016.86360,,,64.43000,,
2016.87720,,,,64.77000,
2016.89080,,,62.53000,,
2016.90440,,,,60.47000,
2016.91790,,,56.73000,,
2016.93030,,,,61.37000,
2016.94500,,,69.13000,,
2016.95870,,,,65.57000,
2016.97220,,,56.33000,,
2016.98590,,,,45.57000,
2016.99930,,,49.73000,,
2017.01300,,,,50.57000,
2017.02640,,,50.43000,,
2017.04010,,,,47.17000,
2017.05350,,,46.13000,,
2017.06730,,,,47.97000,
2017.08070,,,50.93000,,
2017.09430,,,,49.67000,
2017.10780,,,42.53000,,
2017.12150,,,,39.67000,
2017.13500,,,43.63000,,
2017.14860,,,,50.17000,
2017.16210,,,46.53000,,
2017.17580,,,,49.67000,
2017.18920,,,42.93000,,
2017.20300,,,,41.37000,
2017.20350,,,46.23000,,
2017.23010,,,,37.87000,
2017.25090,,,39.33000,,
2017.25730,,,,42.67000,
2017.27070,,,48.43000,,
2017.28440,,,,52.77000,
2017.29780,,,58.53000,,
2017.31150,,,,52.97000,
2017.32510,,,44.33000,,
2017.33870,,,,43.77000,
2017.35230,,,47.63000,,
2017.36590,,,,51.77000,
2017.37160,,,52.13000,,
2017.39300,,,,50.07000,
2017.42010,,,,47.37000,
2017.44740,,,,49.97000,
2017.47450,,,,47.27000,
2017.50160,,,,56.47000,
2017.52870,,,,54.57000,
2017.55590,,,,37.27000,
2017.58310,,,,59.77000,
2017.61020,,,,64.77000,
2017.63740,,,,56.27000,
2017.66450,,,,68.07000,
2017.69160,,,,84.87000,
2017.71890,,,,86.87000,
2017.74590,,,,71.27000,
2017.77310,,,,76.97000,
2017.80020,,,,65.57000,
2017.82740,,,,61.77000,
2017.85450,,,,73.87000,
2017.88170,,,,77.67000,
2017.90890,,,,75.57000,
2017.93600,,,,73.27000,
2017.96320,,,,68.07000,
2017.99030,,,,66.77000,
2018.01750,,,,70.27000,
2018.04450,,,,69.57000,
2018.07170,,,,68.47000,
2018.09880,,,,70.27000,
2018.12600,,,,60.27000,
2018.15310,,,,52.87000,
2018.18030,,,,56.17000,
2018.20750,,,,47.97000,
2018.23460,,,,52.97000,
2018.26170,,,,62.47000,
2018.28890,,,,56.47000,
2018.31590,,,,43.87000,
2018.34320,,,,46.77000,
2018.37030,,,,45.27000,
2018.39750,,,,43.37000,
2018.42460,,,,41.07000,
2018.45180,,,,31.17000,
2018.47890,,,,38.07000,
2018.50610,,,,45.77000,
2018.53320,,,,40.67000,
2018.56040,,,,51.47000,
2018.58750,,,,62.17000,
2018.61470,,,,52.27000,
2018.64180,,,,62.47000,
2018.66900,,,,73.57000,
2018.69620,,,,87.77000,
2018.72330,,,,78.97000,
2018.75050,,,,70.07000,
2018.77760,,,,77.57000,
2018.80480,,,,83.67000,
2018.83190,,,,82.27000,
2018.85910,,,,81.27000,
2018.88630,,,,89.17000,
2018.91330,,,,82.57000,
2018.94050,,,,65.07000,
2018.96770,,,,55.97000,
2018.99480,,,,61.77000,
2019.02190,,,,58.47000,
2019.04900,,,,66.97000,
2019.07620,,,,66.57000,
2019.10340,,,,61.77000,
2019.13040,,,,63.57000,
2019.14640,,,,72.67000,
2019.18800,,,,56.37000,
2019.21190,,,,54.07000,
2019.23910,,,,58.47000,
2019.26030,,,,55.57000,
2019.29340,,,,61.07000,
2019.32050,,,,55.87000,
2019.34770,,,,62.57000,
2019.37480,,,,61.27000,
2019.40190,,,,62.07000,
2019.42910,,,,59.17000,
2019.45620,,,,53.27000,
2019.48340,,,,56.67000,
2019.51050,,,,63.77000,
2019.53770,,,,60.57000,
2019.56490,,,,66.87000,
2019.59200,,,,59.17000,
2019.61910,,,,66.37000,
2019.64630,,,,68.57000,
2019.67340,,,,73.27000,
2019.70070,,,,69.67000,
2019.72780,,,,86.97000,
2019.75490,,,,89.97000,
2019.78210,,,,96.27000,
2019.80930,,,,88.17000,
2019.83640,,,,91.77000,
2019.86360,,,,97.17000,
2019.89070,,,,98.27000,
2019.91780,,,,88.97000,
2019.94490,,,,77.17000,
2019.97230,,,,78.87000,
2019.99920,,,,70.87000,
2020.02640,,,,68.27000,
2020.05350,,,,77.77000,
2020.07520,,,,71.47000,
2020.11330,,,,56.67000,
2020.13500,,,,63.57000,
2020.16210,,,,66.37000,
2020.18930,,,,72.27000,
2020.21640,,,,61.87000,
2020.24360,,,,64.87000,
2020.27070,,,,61.27000,
2020.29780,,,,55.17000,
2020.32500,,,,55.57000,
2020.35220,,,,47.47000,
2020.37930,,,,33.37000,
2020.40640,,,,53.57000,
2020.43360,,,,57.87000,
2020.46000,,,,51.87000,
2020.48790,,,,60.37000,
2020.51510,,,,52.37000,
2020.54220,,,,61.57000,
2020.56930,,,,66.97000,
2020.59650,,,,74.67000,
2020.62370,,,,70.67000,
2020.65080,,,,74.87000,
2020.67790,,,,82.77000,
2020.70520,,,,71.37000,
2020.73230,,,,70.37000,
2020.75940,,,,77.97000,
2020.78660,,,,81.87000,
2020.81160,,,,82.87000,
2020.84160,,,,84.37000,
2020.86800,,,,96.07000,
2020.89510,,,,88.27000,
2020.92230,,,,78.37000,
2020.94940,,,,72.07000,
2020.97660,,,,75.97000,
2020.97720,,,,,77.29000
2021.00380,,,,63.27000,62.49000
2021.03070,,,,,64.59000
2021.03090,,,,66.07000,
2021.05800,,,,72.67000,70.79000
2021.08520,,,,76.77000,76.09000
2021.11220,,,,72.67000,
2021.11230,,,,,73.79000
2021.13940,,,,65.77000,65.79000
2021.16610,,,,,62.39000
2021.16650,,,,61.97000,
2021.19370,,,,61.77000,60.89000
2021.22090,,,,62.67000,
2021.22210,,,,,60.19000
2021.24810,,,,57.57000,
2021.24820,,,,,55.79000
2021.27520,,,,63.87000,63.39000
2021.30200,,,,68.17000,
2021.30230,,,,,66.29000
2021.32950,,,,67.57000,
2021.33060,,,,,65.09000
2021.35660,,,,68.07000,68.69000
2021.38380,,,,53.37000,54.19000
2021.41090,,,,49.97000,51.49000
2021.43800,,,,64.17000,65.39000
2021.46520,,,,66.27000,
2021.46540,,,,,67.79000
2021.49230,,,,,53.19000
2021.49240,,,,52.17000,
2021.51950,,,,61.07000,62.29000
2021.54670,,,,65.07000,65.09000
2021.57380,,,,70.17000,71.59000
2021.60100,,,,77.37000,80.29000
2021.62810,,,,76.77000,77.89000
2021.65530,,,,71.67000,73.39000
2021.68240,,,,71.97000,
2021.68250,,,,,71.39000
2021.70960,,,,76.97000,
2021.70980,,,,,76.99000
2021.73680,,,,84.57000,84.39000
2021.76390,,,,99.87000,101.69000
2021.79100,,,,107.67000,108.19000
2021.81820,,,,101.37000,101.09000
2021.84530,,,,97.67000,95.59000
2021.87250,,,,99.67000,98.29000
2021.89960,,,,,105.19000
2021.89970,,,,105.27000,
2021.92680,,,,94.07000,94.39000
2021.95400,,,,91.57000,92.49000
2021.98110,,,,82.67000,82.49000
2022.00810,,,,84.57000,83.09000
2022.03540,,,,78.67000,76.69000
2022.06250,,,,,71.39000
2022.06260,,,,70.57000,
2022.08960,,,,72.17000,73.09000
2022.11690,,,,58.87000,
2022.11710,,,,,58.49000
2022.14370,,,,65.97000,67.69000
2022.17110,,,,65.87000,66.39000
2022.19820,,,,66.17000,67.99000
2022.22540,,,,66.27000,68.19000
2022.25250,,,,,64.49000
2022.25260,,,,61.67000,
2022.26600,,,,55.27000,
2022.27960,,,,,53.89000
2022.30680,,,,,53.49000
2022.32030,,,,45.27000,
2022.33390,,,,,53.89000
2022.33930,,,,56.77000,
2022.36110,,,,,69.89000
2022.36640,,,,69.97000,
2022.38820,,,,,61.59000
2022.39360,,,,60.47000,
2022.41530,,,,,60.59000
2022.42080,,,,59.77000,
2022.44260,,,,,66.39000
2022.44780,,,,66.47000,
2022.46970,,,,,69.79000
2022.47500,,,,68.27000,
2022.49680,,,,,61.19000
2022.50220,,,,61.07000,
2022.52400,,,,,62.39000
2022.52940,,,,62.07000,
2022.55120,,,,,71.79000
2022.55650,,,,74.57000,
2022.57830,,,,,84.99000
2022.58370,,,,83.67000,
2022.60540,,,,,71.99000
2022.61080,,,,71.77000,
2022.63270,,,,,71.79000
2022.63790,,,,68.17000,
2022.65980,,,,,66.99000
2022.66510,,,,68.47000,
2022.68690,,,,,73.69000
2022.69220,,,,77.07000,
2022.71400,,,,,88.59000
2022.71940,,,,87.77000,
2022.74130,,,,,88.89000
2022.74660,,,,88.77000,
2022.76840,,,,,87.89000
2022.77370,,,,86.37000,
2022.79550,,,,,87.69000
2022.80080,,,,87.27000,
2022.82260,,,,,91.09000
2022.82800,,,,92.47000,
2022.84980,,,,,96.09000
2022.85510,,,,96.07000,
2022.87700,,,,,108.89000
2022.88220,,,,108.37000,
2022.90410,,,,,105.49000
2022.90950,,,,99.77000,
2022.93130,,,,,90.19000
2022.93610,,,,86.37000,
2022.95840,,,,,90.79000
2022.96370,,,,90.77000,
2022.98560,,,,,71.89000
2022.99100,,,,72.57000,
2023.01270,,,,,79.49000
2023.01800,,,,83.07000,
2023.03990,,,,,75.59000
2023.04520,,,,74.17000,
2023.06690,,,,,70.79000
2023.07230,,,,73.67000,
2023.09410,,,,,76.59000
2023.09940,,,,77.97000,
2023.12120,,,,,71.69000
2023.12650,,,,69.87000,
2023.14830,,,,,57.49000
2023.15360,,,,60.97000,
2023.17560,,,,,82.49000
2023.18090,,,,85.37000,
2023.20270,,,,,80.59000
2023.20800,,,,73.67000,
2023.22980,,,,,69.59000
2023.23520,,,,71.97000,
2023.25700,,,,,84.79000
2023.26240,,,,80.87000,
2023.28420,,,,,72.69000
2023.28920,,,,70.57000,
2023.31130,,,,,64.79000
2023.31660,,,,66.57000,
2023.33840,,,,,62.89000
2023.34380,,,,64.87000,
2023.36560,,,,,67.29000
2023.37090,,,,67.47000,
2023.39270,,,,,66.79000
2023.39810,,,,65.67000,
2023.41980,,,,,71.29000
2023.42520,,,,67.07000,
2023.44710,,,,,73.99000
2023.45230,,,,76.77000,
2023.47420,,,,,75.39000
2023.47950,,,,74.27000,
2023.50130,,,,,84.59000
2023.50670,,,,84.57000,
2023.52840,,,,,88.89000
2023.53380,,,,85.37000,
2023.55560,,,,,69.79000
2023.56100,,,,67.87000,
2023.58280,,,,,76.39000
2023.58800,,,,80.07000,
2023.61000,,,,,91.69000
2023.61530,,,,89.97000,
2023.63710,,,,,81.89000
2023.64240,,,,82.47000,
2023.66420,,,,,92.49000
2023.66960,,,,94.57000,
2023.69140,,,,,83.89000
2023.69660,,,,84.37000,
2023.71860,,,,,88.99000
2023.72390,,,,91.67000,
2023.74580,,,,,99.59000
2023.75100,,,,98.37000,
2023.77290,,,,,108.89000
2023.77820,,,,108.37000,
2023.80000,,,,,97.89000
2023.80530,,,,98.07000,
2023.82710,,,,,105.69000
2023.83240,,,,109.77000,
2023.85430,,,,,105.99000
2023.85970,,,,102.87000,
2023.88140,,,,,93.69000
2023.88680,,,,92.77000,
2023.90860,,,,,89.39000
2023.91390,,,,89.77000,
2023.93580,,,,,87.29000
2023.94110,,,,88.97000,
2023.96290,,,,,88.99000
2023.96820,,,,90.67000,
2023.99000,,,,,96.09000
2023.99530,,,,98.47000,
2024.01720,,,,,96.49000
2024.02260,,,,96.27000,
2024.04430,,,,,88.79000
2024.04960,,,,87.07000,
2024.07140,,,,,77.69000
2024.07680,,,,75.67000,
2024.09860,,,,,76.19000
2024.10390,,,,77.87000,
2024.12570,,,,,85.69000
2024.13100,,,,86.87000,
2024.15290,,,,,83.39000
2024.15830,,,,79.07000,
2024.18000,,,,,74.89000
2024.18530,,,,73.47000,
2024.20720,,,,,75.29000
2024.21250,,,,71.37000,
2024.23440,,,,,69.99000
2024.23970,,,,68.87000,
2024.26140,,,,,80.49000
2024.26680,,,,78.37000,
2024.28860,,,,,77.79000
2024.29400,,,,78.07000,
2024.31570,,,,,73.79000
2024.32110,,,,69.67000,
2024.34290,,,,,58.89000
2024.34820,,,,58.27000,
2024.37000,,,,,58.49000
2024.37540,,,,60.07000,
2024.39720,,,,,71.69000
2024.40260,,,,74.87000,
2024.42430,,,,,73.19000
2024.42970,,,,72.17000,
2024.45160,,,,,63.39000
2024.45690,,,,64.87000,
2024.47870,,,,,60.59000
2024.48400,,,,60.77000,
2024.50580,,,,,65.39000
2024.51130,,,,65.27000,
2024.53300,,,,,69.09000
2024.53830,,,,69.97000,
2024.56010,,,,,76.29000
2024.56550,,,,79.97000,
2024.58720,,,,,74.19000
2024.59250,,,,73.87000,
2024.61440,,,,,72.49000
2024.61970,,,,75.17000,
2024.64160,,,,,79.89000
2024.64690,,,,81.27000,
2024.66880,,,,,90.99000
2024.67410,,,,93.57000,
2024.69590,,,,,104.69000
2024.70120,,,,108.87000,
2024.72310,,,,,105.89000
2024.72830,,,,109.27000,
2024.75020,,,,,100.79000
2024.75550,,,,100.17000,
2024.77730,,,,,107.49000
2024.78270,,,,109.17000,
2024.80450,,,,,104.29000
2024.80980,,,,99.37000,
2024.83160,,,,,94.39000
2024.83680,,,,97.07000,
2024.85870,,,,,84.59000
2024.86400,,,,83.37000,
2024.88590,,,,,86.29000
2024.89140,,,,83.57000,
2024.91310,,,,,82.79000
2024.91840,,,,82.57000,
2024.94030,,,,,80.79000
2024.94560,,,,82.77000,
2024.96740,,,,,83.39000
2024.97270,,,,90.47000,
2024.99450,,,,,76.99000
2024.99990,,,,83.57000,
2025.01990,,,,86.87000,
2025.02160,,,,,81.49000
2025.04880,,,,,78.19000
2025.07590,,,,,73.59000
2025.10300,,,,,77.39000
2025.12680,,,,,87.99000
