#title = mean sea level anomaly Sea of Okhotsk (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.14 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.11840,,,-23.76000,,
2011.13380,,-32.99000,,,
2011.14590,,,-21.86000,,
2011.16290,,-27.99000,,,
2011.17370,,,-24.06000,,
2011.18870,,-17.19000,,,
2011.20200,,,-28.36000,,
2011.21660,,-24.89000,,,
2011.22950,,,2.84000,,
2011.24530,,-0.39000,,,
2011.25720,,,2.64000,,
2011.27090,,-4.09000,,,
2011.28390,,,-14.26000,,
2011.29820,,-4.09000,,,
2011.31110,,,-1.96000,,
2011.32600,,-6.59000,,,
2011.33720,,,-16.36000,,
2011.35300,,-2.19000,,,
2011.36480,,,-16.56000,,
2011.37940,,-23.29000,,,
2011.39180,,,-7.76000,,
2011.40630,,-11.19000,,,
2011.41860,,,8.34000,,
2011.43440,,19.41000,,,
2011.44650,,,24.24000,,
2011.46120,,-9.79000,,,
2011.47340,,,3.84000,,
2011.48780,,-1.69000,,,
2011.50010,,,8.44000,,
2011.51450,,-12.49000,,,
2011.52740,,,17.34000,,
2011.54330,,-13.69000,,,
2011.55430,,,1.54000,,
2011.56920,,-1.39000,,,
2011.58140,,,25.64000,,
2011.59590,,24.81000,,,
2011.60970,,,24.94000,,
2011.62350,,24.71000,,,
2011.63630,,,10.64000,,
2011.65080,,0.71000,,,
2011.66260,,,21.44000,,
2011.67800,,2.51000,,,
2011.69080,,,19.14000,,
2011.70490,,13.71000,,,
2011.71760,,,27.54000,,
2011.73170,,24.81000,,,
2011.74470,,,9.84000,,
2011.75840,,11.01000,,,
2011.77190,,,27.84000,,
2011.78780,,26.01000,,,
2011.79890,,,2.14000,,
2011.81350,,5.21000,,,
2011.82610,,,-12.96000,,
2011.84070,,10.51000,,,
2011.85320,,,-2.06000,,
2011.86820,,-3.69000,,,
2011.88030,,,-4.06000,,
2011.89500,,12.51000,,,
2011.90750,,,-16.96000,,
2011.92150,,-3.69000,,,
2011.93450,,,7.24000,,
2011.94960,,1.61000,,,
2011.96190,,,2.74000,,
2011.97710,,36.51000,,,
2011.98850,,,34.54000,,
2012.00340,,28.41000,,,
2012.01630,,,10.24000,,
2012.03130,,18.91000,,,
2012.04280,,,30.64000,,
2012.05910,,55.31000,,,
2012.07060,,,57.74000,,
2012.08400,,12.81000,,,
2012.09700,,,-22.36000,,
2012.11130,,-1.69000,,,
2012.12330,,,3.94000,,
2012.12660,,8.31000,,,
2012.15200,,,1.24000,,
2012.16670,,12.01000,,,
2012.17960,,,-5.76000,,
2012.20730,,,-30.46000,,
2012.23260,,,-12.66000,,
2012.26150,,,-44.66000,,
2012.28890,,,-12.06000,,
2012.31670,,,-16.46000,,
2012.34310,,,0.64000,,
2012.36560,,-29.49000,,,
2012.36960,,,-25.26000,,
2012.39590,,-4.59000,,,
2012.39690,,,4.34000,,
2012.42420,,,-9.46000,,
2012.42460,,-19.09000,,,
2012.45040,,,2.44000,,
2012.45450,,-0.69000,,,
2012.47580,,8.81000,,,
2012.47690,,,5.54000,,
2012.49500,,1.51000,,,
2012.50370,,,11.94000,,
2012.52730,,14.51000,,,
2012.53210,,,29.04000,,
2012.55480,,14.41000,,,
2012.55860,,,12.54000,,
2012.58620,,53.61000,,,
2012.58650,,,50.84000,,
2012.60610,,50.11000,,,
2012.61290,,,32.24000,,
2012.62740,,20.81000,,,
2012.64080,,,22.04000,,
2012.65560,,24.21000,,,
2012.66800,,,33.14000,,
2012.68530,,35.21000,,,
2012.69480,,,30.84000,,
2012.71690,,28.91000,,,
2012.72230,,,28.84000,,
2012.73610,,54.61000,,,
2012.74920,,,49.34000,,
2012.75660,,34.91000,,,
2012.77630,,,70.24000,,
2012.78510,,73.71000,,,
2012.80340,,,44.04000,,
2012.81630,,30.21000,,,
2012.83060,,,42.24000,,
2012.83630,,47.81000,,,
2012.85750,,,61.14000,,
2012.85780,,55.71000,,,
2012.88490,,,48.74000,,
2012.88690,,48.51000,,,
2012.91180,,,35.94000,,
2012.91630,,26.41000,,,
2012.93930,,,90.24000,,
2012.94660,,77.01000,,,
2012.96630,,,24.94000,,
2012.96720,,12.71000,,,
2012.98690,,-21.09000,,,
2012.99310,,,-14.56000,,
2013.01640,,5.51000,,,
2013.01980,,,8.94000,,
2013.04710,,62.81000,,,
2013.04820,,,56.04000,,
2013.07520,,,39.44000,,
2013.07650,,41.21000,,,
2013.09690,,5.81000,,,
2013.10010,,,-1.46000,,
2013.11610,,15.71000,,,
2013.12930,,,15.54000,,
2013.14700,,-2.19000,,,
2013.15570,,,-10.56000,,
2013.18320,,,-32.96000,,
2013.21050,,,-40.66000,,
2013.21780,,-55.59000,,,
2013.22690,,-12.99000,,,
2013.23280,,,-19.46000,,
2013.24890,,-14.29000,,,
2013.27100,,,15.94000,,
2013.27840,,5.31000,,,
2013.29340,,,4.64000,,
2013.30730,,27.31000,,,
2013.32010,,,16.74000,,
2013.32800,,25.01000,,,
2013.34650,,,6.14000,,
2013.34870,,3.61000,,,
2013.37350,,,6.64000,,
2013.37740,,-2.29000,,,
2013.40050,,,-2.36000,,
2013.40730,,-11.09000,,,
2013.42780,,,3.64000,,
2013.43810,,-6.79000,,,
2013.45480,,,-17.06000,,
2013.45820,,-33.29000,,,
2013.46830,,-35.29000,,,
2013.48200,,,25.54000,,
2013.50900,,,-0.26000,,
2013.53650,,,-8.16000,,
2013.56410,,,30.74000,,
2013.59100,,,28.94000,,
2013.61710,,,29.64000,,
2013.64530,,,43.04000,,
2013.66920,,,42.94000,,
2013.70550,,,30.44000,,
2013.72630,,,-4.26000,,
2013.75360,,,60.14000,,
2013.78070,,,37.34000,,
2013.80730,,,42.14000,,
2013.83530,,,41.84000,,
2013.86250,,,13.34000,,
2013.88960,,,48.24000,,
2013.91670,,,35.34000,,
2013.94360,,,31.64000,,
2013.97080,,,74.14000,,
2013.99760,,,20.54000,,
2014.02490,,,25.64000,,
2014.05170,,,33.14000,,
2014.07810,,,10.94000,,
2014.10650,,,5.14000,,
2014.13390,,,-5.26000,,
2014.16000,,,-7.46000,,
2014.18790,,,34.94000,,
2014.21550,,,-17.06000,,
2014.24320,,,-3.56000,,
2014.27000,,,34.14000,,
2014.29680,,,32.24000,,
2014.32420,,,32.84000,,
2014.35170,,,26.84000,,
2014.37800,,,49.44000,,
2014.40500,,,30.04000,,
2014.43240,,,3.24000,,
2014.45830,,,38.44000,,
2014.48670,,,43.24000,,
2014.51310,,,9.54000,,
2014.54050,,,41.04000,,
2014.56820,,,34.14000,,
2014.59500,,,50.94000,,
2014.62250,,,41.54000,,
2014.64960,,,82.14000,,
2014.67690,,,82.04000,,
2014.70380,,,62.14000,,
2014.73070,,,57.94000,,
2014.75830,,,79.64000,,
2014.78560,,,100.54000,,
2014.81220,,,57.74000,,
2014.83970,,,31.94000,,
2014.86680,,,33.64000,,
2014.89400,,,59.14000,,
2014.92110,,,81.64000,,
2014.94790,,,85.74000,,
2014.97750,,,79.64000,,
2015.00280,,,92.14000,,
2015.02930,,,59.84000,,
2015.05660,,,70.24000,,
2015.08410,,,59.04000,,
2015.11190,,,74.94000,,
2015.13700,,,66.14000,,
2015.16530,,,23.34000,,
2015.19270,,,25.34000,,
2015.21990,,,49.14000,,
2015.24680,,,8.64000,,
2015.27400,,,17.04000,,
2015.30200,,,44.54000,,
2015.32860,,,40.24000,,
2015.35570,,,44.74000,,
2015.38280,,,30.04000,,
2015.40970,,,34.24000,,
2015.43700,,,38.24000,,
2015.46370,,,42.34000,,
2015.49050,,,41.74000,,
2015.51830,,,44.34000,,
2015.54500,,,72.14000,,
2015.57220,,,63.54000,,
2015.60020,,,49.94000,,
2015.62680,,,82.74000,,
2015.65400,,,97.14000,,
2015.68120,,,91.94000,,
2015.70820,,,87.04000,,
2015.73510,,,93.94000,,
2015.76220,,,88.84000,,
2015.79010,,,47.84000,,
2015.81690,,,64.44000,,
2015.84400,,,52.24000,,
2015.87120,,,48.34000,,
2015.89830,,,66.34000,,
2015.92550,,,47.54000,,
2015.95250,,,29.24000,,
2015.98000,,,40.24000,,
2016.00690,,,36.94000,,
2016.03440,,,54.64000,,
2016.06010,,,54.14000,,
2016.08670,,,33.34000,,
2016.11490,,,30.14000,,
2016.12280,,,,37.06000,
2016.14050,,,28.94000,,
2016.14110,,,,39.86000,
2016.16930,,,15.44000,,
2016.17030,,,,30.86000,
2016.19460,,,,30.26000,
2016.19660,,,20.54000,,
2016.22610,,,42.44000,,
2016.22670,,,,55.66000,
2016.25160,,,50.24000,57.56000,
2016.27890,,,56.64000,,
2016.27930,,,,53.26000,
2016.30590,,,41.04000,,
2016.30640,,,,46.56000,
2016.33260,,,33.44000,,
2016.33320,,,,35.36000,
2016.36040,,,58.54000,,
2016.36060,,,,56.46000,
2016.38700,,,33.84000,36.46000,
2016.41430,,,38.34000,,
2016.41440,,,,30.26000,
2016.44110,,,69.04000,,
2016.44170,,,,62.76000,
2016.46850,,,52.64000,,
2016.46870,,,,40.56000,
2016.49580,,,,26.46000,
2016.49600,,,43.44000,,
2016.52240,,,60.24000,,
2016.52290,,,,45.26000,
2016.55020,,,,44.16000,
2016.55060,,,57.54000,,
2016.57610,,,57.14000,,
2016.57650,,,,50.16000,
2016.60430,,,,75.56000,
2016.60440,,,77.54000,,
2016.63110,,,84.14000,,
2016.63120,,,,86.96000,
2016.65840,,,97.74000,93.76000,
2016.68540,,,75.54000,,
2016.68650,,,,60.66000,
2016.71300,,,79.04000,71.46000,
2016.73990,,,85.14000,,
2016.74000,,,,87.26000,
2016.76730,,,,42.46000,
2016.79010,,,36.84000,,
2016.79440,,,,80.06000,
2016.80930,,,62.24000,,
2016.82150,,,,68.46000,
2016.83590,,,18.04000,,
2016.84870,,,,17.56000,
2016.86300,,,43.84000,,
2016.87580,,,,72.26000,
2016.89000,,,56.34000,,
2016.90270,,,,52.96000,
2016.91710,,,77.54000,,
2016.92800,,,,89.36000,
2016.94420,,,37.24000,,
2016.95710,,,,43.36000,
2016.97100,,,45.54000,,
2016.98380,,,,56.56000,
2016.99730,,,42.84000,,
2017.01130,,,,52.96000,
2017.02710,,,28.24000,,
2017.03920,,,,69.36000,
2017.05170,,,54.94000,,
2017.06590,,,,46.96000,
2017.08040,,,22.44000,,
2017.09370,,,,61.96000,
2017.10940,,,86.44000,,
2017.11950,,,,98.16000,
2017.13630,,,34.04000,,
2017.14620,,,,43.36000,
2017.16280,,,72.64000,,
2017.17550,,,,55.26000,
2017.18880,,,45.54000,,
2017.20330,,,17.94000,,
2017.20350,,,,60.26000,
2017.22780,,,,40.46000,
2017.25090,,,89.24000,,
2017.25650,,,,60.56000,
2017.27160,,,32.34000,,
2017.28400,,,,26.66000,
2017.29800,,,43.14000,,
2017.30980,,,,49.56000,
2017.32500,,,54.94000,,
2017.33770,,,,56.06000,
2017.35210,,,54.34000,,
2017.36420,,,,36.46000,
2017.37190,,,49.54000,,
2017.39160,,,,2.86000,
2017.41890,,,,25.36000,
2017.44620,,,,29.06000,
2017.47310,,,,14.26000,
2017.50020,,,,28.26000,
2017.52760,,,,40.56000,
2017.55460,,,,73.76000,
2017.58180,,,,71.26000,
2017.60840,,,,50.76000,
2017.63580,,,,87.96000,
2017.66290,,,,59.76000,
2017.69000,,,,44.06000,
2017.71740,,,,76.76000,
2017.74470,,,,74.76000,
2017.77170,,,,46.26000,
2017.79890,,,,49.86000,
2017.82590,,,,53.56000,
2017.85320,,,,31.26000,
2017.88030,,,,41.36000,
2017.90700,,,,-2.64000,
2017.93460,,,,16.06000,
2017.96080,,,,80.36000,
2017.99050,,,,71.36000,
2018.01630,,,,24.36000,
2018.04370,,,,30.06000,
2018.07110,,,,57.96000,
2018.09670,,,,35.66000,
2018.12330,,,,23.66000,
2018.15170,,,,26.16000,
2018.17730,,,,-0.54000,
2018.20560,,,,-39.14000,
2018.23420,,,,10.06000,
2018.26120,,,,-10.14000,
2018.28890,,,,-9.24000,
2018.31620,,,,10.76000,
2018.34280,,,,22.86000,
2018.36910,,,,20.66000,
2018.39640,,,,-0.74000,
2018.42340,,,,14.46000,
2018.45050,,,,43.46000,
2018.47740,,,,29.76000,
2018.50460,,,,33.06000,
2018.53210,,,,35.76000,
2018.55910,,,,41.06000,
2018.58620,,,,44.06000,
2018.61330,,,,77.16000,
2018.64000,,,,49.06000,
2018.66760,,,,45.66000,
2018.69470,,,,82.36000,
2018.72200,,,,53.46000,
2018.74920,,,,21.46000,
2018.77630,,,,49.56000,
2018.80320,,,,79.56000,
2018.83050,,,,71.76000,
2018.85780,,,,60.06000,
2018.88490,,,,100.26000,
2018.91200,,,,64.76000,
2018.93870,,,,53.36000,
2018.96680,,,,67.06000,
2018.99310,,,,122.76000,
2019.02070,,,,45.36000,
2019.04820,,,,108.46000,
2019.07430,,,,63.96000,
2019.10020,,,,45.86000,
2019.12830,,,,22.86000,
2019.14510,,,,-19.94000,
2019.18640,,,,7.16000,
2019.21080,,,,24.66000,
2019.23920,,,,35.46000,
2019.25800,,,,35.46000,
2019.29310,,,,35.36000,
2019.32000,,,,36.96000,
2019.34670,,,,34.66000,
2019.37390,,,,14.16000,
2019.40070,,,,30.76000,
2019.42800,,,,2.16000,
2019.45470,,,,22.66000,
2019.48220,,,,21.96000,
2019.50900,,,,39.56000,
2019.53720,,,,27.36000,
2019.56360,,,,3.96000,
2019.59070,,,,15.76000,
2019.61770,,,,51.56000,
2019.64460,,,,80.06000,
2019.67260,,,,57.66000,
2019.69940,,,,70.86000,
2019.72640,,,,38.86000,
2019.75340,,,,11.56000,
2019.78080,,,,36.36000,
2019.80800,,,,47.36000,
2019.83500,,,,88.16000,
2019.86210,,,,87.06000,
2019.88930,,,,71.36000,
2019.91630,,,,22.76000,
2019.94320,,,,27.66000,
2019.97030,,,,18.46000,
2019.99830,,,,86.76000,
2020.02480,,,,60.76000,
2020.05080,,,,23.36000,
2020.07450,,,,44.26000,
2020.09740,,,,107.76000,
2020.13240,,,,45.86000,
2020.15910,,,,34.56000,
2020.18890,,,,10.26000,
2020.21720,,,,30.36000,
2020.24220,,,,2.26000,
2020.26990,,,,10.46000,
2020.29690,,,,5.06000,
2020.32370,,,,14.56000,
2020.35150,,,,-4.14000,
2020.37790,,,,56.46000,
2020.40500,,,,47.26000,
2020.43200,,,,52.06000,
2020.45720,,,,40.16000,
2020.48630,,,,43.16000,
2020.51290,,,,37.56000,
2020.54080,,,,48.76000,
2020.56840,,,,37.96000,
2020.59530,,,,39.16000,
2020.62240,,,,37.66000,
2020.64950,,,,60.36000,
2020.67620,,,,69.26000,
2020.70370,,,,66.66000,
2020.73080,,,,47.46000,
2020.75860,,,,82.36000,
2020.78530,,,,103.06000,
2020.81130,,,,91.86000,
2020.84060,,,,101.96000,
2020.86670,,,,59.26000,
2020.89380,,,,-34.24000,
2020.92100,,,,-3.74000,
2020.94820,,,,70.56000,
2020.97490,,,,30.56000,
2020.97600,,,,,38.47000
2021.00260,,,,26.26000,28.87000
2021.02970,,,,60.66000,
2021.02990,,,,,62.07000
2021.05560,,,,46.86000,47.77000
2021.08430,,,,66.36000,55.77000
2021.11240,,,,,78.57000
2021.11280,,,,79.16000,
2021.13920,,,,,43.07000
2021.13930,,,,41.86000,
2021.16360,,,,,23.07000
2021.16430,,,,16.66000,
2021.19180,,,,1.66000,
2021.19330,,,,,12.77000
2021.22120,,,,32.96000,
2021.22300,,,,,19.17000
2021.24800,,,,29.16000,
2021.24890,,,,,10.17000
2021.27410,,,,,32.87000
2021.27440,,,,37.36000,
2021.30200,,,,,46.07000
2021.30210,,,,35.76000,
2021.32940,,,,,5.97000
2021.32960,,,,0.66000,
2021.35520,,,,,-4.73000
2021.35530,,,,-4.04000,
2021.38240,,,,,6.37000
2021.38260,,,,9.26000,
2021.40910,,,,,19.97000
2021.40920,,,,23.06000,
2021.43640,,,,18.26000,
2021.43670,,,,,10.07000
2021.46340,,,,,-0.83000
2021.46350,,,,12.56000,
2021.49030,,,,,50.27000
2021.49060,,,,58.56000,
2021.51780,,,,,30.77000
2021.51810,,,,32.46000,
2021.54530,,,,40.66000,34.67000
2021.57230,,,,,73.37000
2021.57250,,,,85.56000,
2021.59940,,,,,54.87000
2021.59960,,,,63.16000,
2021.62690,,,,64.16000,
2021.62700,,,,,60.07000
2021.65320,,,,,61.07000
2021.65350,,,,68.56000,
2021.68150,,,,61.86000,
2021.68190,,,,,46.37000
2021.70830,,,,57.76000,
2021.70860,,,,,57.97000
2021.73550,,,,73.86000,
2021.73570,,,,,77.97000
2021.76250,,,,67.16000,
2021.76270,,,,,73.77000
2021.78950,,,,-0.34000,
2021.78960,,,,,16.27000
2021.81680,,,,6.06000,
2021.81720,,,,,7.37000
2021.84380,,,,48.46000,51.17000
2021.87110,,,,40.56000,
2021.87120,,,,,43.87000
2021.89820,,,,86.86000,90.37000
2021.92530,,,,,92.07000
2021.92550,,,,90.16000,
2021.95230,,,,48.26000,49.37000
2021.97980,,,,,63.07000
2021.98000,,,,61.76000,
2022.00720,,,,43.16000,
2022.00740,,,,,49.87000
2022.03460,,,,87.36000,90.07000
2022.05970,,,,108.16000,
2022.05980,,,,,114.27000
2022.08840,,,,,97.27000
2022.08850,,,,88.16000,
2022.11460,,,,,130.17000
2022.11510,,,,132.16000,
2022.14170,,,,100.86000,
2022.14190,,,,,105.47000
2022.16960,,,,16.86000,26.27000
2022.19670,,,,54.66000,
2022.19680,,,,,50.07000
2022.22400,,,,,9.47000
2022.22420,,,,10.86000,
2022.25190,,,,-3.74000,
2022.25200,,,,,6.27000
2022.27830,,,,,40.17000
2022.30640,,,,,-2.43000
2022.31990,,,,2.96000,
2022.33280,,,,,19.47000
2022.33940,,,,7.56000,
2022.35980,,,,,37.87000
2022.36610,,,,41.96000,
2022.38680,,,,,28.67000
2022.39350,,,,33.56000,
2022.41390,,,,,16.77000
2022.41990,,,,19.36000,
2022.44130,,,,,-0.73000
2022.44740,,,,37.06000,
2022.46890,,,,,24.07000
2022.47450,,,,39.16000,
2022.49530,,,,,30.17000
2022.50180,,,,36.96000,
2022.52230,,,,,29.07000
2022.52900,,,,53.86000,
2022.54950,,,,,65.17000
2022.55570,,,,54.16000,
2022.57730,,,,,54.07000
2022.58310,,,,53.76000,
2022.60380,,,,,40.77000
2022.60970,,,,60.56000,
2022.63160,,,,,49.07000
2022.63820,,,,63.56000,
2022.65840,,,,,80.37000
2022.66470,,,,70.66000,
2022.68580,,,,,69.07000
2022.69180,,,,61.96000,
2022.71240,,,,,64.97000
2022.71900,,,,69.76000,
2022.74030,,,,,95.07000
2022.74590,,,,82.26000,
2022.76730,,,,,63.07000
2022.77310,,,,59.36000,
2022.79440,,,,,52.27000
2022.80060,,,,71.66000,
2022.82120,,,,,56.77000
2022.82750,,,,48.96000,
2022.84840,,,,,39.47000
2022.85460,,,,19.06000,
2022.87550,,,,,22.67000
2022.88180,,,,27.16000,
2022.90260,,,,,89.37000
2022.90900,,,,82.16000,
2022.92910,,,,,52.57000
2022.93500,,,,31.36000,
2022.95740,,,,,4.77000
2022.96370,,,,-2.54000,
2022.98370,,,,,109.07000
2022.99000,,,,132.36000,
2023.01100,,,,,95.37000
2023.01630,,,,80.96000,
2023.03820,,,,,67.67000
2023.04480,,,,69.26000,
2023.06650,,,,,115.37000
2023.07260,,,,101.96000,
2023.09250,,,,,78.07000
2023.09870,,,,75.76000,
2023.12020,,,,,59.17000
2023.12650,,,,62.36000,
2023.14710,,,,,54.17000
2023.15450,,,,32.96000,
2023.17350,,,,,5.37000
2023.18230,,,,25.06000,
2023.20300,,,,,38.47000
2023.20880,,,,12.96000,
2023.22900,,,,,-39.03000
2023.23670,,,,-41.94000,
2023.25520,,,,,-24.93000
2023.26330,,,,-23.64000,
2023.28310,,,,,14.67000
2023.28930,,,,13.46000,
2023.30990,,,,,21.77000
2023.31680,,,,19.76000,
2023.33750,,,,,38.87000
2023.34330,,,,38.96000,
2023.36490,,,,,44.47000
2023.37100,,,,53.26000,
2023.39140,,,,,51.07000
2023.39820,,,,29.06000,
2023.41830,,,,,12.17000
2023.42510,,,,26.96000,
2023.44570,,,,,44.77000
2023.45260,,,,47.06000,
2023.47270,,,,,45.17000
2023.47980,,,,33.26000,
2023.50020,,,,,9.07000
2023.50680,,,,28.86000,
2023.52740,,,,,33.27000
2023.53370,,,,51.66000,
2023.55390,,,,,67.97000
2023.56060,,,,58.86000,
2023.58150,,,,,48.87000
2023.58770,,,,67.76000,
2023.60900,,,,,42.07000
2023.61520,,,,62.26000,
2023.63580,,,,,62.17000
2023.64200,,,,71.46000,
2023.66320,,,,,78.37000
2023.66930,,,,78.86000,
2023.68980,,,,,59.27000
2023.69600,,,,72.16000,
2023.71720,,,,,99.17000
2023.72340,,,,94.76000,
2023.74420,,,,,84.47000
2023.75080,,,,85.76000,
2023.77160,,,,,74.07000
2023.77770,,,,85.76000,
2023.79870,,,,,103.37000
2023.80510,,,,108.66000,
2023.82570,,,,,75.57000
2023.83220,,,,84.96000,
2023.85280,,,,,45.37000
2023.85930,,,,40.16000,
2023.88000,,,,,62.07000
2023.88650,,,,49.16000,
2023.90720,,,,,85.97000
2023.91360,,,,82.46000,
2023.93440,,,,,75.57000
2023.94070,,,,56.66000,
2023.96100,,,,,70.97000
2023.96730,,,,78.86000,
2023.98880,,,,,83.77000
2023.99410,,,,57.86000,
2024.01530,,,,,45.87000
2024.02190,,,,28.96000,
2024.04180,,,,,48.27000
2024.04950,,,,50.86000,
2024.07040,,,,,99.87000
2024.07630,,,,76.26000,
2024.09630,,,,,53.47000
2024.10360,,,,50.66000,
2024.12410,,,,,22.57000
2024.13150,,,,10.26000,
2024.15050,,,,,28.97000
2024.16020,,,,25.06000,
2024.17780,,,,,22.37000
2024.18660,,,,5.66000,
2024.20820,,,,,39.97000
2024.21510,,,,53.26000,
2024.23400,,,,,47.37000
2024.24070,,,,58.16000,
2024.26210,,,,,13.07000
2024.26880,,,,11.46000,
2024.28890,,,,,9.67000
2024.29450,,,,13.26000,
2024.31460,,,,,16.27000
2024.32120,,,,12.36000,
2024.34180,,,,,37.37000
2024.34790,,,,40.16000,
2024.36900,,,,,40.17000
2024.37560,,,,37.86000,
2024.39630,,,,,45.47000
2024.40280,,,,49.86000,
2024.42270,,,,,64.27000
2024.42960,,,,52.46000,
2024.44980,,,,,53.47000
2024.45670,,,,41.46000,
2024.47710,,,,,11.97000
2024.48390,,,,27.46000,
2024.50430,,,,,19.67000
2024.51190,,,,39.16000,
2024.53160,,,,,57.27000
2024.53790,,,,59.76000,
2024.55880,,,,,63.37000
2024.56520,,,,66.06000,
2024.58600,,,,,48.47000
2024.59230,,,,64.36000,
2024.61310,,,,,70.37000
2024.61930,,,,79.06000,
2024.64070,,,,,67.07000
2024.64660,,,,61.66000,
2024.66750,,,,,72.17000
2024.67380,,,,83.56000,
2024.69440,,,,,70.07000
2024.70060,,,,68.06000,
2024.72170,,,,,68.17000
2024.72780,,,,63.16000,
2024.74870,,,,,63.27000
2024.75530,,,,40.16000,
2024.77590,,,,,53.97000
2024.78230,,,,69.46000,
2024.80310,,,,,101.97000
2024.80950,,,,80.96000,
2024.83020,,,,,26.67000
2024.83660,,,,40.16000,
2024.85730,,,,,74.47000
2024.86360,,,,59.86000,
2024.88460,,,,,84.37000
2024.89070,,,,62.06000,
2024.91140,,,,,84.87000
2024.91810,,,,85.36000,
2024.93880,,,,,84.47000
2024.94520,,,,64.36000,
2024.96600,,,,,82.47000
2024.97240,,,,94.06000,
2024.99270,,,,,114.97000
2024.99950,,,,125.86000,
2025.02050,,,,133.76000,
2025.02060,,,,,150.57000
2025.04770,,,,,119.57000
2025.07510,,,,,77.17000
2025.10180,,,,,101.57000
2025.12710,,,,,73.67000
