Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2013,6,0.021,0.050,0.058,0.042,
2013,7,0.032,0.050,0.058,0.042,
2013,8,0.018,0.050,0.058,0.042,
2013,9,0.006,0.051,0.059,0.043,
2013,10,0.000,0.051,0.060,0.042,
2013,11,0.047,0.051,0.060,0.042,
2013,12,0.025,0.051,0.060,0.042,
2014,1,0.054,0.051,0.060,0.042,
2014,2,0.080,0.052,0.061,0.043,
2014,3,0.076,0.052,0.061,0.043,
2014,4,0.082,0.052,0.061,0.043,
2014,5,0.086,0.052,0.061,0.043,
2014,6,0.109,0.052,0.061,0.043,
2014,7,0.072,0.052,0.061,0.043,
2014,8,0.079,0.053,0.062,0.044,
2014,9,0.102,0.053,0.062,0.044,
2014,10,0.091,0.053,0.062,0.044,
2014,11,0.072,0.053,0.062,0.044,
2014,12,0.070,0.053,0.062,0.044,
2015,1,0.076,0.054,0.063,0.045,
2015,2,0.114,0.054,0.063,0.045,
2015,3,0.104,0.054,0.063,0.045,
2015,4,0.093,0.054,0.063,0.045,
2015,5,0.124,0.054,0.063,0.045,
2015,6,0.108,0.054,0.063,0.045,
2015,7,0.119,0.055,0.064,0.046,
2015,8,0.142,0.055,0.064,0.046,
2015,9,0.145,0.055,0.064,0.046,
2015,10,0.131,0.055,0.064,0.046,
2015,11,0.113,0.055,0.064,0.046,
2015,12,0.088,0.056,0.065,0.047,
2016,1,0.122,0.056,0.065,0.047,
2016,2,0.143,0.056,0.065,0.047,
2016,3,0.079,0.056,0.065,0.047,
2016,4,0.103,0.056,0.065,0.047,
2016,5,0.126,0.056,0.065,0.047,
2016,6,0.090,0.057,0.066,0.048,
2016,7,0.068,0.057,0.066,0.048,
2016,8,0.027,0.057,0.066,0.048,
2016,9,0.031,0.057,0.066,0.048,
2016,10,0.074,0.057,0.066,0.048,
2016,11,0.063,0.058,0.067,0.049,
2016,12,0.077,0.058,0.067,0.049,
2017,1,0.052,0.058,0.067,0.049,
2017,2,0.050,0.058,0.067,0.049,
2017,3,0.041,0.058,0.067,0.049,
2017,4,0.073,0.058,0.067,0.049,
2017,5,0.046,0.059,0.068,0.050,
2017,6,0.047,0.059,0.068,0.050,
2017,7,0.035,0.059,0.068,0.050,
2017,8,0.065,0.059,0.068,0.050,
2017,9,0.017,0.059,0.068,0.050,
2017,10,-0.022,0.059,0.068,0.050,
2017,11,0.057,0.060,0.069,0.051,
2017,12,0.062,0.060,0.070,0.050,
2018,1,0.080,0.060,0.070,0.050,
2018,2,0.023,0.060,0.070,0.050,
2018,3,0.065,0.060,0.070,0.050,
2018,4,0.048,0.061,0.071,0.051,
2018,5,0.035,0.061,0.071,0.051,
2018,6,0.027,0.061,0.071,0.051,
2018,7,0.034,0.061,0.071,0.051,
2018,8,0.080,0.061,0.071,0.051,
2018,9,0.112,0.061,0.071,0.051,
2018,10,0.043,0.062,0.072,0.052,
2018,11,0.080,0.062,0.072,0.052,
2018,12,0.049,0.062,0.072,0.052,
2019,1,0.067,0.062,0.072,0.052,
2019,2,0.037,0.062,0.072,0.052,
2019,3,0.077,0.063,0.073,0.053,
2019,4,0.068,0.063,0.073,0.053,
2019,5,0.091,0.063,0.073,0.053,
2019,6,0.062,0.063,0.073,0.053,
2019,7,0.081,0.063,0.073,0.053,
2019,8,0.043,0.063,0.073,0.053,
2019,9,0.060,0.064,0.074,0.054,
2019,10,0.097,0.064,0.074,0.054,
2019,11,0.134,0.064,0.074,0.054,
2019,12,0.123,0.064,0.074,0.054,
2020,1,0.076,0.064,0.074,0.054,
2020,2,0.053,0.065,0.075,0.055,
2020,3,0.015,0.065,0.075,0.055,
2020,4,0.024,0.065,0.075,0.055,
2020,5,0.074,0.065,0.075,0.055,
2020,6,0.095,0.065,0.075,0.055,
2020,7,0.096,0.065,0.075,0.055,
2020,8,0.058,0.066,0.076,0.056,
2020,9,0.050,0.066,0.076,0.056,
2020,10,0.055,0.066,0.076,0.056,
2020,11,0.079,0.066,0.076,0.056,
2020,12,0.087,0.066,0.076,0.056,
2021,1,0.061,0.067,0.077,0.057,
2021,2,0.044,0.067,0.077,0.057,
2021,3,0.013,0.067,0.077,0.057,
2021,4,0.053,0.067,0.077,0.057,
2021,5,0.018,0.067,0.077,0.057,
2021,6,0.049,0.067,0.077,0.057,
2021,8,0.060,0.068,0.078,0.058,
2021,9,0.040,0.068,0.078,0.058,
2021,10,0.102,0.068,0.078,0.058,
2021,11,0.108,0.068,0.079,0.057,
2021,12,0.093,0.069,0.080,0.058,
2022,1,0.123,0.069,0.080,0.058,
2022,2,0.096,0.069,0.080,0.058,
2022,3,0.075,0.069,0.080,0.058,
2022,4,0.049,0.069,0.080,0.058,
2022,5,0.055,0.069,0.080,0.058,
2022,6,0.105,0.070,0.081,0.059,
2022,7,0.089,0.070,0.081,0.059,
2022,8,0.128,0.070,0.081,0.059,
2022,9,0.069,0.070,0.081,0.059,
2022,10,0.045,0.070,0.081,0.059,
2022,11,0.091,0.070,0.081,0.059,
2022,12,0.102,0.071,0.082,0.060,
2023,1,0.112,0.071,0.082,0.060,
2023,2,0.070,0.071,0.082,0.060,
2023,3,0.110,0.071,0.082,0.060,
2023,4,0.122,0.071,0.082,0.060,
2023,5,0.135,0.072,0.083,0.061,
2023,6,0.150,0.072,0.083,0.061,
2023,7,0.098,0.072,0.083,0.061,
2023,8,0.119,0.072,0.083,0.061,
2023,9,0.105,0.072,0.083,0.061,
2023,10,0.057,0.072,0.083,0.061,
2023,11,0.013,0.073,0.084,0.062,
2023,12,0.055,0.073,0.084,0.062,
2024,1,0.057,0.073,0.084,0.062,
2024,2,0.101,0.073,0.084,0.062,
2024,3,0.055,0.073,0.084,0.062,
2024,4,0.063,0.074,0.085,0.063,
2024,5,0.065,0.074,0.085,0.063,
2024,6,0.078,0.074,0.085,0.063,
2024,7,0.047,0.074,0.085,0.063,
2024,8,0.005,0.074,0.085,0.063,
2024,9,0.056,0.074,0.085,0.063,
2024,10,0.053,0.075,0.086,0.064,
2024,11,0.097,0.075,0.086,0.064,
2024,12,0.042,0.075,0.086,0.064,
2025,1,0.043,0.075,0.086,0.064,
2025,2,0.061,0.075,0.086,0.064,
2025,3,0.080,0.076,0.087,0.065,
2025,4,0.065,0.076,0.087,0.065,
2025,5,0.066,0.076,0.087,0.065,
2025,6,0.092,0.076,0.087,0.065,
2025,7,0.068,0.076,0.088,0.064,
2025,8,0.098,0.076,0.088,0.064,
2025,9,0.117,0.077,0.089,0.065,
2025,10,0.107,0.077,0.089,0.065,
2025,11,0.119,,,,
2025,12,0.155,,,,
2026,1,0.154,,,,
2026,2,0.109,,,,
2026,3,0.118,,,,
