Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1991,2,-0.019,0.007,0.012,0.002,
1991,3,0.027,0.007,0.012,0.002,
1991,4,0.045,0.007,0.012,0.002,
1991,5,0.078,0.008,0.013,0.003,
1991,6,-0.004,0.008,0.013,0.003,
1991,7,0.029,0.008,0.013,0.003,
1991,8,-0.003,0.008,0.013,0.003,
1991,9,0.001,0.009,0.014,0.004,
1991,10,-0.005,0.009,0.014,0.004,
1991,11,-0.026,0.009,0.014,0.004,
1991,12,-0.059,0.010,0.015,0.005,
1992,1,0.021,0.010,0.015,0.005,
1992,2,0.045,0.010,0.015,0.005,
1992,3,-0.061,0.010,0.015,0.005,
1992,4,-0.034,0.011,0.016,0.006,
1992,5,-0.044,0.011,0.016,0.006,
1992,6,0.057,0.011,0.016,0.006,
1992,7,-0.026,0.011,0.016,0.006,
1992,8,-0.033,0.012,0.017,0.007,
1992,9,-0.039,0.012,0.017,0.007,
1992,10,0.050,0.012,0.017,0.007,
1992,11,-0.029,0.012,0.017,0.007,
1992,12,-0.004,0.013,0.018,0.008,
1993,1,0.048,0.013,0.018,0.008,
1993,2,0.057,0.013,0.018,0.008,
1993,3,-0.040,0.013,0.018,0.008,
1993,4,-0.028,0.014,0.019,0.009,
1993,5,-0.010,0.014,0.019,0.009,
1993,6,-0.049,0.014,0.019,0.009,
1993,7,-0.053,0.014,0.019,0.009,
1993,8,-0.043,0.015,0.020,0.010,
1993,9,-0.039,0.015,0.020,0.010,
1993,10,0.035,0.015,0.020,0.010,
1993,11,-0.063,0.016,0.021,0.011,
1993,12,0.002,0.016,0.021,0.011,
1994,1,-0.052,0.016,0.021,0.011,
1994,2,-0.006,0.016,0.021,0.011,
1994,3,0.020,0.017,0.022,0.012,
1994,4,0.007,0.017,0.022,0.012,
1994,5,-0.023,0.017,0.022,0.012,
1994,6,-0.030,0.017,0.022,0.012,
1994,7,-0.012,0.018,0.023,0.013,
1994,8,0.001,0.018,0.023,0.013,
1994,9,-0.008,0.018,0.023,0.013,
1994,10,0.034,0.018,0.023,0.013,
1994,11,-0.007,0.019,0.024,0.014,
1994,12,0.039,0.019,0.024,0.014,
1995,1,0.010,0.019,0.024,0.014,
1995,2,-0.093,0.019,0.024,0.014,
1995,3,-0.002,0.020,0.026,0.014,
1995,4,0.054,0.020,0.026,0.014,
1995,5,0.062,0.020,0.026,0.014,
1995,6,-0.006,0.020,0.026,0.014,
1995,7,0.018,0.021,0.027,0.015,
1995,8,0.123,0.021,0.027,0.015,
1995,9,0.103,0.021,0.027,0.015,
1995,10,0.103,0.022,0.028,0.016,
1995,11,-0.024,0.022,0.028,0.016,
1995,12,0.005,0.022,0.028,0.016,
1996,1,0.017,0.022,0.028,0.016,
1996,2,-0.040,0.023,0.029,0.017,
1996,3,-0.068,0.023,0.029,0.017,
1996,4,-0.028,0.023,0.029,0.017,
1996,5,-0.049,0.023,0.029,0.017,
1996,6,-0.078,0.024,0.030,0.018,
1996,7,-0.032,0.024,0.030,0.018,
1996,8,-0.021,0.024,0.030,0.018,
1996,9,-0.021,0.024,0.030,0.018,
1996,10,0.032,0.025,0.031,0.019,
1996,11,-0.003,0.025,0.031,0.019,
1996,12,-0.008,0.025,0.031,0.019,
1997,1,0.006,0.025,0.031,0.019,
1997,2,-0.001,0.026,0.032,0.020,
1997,3,0.034,0.026,0.032,0.020,
1997,4,0.039,0.026,0.032,0.020,
1997,5,-0.005,0.026,0.032,0.020,
1997,6,0.009,0.027,0.033,0.021,
1997,7,0.009,0.027,0.033,0.021,
1997,8,-0.006,0.027,0.033,0.021,
1997,9,0.016,0.028,0.034,0.022,
1997,10,0.004,0.028,0.034,0.022,
1997,11,-0.018,0.028,0.034,0.022,
1997,12,-0.001,0.028,0.034,0.022,
1998,1,0.040,0.029,0.035,0.023,
1998,2,0.123,0.029,0.035,0.023,
1998,3,0.022,0.029,0.035,0.023,
1998,4,0.026,0.029,0.035,0.023,
1998,5,0.041,0.030,0.036,0.024,
1998,6,-0.030,0.030,0.036,0.024,
1998,7,-0.039,0.030,0.036,0.024,
1998,8,-0.038,0.030,0.036,0.024,
1998,9,0.074,0.031,0.037,0.025,
1998,10,-0.030,0.031,0.037,0.025,
1998,11,-0.039,0.031,0.037,0.025,
1998,12,0.001,0.031,0.037,0.025,
1999,1,0.052,0.032,0.038,0.026,
1999,2,0.100,0.032,0.038,0.026,
1999,3,0.047,0.032,0.038,0.026,
1999,4,0.053,0.032,0.038,0.026,
1999,5,0.042,0.033,0.039,0.027,
1999,6,-0.022,0.033,0.039,0.027,
1999,7,0.011,0.033,0.039,0.027,
1999,8,0.037,0.034,0.040,0.028,
1999,9,0.081,0.034,0.040,0.028,
1999,10,0.002,0.034,0.040,0.028,
1999,11,-0.016,0.034,0.040,0.028,
1999,12,-0.008,0.035,0.041,0.029,
2000,1,-0.014,0.035,0.041,0.029,
2000,2,-0.022,0.035,0.041,0.029,
2000,3,0.052,0.035,0.041,0.029,
2000,4,0.041,0.036,0.042,0.030,
2000,5,0.013,0.036,0.042,0.030,
2000,6,0.009,0.036,0.042,0.030,
2000,7,0.056,0.036,0.042,0.030,
2000,8,0.008,0.037,0.043,0.031,
2000,9,0.017,0.037,0.043,0.031,
2000,10,-0.021,0.037,0.043,0.031,
2000,11,0.034,0.037,0.043,0.031,
2000,12,-0.050,0.038,0.044,0.032,
2001,1,-0.106,0.038,0.044,0.032,
2001,2,-0.082,0.038,0.044,0.032,
2001,3,-0.008,0.038,0.044,0.032,
2001,4,-0.045,0.039,0.045,0.033,
2001,5,-0.022,0.039,0.045,0.033,
2001,6,-0.080,0.039,0.045,0.033,
2001,7,0.005,0.040,0.046,0.034,
2001,8,-0.008,0.040,0.046,0.034,
2001,9,-0.011,0.040,0.046,0.034,
2001,10,-0.031,0.040,0.046,0.034,
2001,11,0.028,0.041,0.047,0.035,
2001,12,0.047,0.041,0.047,0.035,
2002,1,-0.027,0.041,0.047,0.035,
2002,2,-0.023,0.041,0.047,0.035,
2002,3,-0.039,0.042,0.048,0.036,
2002,4,0.021,0.042,0.048,0.036,
2002,5,0.003,0.042,0.048,0.036,
2002,6,0.035,0.042,0.048,0.036,
2002,7,0.002,0.043,0.049,0.037,
2002,8,0.026,0.043,0.049,0.037,
2002,9,0.088,0.043,0.049,0.037,
2002,10,0.085,0.043,0.049,0.037,
2002,11,-0.024,0.044,0.050,0.038,
2002,12,-0.024,0.044,0.050,0.038,
2003,1,-0.031,0.044,0.050,0.038,
2003,2,-0.007,0.044,0.050,0.038,
2003,3,0.073,0.045,0.051,0.039,
2003,4,0.066,0.045,0.051,0.039,
2003,5,0.041,0.045,0.051,0.039,
2003,6,0.033,0.045,0.051,0.039,
2003,7,0.062,0.046,0.052,0.040,
2003,8,0.045,0.046,0.052,0.040,
2003,9,0.067,0.046,0.052,0.040,
2003,10,0.062,0.047,0.053,0.041,
2003,11,0.061,0.047,0.053,0.041,
2003,12,0.018,0.047,0.053,0.041,
2004,1,0.053,0.047,0.053,0.041,
2004,2,0.018,0.048,0.054,0.042,
2004,3,0.016,0.048,0.054,0.042,
2004,4,0.008,0.048,0.055,0.041,
2004,5,0.021,0.048,0.055,0.041,
2004,6,0.043,0.049,0.056,0.042,
2004,7,0.024,0.049,0.056,0.042,
2004,8,0.009,0.049,0.056,0.042,
2004,9,0.021,0.049,0.056,0.042,
2004,10,0.048,0.050,0.057,0.043,
2004,11,0.077,0.050,0.057,0.043,
2004,12,-0.050,0.050,0.057,0.043,
2005,1,0.047,0.050,0.057,0.043,
2005,2,0.128,0.051,0.058,0.044,
2005,3,0.019,0.051,0.058,0.044,
2005,4,0.052,0.051,0.058,0.044,
2005,5,0.057,0.051,0.058,0.044,
2005,6,0.066,0.052,0.059,0.045,
2005,7,0.074,0.052,0.059,0.045,
2005,8,0.041,0.052,0.059,0.045,
2005,9,0.047,0.053,0.060,0.046,
2005,10,0.008,0.053,0.060,0.046,
2005,11,0.005,0.053,0.060,0.046,
2005,12,-0.011,0.053,0.060,0.046,
2006,1,0.013,0.054,0.061,0.047,
2006,2,0.010,0.054,0.061,0.047,
2006,3,0.035,0.054,0.061,0.047,
2006,4,0.025,0.054,0.061,0.047,
2006,5,0.053,0.055,0.062,0.048,
2006,6,0.015,0.055,0.062,0.048,
2006,7,-0.019,0.055,0.062,0.048,
2006,8,0.016,0.055,0.062,0.048,
2006,9,0.058,0.056,0.063,0.049,
2006,10,0.037,0.056,0.063,0.049,
2006,11,-0.006,0.056,0.063,0.049,
2006,12,0.006,0.056,0.063,0.049,
2007,1,0.031,0.057,0.064,0.050,
2007,2,-0.003,0.057,0.064,0.050,
2007,3,-0.011,0.057,0.064,0.050,
2007,4,-0.004,0.057,0.064,0.050,
2007,5,0.080,0.058,0.065,0.051,
2007,6,0.065,0.058,0.065,0.051,
2007,7,0.049,0.058,0.065,0.051,
2007,8,0.055,0.059,0.066,0.052,
2007,9,0.018,0.059,0.066,0.052,
2007,10,0.062,0.059,0.066,0.052,
2007,11,0.010,0.059,0.066,0.052,
2007,12,0.043,0.060,0.067,0.053,
2008,1,-0.010,0.060,0.067,0.053,
2008,2,0.007,0.060,0.067,0.053,
2008,3,-0.028,0.060,0.067,0.053,
2008,4,0.039,0.061,0.068,0.054,
2008,5,0.062,0.061,0.068,0.054,
2008,6,0.010,0.061,0.068,0.054,
2008,7,0.075,0.061,0.068,0.054,
2008,8,0.064,0.062,0.069,0.055,
2008,9,0.124,0.062,0.069,0.055,
2008,10,0.039,0.062,0.069,0.055,
2008,11,0.017,0.062,0.069,0.055,
2008,12,-0.004,0.063,0.070,0.056,
2009,1,-0.048,0.063,0.070,0.056,
2009,2,-0.043,0.063,0.070,0.056,
2009,3,0.055,0.063,0.070,0.056,
2009,4,0.037,0.064,0.071,0.057,
2009,5,0.036,0.064,0.071,0.057,
2009,6,0.088,0.064,0.071,0.057,
2009,7,0.092,0.065,0.072,0.058,
2009,8,0.067,0.065,0.072,0.058,
2009,9,0.135,0.065,0.072,0.058,
2009,10,0.093,0.065,0.072,0.058,
2009,11,0.105,0.066,0.073,0.059,
2010,1,0.045,0.066,0.073,0.059,
2010,2,0.045,0.066,0.073,0.059,
2010,3,0.037,0.067,0.074,0.060,
2010,4,0.015,0.067,0.074,0.060,
2010,5,0.045,0.067,0.074,0.060,
2010,6,0.066,0.067,0.074,0.060,
2010,7,0.069,0.068,0.075,0.061,
2010,8,0.092,0.068,0.075,0.061,
2010,9,0.103,0.068,0.075,0.061,
2010,10,0.022,0.068,0.075,0.061,
2010,11,0.036,0.069,0.077,0.061,
2010,12,-0.044,0.069,0.077,0.061,
2011,1,-0.008,0.069,0.077,0.061,
2011,2,-0.017,0.069,0.077,0.061,
2011,3,0.044,0.070,0.078,0.062,
2011,4,0.043,0.070,0.078,0.062,
2011,5,0.031,0.070,0.078,0.062,
2011,6,0.039,0.071,0.079,0.063,
2011,7,0.095,0.071,0.079,0.063,
2011,8,0.082,0.071,0.079,0.063,
2011,9,0.042,0.071,0.079,0.063,
2011,10,-0.004,0.072,0.080,0.064,
2011,11,0.049,0.072,0.080,0.064,
2011,12,0.060,0.072,0.080,0.064,
2012,1,0.039,0.072,0.080,0.064,
2012,2,0.088,0.073,0.081,0.065,
2012,3,0.104,0.073,0.081,0.065,
2012,4,0.122,0.073,0.081,0.065,
2012,5,0.119,0.073,0.081,0.065,
2012,6,0.205,0.074,0.082,0.066,
2012,7,0.120,0.074,0.082,0.066,
2012,8,0.136,0.074,0.082,0.066,
2012,9,0.055,0.074,0.082,0.066,
2012,10,0.064,0.075,0.083,0.067,
2012,11,0.123,0.075,0.083,0.067,
2012,12,0.127,0.075,0.083,0.067,
2013,1,0.106,0.075,0.083,0.067,
2013,2,0.100,0.076,0.084,0.068,
2013,3,0.046,0.076,0.084,0.068,
2013,4,0.049,0.076,0.084,0.068,
2013,5,0.030,0.077,0.085,0.069,
2013,6,0.053,0.077,0.085,0.069,
2013,7,0.112,0.077,0.085,0.069,
2013,8,0.077,0.077,0.085,0.069,
2013,9,0.082,0.078,0.086,0.070,
2013,10,0.104,0.078,0.086,0.070,
2013,11,0.071,0.078,0.086,0.070,
2013,12,0.103,0.078,0.086,0.070,
2014,1,0.054,0.079,0.087,0.071,
2014,2,0.123,0.079,0.087,0.071,
2014,3,0.085,0.079,0.087,0.071,
2014,4,0.110,0.079,0.087,0.071,
2014,5,0.093,0.080,0.088,0.072,
2014,6,0.076,0.080,0.088,0.072,
2014,7,0.058,0.080,0.088,0.072,
2014,8,0.077,0.080,0.088,0.072,
2014,9,0.083,0.081,0.089,0.073,
2014,10,0.095,0.081,0.089,0.073,
2014,11,0.067,0.081,0.089,0.073,
2014,12,0.181,0.081,0.089,0.073,
2015,1,0.103,0.082,0.090,0.074,
2015,2,0.097,0.082,0.090,0.074,
2015,3,0.048,0.082,0.090,0.074,
2015,4,0.101,0.083,0.091,0.075,
2015,5,0.066,0.083,0.091,0.075,
2015,6,0.049,0.083,0.091,0.075,
2015,7,0.094,0.083,0.091,0.075,
2015,8,0.126,0.084,0.092,0.076,
2015,9,0.098,0.084,0.092,0.076,
2015,10,0.209,0.084,0.092,0.076,
2015,11,0.153,0.084,0.092,0.076,
2015,12,0.201,0.085,0.093,0.077,
2016,1,0.196,0.085,0.093,0.077,
2016,2,0.130,0.085,0.093,0.077,
2016,3,0.099,0.085,0.093,0.077,
2016,4,0.140,0.086,0.094,0.078,
2016,5,0.139,0.086,0.094,0.078,
2016,6,0.105,0.086,0.094,0.078,
2016,7,0.079,0.086,0.094,0.078,
2016,8,0.107,0.087,0.095,0.079,
2016,9,0.128,0.087,0.096,0.078,
2016,10,0.073,0.087,0.096,0.078,
2016,11,0.142,0.087,0.096,0.078,
2016,12,0.093,0.088,0.097,0.079,
2017,1,0.151,0.088,0.097,0.079,
2017,2,0.073,0.088,0.097,0.079,
2017,3,0.026,0.089,0.098,0.080,
2017,4,0.127,0.089,0.098,0.080,
2017,5,0.086,0.089,0.098,0.080,
2017,6,0.112,0.089,0.098,0.080,
2017,7,0.084,0.090,0.099,0.081,
2017,8,0.108,0.090,0.099,0.081,
2017,9,0.072,0.090,0.099,0.081,
2017,10,0.135,0.090,0.099,0.081,
2017,11,0.083,0.091,0.100,0.082,
2017,12,0.112,0.091,0.100,0.082,
2018,1,-0.008,0.091,0.100,0.082,
2018,2,0.097,0.091,0.100,0.082,
2018,3,0.157,0.092,0.101,0.083,
2018,4,0.093,0.092,0.101,0.083,
2018,5,0.097,0.092,0.101,0.083,
2018,6,0.034,0.092,0.101,0.083,
2018,7,0.109,0.093,0.102,0.084,
2018,8,0.111,0.093,0.102,0.084,
2018,9,0.108,0.093,0.102,0.084,
2018,10,0.130,0.093,0.102,0.084,
2018,11,0.085,0.094,0.103,0.085,
2018,12,0.161,0.094,0.103,0.085,
2019,1,0.095,0.094,0.103,0.085,
2019,2,0.144,0.094,0.103,0.085,
2019,3,0.140,0.095,0.104,0.086,
2019,4,0.155,0.095,0.104,0.086,
2019,5,0.150,0.095,0.104,0.086,
2019,6,0.151,0.096,0.105,0.087,
2019,7,0.154,0.096,0.105,0.087,
2019,8,0.130,0.096,0.105,0.087,
2019,9,0.090,0.096,0.105,0.087,
2019,10,0.277,0.097,0.106,0.088,
2019,11,0.210,0.097,0.106,0.088,
2019,12,0.160,0.097,0.106,0.088,
2020,1,0.154,0.097,0.106,0.088,
2020,2,0.115,0.098,0.107,0.089,
2020,3,0.104,0.098,0.107,0.089,
2020,4,0.189,0.098,0.107,0.089,
2020,5,0.093,0.098,0.107,0.089,
2020,6,0.151,0.099,0.108,0.090,
2020,7,0.125,0.099,0.108,0.090,
2020,8,0.141,0.099,0.108,0.090,
2020,9,0.160,0.099,0.108,0.090,
2020,10,0.209,0.100,0.109,0.091,
2020,11,0.155,0.100,0.109,0.091,
2020,12,0.093,0.100,0.109,0.091,
2021,1,0.122,0.100,0.109,0.091,
2021,2,0.157,0.101,0.110,0.092,
2021,3,0.130,0.101,0.110,0.092,
2021,4,0.148,0.101,0.110,0.092,
2021,5,0.070,0.102,0.111,0.093,
2021,6,0.118,0.102,0.111,0.093,
2021,7,0.103,0.102,0.111,0.093,
2021,8,0.150,0.102,0.111,0.093,
2021,9,0.115,0.103,0.112,0.094,
2021,10,0.199,0.103,0.112,0.094,
2021,11,0.150,0.103,0.112,0.094,
2021,12,0.186,0.103,0.112,0.094,
2022,1,0.196,0.104,0.113,0.095,
2022,2,0.156,0.104,0.114,0.094,
2022,3,0.138,0.104,0.114,0.094,
2022,4,0.140,0.104,0.114,0.094,
2022,5,0.184,0.105,0.115,0.095,
2022,6,0.143,0.105,0.115,0.095,
2022,7,0.131,0.105,0.115,0.095,
2022,8,0.155,0.105,0.115,0.095,
2022,9,0.110,0.106,0.116,0.096,
2022,10,0.154,0.106,0.116,0.096,
2022,11,0.186,0.106,0.116,0.096,
2022,12,0.212,0.106,0.116,0.096,
2023,1,0.174,0.107,0.117,0.097,
2023,2,0.132,0.107,0.117,0.097,
2023,3,0.214,0.107,0.117,0.097,
2023,4,0.193,0.108,0.118,0.098,
2023,5,0.146,0.108,0.118,0.098,
2023,6,0.196,0.108,0.118,0.098,
2023,7,0.106,0.108,0.118,0.098,
2023,8,0.145,0.109,0.119,0.099,
2023,9,0.104,0.109,0.119,0.099,
2023,10,0.177,0.109,0.119,0.099,
2023,11,0.176,0.109,0.119,0.099,
2023,12,0.176,0.110,0.120,0.100,
2024,1,0.134,0.110,0.120,0.100,
2024,2,0.156,0.110,0.120,0.100,
2024,3,0.140,0.110,0.120,0.100,
2024,4,0.144,0.111,0.121,0.101,
2024,5,0.170,0.111,0.121,0.101,
2024,6,0.152,0.111,0.121,0.101,
2024,7,0.129,0.111,0.121,0.101,
2024,8,0.150,0.112,0.122,0.102,
2024,9,0.266,0.112,0.122,0.102,
2024,10,0.150,0.112,0.122,0.102,
2024,11,0.217,0.112,0.122,0.102,
2024,12,0.083,0.113,0.123,0.103,
2025,1,0.031,0.113,0.123,0.103,
2025,2,0.084,0.113,0.123,0.103,
2025,3,0.129,0.114,0.124,0.104,
2025,4,0.111,0.114,0.124,0.104,
2025,5,0.142,0.114,0.124,0.104,
2025,6,0.140,0.114,0.124,0.104,
2025,7,0.137,0.115,0.125,0.105,
2025,8,0.157,0.115,0.125,0.105,
2025,9,0.103,0.115,0.125,0.105,
2025,10,0.152,0.115,0.125,0.105,
2025,11,0.069,,,,
2025,12,0.082,,,,
2026,1,0.022,,,,
2026,2,0.075,,,,
2026,3,0.095,,,,
