Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1994,8,-0.247,-0.201,-0.187,-0.215,
1994,9,-0.234,-0.201,-0.187,-0.215,
1994,10,-0.238,-0.201,-0.187,-0.215,
1994,11,-0.276,-0.201,-0.187,-0.215,
1994,12,-0.222,-0.201,-0.187,-0.215,
1995,1,-0.262,-0.200,-0.186,-0.214,
1995,2,-0.238,-0.200,-0.186,-0.214,
1995,3,-0.243,-0.200,-0.186,-0.214,
1995,4,-0.257,-0.200,-0.186,-0.214,
1995,5,-0.258,-0.200,-0.186,-0.214,
1995,6,-0.240,-0.199,-0.185,-0.213,
1995,7,-0.162,-0.199,-0.185,-0.213,
1995,8,-0.150,-0.199,-0.185,-0.213,
1995,9,-0.161,-0.199,-0.185,-0.213,
1995,10,-0.186,-0.199,-0.185,-0.213,
1995,11,-0.166,-0.198,-0.184,-0.212,
1995,12,-0.182,-0.198,-0.184,-0.212,
1996,1,-0.210,-0.198,-0.184,-0.212,
1996,2,-0.183,-0.198,-0.184,-0.212,
1996,3,-0.161,-0.198,-0.184,-0.212,
1996,4,-0.150,-0.197,-0.183,-0.211,
1996,5,-0.106,-0.197,-0.183,-0.211,
1996,6,-0.121,-0.197,-0.183,-0.211,
1996,7,-0.121,-0.197,-0.182,-0.212,
1996,8,-0.117,-0.196,-0.181,-0.211,
1996,9,-0.123,-0.196,-0.181,-0.211,
1996,10,-0.178,-0.196,-0.181,-0.211,
1996,11,-0.184,-0.196,-0.181,-0.211,
1996,12,-0.173,-0.196,-0.181,-0.211,
1997,1,-0.213,-0.195,-0.180,-0.210,
1997,2,-0.198,-0.195,-0.180,-0.210,
1997,3,-0.150,-0.195,-0.180,-0.210,
1997,4,-0.210,-0.195,-0.180,-0.210,
1997,5,-0.246,-0.195,-0.180,-0.210,
1997,6,-0.241,-0.194,-0.179,-0.209,
1997,7,-0.193,-0.194,-0.179,-0.209,
1997,8,-0.188,-0.194,-0.179,-0.209,
1997,9,-0.193,-0.194,-0.179,-0.209,
1997,10,-0.177,-0.194,-0.179,-0.209,
1997,11,-0.203,-0.193,-0.178,-0.208,
1997,12,-0.237,-0.193,-0.178,-0.208,
1998,1,-0.290,-0.193,-0.178,-0.208,
1998,2,-0.448,-0.193,-0.178,-0.208,
1998,3,-0.470,-0.192,-0.177,-0.207,
1998,4,-0.472,-0.192,-0.177,-0.207,
1998,5,-0.495,-0.192,-0.177,-0.207,
1998,6,-0.435,-0.192,-0.177,-0.207,
1998,7,-0.455,-0.192,-0.177,-0.207,
1998,8,-0.427,-0.191,-0.176,-0.206,
1998,9,-0.406,-0.191,-0.176,-0.206,
1998,10,-0.394,-0.191,-0.176,-0.206,
1998,11,-0.315,-0.191,-0.176,-0.206,
1998,12,-0.277,-0.191,-0.176,-0.206,
1999,1,-0.204,-0.190,-0.175,-0.205,
1999,2,-0.141,-0.190,-0.175,-0.205,
1999,3,-0.099,-0.190,-0.175,-0.205,
1999,4,-0.145,-0.190,-0.175,-0.205,
1999,5,-0.129,-0.190,-0.175,-0.205,
1999,6,-0.126,-0.189,-0.174,-0.204,
1999,7,-0.164,-0.189,-0.174,-0.204,
1999,8,-0.221,-0.189,-0.174,-0.204,
1999,9,-0.163,-0.189,-0.174,-0.204,
1999,10,-0.204,-0.189,-0.174,-0.204,
1999,11,-0.205,-0.188,-0.173,-0.203,
1999,12,-0.179,-0.188,-0.173,-0.203,
2000,1,-0.185,-0.188,-0.173,-0.203,
2000,2,-0.180,-0.188,-0.173,-0.203,
2000,3,-0.143,-0.187,-0.171,-0.203,
2000,4,-0.140,-0.187,-0.171,-0.203,
2000,5,-0.153,-0.187,-0.171,-0.203,
2000,6,-0.198,-0.187,-0.171,-0.203,
2000,7,-0.189,-0.187,-0.171,-0.203,
2000,8,-0.225,-0.186,-0.170,-0.202,
2000,9,-0.211,-0.186,-0.170,-0.202,
2000,10,-0.190,-0.186,-0.170,-0.202,
2000,11,-0.169,-0.186,-0.170,-0.202,
2000,12,-0.148,-0.186,-0.170,-0.202,
2001,1,-0.129,-0.185,-0.169,-0.201,
2001,2,-0.114,-0.185,-0.169,-0.201,
2001,3,-0.110,-0.185,-0.169,-0.201,
2001,4,-0.125,-0.185,-0.169,-0.201,
2001,5,-0.115,-0.185,-0.169,-0.201,
2001,6,-0.160,-0.184,-0.168,-0.200,
2001,7,-0.197,-0.184,-0.168,-0.200,
2001,8,-0.187,-0.184,-0.168,-0.200,
2001,9,-0.172,-0.184,-0.168,-0.200,
2001,10,-0.206,-0.183,-0.167,-0.199,
2001,11,-0.185,-0.183,-0.167,-0.199,
2001,12,-0.206,-0.183,-0.167,-0.199,
2002,1,-0.230,-0.183,-0.167,-0.199,
2002,2,-0.165,-0.183,-0.167,-0.199,
2002,3,-0.162,-0.182,-0.166,-0.198,
2002,4,-0.189,-0.182,-0.166,-0.198,
2002,5,-0.213,-0.182,-0.166,-0.198,
2002,6,-0.191,-0.182,-0.166,-0.198,
2002,7,-0.135,-0.182,-0.166,-0.198,
2002,8,-0.141,-0.181,-0.165,-0.197,
2002,9,-0.183,-0.181,-0.165,-0.197,
2002,10,-0.205,-0.181,-0.165,-0.197,
2002,11,-0.158,-0.181,-0.165,-0.197,
2002,12,-0.142,-0.181,-0.165,-0.197,
2003,1,-0.151,-0.180,-0.164,-0.196,
2003,2,-0.155,-0.180,-0.164,-0.196,
2003,3,-0.183,-0.180,-0.163,-0.197,
2003,4,-0.197,-0.180,-0.163,-0.197,
2003,5,-0.126,-0.180,-0.163,-0.197,
2003,6,-0.184,-0.179,-0.162,-0.196,
2003,7,-0.195,-0.179,-0.162,-0.196,
2003,8,-0.162,-0.179,-0.162,-0.196,
2003,9,-0.176,-0.179,-0.162,-0.196,
2003,10,-0.168,-0.178,-0.161,-0.195,
2003,11,-0.154,-0.178,-0.161,-0.195,
2003,12,-0.139,-0.178,-0.161,-0.195,
2004,1,-0.141,-0.178,-0.161,-0.195,
2004,2,-0.124,-0.178,-0.161,-0.195,
2004,3,-0.128,-0.177,-0.160,-0.194,
2004,4,-0.180,-0.177,-0.160,-0.194,
2004,5,-0.170,-0.177,-0.160,-0.194,
2004,6,-0.111,-0.177,-0.160,-0.194,
2004,7,-0.130,-0.177,-0.160,-0.194,
2004,8,-0.124,-0.176,-0.159,-0.193,
2004,9,-0.113,-0.176,-0.159,-0.193,
2004,10,-0.112,-0.176,-0.159,-0.193,
2004,11,-0.121,-0.176,-0.159,-0.193,
2004,12,-0.170,-0.176,-0.159,-0.193,
2005,1,-0.166,-0.175,-0.158,-0.192,
2005,2,-0.173,-0.175,-0.158,-0.192,
2005,3,-0.329,-0.175,-0.158,-0.192,
2005,4,-0.288,-0.175,-0.158,-0.192,
2005,5,-0.189,-0.174,-0.157,-0.191,
2005,6,-0.185,-0.174,-0.157,-0.191,
2005,7,-0.206,-0.174,-0.157,-0.191,
2005,8,-0.151,-0.174,-0.157,-0.191,
2005,9,-0.129,-0.174,-0.157,-0.191,
2005,10,-0.124,-0.173,-0.156,-0.190,
2005,11,-0.077,-0.173,-0.155,-0.191,
2005,12,-0.137,-0.173,-0.155,-0.191,
2006,1,-0.134,-0.173,-0.155,-0.191,
2006,2,-0.075,-0.173,-0.155,-0.191,
2006,3,-0.073,-0.172,-0.154,-0.190,
2006,4,-0.077,-0.172,-0.154,-0.190,
2006,5,-0.108,-0.172,-0.154,-0.190,
2006,6,-0.111,-0.172,-0.154,-0.190,
2006,7,-0.119,-0.172,-0.154,-0.190,
2006,8,-0.154,-0.171,-0.153,-0.189,
2006,9,-0.173,-0.171,-0.153,-0.189,
2006,10,-0.150,-0.171,-0.153,-0.189,
2006,11,-0.195,-0.171,-0.153,-0.189,
2006,12,-0.174,-0.171,-0.153,-0.189,
2007,1,-0.155,-0.170,-0.152,-0.188,
2007,2,-0.234,-0.170,-0.152,-0.188,
2007,3,-0.208,-0.170,-0.152,-0.188,
2007,4,-0.166,-0.170,-0.152,-0.188,
2007,5,-0.124,-0.169,-0.151,-0.187,
2007,6,-0.106,-0.169,-0.151,-0.187,
2007,7,-0.113,-0.169,-0.151,-0.187,
2007,8,-0.115,-0.169,-0.151,-0.187,
2007,9,-0.144,-0.169,-0.151,-0.187,
2007,10,-0.135,-0.168,-0.150,-0.186,
2007,11,-0.121,-0.168,-0.150,-0.186,
2007,12,-0.190,-0.168,-0.150,-0.186,
2008,1,-0.171,-0.168,-0.150,-0.186,
2008,2,-0.219,-0.168,-0.150,-0.186,
2008,3,-0.174,-0.167,-0.149,-0.185,
2008,4,-0.096,-0.167,-0.149,-0.185,
2008,5,-0.090,-0.167,-0.148,-0.186,
2008,6,-0.097,-0.167,-0.148,-0.186,
2008,7,-0.160,-0.167,-0.148,-0.186,
2008,8,-0.161,-0.166,-0.147,-0.185,
2008,9,-0.197,-0.166,-0.147,-0.185,
2008,10,-0.204,-0.166,-0.147,-0.185,
2008,11,-0.183,-0.166,-0.147,-0.185,
2008,12,-0.147,-0.165,-0.146,-0.184,
2009,1,-0.133,-0.165,-0.146,-0.184,
2009,2,-0.120,-0.165,-0.146,-0.184,
2009,3,-0.106,-0.165,-0.146,-0.184,
2009,4,-0.125,-0.165,-0.146,-0.184,
2009,5,-0.142,-0.164,-0.145,-0.183,
2009,6,-0.187,-0.164,-0.145,-0.183,
2009,7,-0.141,-0.164,-0.145,-0.183,
2009,8,-0.153,-0.164,-0.145,-0.183,
2009,9,-0.162,,,,
2009,10,-0.203,-0.124,-0.105,-0.143,
2009,11,-0.200,-0.123,-0.104,-0.142,
2009,12,-0.186,-0.122,-0.103,-0.141,
2010,1,-0.129,-0.120,-0.101,-0.139,
2010,2,-0.201,-0.119,-0.100,-0.138,
2010,3,-0.220,-0.118,-0.099,-0.137,
2010,4,-0.191,-0.116,-0.097,-0.135,
2010,5,-0.179,-0.115,-0.096,-0.134,
2010,6,-0.120,-0.114,-0.095,-0.133,
2010,7,-0.083,-0.113,-0.094,-0.132,
2010,8,-0.111,-0.111,-0.092,-0.130,
2010,9,-0.110,-0.110,-0.090,-0.130,
2010,10,-0.071,-0.109,-0.089,-0.129,
2010,11,-0.094,-0.107,-0.087,-0.127,
2010,12,-0.028,-0.106,-0.086,-0.126,
2011,1,0.011,-0.105,-0.085,-0.125,
2011,2,0.023,-0.103,-0.083,-0.123,
2011,3,0.019,-0.102,-0.082,-0.122,
2011,4,0.014,-0.101,-0.081,-0.121,
2011,5,-0.007,-0.100,-0.080,-0.120,
2011,6,-0.032,-0.098,-0.078,-0.118,
2011,7,-0.035,-0.097,-0.077,-0.117,
2011,8,-0.022,-0.096,-0.076,-0.116,
2011,9,-0.015,-0.094,-0.074,-0.114,
2011,10,-0.034,-0.093,-0.073,-0.113,
2011,11,-0.030,-0.092,-0.072,-0.112,
2011,12,-0.024,-0.091,-0.071,-0.111,
2012,1,-0.002,-0.089,-0.069,-0.109,
2012,2,0.008,-0.088,-0.068,-0.108,
2012,3,-0.011,-0.087,-0.067,-0.107,
2012,4,0.015,-0.085,-0.065,-0.105,
2012,5,-0.001,-0.084,-0.064,-0.104,
2012,6,-0.081,-0.083,-0.063,-0.103,
2012,7,-0.056,-0.082,-0.062,-0.102,
2012,8,-0.081,-0.080,-0.060,-0.100,
2012,9,-0.056,-0.079,-0.059,-0.099,
2012,10,-0.021,-0.078,-0.058,-0.098,
2012,11,-0.041,-0.076,-0.055,-0.097,
2012,12,-0.060,-0.075,-0.054,-0.096,
2013,1,-0.053,-0.074,-0.053,-0.095,
2013,2,-0.086,-0.073,-0.052,-0.094,
2013,3,-0.099,-0.071,-0.050,-0.092,
2013,4,-0.091,-0.070,-0.049,-0.091,
2013,5,-0.085,-0.069,-0.048,-0.090,
2013,6,-0.009,-0.067,-0.046,-0.088,
2013,7,-0.032,-0.066,-0.045,-0.087,
2013,8,-0.050,-0.065,-0.044,-0.086,
2013,9,-0.017,-0.064,-0.043,-0.085,
2013,10,-0.016,-0.062,-0.041,-0.083,
2013,11,-0.014,-0.061,-0.040,-0.082,
2013,12,-0.032,-0.060,-0.039,-0.081,
2014,1,-0.030,-0.058,-0.037,-0.079,
2014,2,0.017,-0.057,-0.036,-0.078,
2014,3,-0.052,-0.056,-0.035,-0.077,
2014,4,-0.110,-0.054,-0.033,-0.075,
2014,5,-0.120,-0.053,-0.032,-0.074,
2014,6,-0.105,-0.052,-0.031,-0.073,
2014,7,-0.014,-0.051,-0.030,-0.072,
2014,8,-0.022,-0.049,-0.028,-0.070,
2014,9,0.010,-0.048,-0.027,-0.069,
2014,10,0.040,-0.047,-0.026,-0.068,
2014,11,-0.002,-0.045,-0.024,-0.066,
2014,12,-0.019,-0.044,-0.023,-0.065,
2015,1,0.007,-0.043,-0.021,-0.065,
2015,2,-0.006,-0.042,-0.020,-0.064,
2015,3,0.000,-0.040,-0.018,-0.062,
2015,4,0.019,-0.039,-0.017,-0.061,
2015,5,0.018,-0.038,-0.016,-0.060,
2015,6,0.003,-0.036,-0.014,-0.058,
2015,7,0.016,-0.035,-0.013,-0.057,
2015,8,0.028,-0.034,-0.012,-0.056,
2015,9,0.003,-0.033,-0.011,-0.055,
2015,10,0.009,-0.031,-0.009,-0.053,
2015,11,-0.003,-0.030,-0.008,-0.052,
2015,12,-0.017,-0.029,-0.007,-0.051,
2016,1,-0.073,-0.027,-0.005,-0.049,
2016,2,-0.088,-0.026,-0.004,-0.048,
2016,3,-0.106,-0.025,-0.003,-0.047,
2016,4,-0.066,-0.024,-0.002,-0.046,
2016,5,-0.134,-0.022,0.000,-0.044,
2016,6,-0.102,-0.021,0.001,-0.043,
2016,7,-0.087,-0.020,0.002,-0.042,
2016,8,-0.067,-0.018,0.004,-0.040,
2016,9,-0.026,-0.017,0.005,-0.039,
2016,10,0.066,-0.016,0.006,-0.038,
2016,11,0.050,-0.014,0.008,-0.036,
2016,12,0.101,-0.013,0.009,-0.035,
2017,1,0.109,-0.012,0.010,-0.034,
2017,2,0.062,-0.011,0.012,-0.034,
2017,3,0.093,-0.009,0.014,-0.032,
2017,4,0.010,-0.008,0.015,-0.031,
2017,5,-0.012,-0.007,0.016,-0.030,
2017,6,-0.017,-0.005,0.018,-0.028,
2017,7,-0.037,-0.004,0.019,-0.027,
2017,8,-0.020,-0.003,0.020,-0.026,
2017,9,0.003,-0.002,0.021,-0.025,
2017,10,0.029,0.000,0.023,-0.023,
2017,11,0.064,0.001,0.024,-0.022,
2017,12,0.063,0.002,0.025,-0.021,
2018,1,0.048,0.004,0.027,-0.019,
2018,2,0.043,0.005,0.028,-0.018,
2018,3,0.053,0.006,0.029,-0.017,
2018,4,0.021,0.007,0.030,-0.016,
2018,5,0.023,0.009,0.032,-0.014,
2018,6,0.060,0.010,0.033,-0.013,
2018,7,0.057,0.011,0.034,-0.012,
2018,8,0.059,0.013,0.036,-0.010,
2018,9,0.056,0.014,0.037,-0.009,
2018,10,0.029,0.015,0.038,-0.008,
2018,11,0.039,0.016,0.039,-0.007,
2018,12,0.077,0.018,0.041,-0.005,
2019,1,0.125,0.019,0.042,-0.004,
2019,2,0.133,0.020,0.044,-0.004,
2019,3,0.113,0.022,0.046,-0.002,
2019,4,0.127,0.023,0.047,-0.001,
2019,5,0.094,0.024,0.048,0.000,
2019,6,0.089,0.025,0.049,0.001,
2019,7,0.083,0.027,0.051,0.003,
2019,8,0.104,0.028,0.052,0.004,
2019,9,0.089,0.029,0.053,0.005,
2019,10,0.078,0.031,0.055,0.007,
2019,11,0.084,0.032,0.056,0.008,
2019,12,0.058,0.033,0.057,0.009,
2020,1,0.030,0.035,0.059,0.011,
2021,9,0.072,0.060,0.085,0.035,
2021,10,0.084,0.062,0.087,0.037,
2021,11,0.093,0.063,0.088,0.038,
2021,12,0.105,0.064,0.089,0.039,
2022,1,0.126,0.065,0.090,0.040,
2022,2,0.060,0.067,0.092,0.042,
2022,3,0.086,0.068,0.093,0.043,
2022,4,0.111,0.069,0.094,0.044,
2022,5,0.108,0.071,0.096,0.046,
2022,6,0.118,0.072,0.097,0.047,
2022,7,0.085,0.073,0.098,0.048,
2022,8,0.058,0.075,0.100,0.050,
2022,9,0.038,0.076,0.101,0.051,
2022,10,0.061,0.077,0.102,0.052,
2022,11,0.050,0.078,0.103,0.053,
2022,12,0.075,0.080,0.105,0.055,
2023,1,0.060,0.081,0.106,0.056,
2023,2,0.085,0.082,0.108,0.056,
2023,3,0.109,0.084,0.110,0.058,
2023,4,0.114,0.085,0.111,0.059,
2023,5,0.108,0.086,0.112,0.060,
2023,6,0.109,0.087,0.113,0.061,
2023,7,0.075,0.089,0.115,0.063,
2023,8,0.075,0.090,0.116,0.064,
2023,9,0.077,0.091,0.117,0.065,
2023,10,0.057,0.093,0.119,0.067,
2023,11,0.048,0.094,0.120,0.068,
2023,12,-0.024,0.095,0.121,0.069,
2024,1,0.029,0.096,0.122,0.070,
2024,2,-0.031,0.098,0.124,0.072,
2024,3,-0.065,0.099,0.125,0.073,
2024,4,-0.020,0.100,0.126,0.074,
2024,5,0.070,0.102,0.128,0.076,
2024,6,0.089,0.103,0.129,0.077,
2024,7,0.075,0.104,0.130,0.078,
2024,8,0.063,0.105,0.131,0.079,
2024,9,0.067,0.107,0.133,0.081,
2024,10,0.061,0.108,0.134,0.082,
2024,11,0.023,0.109,0.135,0.083,
2024,12,0.036,0.111,0.137,0.085,
2025,1,0.079,0.112,0.139,0.085,
2025,2,0.108,0.113,0.140,0.086,
2025,3,0.120,0.114,0.141,0.087,
2025,4,0.146,0.116,0.143,0.089,
2025,5,0.084,0.117,0.144,0.090,
2025,6,0.074,0.118,0.145,0.091,
2025,7,0.068,0.120,0.147,0.093,
2025,8,0.070,0.121,0.148,0.094,
2025,9,0.047,0.122,0.149,0.095,
2025,10,0.015,0.124,0.151,0.097,
2025,11,0.083,,,,
2026,1,0.066,,,,
2026,2,0.016,,,,
